6.000,166.000,42.000,26.000
7.500,166.801,42.383,25.601
9.139,166.991,42.564,25.119
10.387,167.213,42.659,24.903
12.299,167.592,42.771,24.594
12.884,167.690,43.026,24.308
14.903,167.901,43.157,24.136
16.591,168.468,43.189,24.176
18.098,168.203,43.192,24.126
20.065,169.429,43.004,24.201
21.175,169.712,43.077,24.008
22.380,170.262,43.137,23.790
24.199,169.263,43.289,23.740
25.016,169.738,43.431,23.694
26.271,170.346,43.396,23.616
27.977,170.148,43.336,23.632
29.097,171.342,43.403,23.514
31.380,170.382,43.553,23.488
30.944,170.679,43.743,23.620
33.936,171.261,43.738,23.686
34.623,171.372,44.029,23.775
37.826,171.140,44.205,23.862
40.069,171.615,44.233,24.015
40.718,172.632,44.229,23.939
42.123,172.900,44.093,24.067
44.634,172.707,44.547,24.142
42.793,173.385,44.667,24.155
46.359,173.214,44.589,24.419
46.098,173.879,44.612,24.425
46.578,172.714,44.672,24.631
48.543,173.521,44.599,24.575
49.236,173.409,44.639,24.674
50.742,173.510,44.681,24.805
50.974,173.496,44.669,24.880
52.183,173.578,44.740,24.868
52.975,174.066,44.668,24.911
54.327,174.023,44.717,25.004
54.826,174.342,44.877,24.952
56.253,174.381,44.971,24.941
57.299,174.438,45.004,24.967
59.097,174.426,45.185,24.891
58.735,174.306,45.593,24.766
61.466,173.610,46.301,24.631
60.544,174.132,46.768,24.442
62.841,173.565,46.954,24.527
63.382,173.637,47.145,24.588
64.988,173.276,47.378,24.488
65.170,173.410,47.704,24.387
66.531,173.375,47.917,24.530
67.421,173.141,48.049,24.605
69.883,173.325,48.066,24.749
69.606,172.917,48.311,24.691
72.545,172.539,48.276,24.968
72.193,172.884,48.589,25.100
74.438,173.061,48.670,25.328
74.081,173.168,48.925,25.515
76.354,172.716,49.141,25.562
76.494,172.974,49.609,25.467
77.209,172.720,49.779,25.602
78.191,172.801,49.848,25.752
79.579,172.563,50.065,25.911
79.910,172.700,50.280,25.974
80.843,172.885,50.307,26.189
80.001,172.952,50.807,26.128
81.067,173.069,50.908,26.162
80.534,173.089,51.472,26.165
80.519,173.462,51.758,26.248
80.036,173.447,52.401,26.257
80.995,173.523,52.799,26.257
79.193,173.752,53.284,26.341
80.670,173.636,53.634,26.531
79.970,173.444,53.869,26.590
79.859,174.156,53.904,26.657
80.748,174.017,54.111,26.725
79.103,174.525,54.741,26.644
80.639,175.148,54.754,26.912
80.043,174.920,55.094,27.072
82.073,174.708,55.419,27.159
79.742,174.710,56.195,27.053
78.415,174.751,56.639,27.026
79.769,174.744,56.752,27.125
79.524,175.467,57.228,27.202
