331.000,39.000,38.000,42.000
336.215,33.183,37.039,42.983
335.164,23.862,37.331,42.300
335.837,17.534,37.122,41.956
336.875,12.252,37.116,41.440
342.363,12.302,37.283,40.675
347.932,20.091,37.633,39.925
355.640,25.463,38.625,38.815
360.481,32.047,38.773,38.451
364.712,31.201,38.762,38.359
369.445,55.943,38.036,38.527
369.119,60.612,37.682,38.795
363.772,60.829,37.641,38.721
368.280,61.001,36.326,39.184
358.507,51.452,36.197,38.841
352.903,42.098,36.063,38.727
338.786,32.608,36.227,38.428
332.988,26.610,36.531,37.996
332.151,26.975,36.429,37.712
326.387,19.159,36.672,37.323
321.616,15.770,36.937,36.599
323.721,20.759,36.303,36.625
322.849,21.899,36.168,36.490
324.255,27.851,36.131,36.387
330.149,31.324,36.032,36.233
334.763,30.568,36.127,35.861
334.768,31.481,36.495,35.364
335.728,30.908,36.527,35.185
336.482,24.863,36.368,35.192
344.899,20.841,36.696,34.658
350.657,17.318,36.502,34.400
359.973,23.132,36.418,34.070
369.844,33.216,36.111,34.177
380.178,46.228,35.673,34.408
372.454,30.935,33.014,37.310
373.599,29.275,30.750,39.847
374.567,28.528,28.374,42.527
375.249,28.616,26.592,44.526
375.724,26.459,25.946,45.236
376.254,26.351,25.000,46.441
376.512,24.999,23.952,47.689
376.792,25.359,23.104,48.700
377.622,25.381,22.965,48.884
377.447,25.413,22.915,48.953
376.561,24.242,22.979,48.541
375.356,39.788,24.445,46.812
375.233,39.480,23.815,47.629
356.638,26.416,23.917,47.200
338.608,22.598,23.996,46.682
328.073,22.977,23.890,46.505
322.899,23.259,24.103,45.880
306.637,19.613,27.010,42.899
313.941,27.644,29.655,40.433
314.029,30.757,31.203,38.527
311.038,31.165,31.488,37.862
310.799,27.061,32.188,36.837
307.910,19.307,32.692,35.974
307.693,11.689,33.360,35.091
306.206,8.780,35.732,33.129
311.582,9.072,35.123,33.419
311.498,9.169,35.111,33.188
311.184,10.516,35.650,32.661
319.345,2.826,37.887,30.515
321.907,3.836,36.730,31.240
327.547,9.516,35.917,31.503
327.735,9.454,35.545,31.867
336.085,4.859,36.073,31.349
335.885,6.195,38.172,29.449
330.497,7.411,40.265,27.503
319.815,7.065,38.732,28.926
315.258,11.260,37.386,29.806
314.801,2.207,36.664,30.410
310.316,3.784,35.646,30.998
301.589,8.018,34.654,31.620
319.741,4.515,34.399,31.760
316.444,29.256,32.099,33.784
317.006,23.007,30.546,35.627
317.186,21.032,29.579,36.917
316.909,15.034,28.809,37.887
316.834,9.690,28.134,38.789
316.606,5.583,28.123,38.805
312.833,9.376,27.593,39.531
313.058,7.437,27.535,39.602
309.325,9.896,26.540,40.910
309.990,8.861,25.649,42.090
309.906,11.636,24.437,43.775
278.758,47.196,24.316,43.131
275.609,45.175,26.246,40.463
269.621,51.716,27.741,38.446
274.215,50.145,26.205,40.354
266.632,47.021,24.952,41.872
253.788,41.239,23.320,43.896
253.808,39.447,23.313,43.904
253.482,39.260,23.285,43.938
253.460,39.418,23.239,43.992
254.091,39.190,23.207,44.032
254.367,38.671,23.186,44.053
228.973,72.251,22.876,43.860
228.044,64.201,25.632,40.704
237.780,64.014,27.323,38.794
