130.000,132.000,31.000,115.000
128.874,136.548,34.628,111.416
127.368,137.176,37.404,109.126
126.524,138.469,39.246,107.800
124.448,134.767,40.766,107.161
124.266,135.396,41.910,106.232
123.440,135.088,43.100,105.723
122.259,133.170,43.873,106.014
122.393,132.497,44.196,106.538
121.216,134.698,44.393,107.467
120.130,133.834,44.921,108.330
119.676,132.887,45.322,109.317
119.850,131.597,45.370,110.234
119.026,131.279,45.566,110.886
118.671,130.261,45.810,111.475
117.221,128.762,45.846,112.232
116.097,127.153,46.081,112.584
115.295,126.558,46.529,112.927
114.807,126.290,47.045,113.748
115.835,124.097,47.317,114.421
116.476,125.887,47.386,114.648
117.352,124.335,47.266,114.827
117.572,122.967,47.112,114.758
117.496,125.538,47.055,114.125
117.460,124.291,46.980,113.929
117.217,124.795,46.692,113.844
116.746,125.027,46.623,113.632
116.873,124.246,46.651,113.165
116.060,124.077,46.806,112.967
115.113,121.757,46.788,113.118
114.872,120.457,46.659,113.531
114.299,117.789,46.676,114.016
114.482,116.937,46.643,114.302
114.282,116.338,46.502,114.250
114.444,117.655,46.328,114.169
113.321,117.943,46.528,114.248
112.538,116.501,46.668,114.606
111.891,116.130,46.823,114.585
111.332,115.128,47.008,114.351
112.119,114.316,47.079,114.136
112.988,115.347,46.852,114.453
114.050,115.401,46.594,114.914
114.369,115.667,46.309,115.153
115.953,114.460,45.926,115.003
116.077,114.116,45.588,114.309
115.902,113.765,45.357,113.670
115.459,112.472,45.212,112.961
115.772,112.948,44.943,112.292
115.867,111.750,44.885,111.455
115.253,109.512,44.632,111.020
114.931,109.668,44.641,110.516
114.797,110.024,44.794,109.784
114.410,109.912,44.856,109.531
114.240,110.559,44.825,109.292
114.037,110.356,44.827,109.248
113.542,110.721,44.872,108.775
113.153,111.344,44.767,109.041
112.206,111.305,44.765,109.329
112.406,110.639,44.789,109.704
111.959,109.410,44.700,109.985
111.446,108.781,44.774,109.722
112.477,107.411,44.729,109.499
113.357,108.150,44.681,109.711
113.484,107.953,44.621,110.002
113.724,107.517,44.470,110.192
114.460,106.577,44.483,109.614
114.731,105.871,44.273,108.943
114.399,107.241,44.405,107.821
115.041,106.747,44.167,107.110
114.343,107.135,43.911,106.601
113.674,105.790,43.699,106.254
112.917,104.831,43.453,105.698
113.318,104.644,43.030,106.168
113.188,103.650,42.758,106.299
112.801,102.759,42.451,106.816
112.363,103.299,42.414,106.953
112.700,101.581,42.665,106.593
112.418,102.219,42.706,105.880
111.753,103.206,42.557,105.819
111.893,102.496,42.438,105.808
110.898,102.410,42.296,105.830
111.078,100.910,42.379,106.014
110.767,100.825,42.291,105.732
111.310,99.050,42.377,105.846
111.760,100.115,42.346,105.838
111.667,98.936,42.270,105.784
112.290,98.385,42.299,105.179
112.663,98.711,42.319,104.455
113.022,98.856,42.193,103.296
113.213,100.470,42.089,102.332
113.647,100.804,41.789,101.792
112.049,98.909,41.535,101.887
112.763,98.326,41.389,101.658
112.106,98.036,41.311,101.516
111.913,96.245,40.980,102.057
112.515,94.672,40.627,102.490
112.305,96.084,40.508,102.314
112.130,96.700,40.394,102.517
112.946,96.310,40.425,102.071
112.506,96.379,40.401,101.648
112.495,96.789,40.446,101.145
111.269,95.587,40.359,100.769
111.411,94.902,40.035,100.277
111.108,94.289,40.267,99.514
111.325,93.705,40.062,99.191
110.875,93.832,39.961,99.067
111.893,94.540,39.845,99.211
112.328,93.125,39.789,99.351
111.431,93.052,40.064,98.409
112.304,94.812,40.021,97.809
112.136,93.227,39.888,97.605
112.918,94.694,39.604,96.918
112.505,92.685,39.402,96.330
112.584,92.610,39.118,95.523
112.346,91.903,38.969,95.133
112.301,91.638,38.572,95.013
111.634,92.372,38.279,95.029
111.378,90.666,37.892,95.231
111.002,91.072,37.610,94.895
110.608,92.209,37.516,94.407
110.203,91.535,37.464,94.213
110.723,91.915,37.358,94.288
110.444,92.023,37.254,94.575
108.971,90.921,37.340,94.796
109.208,90.679,37.521,94.609
