74.000,86.000,56.000,48.000
75.805,86.273,55.110,48.623
75.932,86.599,53.907,49.333
76.553,85.098,53.288,49.150
77.340,84.658,52.796,48.542
77.259,84.846,52.417,48.061
76.670,84.978,52.577,47.666
76.676,84.312,52.184,47.864
77.717,83.156,52.303,47.607
77.313,84.106,52.167,47.307
76.863,85.824,52.291,46.602
74.420,92.162,51.943,46.411
71.848,94.097,52.362,45.541
68.687,95.533,52.928,45.083
66.708,96.148,52.908,45.337
65.181,96.990,52.769,45.687
63.090,95.190,51.377,47.168
62.110,93.140,50.249,48.176
61.702,91.424,49.472,48.934
61.411,89.919,49.097,49.414
60.103,88.659,48.908,49.600
59.556,89.973,49.343,49.214
57.807,91.270,49.949,48.711
56.615,92.017,50.132,48.308
56.970,93.201,50.201,48.091
57.539,92.981,49.974,47.940
57.497,92.398,49.482,47.741
58.681,92.208,48.803,47.273
61.037,91.438,48.039,47.255
62.627,90.658,47.644,47.050
63.513,89.722,47.344,47.049
63.600,89.496,47.187,46.812
63.941,89.972,47.239,46.246
64.792,91.403,47.652,45.288
62.362,97.469,47.673,44.534
60.444,99.109,47.831,43.963
61.092,101.486,47.667,43.624
61.595,102.272,47.169,43.663
62.861,104.010,46.623,43.661
63.808,105.333,45.670,43.759
64.676,105.311,44.612,44.362
65.936,102.323,43.279,45.405
66.361,100.679,42.449,45.489
68.149,99.966,41.946,45.347
68.016,99.950,41.336,45.178
68.752,100.911,41.018,44.623
69.922,102.357,41.588,43.967
70.339,103.066,42.064,43.321
71.520,102.908,42.215,42.774
72.633,102.936,42.476,42.104
72.732,103.299,42.459,41.467
74.361,105.043,42.236,40.529
78.850,103.942,41.781,40.061
79.992,104.658,41.167,39.640
82.873,104.813,40.953,39.528
83.126,104.943,40.422,39.547
84.578,105.725,39.671,39.649
88.900,103.943,38.680,40.070
93.182,106.128,38.533,39.115
94.449,106.881,38.071,38.725
96.138,107.292,37.894,38.272
98.230,107.994,37.825,37.647
99.908,109.581,37.467,37.355
101.641,110.889,36.872,37.039
104.466,111.286,36.521,36.979
106.582,111.445,36.097,37.083
109.135,111.391,35.742,36.946
110.424,109.798,35.500,36.867
112.173,109.078,34.814,36.874
114.508,110.183,34.453,36.526
116.293,111.205,34.272,36.237
118.048,112.494,34.021,36.126
121.797,112.764,33.809,36.497
122.131,112.982,33.806,36.592
123.343,112.051,33.503,36.742
128.658,111.912,31.746,38.717
134.128,112.561,30.356,40.007
138.714,111.903,29.441,40.652
140.608,112.182,28.347,41.133
144.878,111.236,27.820,41.356
145.426,110.193,27.256,41.279
149.227,111.152,27.233,40.853
150.519,110.773,27.062,40.756
155.911,109.701,28.058,40.201
157.298,108.626,28.704,39.926
159.130,111.549,29.903,39.144
160.096,110.153,30.941,38.497
162.031,109.211,31.433,38.482
166.931,112.599,31.854,38.474
168.138,111.750,32.025,38.711
172.724,111.020,32.745,38.275
173.152,111.225,33.584,37.549
174.807,109.989,33.794,37.491
179.610,108.312,34.211,37.390
181.498,106.063,33.932,37.900
186.806,104.103,33.951,38.356
191.894,103.080,34.541,38.300
193.192,103.252,35.183,38.111
199.128,102.920,35.484,38.170
205.474,103.008,35.614,38.362
206.970,102.406,35.553,38.603
207.975,101.109,36.024,38.599
208.643,99.263,35.973,38.843
209.869,98.445,36.285,39.107
210.871,98.513,36.504,39.646
211.364,102.249,36.526,40.154
211.224,101.678,36.496,40.321
212.259,100.858,36.143,40.640
213.552,100.774,36.134,40.554
218.715,101.113,36.756,40.422
219.049,101.591,37.072,40.273
220.436,105.689,36.910,40.619
225.298,105.481,36.987,40.658
226.732,105.059,36.717,41.033
228.430,104.778,36.746,40.990
229.588,104.581,37.050,40.812
234.614,105.277,37.284,40.906
234.610,105.817,37.604,40.759
236.507,105.129,37.586,40.670
242.095,107.000,38.001,40.200
247.410,107.795,38.578,39.813
249.290,108.399,39.215,39.411
249.936,109.293,39.547,39.108
250.759,109.622,39.614,38.920
256.047,110.421,39.645,38.640
257.811,110.633,39.603,38.586
260.111,109.708,39.865,38.327
