139.000,90.000,45.000,59.000
140.417,89.740,45.955,57.827
139.282,89.036,46.567,56.654
138.650,89.007,47.032,55.846
135.757,88.146,47.351,55.125
135.435,86.436,47.499,54.681
133.352,85.000,47.702,54.270
132.936,82.687,47.639,54.009
132.624,82.679,47.758,53.842
130.685,83.110,48.323,53.539
129.024,84.978,48.170,53.816
128.370,86.014,48.380,53.991
125.045,86.302,48.819,53.887
120.447,86.715,48.882,53.935
117.302,85.834,48.962,53.936
119.103,84.347,48.804,53.948
121.601,84.841,48.390,54.516
122.561,86.180,48.128,54.732
124.974,92.082,47.994,54.988
128.192,92.531,48.258,54.724
131.560,92.594,48.197,54.705
135.169,91.455,47.972,54.634
139.020,89.712,47.713,54.886
141.449,88.197,47.689,54.867
141.576,86.360,47.619,54.911
140.288,86.009,47.991,54.707
139.830,87.159,48.048,54.771
140.639,87.658,47.958,55.333
141.455,87.576,48.211,55.513
141.364,88.450,48.379,55.689
142.378,88.891,48.861,55.643
142.877,88.402,49.233,55.771
142.666,81.609,49.878,55.532
147.774,93.365,50.777,55.176
146.903,85.424,51.285,55.147
152.940,84.399,51.423,55.353
159.110,89.529,51.570,55.497
164.437,88.357,51.428,55.996
169.420,94.309,51.630,56.193
174.550,94.188,51.344,56.914
175.010,101.117,51.830,57.003
173.215,108.265,52.036,57.264
170.695,121.511,52.033,57.472
177.187,111.893,49.089,60.574
166.006,104.519,49.959,59.978
163.557,97.836,50.940,59.354
159.843,97.511,51.307,59.110
156.147,98.647,51.385,59.135
146.239,107.260,52.427,58.289
138.268,113.210,53.623,57.714
136.610,114.236,54.534,57.249
135.400,113.942,54.853,57.467
135.991,113.851,55.018,57.818
136.846,114.117,55.109,58.489
139.410,113.887,55.132,58.938
140.797,113.542,55.197,58.942
142.336,111.571,54.846,58.987
145.073,108.342,54.626,58.131
146.492,99.478,53.880,58.036
148.798,92.457,53.336,58.211
157.032,86.018,53.249,58.108
165.685,86.060,53.309,58.128
175.578,93.896,53.689,58.042
184.927,94.667,53.490,58.278
187.843,93.706,53.207,58.683
186.637,100.079,53.393,58.658
178.447,99.138,53.576,58.771
172.249,90.584,53.329,59.301
170.720,89.568,53.639,59.218
169.831,81.757,53.720,59.212
176.082,88.219,54.100,59.158
182.031,87.421,54.602,59.135
189.589,86.043,55.111,59.377
191.622,85.016,55.815,59.653
205.430,83.596,56.392,59.975
211.143,96.920,57.392,59.760
211.365,102.952,58.060,59.661
211.174,108.975,58.537,59.527
226.379,91.860,58.675,59.733
224.935,89.915,58.334,60.745
214.538,95.870,58.215,61.266
199.805,95.459,58.298,61.269
188.453,101.018,58.566,61.007
179.867,100.160,56.526,62.861
153.893,106.464,57.280,62.310
142.158,104.292,58.259,61.672
134.032,103.439,59.007,61.450
129.415,103.394,59.704,61.027
125.213,96.077,59.838,61.236
121.813,95.507,59.379,61.806
114.530,95.473,59.271,62.131
108.926,94.727,59.542,61.996
102.646,87.688,59.630,62.544
98.561,88.126,60.172,62.537
95.378,88.543,60.613,62.872
89.635,89.522,60.908,63.182
80.633,104.007,61.504,62.276
71.918,102.956,61.640,61.967
63.800,102.172,61.762,62.051
58.515,103.257,61.738,62.478
55.597,110.998,62.328,62.255
53.019,112.842,62.792,62.075
51.500,112.514,62.800,62.010
50.665,114.376,63.659,61.758
48.363,114.162,64.385,61.663
41.911,112.930,64.022,62.132
45.129,118.158,63.552,62.480
46.333,117.199,62.554,63.282
56.842,118.322,61.145,64.281
58.992,126.270,60.048,65.276
65.078,128.611,59.931,65.809
75.697,136.500,59.448,66.462
78.916,134.270,56.863,68.650
92.230,140.648,56.690,68.178
101.500,138.208,57.245,67.161
104.026,130.419,57.599,66.566
107.495,129.231,57.405,66.169
114.486,128.587,59.279,64.875
114.347,118.443,60.631,64.358
115.971,108.505,61.223,64.336
117.899,99.028,61.797,64.650
124.134,96.622,62.098,64.795
123.398,86.964,62.110,65.339
123.138,76.901,62.124,66.362
120.616,76.108,62.373,66.540
117.557,75.348,63.001,66.249
109.109,73.238,63.191,66.385
106.340,72.019,63.343,66.581
105.978,78.021,63.623,66.083
98.076,75.856,63.360,66.394
98.117,74.268,63.333,66.697
97.670,80.435,63.879,66.149
95.055,78.163,64.305,66.046
93.694,76.701,64.567,66.449
93.119,76.003,64.758,66.975
93.157,75.169,65.168,67.283
94.547,80.992,65.866,67.447
94.786,86.689,66.676,67.571
93.182,93.179,68.204,67.053
92.464,93.433,69.444,66.773
102.261,93.166,69.902,67.331
107.154,91.394,70.672,67.144
107.863,88.572,71.191,67.616
118.700,86.531,71.660,67.804
125.114,85.039,71.666,68.402
127.114,85.014,70.939,69.237
128.122,85.074,70.801,69.486
128.203,84.064,70.705,70.079
130.961,85.327,70.539,71.015
132.025,88.071,70.673,72.280
133.007,90.648,71.961,72.722
133.901,100.813,73.279,72.615
136.300,101.787,74.093,73.312
136.925,111.649,75.087,72.980
138.198,121.263,76.052,72.081
138.755,121.047,76.923,71.450
140.432,120.315,77.558,70.949
139.879,120.456,78.547,70.356
137.461,120.177,79.384,70.197
128.993,120.337,79.860,69.803
121.183,120.377,80.167,69.526
115.763,120.230,80.156,69.925
111.667,120.406,79.861,70.578
110.336,129.891,80.408,70.528
106.162,130.842,80.177,70.916
109.672,131.013,80.049,71.436
112.653,130.467,79.511,71.882
113.925,129.056,79.331,72.302
114.435,119.297,79.368,72.892
109.061,117.749,78.745,73.697
110.591,108.642,79.185,74.433
103.120,109.039,79.153,75.341
96.552,117.752,78.805,75.784
90.522,116.001,78.271,76.293
90.440,115.575,78.641,76.680
83.890,124.119,78.498,76.856
84.992,123.229,78.866,77.037
86.031,122.695,79.440,77.398
88.761,130.459,79.394,77.699
100.336,129.046,79.449,78.132
102.608,137.341,79.301,78.475
105.232,136.537,79.345,78.553
108.539,134.806,79.004,78.487
111.903,131.855,78.524,78.796
122.251,129.923,79.246,78.483
124.949,119.863,79.735,78.953
130.603,110.080,80.012,79.354
137.399,108.806,79.451,80.009
149.551,116.501,80.450,79.341
153.793,113.511,80.911,78.801
155.003,100.353,81.150,78.818
147.604,86.540,80.972,79.220
138.892,83.640,81.008,79.329
130.543,72.682,80.410,80.251
132.346,70.640,80.454,80.681
123.933,68.574,80.424,81.114
124.365,68.017,80.429,81.487
116.372,67.883,80.172,82.006
118.040,67.165,79.775,82.845
