123.000,87.000,132.000,176.000
121.052,85.049,133.597,175.878
122.671,84.138,134.297,176.234
121.762,84.054,134.463,176.830
122.181,85.120,134.962,177.054
121.880,83.142,135.210,177.686
123.427,83.765,135.774,177.932
124.628,83.402,136.578,178.097
126.455,84.678,137.699,177.973
126.574,84.752,138.791,177.822
129.895,84.609,139.649,178.108
130.732,83.950,140.230,178.375
131.830,83.337,140.513,178.745
133.481,81.865,140.574,179.489
134.460,81.344,141.012,179.735
135.005,81.509,141.445,179.888
135.611,82.080,141.519,180.083
136.077,82.602,141.566,180.183
139.481,83.036,142.137,179.799
139.804,80.631,142.208,180.129
138.271,80.567,142.077,180.500
137.286,79.917,142.021,180.501
137.471,80.146,141.797,180.662
135.388,79.396,141.196,181.044
133.255,78.798,140.486,181.584
129.886,79.531,140.045,181.792
131.109,79.467,140.574,181.402
127.631,78.739,140.637,181.070
125.538,79.331,140.231,181.278
125.373,79.727,140.443,180.940
124.651,79.378,140.425,180.916
125.198,79.600,140.763,181.066
125.241,79.304,141.197,181.187
125.499,79.775,141.270,181.195
127.119,80.878,141.220,181.295
126.292,80.224,140.906,181.757
128.441,81.082,140.580,182.223
129.412,79.477,140.175,182.153
129.886,81.510,139.778,182.172
130.043,80.690,139.616,182.272
129.936,82.372,139.779,182.367
130.422,80.634,139.961,182.659
129.515,81.737,140.407,182.610
129.041,82.431,140.676,183.057
128.626,82.663,140.914,183.476
129.746,83.208,141.701,183.651
128.678,82.648,141.880,184.369
131.483,82.638,141.996,184.636
131.180,82.176,142.264,185.491
132.520,81.525,142.139,185.964
133.559,81.247,142.273,186.616
135.551,81.523,142.478,186.862
133.314,79.615,142.590,187.340
137.978,80.503,143.140,186.997
135.069,78.996,143.641,187.400
137.033,79.671,143.410,187.590
136.595,79.681,143.365,187.577
136.300,79.756,143.309,187.637
138.447,78.955,143.483,187.163
136.954,79.116,143.616,187.723
136.474,79.300,143.576,188.123
136.209,78.991,143.231,188.493
134.739,78.700,143.372,188.455
134.930,78.599,143.541,188.362
132.665,78.215,143.847,188.501
132.897,78.135,143.765,188.381
132.355,77.295,143.655,188.508
131.413,78.149,144.084,189.072
131.040,77.449,143.851,189.224
131.377,75.701,143.714,189.177
129.175,76.417,144.184,189.141
130.653,77.085,144.025,189.102
132.627,77.129,143.660,188.905
131.607,75.481,143.879,188.978
133.229,75.879,143.321,189.061
132.731,75.038,143.655,188.797
133.760,75.717,144.274,188.435
133.447,75.104,145.103,188.015
133.056,75.613,145.749,188.150
133.056,75.896,146.407,188.052
133.512,75.911,146.598,188.662
133.665,76.568,147.038,189.020
135.202,76.339,147.829,188.875
134.471,77.399,148.157,188.909
136.601,78.662,148.419,188.881
135.727,78.406,148.663,189.157
135.925,79.313,148.545,189.720
137.911,80.284,148.529,189.651
137.996,79.942,148.646,189.658
138.189,80.520,148.548,190.206
138.926,80.828,148.719,190.487
139.402,82.145,149.077,190.418
139.217,80.407,149.101,190.037
139.357,82.180,148.860,190.244
141.009,83.123,149.337,189.735
141.781,81.380,149.017,189.671
143.131,82.182,148.625,189.579
142.914,82.835,148.624,189.464
142.928,82.524,148.459,189.524
142.708,81.576,148.354,189.539
142.544,81.537,148.707,189.207
141.220,81.342,149.025,189.163
141.371,81.190,148.766,189.413
141.621,80.396,148.725,189.494
142.181,80.931,148.320,190.078
142.276,80.251,148.340,190.147
141.811,81.227,147.393,190.795
142.387,80.593,146.485,190.765
142.712,80.304,145.933,190.445
145.471,80.670,145.071,190.292
146.563,78.984,144.860,189.783
147.254,78.711,145.145,188.784
150.125,78.372,145.204,187.736
154.789,78.644,144.132,186.980
155.165,78.030,143.594,185.950
158.425,77.873,142.857,185.153
162.054,76.357,142.219,184.655
163.311,77.379,142.110,183.615
164.903,76.940,141.625,183.390
170.541,76.359,141.036,183.126
173.939,76.051,140.946,183.010
178.255,74.842,140.685,183.267
183.747,74.355,140.694,182.952
185.165,72.552,141.007,182.314
189.401,71.325,140.646,182.600
195.044,71.989,140.449,182.774
199.264,69.531,140.213,182.574
201.817,69.407,140.442,181.962
205.919,68.355,140.044,181.798
211.460,66.864,140.067,181.869
216.434,64.860,140.291,181.512
219.309,61.462,140.308,181.488
223.477,61.401,140.773,181.079
227.591,62.107,140.854,181.218
231.269,61.510,140.022,181.182
235.309,60.548,139.235,181.185
239.384,62.376,138.542,180.921
245.559,60.230,137.605,181.116
250.239,62.408,137.665,180.656
253.227,62.456,138.215,179.865
255.284,65.237,138.770,179.595
258.300,66.562,139.635,179.029
262.455,64.518,139.589,178.754
265.782,65.210,140.301,177.651
269.769,67.652,141.054,176.951
274.210,69.684,141.915,175.879
279.096,69.989,141.574,175.285
286.329,72.099,140.852,174.715
294.135,73.164,139.580,174.095
300.175,72.467,139.132,173.506
306.591,73.451,138.717,172.436
314.060,73.269,137.879,171.820
322.037,73.285,136.664,171.876
330.294,75.981,135.445,171.252
337.984,77.440,134.373,171.595
