306.000,5.000,95.000,65.000
312.950,17.303,91.937,67.377
318.485,38.252,89.171,69.632
331.339,63.959,86.478,71.691
331.879,101.270,86.701,71.703
332.081,135.036,87.154,71.133
330.992,153.079,87.796,70.543
328.800,147.590,88.349,71.205
317.578,125.279,87.806,72.263
319.639,93.912,87.121,73.099
304.922,71.064,91.980,69.224
281.309,51.967,95.812,66.912
256.401,36.975,94.894,68.832
243.328,27.705,92.409,71.066
225.952,18.370,90.596,73.562
222.011,16.395,88.865,75.656
208.779,31.004,89.535,74.648
206.705,41.350,89.688,74.223
215.718,63.613,89.401,74.088
220.349,89.737,89.925,73.072
229.725,112.404,90.250,72.495
239.009,135.345,95.049,68.724
239.717,136.383,98.474,64.959
238.760,121.730,96.948,66.436
263.477,86.139,94.416,68.635
279.267,62.684,92.520,69.570
278.143,44.093,91.641,69.735
266.708,25.970,91.771,69.439
250.504,12.748,91.956,69.865
243.835,4.554,90.548,71.412
239.345,6.879,90.255,71.931
238.926,10.458,89.993,73.237
252.832,14.738,88.282,75.363
268.880,39.341,86.878,76.734
282.854,63.458,86.024,76.894
304.051,89.695,86.369,75.512
324.658,124.009,90.230,70.707
350.765,157.502,92.434,67.322
375.274,176.243,96.200,63.731
391.339,181.281,98.446,60.828
408.711,173.067,98.626,59.324
424.613,152.445,99.294,58.441
422.775,135.201,99.673,58.552
408.371,117.280,97.230,61.477
400.818,98.217,100.504,58.983
375.749,89.876,100.819,58.465
363.212,80.471,100.240,58.670
352.931,77.493,99.426,59.062
348.079,75.128,99.661,58.891
343.995,74.160,98.654,58.954
347.274,78.848,93.845,61.998
356.148,92.745,91.160,63.777
369.828,107.239,89.176,64.622
353.609,137.902,93.497,61.514
353.806,138.573,91.877,63.795
355.833,139.229,91.328,66.707
358.491,137.231,90.257,68.010
372.179,118.484,92.278,65.749
387.423,97.325,89.608,67.085
397.218,72.647,86.786,69.275
395.614,44.625,85.429,70.058
382.913,22.819,85.529,69.928
360.970,6.873,85.466,69.713
353.334,-1.985,85.384,69.809
352.024,-5.131,85.200,68.971
350.451,-4.557,84.607,68.440
347.669,-0.518,84.588,67.751
347.624,6.596,84.196,68.142
347.708,18.799,84.438,67.933
358.974,36.606,84.763,67.586
368.918,56.450,85.304,66.772
