197.000,203.000,170.000,149.000
185.771,210.805,174.439,146.837
187.164,213.533,174.902,147.125
204.564,217.077,176.106,146.753
217.849,216.566,177.382,146.322
231.639,215.676,176.270,146.742
240.730,208.867,176.623,147.023
259.536,206.620,175.443,148.464
257.500,204.024,177.079,149.267
228.716,185.147,177.686,149.952
179.524,185.330,178.228,149.827
147.137,187.270,179.111,149.387
145.851,176.800,179.546,149.251
156.394,179.379,178.493,149.873
185.992,184.371,179.506,149.530
242.840,188.618,179.123,150.071
288.459,195.018,178.429,150.557
299.968,201.155,177.943,150.439
286.998,208.486,179.798,150.196
231.168,213.655,190.410,141.133
172.939,212.435,188.500,143.210
154.010,206.909,187.720,144.736
150.843,191.625,184.111,147.325
154.334,181.385,181.862,148.664
167.487,185.715,181.438,148.474
182.075,180.887,181.141,148.336
188.455,185.233,180.052,148.571
202.010,190.408,178.585,149.504
222.147,201.360,173.372,153.006
222.585,230.306,171.504,155.549
231.127,262.329,170.108,156.583
239.610,271.218,168.878,155.495
231.640,264.780,172.483,152.935
208.546,246.440,172.830,152.200
196.197,238.620,175.078,151.053
183.629,201.922,173.576,152.417
184.088,187.266,172.819,151.524
198.065,188.559,173.759,152.461
220.108,216.791,172.506,154.558
241.526,242.268,172.782,154.777
250.298,253.609,174.928,152.093
247.095,241.158,172.734,153.689
236.898,209.070,171.491,154.635
205.325,183.488,171.675,153.886
159.241,181.481,171.663,152.739
123.779,183.207,172.539,152.220
117.344,196.166,169.876,154.765
126.201,209.163,169.969,154.103
130.004,208.685,171.679,152.281
155.808,211.505,171.820,150.831
183.319,209.872,171.606,150.228
205.289,207.447,171.609,150.701
230.612,217.568,170.850,152.360
256.263,242.135,171.197,152.525
273.200,254.134,170.997,152.076
281.307,250.829,170.760,151.849
267.617,243.761,170.832,151.921
217.365,214.056,171.807,151.303
154.352,192.084,171.328,151.550
168.207,195.467,170.744,151.415
205.102,197.603,170.757,151.090
235.297,197.983,170.857,150.472
247.699,200.636,172.750,150.332
261.379,207.542,172.530,150.840
272.083,221.917,167.710,153.902
264.355,243.374,167.073,153.808
247.158,258.647,166.877,153.775
242.792,266.700,166.986,153.346
245.989,256.101,165.732,153.954
230.114,247.882,166.748,152.804
206.627,246.200,167.792,151.722
195.553,241.771,168.061,150.878
202.117,231.917,168.007,150.122
207.722,226.973,168.844,149.158
222.393,210.243,166.573,150.465
224.317,185.727,165.236,149.718
226.218,170.003,166.807,146.728
241.338,165.732,170.772,144.867
258.194,179.299,166.046,148.713
266.990,217.184,162.208,150.436
267.057,249.933,160.468,150.526
247.261,272.465,164.029,148.660
228.379,269.244,164.562,148.643
193.779,239.576,164.129,150.100
164.927,217.906,164.360,149.267
155.330,193.753,163.467,148.466
157.326,181.342,164.078,146.884
172.955,182.468,165.716,146.954
185.693,209.220,163.441,149.646
193.023,241.353,160.339,151.916
189.988,266.579,161.017,149.966
190.425,268.471,160.912,149.016
194.167,261.591,163.784,146.319
206.769,238.611,165.943,146.141
211.702,221.936,167.766,144.163
222.150,223.428,168.249,143.907
204.936,228.354,166.520,144.854
205.033,217.303,165.831,145.054
196.670,204.419,166.113,145.371
177.091,188.672,166.718,145.090
155.266,183.835,166.622,145.010
166.490,191.022,171.119,142.896
186.666,200.835,183.068,133.228
223.762,223.951,181.481,135.987
229.059,234.060,176.260,139.581
203.293,257.782,175.484,140.045
154.887,265.354,175.264,139.488
119.999,253.428,173.188,140.803
115.684,221.163,169.785,143.696
124.565,199.098,171.021,143.666
149.845,199.052,173.903,141.965
195.888,204.794,174.466,141.579
223.472,211.366,174.107,141.994
234.531,205.861,171.803,143.395
226.418,193.454,170.778,144.105
206.475,176.761,170.602,144.352
168.217,172.786,171.350,143.101
152.339,176.843,170.118,143.661
156.638,172.839,167.850,144.690
167.930,154.373,169.327,143.474
198.899,155.285,179.391,134.868
262.437,150.011,179.646,135.570
274.400,137.932,177.341,138.272
269.353,142.104,175.843,139.670
237.811,145.550,176.124,139.786
202.948,168.847,174.667,141.405
180.993,198.510,172.347,143.417
179.983,213.813,169.001,144.516
184.711,216.322,167.183,144.790
188.704,200.720,166.314,145.661
202.604,185.465,167.342,144.288
221.963,166.075,167.499,144.029
230.422,161.431,168.158,144.389
227.850,173.935,167.203,145.148
208.309,181.169,168.032,145.143
190.854,172.959,167.114,146.285
169.790,149.636,167.496,146.681
146.545,139.977,169.175,145.880
122.938,141.137,170.154,146.121
121.291,155.971,167.641,147.734
136.592,168.206,169.273,146.179
148.278,175.189,181.310,135.908
175.858,176.224,189.524,129.364
208.905,178.529,196.766,124.632
235.830,200.008,198.810,123.430
240.132,205.126,200.496,121.262
229.498,209.695,200.833,119.045
198.385,210.976,200.909,117.529
178.219,213.498,193.366,124.293
145.039,210.543,187.822,129.463
124.365,206.704,187.964,128.127
147.271,204.443,185.090,131.600
173.144,194.700,184.017,134.320
199.243,161.296,178.285,138.867
203.035,128.747,175.751,141.255
193.055,128.970,186.581,132.764
213.270,135.624,192.260,127.956
238.103,158.945,191.784,126.997
246.208,169.213,194.013,123.895
249.962,174.749,193.774,122.460
249.961,173.882,194.014,121.881
246.237,177.328,193.749,120.601
241.309,181.957,194.440,120.070
226.561,203.360,186.585,129.430
209.080,218.941,180.839,134.835
203.731,226.323,176.817,137.980
215.855,216.913,174.525,140.632
222.455,197.865,173.920,141.339
225.727,179.516,172.724,142.071
234.925,169.910,173.153,141.709
251.821,172.259,171.571,143.571
259.735,184.652,168.574,146.141
243.853,193.698,169.985,146.479
218.621,205.325,170.959,147.016
202.600,216.736,171.011,147.256
191.663,220.441,170.350,147.438
181.053,220.560,169.337,148.219
187.695,217.948,169.369,148.598
207.519,194.823,170.341,149.181
217.711,181.195,181.337,140.068
241.427,184.655,193.544,132.282
258.680,180.472,201.143,127.573
271.581,180.646,193.556,133.861
238.076,186.910,188.973,138.222
189.732,188.627,187.198,139.905
154.489,190.810,185.120,142.432
139.068,194.555,180.991,147.057
148.856,202.338,181.150,147.131
172.665,196.631,181.075,148.236
203.786,174.867,180.507,149.433
190.885,174.685,193.239,139.993
208.275,179.652,206.456,131.389
242.521,180.497,213.884,126.938
273.001,183.619,219.164,123.760
267.758,190.330,220.199,121.011
226.799,188.823,211.108,127.784
169.494,173.136,204.561,133.148
