125.000,86.000,15.000,16.000
127.297,85.563,15.359,15.768
128.640,84.577,15.531,15.621
130.388,83.793,15.710,15.495
131.429,83.013,15.701,15.454
132.922,82.820,15.541,15.490
133.978,82.366,15.826,15.234
135.693,82.782,15.841,15.058
137.279,83.646,15.690,15.068
140.083,83.957,15.792,15.177
141.385,84.133,15.664,15.240
143.676,84.031,15.739,15.249
145.404,83.859,15.603,15.375
147.822,84.737,15.677,15.370
147.553,83.043,15.433,15.568
150.038,83.783,15.500,15.625
149.631,82.211,15.271,15.889
151.686,81.930,15.259,15.869
152.803,79.895,15.148,15.968
154.373,79.139,15.171,15.974
154.585,77.943,14.998,16.016
156.491,77.070,15.137,16.046
157.576,76.164,15.034,16.156
158.902,75.033,14.960,16.303
159.903,74.747,15.089,16.213
160.514,74.724,15.216,16.005
161.059,74.719,15.135,16.049
161.578,74.833,14.919,16.177
163.052,74.258,14.687,16.381
164.157,74.118,14.633,16.422
165.373,74.036,14.446,16.396
166.249,73.609,14.372,16.381
167.375,72.840,14.600,16.257
166.575,72.232,14.762,15.958
166.741,72.815,14.855,15.585
166.948,73.192,14.985,15.327
167.051,73.182,14.888,15.250
168.950,72.896,14.832,15.061
169.186,74.538,14.928,14.651
169.725,75.629,14.985,14.556
169.989,76.160,14.886,14.568
170.718,75.353,15.336,13.953
171.013,80.626,15.314,13.968
171.765,78.902,15.033,14.493
170.285,80.748,14.917,14.586
162.689,82.764,14.888,14.494
172.463,78.624,14.899,14.632
173.191,79.591,14.855,14.624
171.272,78.131,14.949,14.454
171.112,77.913,14.956,14.449
172.238,78.081,14.956,14.449
175.924,78.213,15.118,14.360
176.654,78.394,15.124,14.295
177.329,78.726,15.262,14.161
179.229,79.300,15.151,14.082
179.788,79.764,15.102,14.019
180.495,80.221,14.938,14.015
181.036,81.299,14.973,13.849
181.962,82.567,15.094,13.736
182.508,83.808,15.132,13.636
182.706,83.529,15.131,13.635
180.963,87.191,14.933,13.811
184.133,86.435,14.811,14.094
185.494,86.997,14.983,13.996
186.504,86.634,15.172,13.908
187.429,86.567,15.359,13.748
189.183,86.622,15.595,13.802
189.592,86.226,15.679,13.731
190.452,85.961,15.679,13.731
190.780,86.660,15.679,13.731
191.335,86.295,15.446,14.060
191.608,85.630,15.245,14.279
191.532,84.844,15.122,14.404
191.948,81.828,15.019,14.735
192.333,80.227,15.078,14.932
192.329,78.421,15.128,14.993
192.144,76.589,15.247,15.020
192.898,74.736,15.233,15.144
191.891,72.746,15.276,15.202
192.041,71.363,15.609,15.144
190.862,70.302,15.973,14.960
190.084,69.768,16.592,14.514
189.736,71.013,16.585,14.381
189.429,71.638,16.810,14.294
188.199,71.935,17.046,14.224
187.254,73.386,17.012,14.385
186.147,74.272,17.320,14.229
183.616,74.624,17.381,14.241
180.630,76.502,17.592,14.215
179.764,78.302,17.734,14.287
176.452,78.881,18.230,14.185
173.378,79.697,18.631,14.156
170.592,80.213,18.785,14.277
168.030,80.952,19.049,14.350
166.905,81.061,19.007,14.672
166.310,80.902,18.700,15.047
164.533,79.075,18.639,15.161
163.048,77.982,18.436,15.529
162.070,76.799,18.299,15.941
160.467,76.593,18.277,16.080
160.934,75.574,18.175,16.482
159.176,74.259,18.344,16.575
159.261,74.353,18.433,16.489
158.890,73.408,18.324,16.765
158.235,73.326,18.282,16.832
157.280,73.681,18.350,16.843
156.523,73.249,18.176,17.018
156.089,73.682,18.176,17.141
154.002,73.439,18.074,17.343
