405.000,256.000,122.000,148.000
407.650,253.091,120.654,149.716
409.536,251.312,119.636,150.710
413.500,248.116,119.351,152.709
416.822,242.876,119.230,154.918
420.228,237.099,119.787,156.614
423.201,233.801,120.187,157.523
424.210,229.071,120.389,158.582
422.446,221.413,120.515,159.637
413.452,222.009,120.099,160.557
406.244,213.941,121.423,159.414
396.868,206.795,122.696,157.746
391.396,197.303,122.958,158.014
383.152,186.489,123.715,157.289
371.792,180.810,124.234,155.338
360.995,186.869,123.333,155.580
350.946,179.129,124.218,155.145
346.764,177.665,124.156,154.012
336.497,186.285,123.114,154.737
337.175,179.098,122.407,156.206
328.041,187.679,121.519,156.506
325.134,179.683,121.446,157.292
321.921,180.815,121.825,155.644
319.265,179.630,121.772,154.896
308.306,185.588,120.275,155.960
303.329,176.787,120.033,156.283
297.916,174.021,119.808,155.799
289.411,169.575,119.903,154.748
277.353,164.798,119.741,153.710
272.143,157.692,118.530,154.450
269.669,153.514,116.873,154.827
269.391,140.222,114.917,157.779
268.749,127.079,113.684,159.402
269.295,117.095,113.066,160.357
271.676,106.886,113.319,160.825
280.596,100.816,111.830,162.968
288.484,90.965,110.004,165.615
293.815,82.794,108.704,167.943
299.062,70.884,108.061,170.304
306.475,60.616,107.488,171.573
310.275,54.532,107.590,171.062
308.274,54.859,107.292,169.410
306.271,57.064,107.411,167.129
305.171,60.505,107.311,165.126
301.470,65.364,106.441,163.187
299.063,70.425,105.796,161.372
296.523,77.591,104.959,159.173
290.663,81.581,104.068,157.720
286.712,86.328,103.452,155.922
282.642,93.787,102.523,153.926
272.943,93.825,102.556,152.608
264.169,100.120,102.322,150.307
260.880,102.555,101.579,149.328
257.271,108.043,101.235,148.520
256.237,110.840,101.033,147.898
256.401,112.518,100.506,147.968
255.979,111.381,100.921,147.338
254.439,114.908,100.695,146.852
252.215,109.847,100.750,147.357
251.167,108.941,100.955,147.103
249.846,112.419,101.326,146.082
250.036,112.947,100.836,147.025
248.125,113.324,101.318,147.077
247.617,108.034,101.782,146.582
248.691,110.145,101.567,147.625
251.949,106.941,101.839,148.580
253.797,102.431,102.037,149.824
252.357,94.088,102.773,149.431
254.614,97.649,103.059,149.935
252.121,88.220,103.352,149.879
251.919,90.634,103.723,149.768
252.453,89.456,103.336,150.718
253.029,88.257,103.552,151.777
252.246,87.621,103.807,152.732
253.022,86.275,104.452,152.705
254.064,87.827,104.335,152.990
255.487,86.847,105.084,153.528
255.047,86.269,105.453,153.234
257.517,86.468,105.684,153.114
258.685,85.899,105.865,153.311
260.797,85.386,105.497,153.866
262.810,85.256,105.364,153.982
267.153,84.747,105.076,154.288
274.343,83.294,104.640,155.153
280.399,83.354,105.187,155.047
286.354,83.581,105.236,155.162
292.214,83.740,105.463,155.117
296.332,83.991,104.684,155.237
302.888,84.553,104.634,155.258
303.883,81.369,105.244,155.313
310.970,80.872,105.865,155.036
309.262,76.271,105.803,155.503
316.683,73.556,106.759,155.401
311.956,68.747,106.505,155.991
315.508,66.929,107.069,155.927
313.428,63.897,107.154,155.968
317.868,65.864,107.627,155.809
317.958,64.749,107.666,155.701
322.711,64.447,108.444,155.787
322.213,69.459,108.990,154.823
323.743,72.971,109.582,154.755
320.562,80.295,109.582,154.543
318.689,78.157,109.927,154.321
316.248,89.832,109.074,153.185
314.087,98.566,108.165,152.724
304.929,107.546,108.551,150.984
297.176,119.397,107.870,149.315
293.244,133.538,107.470,147.416
286.961,142.836,106.918,146.927
282.899,152.861,106.651,146.128
276.379,162.440,106.118,145.547
271.857,170.256,106.058,144.960
266.621,179.925,106.116,144.373
260.840,188.761,105.833,143.989
249.064,196.107,106.119,143.573
243.071,205.861,106.409,142.983
234.089,211.779,106.712,142.934
228.191,218.335,107.188,142.533
221.776,224.557,107.882,142.368
219.229,232.363,107.928,142.621
215.535,232.794,108.109,143.687
213.725,235.412,108.243,144.166
215.841,235.994,109.104,145.336
219.702,234.184,110.100,146.753
224.670,236.292,111.165,147.864
228.151,234.012,112.198,150.378
229.965,237.457,113.489,151.174
235.320,241.076,114.726,152.921
244.005,240.150,116.041,155.455
252.740,239.765,117.338,157.573
261.255,245.777,118.256,158.438
272.837,248.226,119.297,159.730
275.498,254.220,120.285,160.874
288.768,254.324,121.699,163.135
294.504,258.010,122.543,165.230
302.647,247.575,124.440,166.851
307.508,248.082,124.387,168.793
314.911,236.636,126.235,170.206
317.678,229.745,126.778,170.591
318.620,222.616,126.860,171.449
316.454,215.545,126.777,172.155
311.519,215.697,127.294,173.260
310.748,205.360,127.399,173.867
295.877,202.217,126.766,174.939
283.178,199.466,126.586,175.174
271.867,196.843,126.792,175.433
261.497,194.938,126.474,176.420
247.364,187.597,126.412,177.855
232.362,186.834,126.038,178.107
216.111,184.854,125.692,178.817
205.559,183.102,126.171,179.768
192.347,178.105,126.128,181.024
175.648,171.384,126.268,181.799
161.504,166.163,126.992,182.375
155.593,165.710,127.273,182.348
156.008,157.062,127.280,182.490
157.833,145.330,127.567,182.417
160.452,144.798,126.233,183.274
159.558,145.712,125.447,183.502
164.704,142.452,124.303,184.715
167.879,136.419,123.270,185.952
174.505,135.105,122.524,185.479
179.254,130.866,121.470,186.293
185.260,126.784,120.276,186.806
189.730,124.738,119.185,186.013
190.372,126.317,118.781,184.595
193.006,125.983,117.717,183.701
193.450,123.922,117.047,183.046
195.373,124.388,115.970,182.202
196.120,122.420,115.274,181.034
197.860,123.749,115.013,179.527
204.038,126.331,114.590,177.696
212.552,133.823,114.027,174.895
