232.000,88.000,76.000,84.000
243.565,87.451,70.065,90.836
255.588,89.135,66.122,95.414
293.707,102.810,69.018,91.432
306.633,105.052,69.806,89.624
309.555,107.630,70.677,87.786
313.823,107.305,71.081,86.490
316.641,107.021,71.668,85.161
311.834,105.097,72.358,83.496
303.292,104.919,72.120,83.142
290.822,105.620,71.982,83.215
285.244,105.880,71.571,83.173
269.910,107.111,71.132,83.198
257.841,106.385,71.441,82.773
247.198,106.432,71.660,82.248
239.645,105.319,71.064,82.981
227.225,104.345,70.216,83.341
222.729,105.005,69.281,83.844
218.029,106.020,68.394,84.621
218.665,105.333,68.205,84.821
228.768,105.130,68.098,84.702
239.532,105.429,68.439,83.554
255.626,105.380,69.644,81.408
271.108,104.988,69.329,80.918
280.295,109.918,69.057,80.957
288.521,108.748,69.817,79.700
295.671,109.807,70.258,78.504
302.027,109.895,70.634,77.375
305.096,111.588,70.478,77.834
302.682,107.093,69.599,77.846
300.071,106.081,69.549,77.132
297.910,105.007,70.015,76.424
292.094,104.740,71.493,74.542
284.665,103.408,72.456,73.394
279.216,102.374,73.006,72.620
280.629,114.066,65.761,78.901
289.969,114.568,64.658,79.681
291.264,111.867,59.736,84.797
291.175,111.114,56.260,88.453
290.302,89.972,54.358,89.628
289.983,97.495,59.123,84.358
301.531,105.958,63.298,79.868
323.547,105.928,64.826,77.922
344.400,112.615,67.285,75.306
353.147,110.263,68.164,74.644
354.690,112.318,68.537,74.713
345.531,119.508,69.790,73.262
333.444,119.164,70.076,72.908
318.322,105.938,69.934,72.068
293.443,105.143,70.059,71.488
267.418,114.050,69.913,71.528
246.306,126.490,69.579,71.612
226.360,134.868,68.669,71.679
212.753,136.151,68.388,71.406
199.385,137.381,68.942,69.862
195.916,138.988,70.016,68.029
194.893,139.088,70.488,66.939
196.545,137.464,70.186,66.264
214.541,126.417,69.596,66.342
223.020,135.038,69.604,66.108
234.447,147.241,70.613,64.037
240.000,141.700,75.519,58.785
258.895,158.130,75.576,58.740
273.673,166.580,75.059,59.118
287.504,176.028,72.900,60.412
290.817,181.369,68.052,64.623
292.800,178.111,62.980,69.127
296.415,166.291,57.982,74.812
298.083,171.126,55.271,77.210
297.761,174.828,53.930,78.130
291.658,180.689,52.647,79.154
294.113,177.693,51.796,79.743
296.146,174.808,50.912,80.187
297.557,172.183,49.765,80.769
298.539,170.231,48.713,81.302
299.630,174.723,48.076,81.509
299.306,172.678,47.407,81.809
300.585,171.387,46.476,82.240
300.357,174.160,45.460,82.647
290.576,183.023,47.401,80.381
288.802,182.946,49.210,78.187
288.304,159.398,52.341,74.732
276.312,150.476,54.973,71.465
263.712,138.407,56.359,69.725
253.114,131.840,56.392,70.050
243.375,131.264,56.550,69.863
232.493,123.878,56.701,69.457
229.969,125.810,57.539,68.445
228.777,132.309,57.657,67.677
230.882,115.606,53.984,71.601
232.079,108.112,50.361,75.463
232.800,109.207,48.109,77.674
234.988,102.791,46.593,79.430
244.768,101.762,45.239,80.479
237.361,104.182,44.887,80.539
245.316,102.757,44.390,80.558
242.956,124.787,48.972,75.717
242.456,132.696,52.420,71.349
248.738,128.735,55.116,68.667
246.708,131.163,56.368,67.220
237.936,132.563,58.195,65.536
229.165,124.952,59.239,64.410
227.613,119.182,58.241,65.254
223.719,120.651,57.593,65.943
218.545,131.109,57.751,65.276
224.794,132.662,58.304,64.769
232.563,140.153,60.023,62.793
249.437,140.554,61.576,60.554
261.162,139.169,62.134,59.403
285.452,137.413,61.604,59.336
303.765,135.098,61.018,59.188
295.922,127.518,59.409,60.575
298.723,126.340,54.579,65.511
303.549,127.713,48.746,71.831
312.573,129.739,44.440,76.643
315.430,126.813,41.327,79.760
322.884,126.379,39.313,81.568
324.212,125.197,38.000,82.803
325.769,126.532,37.766,82.834
333.547,121.439,37.337,82.675
342.665,111.024,35.547,84.355
350.455,108.671,34.393,84.943
357.378,105.191,33.844,84.562
345.269,105.085,32.405,86.262
365.436,122.471,38.302,79.568
361.744,124.492,46.167,71.754
369.224,122.335,48.525,68.846
357.932,116.251,49.985,67.248
334.290,118.044,51.587,65.171
315.242,120.201,52.659,63.935
295.018,121.316,52.683,63.689
275.351,128.920,51.962,64.621
268.135,125.096,49.581,67.211
248.300,135.518,50.567,65.872
230.274,136.501,52.071,63.988
220.114,140.349,52.835,62.741
205.246,141.099,53.151,61.806
204.878,141.822,53.354,60.904
204.680,141.737,53.458,60.340
204.914,141.818,53.542,59.713
204.624,141.848,53.546,59.114
204.990,142.230,53.586,58.476
205.470,141.872,53.470,58.212
205.011,142.797,53.479,57.818
201.351,137.959,53.857,57.138
223.514,138.114,54.206,56.781
230.198,146.253,54.921,56.025
245.066,149.375,60.247,50.611
255.621,150.147,65.360,45.972
276.198,142.979,68.997,42.405
298.417,134.504,71.310,40.206
312.448,121.115,74.458,37.168
330.298,114.220,75.631,35.613
338.066,112.967,76.048,34.577
337.431,113.619,77.086,33.133
329.810,114.818,76.684,33.202
328.741,109.223,76.953,32.945
309.154,111.840,76.618,32.556
298.046,117.008,75.580,33.244
283.620,121.536,74.006,34.711
267.324,127.810,73.502,34.964
270.003,125.588,69.838,38.625
257.014,130.032,65.765,42.460
241.151,136.170,62.611,45.097
227.228,135.504,60.615,46.789
221.163,141.700,59.172,47.986
231.101,147.984,58.232,48.602
232.003,152.391,56.926,49.686
233.413,157.396,56.263,50.118
234.285,159.429,60.091,46.391
231.860,161.461,63.049,43.681
228.831,163.242,64.969,41.810
223.284,163.505,67.440,39.481
223.650,163.800,69.679,37.330
243.636,149.727,71.678,35.717
259.985,142.574,74.566,33.536
267.517,133.752,75.308,32.695
268.649,108.898,70.760,36.759
256.531,101.109,65.889,41.703
253.571,98.896,59.087,48.010
256.708,89.617,53.395,53.217
258.883,90.960,53.636,53.040
261.570,93.812,58.835,48.426
270.701,93.172,59.524,48.109
279.682,98.272,57.870,50.061
286.216,107.319,57.014,51.226
276.410,107.443,56.553,51.663
273.891,108.077,55.499,52.408
281.868,107.256,54.585,52.894
291.726,99.208,53.849,53.059
301.259,91.283,53.615,52.597
303.165,83.455,53.541,51.901
296.835,77.762,52.987,51.705
291.894,71.317,53.871,50.823
288.636,65.619,55.222,49.607
280.964,54.689,55.907,48.907
276.857,49.773,60.013,45.236
262.371,45.843,64.180,41.814
246.858,61.772,66.396,39.679
245.683,78.964,63.736,42.193
243.911,87.224,65.962,39.785
254.453,88.051,62.571,42.677
263.588,75.713,59.896,45.462
261.806,66.254,58.378,46.549
254.378,61.616,58.494,46.584
244.700,63.672,58.540,46.183
226.595,71.484,61.450,43.353
226.873,64.383,65.089,40.540
230.867,56.243,62.252,43.783
226.245,48.050,56.654,49.186
236.255,41.217,51.870,54.191
214.966,51.233,56.353,50.171
220.599,59.848,60.144,47.018
221.933,60.476,62.124,45.391
215.808,68.387,63.935,43.957
216.358,75.088,65.369,42.556
216.625,69.219,66.704,41.450
218.843,57.269,69.546,39.392
231.220,57.708,72.528,37.219
230.633,66.395,73.726,36.085
225.784,67.524,76.082,34.198
210.872,61.235,77.681,32.971
203.148,62.381,78.904,31.936
197.214,63.934,80.341,31.006
197.411,71.332,81.304,30.495
197.307,71.178,81.865,30.224
189.241,91.442,83.562,29.261
183.046,90.126,82.976,29.462
177.480,89.880,82.176,29.866
200.156,109.912,81.065,30.628
198.876,124.855,83.430,29.114
197.790,126.061,85.190,28.047
197.303,126.454,85.611,27.576
200.028,127.015,86.469,26.901
206.252,127.385,87.182,26.757
197.407,127.737,87.582,26.623
194.801,127.701,88.095,26.704
194.439,127.893,88.633,26.785
194.921,128.175,89.183,26.840
193.896,128.369,89.561,27.070
194.549,128.423,90.252,27.199
193.088,128.396,90.693,27.379
199.776,121.059,90.777,27.466
198.458,121.494,92.497,27.371
196.021,122.192,93.450,27.277
192.539,122.072,93.759,27.451
194.407,128.678,93.806,27.737
194.641,128.000,94.314,27.812
203.919,120.231,95.117,27.712
192.957,121.118,94.951,27.731
193.470,122.681,95.100,27.688
192.307,123.945,95.837,27.657
191.636,125.119,96.387,27.818
190.525,125.699,96.428,28.350
189.785,126.537,96.861,28.650
189.880,127.224,97.151,28.892
188.096,127.844,97.243,29.205
188.621,127.821,97.549,29.540
187.745,127.653,97.590,29.884
188.083,127.707,97.964,30.127
186.381,127.799,98.205,30.356
187.493,128.071,98.667,30.537
187.622,128.256,98.896,30.793
187.184,128.589,99.269,30.884
186.147,128.608,99.671,30.973
185.698,128.331,100.051,31.015
186.111,127.967,100.407,31.197
185.999,127.967,100.740,31.435
185.405,127.529,101.228,31.547
185.104,127.639,101.848,31.558
184.394,127.876,102.611,31.456
185.189,127.952,102.998,31.424
183.865,127.944,103.291,31.493
183.728,128.042,103.577,31.634
183.519,127.917,104.015,31.789
184.189,127.656,104.271,31.997
183.857,127.015,104.283,32.310
182.658,126.950,104.181,32.653
185.017,126.811,104.347,32.843
183.016,126.834,104.749,32.935
183.580,126.760,105.005,33.213
182.230,126.851,105.282,33.374
180.137,126.641,105.342,33.530
192.554,126.265,106.856,33.267
184.864,125.787,107.926,33.208
181.416,124.309,107.249,33.679
189.949,122.453,104.187,35.466
193.236,110.792,101.434,36.744
194.709,119.696,99.828,37.885
190.247,121.333,101.577,36.581
189.258,130.071,103.101,35.590
193.198,130.541,104.739,34.629
206.743,122.772,105.960,34.284
231.836,110.264,97.034,42.478
227.706,107.909,89.957,49.364
229.430,107.489,84.601,54.490
240.865,103.363,80.927,58.109
242.345,89.786,78.261,61.184
242.523,70.715,76.496,63.706
241.956,61.264,75.260,65.500
233.762,62.929,73.936,66.786
235.720,63.630,67.322,73.354
235.054,72.889,67.022,74.257
225.524,61.745,67.489,73.648
235.686,63.238,68.249,72.910
246.282,54.716,64.129,77.092
243.738,68.614,72.614,69.231
263.678,71.382,78.583,63.477
282.444,83.242,76.786,65.079
289.992,88.026,74.477,67.531
283.605,99.616,73.301,68.768
269.548,104.185,71.786,70.251
255.518,116.245,70.185,71.829
242.289,137.894,70.816,70.689
241.371,147.642,70.626,70.584
245.122,146.646,70.050,70.732
264.781,139.194,71.014,69.696
281.890,141.073,71.666,69.170
303.158,144.027,77.409,63.368
