84.000,53.000,62.000,70.000
85.820,53.434,61.414,70.148
88.752,54.991,60.702,70.218
90.831,55.978,59.805,70.092
92.180,55.168,58.850,69.933
92.130,55.401,58.246,69.766
91.990,55.823,57.659,69.574
93.043,55.638,56.834,69.448
92.314,53.181,56.140,69.408
91.396,53.369,55.955,69.333
90.474,53.182,55.926,69.246
89.676,53.187,56.033,69.098
87.799,53.348,56.105,69.099
86.248,53.822,56.342,68.912
83.957,53.995,56.648,68.700
82.068,54.292,56.858,68.600
80.236,55.111,57.285,68.420
78.024,55.468,57.693,68.323
78.316,57.084,57.592,68.501
75.522,58.133,57.921,68.363
76.419,59.320,57.976,68.233
75.028,59.832,58.091,68.069
75.935,59.446,57.800,68.133
75.999,58.627,57.755,68.190
77.144,59.296,57.737,68.227
77.858,59.087,57.536,68.289
80.099,58.697,57.067,68.638
79.676,57.364,56.970,68.466
82.901,57.317,56.507,68.565
83.406,55.870,56.096,68.653
86.267,55.602,55.402,68.982
86.672,55.373,55.164,68.898
88.271,55.441,54.803,69.038
89.908,56.025,54.473,68.897
90.550,55.286,54.170,68.617
92.476,56.063,54.140,68.129
93.690,55.721,53.853,67.748
95.176,56.293,53.596,67.547
95.682,56.873,53.253,67.236
96.446,56.822,52.989,67.032
97.879,56.424,52.533,66.901
98.812,56.967,52.317,66.666
98.944,55.859,52.138,66.432
99.994,55.988,52.118,66.557
100.466,56.203,52.116,66.658
99.968,55.997,52.396,66.432
100.734,57.032,52.393,66.521
101.227,58.049,52.464,66.518
101.323,57.466,52.521,66.468
100.911,57.487,52.662,66.451
100.270,57.796,52.835,66.335
100.868,58.361,53.030,66.125
99.615,58.021,53.042,65.999
100.512,58.999,53.094,65.999
99.652,58.577,53.091,65.887
99.628,57.804,53.188,65.822
97.979,57.274,53.302,65.702
98.453,57.584,53.329,65.653
97.854,57.228,53.669,65.436
96.979,57.066,53.418,65.628
96.490,57.133,53.355,65.696
95.256,57.322,53.473,65.685
95.114,57.448,53.525,65.649
94.672,57.280,53.552,65.531
93.592,58.005,53.750,65.426
92.536,57.811,53.832,65.444
91.563,57.274,53.737,65.629
90.811,57.077,53.881,65.753
90.172,57.083,53.890,65.839
90.075,56.667,53.788,65.990
88.972,56.828,53.860,65.910
88.443,56.788,53.717,66.049
88.695,57.161,53.526,66.192
88.244,57.066,53.597,66.074
87.477,57.559,53.670,65.875
87.150,57.756,53.448,65.880
86.777,58.082,53.356,65.662
86.346,58.126,53.017,65.604
85.769,57.288,52.766,65.579
85.901,58.407,52.744,65.539
85.707,57.776,52.382,65.513
85.107,56.943,52.337,65.567
86.210,56.983,51.907,65.941
85.635,57.089,51.992,65.725
84.839,57.651,52.081,65.558
85.313,57.561,51.770,65.690
85.171,56.685,51.588,65.751
84.684,57.342,51.728,65.580
84.992,57.047,51.623,65.572
85.558,57.762,51.608,65.569
84.862,57.653,51.527,65.467
85.161,56.471,51.393,65.554
84.605,57.306,51.469,65.529
84.527,57.317,51.409,65.490
84.617,57.205,51.391,65.371
84.328,57.704,51.547,65.230
83.921,58.052,51.608,65.199
83.318,57.631,51.574,65.158
83.606,57.548,51.764,65.313
83.789,57.630,51.953,65.413
84.509,57.563,52.016,65.493
84.206,57.760,51.988,65.423
84.188,57.388,51.961,65.490
84.343,57.407,52.261,65.558
84.473,57.332,52.232,65.670
84.878,57.060,52.131,65.728
84.702,57.501,52.325,65.576
84.935,58.678,52.253,65.623
85.034,57.076,52.043,65.785
86.060,57.387,51.824,66.096
86.329,56.717,51.766,66.234
87.002,57.519,51.511,66.391
86.798,56.702,51.464,66.380
88.351,58.321,51.302,66.232
87.685,57.970,51.288,65.922
88.619,58.781,51.102,65.846
88.936,59.469,50.861,65.621
89.308,58.497,50.592,65.796
89.317,58.613,50.587,65.585
