142.000,125.000,91.000,40.000
138.249,124.239,90.322,40.461
133.629,124.340,90.054,40.600
129.820,124.444,89.840,40.724
125.501,124.352,89.674,40.937
120.381,122.601,89.693,40.943
116.378,122.726,89.494,41.093
111.469,122.249,89.478,41.066
106.644,121.683,89.421,41.062
101.501,120.968,89.447,41.008
96.688,119.847,89.348,40.938
91.960,118.994,89.131,40.958
86.995,118.124,88.865,41.069
82.450,118.591,88.610,41.255
76.844,116.751,88.699,41.125
72.551,116.687,88.501,41.184
67.019,115.697,88.477,41.154
62.227,115.516,88.461,41.152
56.916,114.897,88.760,41.021
51.402,114.528,88.926,40.863
45.885,113.709,88.916,40.859
40.395,113.229,88.928,40.859
34.203,113.415,88.737,40.812
27.997,112.019,88.751,40.822
22.909,113.332,88.724,40.671
17.556,114.060,88.483,40.702
12.772,115.162,88.338,40.760
5.195,116.797,88.403,40.682
-0.074,117.854,88.121,40.885
-4.096,119.646,87.582,41.139
-8.557,120.667,86.824,41.335
-5.098,121.719,86.058,41.455
-5.767,122.307,84.597,42.019
-9.749,121.034,79.564,45.488
-8.280,120.572,75.761,47.854
-6.794,120.890,72.235,49.884
-5.767,120.733,69.846,51.016
-4.621,120.850,67.775,51.932
-3.811,120.150,66.119,52.497
-3.362,119.983,64.849,52.666
-3.263,119.903,63.584,52.964
-2.887,120.195,62.818,52.943
-2.100,118.830,62.693,52.402
-1.126,118.183,62.467,51.890
-0.794,117.409,62.732,51.318
-0.638,116.919,63.186,50.667
-1.578,116.449,63.819,49.972
-2.685,115.696,64.125,49.506
-0.006,116.933,67.153,46.805
0.529,116.484,69.939,44.588
1.518,116.317,72.144,42.874
-3.604,115.821,73.590,41.754
-2.306,114.049,73.911,41.248
-0.572,112.870,74.140,40.949
-0.468,111.179,74.796,40.503
3.908,109.678,75.443,40.055
5.861,108.771,76.098,39.766
7.678,107.396,77.304,39.041
14.256,106.086,77.935,38.787
16.794,105.282,78.714,38.392
25.304,104.607,78.945,38.440
27.446,103.950,79.428,38.321
31.375,103.612,80.096,37.962
39.484,103.557,80.243,38.037
41.994,103.518,80.740,37.802
50.807,103.905,80.542,38.062
53.482,103.926,80.624,38.133
57.421,104.639,80.819,38.045
59.192,106.616,80.522,38.281
59.910,107.634,80.538,38.365
60.250,108.615,80.641,38.372
61.112,110.136,80.696,38.262
61.219,111.008,80.903,38.130
62.210,112.126,80.829,38.171
63.421,113.471,80.846,38.080
63.926,114.703,80.984,37.970
64.387,116.142,81.142,37.867
66.154,116.268,81.578,37.609
66.087,117.771,83.275,36.526
64.477,118.797,84.544,35.704
64.128,120.010,85.535,35.114
64.724,121.175,86.236,34.672
63.373,121.889,85.257,35.383
58.922,123.149,84.451,36.004
60.066,123.643,83.764,36.525
60.837,124.799,83.188,36.806
