69.000,48.000,26.000,39.000
70.593,48.114,25.861,38.836
71.019,48.151,25.778,38.726
71.825,48.428,25.742,38.623
71.918,48.846,25.627,38.604
71.485,48.850,25.485,38.623
72.382,48.890,25.510,38.536
72.555,48.901,25.426,38.508
72.731,49.278,25.427,38.388
72.675,49.041,25.342,38.362
72.825,49.057,25.281,38.352
72.967,49.071,25.237,38.344
73.517,49.115,25.251,38.233
73.513,49.621,25.483,38.048
74.285,50.189,25.809,37.686
75.140,50.263,25.935,37.523
76.558,50.543,26.070,37.392
76.948,50.341,26.302,37.369
78.659,51.033,26.340,37.413
80.229,50.212,27.011,36.739
82.268,52.025,27.668,35.848
85.402,52.969,28.445,35.172
89.152,53.869,28.784,34.682
88.538,53.799,28.612,34.629
93.368,54.963,28.659,34.407
97.590,56.462,28.728,33.888
101.781,57.575,28.673,33.602
106.124,58.114,28.805,33.347
111.232,58.714,28.918,33.474
111.747,58.610,28.936,33.640
116.744,58.626,28.589,34.049
121.255,58.373,28.128,34.704
124.123,56.646,27.941,35.262
126.161,56.625,27.967,35.687
128.595,56.154,27.982,35.892
128.324,56.748,27.870,36.007
131.009,55.963,27.916,36.241
133.575,55.556,27.881,36.295
135.857,56.009,27.692,36.268
138.055,56.566,27.432,36.346
138.655,56.301,27.299,36.323
138.762,56.599,27.164,36.214
139.530,57.437,27.178,35.982
139.683,57.210,27.068,35.992
139.893,57.192,26.899,35.914
139.822,56.924,26.730,35.902
139.610,56.699,26.645,35.853
139.336,56.998,26.480,35.769
139.513,56.781,26.297,35.678
139.107,56.477,26.241,35.573
139.991,57.686,26.255,35.377
139.827,57.322,26.239,35.255
139.711,57.519,26.287,35.248
140.040,57.410,26.136,35.219
139.902,57.436,26.120,35.102
140.537,57.791,26.044,35.088
140.647,57.620,26.065,35.140
140.814,57.874,26.029,35.118
140.232,57.613,25.998,35.197
140.822,58.131,25.861,35.211
140.391,57.541,25.748,35.230
141.125,58.077,25.688,35.262
141.102,57.630,25.628,35.254
140.622,58.920,25.613,35.239
140.754,58.249,25.535,35.286
141.258,57.988,25.525,35.317
141.679,57.534,25.499,35.324
141.374,57.862,25.511,35.316
141.512,58.296,25.466,35.349
141.504,58.236,25.522,35.443
141.916,58.148,25.373,35.628
141.214,57.829,25.343,35.735
141.770,57.985,25.219,35.809
142.616,57.937,25.033,35.981
142.873,57.760,25.037,35.937
142.800,57.961,25.127,35.894
142.938,58.366,25.168,35.874
142.735,58.169,25.137,35.882
143.055,58.630,25.109,35.898
143.037,57.688,25.014,35.894
143.051,57.660,25.054,35.856
142.983,58.146,25.043,35.655
142.265,57.795,25.045,35.682
142.098,58.489,25.128,35.572
141.819,57.931,25.133,35.584
140.515,58.951,25.132,35.579
139.921,57.920,24.954,35.704
138.467,57.730,24.941,35.619
137.269,57.732,24.831,35.603
136.621,57.818,24.863,35.550
134.885,58.118,24.857,35.567
132.457,58.009,25.227,35.256
127.992,57.680,25.567,35.115
126.750,56.749,25.773,34.986
122.734,56.993,26.036,34.957
122.513,56.645,26.302,35.030
121.077,56.560,26.610,34.982
115.887,57.430,26.966,34.888
112.122,57.047,27.448,34.793
107.593,56.627,27.554,34.803
102.647,56.477,27.635,34.767
102.461,57.922,27.735,34.619
98.025,56.691,27.767,34.817
94.255,56.470,28.020,34.901
90.181,55.648,27.934,35.212
85.552,53.631,27.861,35.440
81.182,53.815,27.972,35.341
80.804,53.992,28.061,35.260
79.372,53.842,28.130,35.225
75.528,53.547,28.334,35.142
73.281,53.765,28.318,35.123
71.102,52.867,27.806,35.417
69.603,53.197,27.478,35.684
69.563,53.584,26.969,35.981
68.744,52.616,26.487,36.408
67.792,52.668,26.588,36.222
67.228,52.265,26.655,36.073
66.749,52.128,26.697,35.787
67.075,52.578,26.868,35.599
67.435,52.085,26.821,35.583
68.008,53.373,26.775,35.538
68.280,51.816,26.613,35.726
69.060,53.254,26.555,35.691
69.395,53.224,26.287,35.866
70.118,53.403,26.080,35.996
70.483,52.531,26.089,35.983
70.086,52.819,26.136,35.870
71.379,52.654,26.067,35.813
71.320,53.593,25.908,35.753
71.141,53.444,25.829,35.642
70.815,53.220,25.814,35.532
71.600,53.878,25.690,35.514
71.535,53.247,25.694,35.408
71.749,52.843,25.624,35.455
