446.000,181.000,29.000,26.000
442.782,174.344,28.615,25.692
440.683,170.790,28.021,25.595
440.377,168.990,26.911,26.112
438.907,163.606,26.288,25.728
439.044,161.038,25.949,25.568
438.938,158.325,25.428,25.923
438.454,154.072,25.164,25.601
439.109,153.611,25.351,25.100
436.472,145.872,25.627,24.537
435.822,142.123,25.540,24.587
431.881,137.706,25.426,24.463
427.932,137.072,25.816,23.971
424.601,139.301,25.753,24.070
433.042,124.024,25.551,24.116
429.244,120.685,25.316,24.298
426.834,116.809,24.857,24.552
427.204,111.599,24.995,24.736
426.701,106.220,25.044,24.819
425.184,103.895,24.940,24.767
423.088,100.979,24.755,24.787
421.033,96.223,24.329,24.920
419.582,95.579,24.566,24.975
414.657,94.541,24.720,25.191
410.698,94.186,24.641,25.236
406.417,94.062,24.474,25.211
393.600,91.733,24.527,25.102
387.080,92.598,24.770,24.917
380.324,93.723,25.295,24.460
373.093,95.212,25.731,24.223
366.265,99.954,26.033,23.978
352.319,107.278,26.012,23.626
345.092,110.996,26.248,23.323
340.968,115.089,25.902,23.865
336.150,119.608,25.318,24.631
329.019,125.597,23.415,26.636
317.074,136.246,22.007,27.645
308.847,140.250,22.522,27.107
304.541,141.689,22.863,26.446
300.083,149.177,22.571,26.212
301.316,155.689,21.362,27.413
294.790,168.231,21.479,27.032
288.591,171.360,20.592,27.740
287.658,175.728,21.249,27.034
283.217,182.399,21.349,26.682
279.785,186.569,21.308,26.504
273.154,194.166,21.296,26.306
270.480,198.067,20.261,27.230
269.819,207.920,20.618,26.441
266.714,211.977,20.540,26.119
266.322,215.607,20.657,25.666
260.775,224.434,19.732,26.261
256.257,231.692,19.983,25.451
254.250,238.172,19.966,24.748
253.302,242.140,18.927,25.233
251.220,245.635,17.820,25.992
248.412,252.842,17.023,25.987
246.166,256.899,16.173,26.284
244.014,261.256,15.684,26.126
242.370,266.233,15.254,25.861
241.781,270.944,15.098,25.381
237.834,274.941,15.903,23.709
234.494,277.612,16.303,22.340
231.494,278.758,16.564,21.037
229.036,279.387,16.714,19.974
226.278,280.306,16.589,19.155
221.140,281.090,16.624,18.365
218.934,281.980,16.505,17.702
216.910,282.209,16.462,17.087
215.947,282.060,16.345,16.461
213.217,281.897,16.231,15.960
208.948,280.017,16.007,15.563
208.148,279.886,15.618,15.230
206.169,279.122,15.219,14.969
206.147,277.544,14.769,14.978
204.226,277.029,14.522,14.813
201.897,275.237,14.100,14.828
200.980,274.516,13.778,14.716
200.557,274.022,13.518,14.631
199.894,272.174,13.232,14.461
199.446,271.577,12.998,14.167
