213.000,121.000,21.000,95.000
210.348,122.489,22.956,93.591
209.344,121.162,24.668,92.394
208.345,121.010,26.144,91.055
207.240,119.166,27.600,89.719
205.953,117.136,28.800,88.613
204.235,116.064,29.541,88.332
203.156,113.728,29.989,88.854
203.530,113.184,29.804,90.162
203.235,112.075,29.391,91.003
205.013,113.133,28.963,91.967
206.957,114.908,29.064,92.093
209.877,115.652,29.739,91.387
215.761,115.407,29.825,91.786
215.027,115.095,30.068,92.077
214.789,113.358,30.444,92.338
213.623,112.277,30.978,92.584
212.894,110.409,31.578,92.408
210.724,110.212,31.912,92.162
208.227,109.622,31.875,91.999
208.003,108.362,31.655,91.904
209.043,105.056,31.012,92.260
209.815,103.786,30.043,93.208
210.187,105.904,29.658,93.516
210.652,110.480,30.259,92.651
211.324,113.436,31.432,90.815
211.267,109.053,32.708,88.907
211.325,109.027,33.482,87.960
210.305,97.242,34.017,88.134
209.450,95.545,34.033,89.175
209.624,93.608,33.521,91.073
211.425,91.381,33.363,92.669
213.105,89.393,33.402,93.298
214.938,90.918,33.424,93.474
216.293,91.449,33.596,93.625
216.505,92.097,33.813,94.653
216.373,92.749,34.064,94.971
217.001,93.847,34.407,94.664
218.593,94.956,34.721,94.360
219.932,96.155,35.178,94.225
220.488,96.133,35.424,94.631
219.953,103.431,35.558,94.704
217.887,104.443,35.152,95.391
218.124,105.625,34.354,96.191
218.173,105.955,33.527,97.289
217.304,106.143,33.086,97.853
216.749,107.018,32.736,98.735
214.989,107.784,33.107,98.499
214.125,107.057,33.808,97.783
212.115,106.482,34.373,96.978
210.074,106.031,34.882,96.168
206.980,104.675,35.146,95.873
202.740,103.026,35.247,95.436
198.639,101.654,34.845,95.513
195.227,100.690,34.254,96.182
193.922,100.069,33.187,98.104
193.445,101.683,32.509,99.747
192.543,103.519,32.496,100.309
192.093,103.468,32.887,100.396
192.578,104.149,33.841,100.060
193.699,105.658,34.963,99.511
194.744,104.760,36.091,99.143
196.402,105.214,36.896,98.604
198.460,103.275,37.313,98.490
198.906,107.020,37.552,97.601
197.753,106.716,37.593,97.621
196.098,108.304,37.297,97.671
196.595,108.617,36.609,97.957
199.027,109.742,35.664,98.600
201.226,109.028,35.039,98.752
206.112,110.148,34.793,98.852
214.499,105.543,35.177,98.652
221.505,101.138,35.156,98.746
220.794,100.253,35.845,97.770
219.551,101.162,36.190,96.964
211.593,100.254,36.496,96.139
204.073,101.369,36.158,95.978
197.048,102.071,35.517,95.941
194.740,98.955,34.592,96.068
192.564,98.476,33.739,96.549
191.345,93.425,33.615,96.399
190.961,86.193,33.681,95.896
191.650,82.585,34.209,95.088
197.619,77.983,34.509,94.662
197.317,75.360,35.190,94.027
198.233,74.123,35.888,93.194
198.897,72.119,36.060,92.987
200.056,71.832,35.807,93.470
201.533,73.513,35.051,94.441
200.885,81.762,34.086,96.009
200.145,89.254,33.360,96.916
199.989,94.782,32.429,97.624
200.999,96.682,31.801,98.289
201.299,99.118,31.865,97.907
202.370,102.574,32.345,96.612
203.679,104.437,33.001,95.477
205.212,108.703,33.551,94.240
206.037,112.315,33.999,92.873
205.754,119.149,34.075,91.767
204.728,123.175,33.795,91.076
203.084,125.602,33.311,90.944
202.586,127.319,32.715,91.381
201.321,127.986,32.154,91.879
201.887,130.406,31.521,92.821
201.821,132.866,30.907,93.904
202.091,134.849,30.631,94.624
201.987,133.078,30.688,95.306
202.039,132.287,31.235,95.567
202.011,129.159,31.914,95.330
201.988,126.193,32.882,94.867
202.114,124.686,33.540,94.566
200.905,121.522,34.508,93.924
200.501,118.379,34.804,94.067
200.624,119.344,34.750,94.015
202.222,115.108,34.418,94.969
203.245,114.604,34.273,95.234
204.296,114.444,33.922,95.499
205.723,116.010,33.695,95.031
206.470,110.023,33.652,93.531
207.424,109.887,33.728,92.602
207.915,113.509,33.674,91.536
208.282,113.831,34.285,89.650
208.313,116.877,35.016,87.321
208.661,115.821,35.304,86.176
251.364,180.312,35.105,85.281
258.261,183.948,34.218,85.467
265.378,186.076,33.300,85.514
264.522,187.941,34.242,83.571
272.283,189.163,33.606,83.217
279.056,189.869,32.732,83.606
285.275,191.153,32.124,83.481
286.553,193.222,32.081,82.670
293.525,194.638,31.415,82.857
299.562,196.030,30.856,82.689
300.745,196.525,30.973,82.008
307.207,197.250,30.460,81.951
307.017,199.606,31.461,80.173
314.356,200.356,30.943,80.475
321.623,198.534,30.465,80.511
322.738,198.412,30.525,79.981
328.371,197.415,29.727,80.732
320.715,182.378,31.025,80.029
326.447,180.529,30.719,80.365
325.433,179.248,30.408,80.707
326.624,179.083,30.057,81.514
327.980,178.095,29.569,82.448
329.270,176.659,29.104,83.439
329.988,174.981,28.777,84.100
330.104,171.184,28.511,84.719
329.875,168.609,28.387,84.971
324.571,208.045,28.654,83.840
330.150,212.342,28.080,83.457
330.904,211.839,27.692,83.028
332.155,225.242,27.588,81.868
333.012,224.473,27.504,81.500
332.852,223.569,27.458,81.378
332.555,222.564,27.438,81.327
331.869,221.750,27.431,81.313
331.902,221.421,27.421,81.287
331.660,221.115,27.415,81.264
331.274,219.537,27.411,81.243
280.209,168.660,34.400,73.525
287.641,173.821,42.247,65.273
289.370,178.727,49.454,57.835
289.473,183.277,55.380,51.753
