73.000,126.000,29.000,23.000
73.624,125.424,29.071,22.938
74.888,124.326,28.768,23.097
75.882,123.523,28.392,23.152
75.776,123.709,28.346,23.110
76.474,123.298,28.195,23.155
77.418,123.504,27.731,23.299
78.302,123.028,27.620,23.172
79.202,122.487,27.524,23.155
79.905,121.926,27.315,23.009
80.308,121.807,27.123,22.883
80.280,121.798,27.049,22.859
80.580,121.767,26.818,22.670
81.249,121.416,26.653,22.766
82.301,120.310,26.747,22.474
83.301,120.305,26.727,22.429
83.723,119.718,26.655,22.256
83.943,119.002,26.574,22.172
84.324,118.584,26.445,22.190
84.677,120.800,26.609,21.894
85.146,119.994,26.552,21.881
84.781,119.514,26.699,21.798
84.769,118.892,26.781,21.643
85.678,121.379,26.849,21.581
86.240,120.511,26.774,21.631
86.927,120.044,26.532,21.682
87.863,119.083,26.319,21.790
87.737,119.243,26.185,21.773
87.753,112.759,25.604,21.899
84.508,112.612,25.063,21.935
87.943,112.632,24.494,22.112
88.197,112.315,23.966,22.189
88.534,111.789,23.457,22.295
90.996,111.946,23.273,22.145
90.045,112.062,22.856,22.105
90.239,111.828,22.397,22.024
90.266,112.092,22.057,21.949
92.549,112.255,21.932,21.672
92.205,112.665,21.730,21.524
91.960,112.949,21.532,21.261
91.824,113.432,21.329,21.036
92.120,113.898,21.086,20.856
92.043,114.206,20.847,20.690
92.248,114.420,20.704,20.424
92.687,114.320,20.407,20.393
93.502,116.360,20.218,20.121
95.492,113.767,20.135,19.951
94.909,114.132,19.925,19.916
94.701,114.885,19.652,19.762
94.583,115.437,19.457,19.620
94.896,115.871,19.357,19.372
95.073,115.996,19.213,19.150
95.516,115.439,19.114,19.053
95.786,115.004,19.002,18.974
97.542,115.190,18.886,18.928
96.934,115.011,18.780,18.792
97.190,114.868,18.659,18.626
97.595,114.689,18.595,18.470
97.311,112.795,18.363,18.359
99.308,112.990,18.301,18.275
99.059,113.221,18.253,18.193
97.021,113.703,18.136,18.169
97.062,113.971,18.098,18.113
97.383,113.827,17.839,18.184
97.750,113.649,17.695,18.148
97.558,113.365,17.611,18.084
98.236,113.149,17.481,18.067
98.302,113.338,17.491,17.970
98.785,112.936,17.374,17.898
98.476,112.915,17.408,17.790
96.445,115.085,17.254,17.811
98.801,114.638,17.073,17.812
99.498,111.372,16.221,18.635
99.943,110.578,15.411,19.363
100.223,111.895,14.764,19.991
100.801,111.702,14.192,20.384
100.835,112.156,14.579,19.812
100.795,112.603,14.787,19.368
100.489,112.395,15.088,18.995
100.116,112.422,15.301,18.687
100.006,114.604,15.555,18.308
100.384,111.820,15.113,18.670
100.534,112.320,15.375,18.374
100.425,112.566,15.543,18.061
100.092,112.771,15.668,17.863
99.881,112.861,15.757,17.668
99.512,113.112,15.835,17.517
99.152,113.415,16.058,17.285
98.637,115.682,16.132,17.143
98.269,113.809,16.244,16.911
98.059,113.728,16.296,16.807
97.454,114.023,16.423,16.574
96.967,114.060,16.419,16.507
97.504,114.412,16.361,16.414
97.210,112.282,16.405,16.349
97.640,112.836,16.304,16.290
97.263,112.936,16.304,16.300
96.769,113.514,16.249,16.314
97.051,113.736,16.157,16.287
97.251,112.037,16.105,16.233
96.004,114.541,15.984,16.177
97.796,112.553,16.017,16.096
96.199,112.991,16.005,16.054
96.662,113.229,16.002,15.983
94.831,115.479,15.866,15.953
95.373,115.361,15.765,15.844
95.394,115.279,15.724,15.676
95.011,115.416,15.673,15.590
94.997,114.798,15.569,15.651
94.964,116.546,15.678,15.457
94.451,116.482,15.727,15.306
94.472,116.290,15.708,15.167
94.591,116.076,15.670,15.040
94.330,115.935,15.645,14.938
94.475,115.770,15.569,14.933
94.026,115.696,15.621,14.779
94.194,115.327,15.544,14.775
93.952,115.219,15.411,14.838
94.287,115.096,15.446,14.808
93.751,114.819,15.422,14.863
93.830,114.631,15.387,14.842
93.853,114.595,15.281,14.821
93.300,114.320,15.275,14.765
91.809,114.525,15.203,14.595
93.700,114.770,15.261,14.539
93.636,116.371,15.417,14.332
93.118,116.185,15.521,14.114
92.648,116.313,15.685,13.992
92.612,115.842,15.688,13.864
92.807,115.928,15.745,13.777
92.913,115.990,15.770,13.720
92.711,115.806,15.840,13.672
92.396,115.686,15.765,13.753
92.224,117.354,15.989,13.521
93.391,117.647,16.768,12.809
91.763,117.420,16.705,12.942
91.757,117.368,16.559,13.090
91.519,117.293,16.550,13.105
91.068,117.641,16.470,13.262
90.996,117.411,16.522,13.204
90.789,116.849,16.536,13.241
90.885,116.335,16.497,13.263
90.713,116.104,16.489,13.325
90.547,115.562,16.431,13.412
90.370,115.357,16.396,13.472
88.618,115.443,16.186,13.624
90.592,117.282,16.804,13.145
90.740,117.193,17.223,12.787
90.504,116.966,17.605,12.456
88.520,114.472,17.241,12.781
84.759,114.631,16.912,13.025
84.757,114.732,16.572,13.326
84.986,114.641,16.260,13.562
84.941,114.581,16.071,13.614
85.102,114.666,15.926,13.668
