326.000,414.000,15.000,42.000
326.817,417.247,14.566,42.493
325.911,416.008,14.324,42.766
325.866,416.387,14.052,43.127
326.099,415.748,13.880,43.456
325.208,416.251,13.800,43.518
324.004,418.139,13.800,43.643
322.338,420.199,13.932,43.628
320.646,419.022,13.991,43.743
318.936,418.571,13.995,43.934
319.022,418.814,14.051,44.005
317.160,418.443,14.115,43.837
315.838,420.296,14.118,43.964
315.237,419.451,14.035,44.213
316.044,420.464,14.064,44.048
316.108,420.478,14.062,44.230
316.707,421.531,14.095,44.295
317.211,421.833,14.164,44.338
316.928,422.318,14.271,44.335
317.388,422.499,14.164,44.499
317.021,422.340,14.162,44.572
315.892,422.605,14.217,44.497
316.994,422.616,14.287,44.672
318.458,422.028,14.215,44.985
318.979,422.205,14.148,45.355
318.918,422.655,14.233,45.431
319.511,423.633,14.292,45.338
323.256,427.479,14.392,45.018
324.247,431.248,14.475,44.946
322.602,430.819,14.544,44.755
321.990,429.098,14.498,45.018
320.816,427.204,14.388,45.182
321.300,427.169,14.308,45.583
320.996,425.634,14.370,45.686
319.815,424.514,14.493,45.702
318.373,425.751,14.698,45.560
316.375,427.008,14.835,45.436
315.245,429.782,14.810,45.341
314.718,432.115,14.826,45.305
313.215,435.805,14.814,45.198
312.751,438.196,14.808,45.217
311.935,439.467,14.702,45.389
309.573,437.991,14.737,45.556
308.865,433.924,14.657,45.661
309.433,430.632,14.500,45.923
308.549,426.517,14.401,45.988
305.092,423.400,14.336,46.187
300.588,419.058,14.383,46.023
301.378,419.566,14.367,46.100
299.609,421.183,14.482,45.899
299.470,421.534,14.511,45.898
301.570,426.100,14.534,45.826
301.898,423.672,14.538,46.033
301.209,423.787,14.616,45.873
299.563,423.094,14.664,45.892
298.961,422.033,14.736,45.966
297.969,422.488,14.833,45.969
294.972,422.818,15.210,45.422
292.486,422.101,15.321,45.144
292.336,420.765,15.047,45.680
290.844,418.800,15.046,45.679
287.454,416.113,14.888,45.969
286.594,416.028,14.776,46.279
286.265,415.055,14.736,46.428
285.932,415.587,14.774,46.566
285.026,417.142,14.757,46.647
286.042,418.997,14.683,46.974
287.670,420.578,14.731,47.058
288.239,419.557,14.703,47.312
