122.000,51.000,51.000,61.000
122.437,51.226,50.753,61.201
122.892,51.978,50.556,61.209
123.133,52.777,50.480,61.275
123.507,54.125,50.272,61.333
122.423,55.397,50.120,61.711
122.771,55.719,49.945,61.939
122.836,57.065,49.967,62.013
123.158,58.344,50.140,61.929
122.283,58.440,50.378,61.940
122.577,58.142,50.528,62.111
122.587,59.384,50.550,62.254
121.746,59.437,50.701,62.242
122.675,59.702,51.168,62.268
121.296,60.083,51.332,62.421
122.166,60.342,51.572,62.545
121.187,60.717,51.440,62.873
121.502,60.163,51.630,62.890
122.288,61.246,51.684,62.824
121.558,61.420,51.604,63.021
121.109,61.779,51.799,62.891
120.555,62.231,51.816,62.857
120.944,61.836,52.161,62.746
120.440,62.898,52.114,62.980
120.134,62.491,52.064,63.056
120.052,62.887,52.001,63.165
118.997,62.313,52.210,63.211
119.470,63.090,52.303,63.178
119.298,63.060,52.230,63.203
118.660,62.672,52.285,63.179
117.652,62.565,52.392,63.208
115.775,61.499,52.552,63.202
114.977,61.084,52.807,63.010
112.269,60.046,52.994,62.882
110.660,58.926,53.018,62.753
110.299,58.656,52.732,62.634
108.927,57.463,52.858,62.668
108.465,56.869,52.929,62.549
106.619,57.306,52.871,62.391
106.320,56.132,52.659,62.536
106.142,56.527,52.538,62.398
106.368,57.096,52.536,62.084
106.717,56.180,52.450,61.530
107.449,55.131,52.285,61.162
108.806,54.735,52.181,60.622
109.794,54.496,52.250,59.808
111.574,53.891,52.377,59.115
111.812,53.104,52.049,58.670
113.337,52.962,51.893,58.331
113.496,52.437,51.440,58.168
114.885,53.682,51.301,57.696
114.539,55.252,51.074,57.616
115.441,57.310,50.882,57.731
115.028,60.175,50.568,58.283
116.370,62.006,50.345,58.937
116.307,64.478,49.920,59.810
117.160,66.669,49.904,60.135
116.573,69.121,50.053,60.604
115.579,71.146,50.336,60.950
115.095,72.381,50.334,61.217
114.554,73.987,50.234,61.827
114.043,76.333,50.059,62.323
114.127,78.783,50.382,62.551
114.213,81.926,50.967,62.358
113.636,83.883,51.907,62.084
113.776,85.106,52.427,61.902
114.062,85.190,52.859,62.016
114.198,85.337,53.083,62.002
115.587,85.478,53.413,62.203
116.327,85.811,54.167,62.019
117.282,87.546,55.069,61.596
118.788,87.870,55.933,61.328
120.730,87.868,56.388,61.364
121.590,87.550,56.445,61.865
122.586,86.013,56.949,62.287
123.311,84.619,57.504,62.348
124.306,82.550,58.052,62.644
124.057,79.572,58.124,63.360
123.175,76.588,57.799,64.330
122.272,73.781,57.976,65.079
120.884,71.008,58.056,65.461
120.809,68.429,57.889,65.926
120.984,67.309,57.564,66.144
121.235,66.458,57.239,66.140
122.005,65.538,56.926,65.872
121.518,65.332,56.803,65.434
121.456,65.138,56.468,65.217
121.572,64.944,56.164,64.996
121.295,64.885,55.885,64.829
120.806,64.199,55.540,64.592
120.395,61.340,55.127,64.439
119.513,61.142,54.851,64.277
119.044,58.924,54.406,64.240
116.806,57.312,54.325,63.897
114.377,55.862,54.163,63.403
111.899,54.893,54.072,63.010
110.631,53.886,53.558,62.524
108.904,53.372,53.061,62.216
107.626,53.774,52.503,61.846
106.101,54.421,51.933,61.337
105.290,55.083,51.525,60.879
104.400,54.911,50.920,60.652
104.081,55.285,50.717,60.345
104.108,55.070,50.491,59.954
103.677,55.488,50.368,59.709
103.681,54.516,50.581,59.001
103.306,54.296,50.296,58.645
103.617,53.770,50.285,58.105
103.944,53.567,50.464,57.623
105.157,54.450,50.190,57.436
106.960,55.408,49.930,57.279
107.581,55.954,49.948,57.335
108.109,56.441,49.931,57.376
109.332,57.352,49.836,57.510
108.613,58.096,50.047,57.682
110.632,58.471,49.921,58.086
111.421,59.539,50.014,58.292
112.290,60.459,50.144,58.400
113.712,61.314,50.052,58.599
111.854,63.375,50.092,58.330
112.497,63.681,49.738,58.444
112.476,65.267,49.820,58.249
112.261,64.441,49.940,58.311
111.622,65.371,50.334,57.999
113.776,66.339,49.840,58.098
114.020,67.542,49.365,58.506
113.694,67.310,49.332,58.665
114.231,68.398,49.154,58.881
114.562,67.347,49.137,59.326
114.197,66.730,49.324,59.471
113.709,65.962,49.649,59.653
113.977,65.358,49.649,59.745
113.002,65.080,49.636,59.689
114.817,65.477,49.455,59.762
113.789,65.354,49.606,59.516
114.232,64.974,49.341,59.762
114.196,66.403,49.292,59.617
112.769,66.178,49.378,59.558
113.171,65.690,49.250,59.709
111.831,66.284,49.798,59.378
111.547,65.988,50.008,59.291
111.212,65.945,50.145,59.199
110.166,65.419,50.649,58.957
108.715,64.925,51.125,58.963
106.266,65.319,51.073,58.860
105.011,65.660,51.132,58.765
105.362,65.868,51.160,58.698
103.551,66.491,51.280,58.555
104.624,65.234,51.257,58.931
104.329,66.056,51.260,59.056
105.200,65.802,51.428,59.261
104.608,66.724,51.575,59.343
105.564,66.695,51.624,59.627
105.530,66.969,51.887,59.709
105.904,67.524,52.267,59.726
106.353,68.343,52.449,60.075
106.400,69.050,52.808,60.113
106.687,69.021,53.090,60.362
106.405,68.749,53.624,60.573
105.297,68.325,53.879,60.959
106.424,67.562,53.949,61.474
