138.000,57.000,39.000,137.000
137.893,60.354,39.713,137.522
137.269,60.957,40.188,138.866
137.157,59.870,40.557,139.939
137.312,57.406,41.007,140.924
137.902,55.292,41.516,141.736
136.778,54.752,42.016,142.861
137.979,54.162,42.715,143.266
137.387,56.081,43.694,143.428
137.471,58.740,44.733,142.691
137.536,65.493,45.893,141.999
137.074,64.328,46.264,142.555
136.886,72.008,47.285,141.343
136.614,77.075,47.843,140.486
135.849,79.198,48.325,139.364
134.950,82.630,49.119,137.397
134.811,85.934,50.085,135.900
134.051,85.903,50.328,135.529
135.637,83.315,50.132,135.654
136.409,83.376,49.918,135.489
137.415,85.912,49.551,135.831
137.638,86.114,49.450,135.572
138.653,85.360,49.489,135.546
138.275,84.871,49.686,135.169
138.339,84.403,50.201,134.650
139.379,83.995,50.756,134.641
139.958,84.329,51.788,134.232
139.408,83.941,52.660,134.080
140.138,83.782,53.254,133.849
140.563,82.353,53.824,133.833
140.207,81.401,54.325,133.306
140.031,79.130,54.895,132.552
141.046,80.139,55.257,132.322
141.823,77.970,55.192,132.939
140.716,78.969,55.435,131.858
140.732,79.512,55.206,131.794
141.244,80.035,54.697,131.764
141.924,83.029,54.303,131.985
142.582,81.685,54.079,131.554
143.400,78.654,54.363,130.099
144.866,75.325,54.332,129.640
144.780,73.251,54.690,129.284
145.342,71.565,54.645,129.110
145.139,68.328,53.872,130.342
144.371,66.172,53.967,129.899
143.923,66.430,53.436,130.036
142.724,68.280,52.940,129.715
142.447,68.496,52.561,129.583
140.596,69.174,52.843,128.841
138.214,67.766,52.942,128.299
134.577,67.016,52.766,127.909
130.805,66.699,52.719,127.224
126.825,67.578,52.851,126.540
124.813,67.674,53.218,125.739
122.682,67.179,53.628,125.009
119.645,66.395,54.513,123.945
116.663,62.989,55.057,124.018
114.586,59.382,55.062,124.974
113.500,58.567,54.677,126.256
113.459,58.245,54.526,127.331
111.276,58.354,53.722,128.861
108.279,59.383,53.247,129.699
107.948,57.759,52.144,130.614
106.844,59.723,52.162,129.898
107.571,62.060,51.666,129.328
107.860,63.629,51.359,128.784
107.917,66.532,51.849,127.286
107.849,73.245,52.318,125.378
109.045,77.118,52.623,123.287
112.397,81.513,54.085,119.948
116.090,83.393,55.458,116.680
118.439,85.377,56.358,114.332
120.679,85.607,57.131,112.107
124.187,87.194,57.206,110.696
128.823,85.712,56.371,110.692
132.120,84.988,55.626,110.858
133.771,84.110,55.428,110.872
133.712,84.302,56.092,110.087
134.171,83.759,56.255,109.979
134.108,82.988,56.542,109.869
134.574,77.810,56.018,111.072
134.243,75.925,55.537,112.361
132.081,75.563,54.911,113.630
129.287,73.767,54.156,115.148
128.614,71.376,53.283,116.931
127.517,67.905,52.468,118.831
124.573,67.287,52.030,120.637
121.015,65.235,51.659,122.596
117.725,63.216,52.262,123.246
114.019,64.633,53.239,122.732
112.755,64.286,53.541,122.623
109.269,66.045,54.168,122.425
106.293,66.791,54.503,122.860
104.300,68.584,54.738,123.252
102.405,71.145,54.751,124.034
100.324,74.257,54.677,124.490
100.024,76.559,54.982,124.339
97.641,76.862,54.619,124.730
94.500,72.229,54.062,124.927
92.013,71.955,53.638,125.554
92.002,70.494,53.386,125.841
90.964,69.786,53.278,125.850
90.603,69.293,53.281,125.773
89.936,69.657,53.425,125.124
89.407,70.632,53.187,124.402
86.327,70.231,53.195,124.124
83.096,67.149,53.124,123.835
79.922,61.219,52.767,124.681
79.806,58.482,52.232,125.882
80.555,52.531,51.686,128.123
82.140,46.313,50.772,130.925
85.692,46.493,50.407,132.275
89.348,47.535,50.377,132.588
93.345,47.659,50.473,133.072
93.575,47.473,50.488,134.226
98.089,46.458,50.507,134.194
101.416,45.491,50.041,135.385
104.194,44.909,50.358,135.668
106.303,43.816,50.420,136.365
109.640,42.080,49.871,136.936
112.590,40.841,49.463,137.515
116.476,39.480,48.667,138.233
119.970,37.624,47.614,139.310
123.174,37.853,46.841,139.915
125.856,41.724,46.094,140.340
128.435,42.344,45.280,140.846
128.846,43.783,44.761,140.682
129.380,46.614,44.293,140.596
129.538,44.996,43.744,140.662
129.515,45.411,43.530,140.476
129.391,44.844,43.386,140.104
129.923,42.609,43.399,139.440
129.970,44.615,43.291,138.702
130.616,43.720,43.314,137.993
130.962,44.001,43.333,137.417
130.385,43.921,43.563,137.032
129.040,47.620,44.486,136.560
129.812,52.848,45.397,135.308
129.473,55.482,45.771,135.066
131.800,59.550,45.726,135.422
134.102,57.128,45.596,136.208
136.245,55.497,45.552,136.493
137.070,52.482,45.643,135.980
137.346,51.033,45.392,135.343
137.332,51.301,45.261,134.377
138.927,49.788,45.031,134.562
140.930,49.372,44.825,135.001
142.197,50.527,45.025,134.724
143.925,50.819,45.340,134.267
144.647,50.846,45.661,133.981
144.850,51.813,45.793,134.126
145.433,53.978,46.212,133.810
145.217,52.878,46.736,134.319
145.851,52.936,47.057,135.456
146.576,52.042,47.346,136.187
146.261,53.314,47.833,136.844
147.049,53.890,48.228,137.383
146.783,56.007,48.650,137.432
147.304,56.719,50.471,135.197
147.071,60.145,51.919,133.333
