51.000,47.000,25.000,62.000
49.932,45.567,25.094,61.869
36.072,39.240,25.729,61.263
34.060,43.637,26.185,60.851
38.649,41.611,26.613,60.295
32.261,45.341,27.092,59.610
32.747,43.480,27.315,59.338
38.312,46.659,27.696,58.804
42.546,46.405,27.745,58.573
42.532,43.005,27.998,58.011
43.589,42.169,27.837,57.853
45.107,41.445,26.998,59.193
58.604,40.258,26.245,60.155
64.578,40.768,26.181,60.210
63.475,39.273,26.739,59.612
82.055,38.442,26.670,59.638
96.115,37.827,26.661,60.350
89.680,34.979,27.469,59.389
83.813,33.207,27.027,60.409
87.139,30.656,26.277,61.869
86.117,28.799,26.622,62.579
81.799,29.343,26.613,63.558
83.264,31.736,27.444,62.904
89.217,36.965,28.343,62.014
76.036,43.742,28.402,62.366
74.759,44.799,28.469,63.042
79.962,40.746,28.945,61.448
78.128,36.788,29.011,60.176
70.884,31.646,29.593,57.974
62.975,27.766,29.540,57.503
62.210,26.893,28.981,58.610
70.835,31.182,28.385,59.382
80.256,29.378,27.762,60.345
87.958,29.254,26.687,61.934
105.163,27.642,26.260,63.150
117.415,29.309,26.851,62.814
115.530,29.784,27.380,62.848
113.768,28.665,27.807,62.646
126.701,31.657,27.019,63.880
138.167,34.993,26.660,65.178
145.783,33.428,26.038,66.646
152.204,33.513,27.044,65.858
152.119,34.212,27.837,65.625
149.415,35.217,28.063,65.790
149.854,33.801,28.307,65.546
148.785,34.258,28.189,66.042
123.024,34.798,27.563,67.157
105.062,36.986,27.142,67.927
104.246,36.345,26.864,68.568
103.519,36.118,26.894,69.322
104.406,31.086,26.722,69.117
103.932,27.703,28.471,65.919
105.344,25.715,29.505,64.716
113.379,26.498,29.214,65.715
119.489,25.946,29.160,66.322
120.563,29.881,28.827,66.154
111.677,31.332,28.953,66.338
110.194,32.766,28.965,66.357
101.765,33.696,28.202,67.851
101.251,31.432,27.710,68.782
122.564,29.361,27.575,68.511
135.886,28.876,27.789,67.957
128.976,29.504,27.750,68.728
130.999,30.937,26.975,70.523
129.601,33.250,26.537,71.667
129.105,35.692,26.649,72.007
130.641,37.644,26.257,72.333
141.827,47.833,26.112,72.360
139.811,58.598,26.387,71.568
125.993,66.035,26.978,71.026
125.835,57.858,27.237,70.366
120.452,57.711,27.263,70.772
111.332,58.039,27.042,71.904
102.124,54.729,28.095,69.794
94.761,55.658,27.441,71.170
106.467,56.441,26.958,72.316
116.217,58.744,26.369,73.471
124.402,60.133,25.847,74.878
133.065,61.813,25.584,76.191
146.620,75.098,25.852,76.443
133.215,75.735,27.725,73.261
139.200,74.511,29.334,70.788
153.143,69.199,30.197,68.931
159.881,68.215,30.934,67.025
166.797,68.824,30.638,66.644
180.060,66.904,29.503,67.900
175.016,65.187,28.682,69.425
174.004,64.025,28.011,70.724
174.357,64.411,27.379,72.149
174.227,62.100,27.499,71.939
192.958,46.777,35.446,63.372
176.128,28.518,39.726,57.810
172.880,28.106,43.161,53.490
169.569,27.804,44.658,50.530
166.970,23.474,45.137,48.535
159.244,25.609,45.109,47.040
152.128,33.758,44.709,46.868
153.459,35.774,45.197,46.171
152.679,41.250,44.367,46.197
133.732,49.693,43.812,46.094
134.957,48.399,39.641,50.728
138.596,47.128,35.665,55.509
140.002,47.741,32.225,60.262
134.104,38.244,30.483,62.724
170.222,32.264,29.287,64.790
177.550,26.245,27.789,67.164
178.878,19.135,26.734,68.796
185.406,19.495,26.007,69.550
191.481,27.241,25.884,69.918
178.056,28.970,25.825,70.535
178.277,30.090,25.767,70.632
172.741,38.102,25.972,70.753
165.263,41.558,27.168,69.409
141.214,42.629,26.801,70.489
134.526,44.516,26.381,71.536
127.323,47.013,26.051,72.779
127.252,47.880,25.935,74.080
127.002,47.117,25.847,75.511
124.721,49.005,25.506,77.660
125.433,51.079,26.094,78.057
139.436,46.175,26.330,79.093
146.335,45.920,26.655,80.033
152.067,48.060,26.785,80.215
150.063,50.461,27.114,80.288
149.874,41.706,27.828,79.112
148.083,39.854,29.778,76.378
170.827,31.601,29.807,77.028
177.888,32.665,29.887,78.508
178.028,34.317,29.998,79.680
176.853,36.905,29.767,80.813
170.369,35.744,29.929,81.351
169.511,37.833,29.546,82.936
169.098,37.701,30.013,83.195
161.486,32.963,30.219,83.862
144.395,33.692,30.449,84.576
135.223,28.872,30.186,85.262
142.355,18.543,30.936,84.771
135.127,19.603,31.026,85.321
142.482,16.936,31.239,85.953
142.585,25.921,30.894,87.214
