6.000,166.000,42.000,26.000
7.611,166.765,42.230,25.678
9.181,167.022,42.372,25.186
10.434,167.232,42.393,25.012
11.444,167.141,42.416,24.755
13.681,167.613,42.421,24.505
15.348,168.341,42.423,24.372
17.101,168.452,42.413,24.420
18.006,168.944,42.388,24.305
20.781,169.247,42.094,24.241
21.127,170.176,42.151,24.091
23.321,169.927,42.336,23.905
23.915,169.470,42.376,23.899
25.929,169.871,42.451,23.808
26.330,169.911,42.519,23.749
28.454,170.115,42.500,23.706
29.706,170.676,42.559,23.667
31.146,170.541,42.579,23.635
32.643,170.618,42.658,23.778
34.320,171.172,42.873,23.857
35.898,171.240,42.987,23.939
37.600,171.118,43.150,24.037
40.149,171.957,43.240,24.183
40.632,172.352,43.408,24.066
43.162,173.112,43.324,24.122
43.400,173.109,43.415,24.288
45.962,172.668,43.480,24.558
44.738,173.080,43.511,24.612
47.712,173.384,43.364,24.621
47.122,173.731,43.525,24.513
49.650,173.494,43.585,24.624
49.073,173.451,43.855,24.606
49.986,173.643,43.914,24.671
50.780,173.877,43.902,24.763
52.927,173.387,44.086,24.857
52.651,174.396,44.224,24.795
54.714,174.360,44.114,24.870
55.027,174.726,44.286,24.780
56.546,174.290,44.597,24.799
56.251,173.882,44.761,24.854
58.817,174.280,44.859,24.711
60.189,173.725,45.151,24.743
60.842,173.635,45.671,24.576
61.166,173.962,46.166,24.402
62.912,173.808,46.434,24.420
63.267,173.960,46.616,24.408
65.959,173.147,46.797,24.405
64.317,173.267,47.189,24.252
67.383,173.180,47.128,24.366
67.885,173.031,47.128,24.419
69.495,173.172,47.290,24.513
70.502,172.939,47.625,24.524
71.764,172.828,47.571,24.752
73.594,172.471,47.706,24.952
74.766,172.751,47.983,25.105
74.441,172.845,48.158,25.345
76.010,172.716,48.266,25.410
77.832,173.178,48.579,25.286
77.846,172.761,48.940,25.278
78.044,172.943,49.154,25.372
80.151,172.967,49.256,25.524
79.408,172.835,49.639,25.554
81.250,172.803,49.689,25.845
80.388,172.874,50.119,25.827
81.520,173.069,50.228,25.835
80.894,173.614,50.569,25.855
81.063,173.571,50.833,26.014
80.605,173.558,51.422,26.072
80.475,173.660,52.045,25.994
80.239,173.841,52.538,26.164
80.778,173.729,53.065,26.270
79.978,174.186,53.333,26.360
81.449,173.746,53.346,26.510
79.827,174.360,53.499,26.553
81.588,174.388,53.752,26.578
78.827,175.216,54.134,26.673
82.631,174.498,54.469,26.727
79.807,174.904,54.799,26.721
81.176,174.697,55.449,26.740
78.173,175.040,55.927,26.591
79.617,174.866,55.908,26.769
80.410,175.082,56.270,26.919
79.553,175.007,56.675,26.866
