204.000,41.000,23.000,30.000
205.020,40.292,22.742,29.919
202.197,39.493,22.612,29.733
201.315,39.550,22.503,29.662
201.398,40.656,22.600,29.612
200.931,42.299,22.785,29.493
198.854,45.438,23.077,29.089
195.689,48.900,23.556,28.443
192.535,55.385,23.745,28.227
191.487,59.138,23.767,28.106
190.462,65.718,23.744,28.059
188.882,69.458,23.842,27.882
185.345,75.853,23.815,27.754
185.301,80.103,23.817,27.524
186.035,84.776,23.964,27.100
187.795,88.774,23.870,27.012
188.231,93.018,23.628,26.889
188.874,95.834,23.168,27.460
189.534,97.778,22.838,27.170
191.425,99.204,22.767,27.265
192.728,100.969,23.127,27.137
190.103,100.669,23.056,27.337
189.184,97.214,22.838,27.136
187.721,89.636,22.477,27.208
185.504,79.571,22.638,26.820
182.525,69.065,22.865,26.496
178.056,57.056,22.998,26.209
170.502,45.480,23.456,25.735
163.715,38.411,23.994,25.208
159.576,34.213,24.229,24.777
155.692,29.344,24.279,24.615
152.047,23.412,24.023,24.508
162.108,14.903,24.483,24.281
160.046,11.568,24.842,24.504
156.203,8.704,24.879,24.616
150.024,5.729,25.171,24.861
146.492,6.450,25.363,24.730
150.219,10.468,25.216,24.743
156.613,17.424,25.370,24.649
157.436,28.471,25.815,24.108
162.362,42.350,26.064,23.989
167.940,53.551,26.187,23.917
173.621,60.988,26.187,23.955
178.757,65.246,26.217,23.804
186.301,69.625,26.437,23.587
193.928,73.634,26.514,23.568
198.579,77.001,26.715,23.473
202.552,81.044,27.149,23.338
204.001,84.284,27.458,23.385
208.271,88.931,27.814,23.524
212.972,93.055,28.068,23.773
214.415,94.606,28.011,24.118
218.865,96.401,27.777,24.242
223.570,98.282,27.411,24.498
223.592,97.409,27.426,24.968
227.358,96.642,27.315,25.345
230.929,96.837,27.050,25.895
233.910,97.553,26.694,26.580
237.484,101.792,26.191,27.315
240.919,109.274,26.060,27.646
240.468,117.113,26.839,27.180
239.775,124.888,27.345,26.881
239.230,124.898,27.438,26.798
238.620,128.147,27.242,26.474
234.817,131.635,27.224,26.219
233.373,135.445,27.121,25.966
232.919,135.961,26.915,25.876
232.572,135.970,26.802,25.911
232.639,135.586,26.863,25.987
232.676,132.196,26.615,26.497
232.628,131.621,26.645,26.802
235.188,124.540,26.590,27.162
234.803,124.216,26.659,27.386
230.705,120.385,26.543,27.612
236.813,116.733,26.783,27.614
236.322,116.529,27.027,27.544
239.255,116.779,26.521,27.661
239.910,116.544,26.463,27.637
242.752,115.949,26.115,27.614
241.734,114.581,25.915,27.676
240.726,110.770,25.652,27.645
236.120,106.700,25.714,27.572
236.186,106.795,25.814,27.394
235.332,106.975,25.882,27.262
