142.000,125.000,91.000,40.000
142.324,123.709,89.963,40.685
134.302,123.588,89.500,41.097
129.650,123.634,89.035,41.420
126.488,123.801,88.508,41.798
121.670,122.655,88.328,41.831
117.990,122.362,88.253,41.819
111.957,121.385,88.072,41.835
107.458,121.213,87.929,41.942
102.724,120.135,87.922,41.877
102.260,119.090,87.949,41.702
94.419,118.103,87.684,41.848
88.411,117.322,87.509,41.936
84.013,117.764,87.268,42.062
78.165,115.840,87.459,41.987
73.444,115.358,87.300,42.048
68.364,114.861,87.129,42.021
63.367,114.409,87.174,42.029
58.307,114.073,87.155,41.968
52.327,113.471,87.403,41.826
47.493,113.085,87.327,41.735
41.862,112.929,87.171,41.679
35.691,113.666,86.885,41.673
28.865,111.933,86.955,41.643
23.541,112.353,87.009,41.530
18.992,113.284,86.855,41.530
14.098,114.435,86.732,41.603
6.836,116.072,86.660,41.583
0.424,116.933,86.734,41.684
-3.577,118.816,86.107,41.991
-6.985,119.934,85.183,42.264
-3.929,121.103,84.548,42.311
-4.858,121.412,83.281,42.743
-9.159,120.456,78.358,46.212
-7.409,119.824,74.439,48.697
-6.574,120.324,71.064,50.580
-5.237,120.346,68.532,51.874
-3.583,120.080,66.419,52.878
-2.724,119.664,64.796,53.418
-2.226,119.468,63.570,53.646
-2.484,119.341,62.342,53.772
-1.739,119.296,61.540,53.737
-0.963,118.874,61.271,53.436
-0.285,117.646,61.218,52.787
-0.282,116.906,61.401,52.156
-0.234,116.410,62.009,51.503
-1.015,115.834,62.622,50.899
-1.908,114.918,62.927,50.485
-2.591,114.885,63.244,49.934
-0.356,115.000,66.117,47.402
0.554,115.319,68.794,45.261
-2.100,114.604,70.461,43.764
-1.564,113.484,72.297,42.369
0.103,111.806,72.698,41.892
0.772,110.384,73.479,41.304
4.668,109.141,74.092,40.842
6.171,108.004,74.867,40.496
9.005,106.806,75.850,39.817
12.158,106.067,76.674,39.341
19.431,104.655,77.340,39.072
26.808,104.029,77.470,39.082
28.869,103.691,77.889,38.942
35.635,102.842,78.350,38.624
39.257,103.142,78.718,38.537
42.335,103.252,79.124,38.333
50.947,102.908,78.989,38.600
54.058,103.089,79.101,38.651
60.918,103.619,79.261,38.669
60.830,105.311,79.426,38.693
61.055,106.709,79.394,38.675
61.989,107.849,79.502,38.701
62.055,109.509,79.497,38.700
62.675,110.578,79.692,38.594
63.529,111.757,79.785,38.569
64.731,113.224,79.738,38.508
65.288,114.283,79.660,38.454
65.533,115.492,79.622,38.379
67.763,116.200,79.978,38.108
66.363,117.011,79.746,38.181
67.326,116.971,80.191,37.916
66.112,118.442,80.092,37.896
68.070,119.554,80.285,37.697
65.935,120.352,79.975,37.835
65.562,121.417,79.735,37.997
64.616,122.161,79.752,37.947
66.891,123.045,79.888,37.714
64.748,124.156,79.733,37.717
64.060,124.739,79.623,37.759
66.152,125.546,79.857,37.584
65.187,126.613,79.691,37.626
64.295,127.222,79.433,37.728
64.037,128.314,79.263,37.816
63.947,128.815,79.271,37.785
64.236,130.065,79.066,37.812
63.990,130.751,78.914,37.867
64.000,131.753,78.736,37.887
63.755,132.295,78.793,37.761
67.810,133.558,78.756,37.555
65.798,138.589,78.825,37.584
70.639,137.419,78.761,37.634
70.826,137.603,78.752,37.578
74.779,137.633,78.768,37.451
77.853,138.315,78.826,37.245
76.945,138.867,80.158,36.263
77.317,140.000,80.033,36.258
77.835,145.488,79.923,36.421
80.008,144.988,79.878,36.350
85.299,145.257,79.554,36.536
88.599,145.904,79.488,36.557
96.800,145.927,79.221,36.669
103.152,146.636,79.074,36.761
108.148,147.308,79.045,36.688
109.371,148.110,78.741,36.785
115.498,148.718,78.658,36.836
121.142,149.709,78.623,36.714
121.697,150.672,78.465,36.790
127.103,151.446,78.532,36.750
132.842,152.459,78.498,36.684
136.714,152.991,78.593,36.573
140.568,153.968,78.551,36.488
145.457,154.094,78.448,36.503
149.159,154.928,78.629,36.337
153.340,155.673,78.531,36.369
151.903,160.784,78.402,36.470
155.104,160.490,78.088,36.538
161.695,159.921,77.938,36.622
168.289,160.148,77.811,36.715
173.955,160.041,77.854,36.700
172.203,164.817,77.869,36.652
177.491,163.250,77.841,36.618
179.488,163.213,77.830,36.614
182.228,163.426,77.924,36.556
189.740,163.388,77.785,36.666
193.840,168.367,77.883,36.638
199.237,166.686,78.008,36.572
204.304,166.881,78.114,36.535
208.116,166.991,78.304,36.410
211.789,172.242,78.462,36.349
213.104,170.908,78.934,36.186
212.353,170.320,78.938,36.220
216.390,170.741,79.033,36.128
214.970,170.614,79.059,36.101
213.342,175.952,79.012,36.147
217.272,174.919,79.085,36.165
220.952,174.227,79.225,36.100
217.533,179.139,79.186,36.149
220.810,178.104,79.165,36.323
219.493,177.811,79.078,36.420
218.893,177.876,78.993,36.501
213.614,183.156,79.013,36.520
215.163,182.530,78.860,36.671
215.242,181.725,78.587,36.895
210.514,186.817,78.480,36.914
220.843,179.719,78.591,36.802
222.416,179.604,78.814,36.639
216.899,179.616,78.959,36.577
213.103,187.197,78.818,36.794
209.507,192.404,78.821,36.851
211.838,191.745,79.010,36.728
213.313,190.857,78.899,36.801
217.527,182.210,78.593,37.060
216.318,181.292,78.331,37.281
212.863,187.757,77.974,37.531
218.584,180.231,77.856,37.718
227.942,184.829,74.716,40.491
234.905,184.143,71.567,43.130
235.107,182.485,69.044,45.222
234.501,182.846,67.560,46.455
242.589,182.532,65.785,47.852
250.768,182.676,63.986,49.116
257.920,180.964,62.861,49.984
257.885,180.314,61.863,50.854
257.853,180.245,61.272,51.457
266.481,179.510,60.698,51.898
268.151,179.422,60.007,52.400
269.555,179.490,59.145,52.927
275.046,180.567,57.647,54.176
274.364,180.653,56.612,55.118
274.963,178.070,55.809,55.846
281.340,176.290,54.292,57.418
281.501,174.787,52.850,58.944
282.480,174.304,51.189,60.749
283.139,172.382,49.752,62.357
284.531,169.701,48.241,64.072
285.767,168.222,46.946,65.639
286.848,165.814,45.756,67.144
286.987,163.513,44.967,68.140
286.872,162.774,44.549,68.663
286.778,163.711,44.208,69.080
286.409,163.429,44.108,69.195
286.588,163.679,44.087,69.217
286.807,163.041,44.070,69.234
286.818,161.852,44.058,69.247
286.563,161.880,44.046,69.261
285.923,162.310,44.037,69.272
285.561,162.110,44.026,69.284
285.046,161.577,44.015,69.296
284.539,160.233,43.999,69.314
284.213,158.311,43.988,69.327
283.567,155.878,43.981,69.334
282.993,153.772,43.973,69.343
282.673,151.778,43.966,69.351
282.294,149.977,43.959,69.359
281.916,148.483,43.951,69.367
281.468,147.637,43.943,69.376
281.028,146.199,43.933,69.385
280.410,144.646,43.921,69.398
279.542,143.615,43.901,69.416
250.577,125.667,49.081,64.347
245.489,128.281,54.411,58.954
247.527,130.101,58.997,53.964
246.464,131.461,62.221,49.968
249.509,133.163,64.741,46.860
251.615,133.698,66.783,44.029
252.181,135.054,67.984,41.700
253.110,135.356,68.509,39.797
256.074,136.066,68.497,38.342
257.000,137.435,68.299,37.093
258.521,137.567,67.709,36.338
259.127,138.439,67.289,35.839
259.409,138.547,66.896,35.491
258.695,138.746,66.721,35.129
258.249,138.940,66.461,34.926
251.773,144.926,63.847,37.424
257.976,144.500,61.230,39.893
257.281,143.966,58.639,42.364
263.243,143.575,56.133,44.673
268.448,142.405,53.640,46.961
276.479,143.307,49.337,50.882
279.122,142.566,45.993,53.872
285.561,141.635,42.981,56.473
286.525,141.117,40.818,58.325
287.547,139.900,39.660,59.139
288.892,140.482,38.171,60.589
293.852,141.100,36.762,62.081
293.417,139.798,36.041,62.837
293.150,139.403,35.537,63.428
293.151,140.213,35.437,63.537
293.138,141.429,35.355,63.626
292.879,142.144,35.316,63.669
287.528,141.126,35.391,63.578
277.506,142.722,36.793,62.000
275.487,144.654,39.547,58.844
278.728,144.252,40.120,57.859
267.894,144.789,41.321,56.560
269.311,145.157,42.455,55.314
265.157,144.492,42.903,54.894
260.076,137.819,43.628,54.252
267.205,136.898,44.022,53.845
271.056,135.835,44.070,53.791
273.648,134.691,44.096,53.762
271.327,132.931,44.122,53.734
263.574,131.569,44.150,53.708
258.314,130.196,44.189,53.674
256.657,128.930,44.238,53.634
254.992,127.569,44.284,53.596
253.097,126.157,44.358,53.538
253.241,124.832,44.514,53.404
253.359,123.653,44.746,53.208
255.069,122.355,44.910,53.066
257.595,121.369,45.134,52.867
260.023,120.525,45.415,52.617
221.914,120.269,46.215,51.148
221.655,120.404,46.811,50.135
226.791,120.212,47.214,49.251
230.527,119.315,47.347,48.700
229.389,118.695,47.639,47.977
232.968,117.952,47.764,47.360
232.211,117.806,47.731,46.848
233.306,118.501,47.801,46.318
233.714,118.979,47.720,45.928
237.400,118.487,47.397,45.684
236.883,119.234,47.360,45.269
235.054,119.469,47.155,44.916
234.222,120.320,46.822,44.583
232.142,121.199,46.616,44.170
230.379,122.261,46.316,43.807
228.650,123.149,46.378,43.547
223.054,128.644,46.367,43.222
223.146,129.459,46.516,42.881
221.683,130.814,46.572,42.516
221.180,131.991,46.419,42.258
231.308,133.063,49.387,39.674
213.289,138.132,48.467,40.064
206.646,143.316,47.717,40.378
206.507,143.309,47.120,40.514
204.483,143.147,46.763,40.465
202.983,143.957,46.000,40.571
201.091,144.208,45.569,40.550
199.595,144.914,44.955,40.596
197.991,144.575,44.270,40.742
196.779,144.527,43.750,40.678
194.754,143.747,43.392,40.608
192.926,142.810,42.877,40.557
191.352,142.197,42.568,40.399
186.455,142.202,42.475,40.182
185.649,141.611,42.206,40.047
184.165,136.763,42.248,39.662
182.135,135.978,41.818,39.732
180.849,135.399,41.448,39.694
175.313,134.929,41.274,39.466
174.688,134.367,41.106,39.319
173.375,129.523,40.903,39.120
171.818,129.038,40.389,39.082
170.763,128.615,40.102,38.903
168.877,127.875,39.826,38.747
167.494,127.159,39.472,38.630
165.890,126.721,39.221,38.487
166.170,126.928,39.170,38.192
166.824,126.875,39.164,37.925
167.331,127.535,39.120,37.632
169.676,128.041,38.748,37.489
169.053,128.574,38.676,37.128
172.100,128.638,38.296,37.025
170.982,128.797,38.287,36.696
173.676,128.905,38.029,36.507
176.866,128.847,37.826,36.340
179.926,128.589,37.559,36.138
183.384,128.065,37.372,35.937
187.591,127.825,37.197,35.810
190.188,127.515,36.903,35.764
194.066,127.397,36.776,35.523
196.460,123.169,36.535,35.339
199.729,123.336,36.357,35.129
203.477,123.188,36.260,34.914
206.135,122.536,36.156,34.735
209.214,117.950,36.057,34.526
212.474,117.572,36.036,34.306
213.285,113.124,36.054,34.071
214.974,108.776,36.071,33.884
215.755,104.971,36.143,33.750
216.568,104.947,36.084,33.581
217.395,102.007,36.392,33.213
217.439,103.076,36.432,33.037
218.166,103.726,36.500,32.816
218.702,104.869,36.535,32.621
219.021,105.598,36.551,32.511
219.850,107.122,36.481,32.336
220.783,108.299,36.445,32.154
221.582,109.047,36.228,32.127
221.924,109.527,36.020,32.136
221.911,110.485,35.938,32.050
221.720,111.264,35.866,31.967
222.120,112.392,35.880,31.668
222.778,113.551,35.971,31.398
225.654,114.079,35.597,31.397
225.567,114.686,35.415,31.289
225.366,115.371,35.329,31.230
226.048,116.437,35.430,31.022
225.903,117.125,35.335,31.005
225.980,117.876,35.330,30.859
228.325,118.396,34.795,31.205
230.450,117.888,34.216,31.401
235.943,120.830,31.838,33.677
231.481,120.773,31.915,33.317
231.533,121.038,32.051,32.966
230.431,121.306,32.239,32.554
231.700,121.685,32.580,31.948
231.520,122.322,32.685,31.465
232.502,122.434,32.900,30.921
232.682,122.493,32.971,30.562
233.621,122.586,33.089,30.307
233.669,122.668,32.918,30.201
234.070,123.194,33.066,29.899
234.863,123.213,32.964,29.728
235.360,123.694,32.971,29.576
235.973,123.945,32.771,29.493
235.764,124.169,32.591,29.410
236.479,124.142,32.400,29.334
233.487,124.123,32.345,29.208
233.474,124.121,32.118,29.223
231.993,124.202,31.835,29.220
228.459,124.532,31.726,29.072
227.487,124.321,31.594,28.934
