176.000,75.000,47.000,102.000
173.910,72.224,47.896,100.383
173.428,75.244,47.263,100.446
171.463,79.309,49.158,98.267
170.510,82.439,50.636,96.338
169.311,85.337,51.815,94.778
169.293,88.672,53.055,93.188
168.947,90.130,53.996,91.987
166.627,96.435,57.709,87.631
165.011,96.055,57.676,87.417
159.650,97.967,59.311,84.508
157.931,100.299,60.466,82.033
153.458,102.911,61.193,80.076
149.435,104.401,62.341,77.682
142.586,105.320,63.620,75.173
140.711,104.474,64.820,72.619
139.121,103.088,65.418,71.058
137.334,101.132,65.447,69.969
132.898,85.056,59.834,75.178
133.225,79.661,55.912,78.319
133.489,76.314,53.129,80.467
133.872,74.215,50.959,82.370
134.940,73.210,48.925,84.819
135.844,74.531,47.147,87.166
134.767,79.297,45.654,89.279
135.216,78.407,43.247,92.706
135.542,78.786,41.279,95.454
136.564,80.379,41.865,94.111
138.721,78.393,41.937,92.546
139.987,71.855,41.792,91.980
140.028,62.082,42.158,90.966
140.047,59.900,42.844,89.605
140.441,56.564,44.020,87.675
139.415,46.806,45.532,85.908
141.512,45.599,46.994,84.831
143.215,45.901,48.118,83.727
143.508,46.247,49.467,82.408
143.827,46.939,50.688,81.282
142.579,49.944,53.048,78.559
139.843,54.110,54.741,76.402
140.318,59.673,55.190,75.590
140.200,61.742,52.683,78.049
140.378,71.556,50.913,80.844
140.388,80.767,49.634,82.700
139.479,82.015,48.356,84.953
138.456,83.857,47.680,85.850
136.315,82.949,46.772,87.215
135.565,81.912,45.879,88.740
133.622,79.700,45.043,90.245
132.054,78.444,44.955,91.139
128.748,78.972,45.287,91.735
125.342,79.499,45.738,91.934
122.506,79.833,46.354,91.332
118.946,79.411,46.878,90.769
116.858,78.685,47.259,90.614
116.219,76.395,47.885,90.394
117.228,76.283,49.027,89.263
120.301,75.138,49.679,88.580
129.499,74.760,49.427,89.184
132.684,75.850,49.397,89.239
134.990,76.331,49.221,89.807
137.705,76.488,49.425,89.964
146.018,73.404,50.280,90.273
148.260,69.520,50.494,90.904
150.645,64.148,50.771,91.680
151.860,62.335,52.031,91.378
155.492,59.146,52.314,91.672
157.775,59.377,52.252,92.343
160.745,60.228,52.333,92.635
163.335,62.206,52.594,92.842
166.547,63.157,52.115,93.653
169.248,63.856,51.749,94.510
173.050,63.547,51.420,95.247
175.941,62.544,51.431,95.526
177.774,63.188,52.030,95.039
178.340,63.399,52.683,94.722
179.144,64.916,52.726,95.113
177.786,67.477,52.737,95.604
176.320,76.287,52.442,96.053
177.035,75.465,51.967,96.632
176.622,74.292,51.378,97.651
176.476,71.812,50.600,98.839
176.226,69.951,49.773,99.282
177.176,69.619,49.644,98.850
179.645,68.367,49.309,98.686
182.076,67.118,49.362,97.788
182.903,64.666,49.713,97.356
182.388,60.534,50.012,96.624
180.083,59.138,50.217,96.443
179.885,57.243,50.374,96.746
179.150,56.292,51.179,95.664
178.511,57.627,52.175,94.550
178.772,63.287,56.827,89.555
176.651,66.821,60.737,85.303
173.408,69.214,63.856,82.008
170.775,70.785,66.005,79.595
170.019,71.243,67.665,77.811
170.149,70.412,69.285,76.826
172.256,72.837,71.384,75.856
170.651,75.038,72.991,74.880
170.668,83.962,74.296,73.773
168.679,82.559,76.270,72.421
168.762,82.267,77.751,71.913
168.393,81.160,77.836,72.451
166.028,80.410,77.696,72.864
156.689,79.953,78.067,73.075
144.983,78.083,77.036,73.458
141.791,75.234,75.485,74.077
138.737,74.093,74.382,74.197
136.318,72.275,73.231,74.152
133.352,72.105,71.501,74.599
131.133,71.618,69.762,75.037
129.813,71.568,68.122,75.714
129.728,71.591,66.668,76.306
134.742,66.512,62.244,82.012
136.220,68.524,59.119,86.491
138.253,75.323,57.029,89.635
139.370,81.418,55.497,91.073
142.107,78.100,54.130,91.809
143.656,74.469,52.456,92.346
146.132,61.254,51.063,92.944
147.313,56.891,50.910,91.475
148.148,58.660,54.587,85.928
148.797,61.010,58.003,81.400
147.265,62.771,60.485,78.263
146.495,56.734,62.283,76.325
142.573,46.868,64.064,75.124
141.171,44.671,64.658,74.989
141.476,43.701,64.897,75.085
142.175,45.097,65.238,74.712
142.475,48.955,65.494,74.300
142.883,52.515,65.291,74.300
142.797,55.601,64.898,75.007
142.672,60.701,65.149,75.122
153.227,86.553,60.360,80.284
142.519,96.394,62.171,79.212
141.840,96.968,63.014,78.519
141.696,97.840,63.020,78.669
140.096,84.237,59.049,84.223
140.945,77.678,56.128,88.868
140.072,73.110,54.739,92.094
138.745,70.045,54.370,93.684
137.265,69.390,54.677,94.297
136.605,69.748,54.679,95.417
133.870,72.801,55.549,96.071
133.323,69.963,55.603,96.895
141.320,77.295,61.348,92.805
140.785,76.319,65.771,90.317
144.029,72.197,63.887,93.896
153.523,71.825,61.920,96.813
157.445,67.977,60.080,99.651
162.019,69.065,58.973,101.592
162.822,68.686,58.598,102.992
165.091,67.270,58.025,104.892
169.023,64.702,57.255,106.176
172.475,62.267,57.166,106.648
174.755,60.708,57.266,107.047
176.473,59.214,57.410,107.577
178.986,56.259,56.781,109.662
