692.000,439.000,24.000,79.000
688.322,443.378,25.504,77.750
685.354,444.267,26.683,77.006
681.856,443.238,27.823,75.932
679.195,442.450,28.924,74.580
676.104,442.806,29.926,73.710
672.874,443.701,30.705,72.788
669.849,443.032,31.375,72.319
666.387,442.581,31.667,72.098
663.309,441.603,31.835,72.222
660.971,439.460,31.749,72.391
658.107,437.855,31.543,72.487
655.078,436.133,31.642,72.200
651.493,436.761,31.613,72.248
649.514,434.686,31.626,72.195
646.314,435.254,31.697,72.455
644.038,436.062,31.642,72.915
641.612,434.524,31.764,72.458
639.326,433.677,31.809,72.564
636.889,433.504,32.061,72.545
633.769,433.175,32.115,72.330
630.678,432.719,32.192,72.153
627.622,431.270,32.284,71.926
624.651,430.628,32.332,72.269
621.893,431.302,32.307,72.234
619.490,428.493,31.925,72.495
616.291,427.035,31.812,72.439
613.928,425.928,31.517,73.029
610.399,425.624,31.539,73.328
608.335,424.508,31.581,73.930
605.422,423.055,31.929,73.479
602.574,421.379,32.258,73.500
598.899,422.579,32.567,73.324
595.543,422.205,32.921,73.230
593.467,420.911,32.844,73.501
591.478,422.131,32.851,73.645
590.288,421.274,32.427,73.810
588.895,419.604,31.799,73.775
585.737,420.310,31.566,73.332
583.164,418.981,31.326,73.230
581.101,417.614,30.938,73.538
578.554,418.112,30.884,73.565
576.045,417.447,30.787,73.915
573.710,417.773,31.132,73.182
570.823,417.357,31.586,72.390
568.442,418.644,31.988,71.910
565.569,417.085,32.120,71.922
563.194,415.664,32.041,71.689
560.734,415.342,31.972,71.780
558.710,415.710,31.956,71.824
556.738,416.219,31.633,71.769
554.443,414.001,31.078,71.739
551.905,412.732,30.577,71.754
549.439,413.162,30.132,72.042
546.687,413.167,30.181,71.666
544.089,412.011,30.196,71.383
541.773,411.090,30.486,70.814
539.427,411.670,30.594,70.357
536.803,410.593,30.754,70.092
534.160,410.364,30.789,70.118
531.765,408.405,30.683,70.410
529.504,410.395,30.540,70.385
528.325,408.327,30.371,70.348
526.168,405.955,29.968,70.404
524.007,405.269,29.575,70.693
521.711,404.615,29.389,70.597
519.773,403.796,29.051,70.798
517.801,404.811,28.947,70.711
515.095,403.989,29.001,70.826
512.187,404.686,29.441,70.050
509.549,405.192,30.028,69.382
507.570,405.329,30.398,68.944
505.473,403.611,30.395,68.811
503.493,402.864,30.293,68.977
501.006,403.055,30.119,68.745
499.679,403.616,30.107,68.658
497.650,403.494,29.703,68.553
495.252,402.136,29.112,68.524
493.182,400.592,28.476,68.544
491.805,400.180,27.910,68.896
489.180,400.612,27.728,69.180
487.532,402.064,27.497,69.396
486.397,400.583,27.253,69.431
484.037,399.931,27.218,69.295
482.195,398.327,27.217,69.258
479.877,399.227,27.284,69.367
478.157,397.807,27.290,69.473
475.919,398.490,27.278,69.348
474.005,396.542,27.108,69.274
471.558,396.196,26.871,69.129
468.818,394.209,26.803,69.013
467.014,393.167,26.619,68.825
464.121,391.162,26.279,69.132
462.281,390.647,26.013,69.623
460.841,389.830,26.078,69.493
459.766,389.166,26.281,69.510
456.632,389.830,26.760,69.321
454.610,389.548,27.374,69.068
452.428,388.769,27.637,68.868
450.269,388.591,27.560,68.721
448.343,388.516,27.717,68.463
445.829,388.944,27.914,68.261
445.229,388.599,27.599,68.078
442.994,387.544,27.253,68.237
440.956,385.949,27.200,67.809
439.140,385.495,27.026,67.748
436.698,385.489,26.669,68.255
435.352,385.505,26.589,68.372
432.676,385.612,26.919,68.074
430.921,383.670,27.208,67.554
429.162,384.301,27.366,67.264
427.101,384.064,27.536,67.257
425.569,384.212,27.627,67.159
424.278,384.458,27.507,67.156
423.044,383.384,27.200,67.408
421.344,383.334,26.810,67.672
419.509,381.774,26.607,67.551
417.303,382.298,26.649,67.267
415.281,380.690,26.656,66.907
414.104,380.983,26.548,66.977
411.933,381.073,26.500,67.017
409.691,380.892,26.805,66.528
407.821,380.616,27.262,66.009
406.278,380.363,27.379,65.919
404.655,380.205,27.701,65.409
402.395,380.360,27.691,65.136
400.329,380.482,27.620,64.732
399.013,380.376,27.652,64.457
397.624,380.419,27.282,64.421
396.167,378.721,26.637,64.877
393.480,377.962,26.460,64.517
392.368,376.401,26.093,64.432
389.870,377.060,25.859,64.488
388.284,377.275,25.726,64.441
386.067,377.049,25.868,64.150
384.240,376.839,25.942,63.948
382.761,376.298,26.031,63.714
380.860,376.486,25.941,63.700
379.422,375.919,25.843,63.834
378.566,375.511,25.699,63.968
377.289,376.166,25.463,63.819
376.064,374.776,24.964,63.882
373.009,374.178,24.968,63.282
371.957,376.153,24.900,62.503
370.378,375.864,24.459,62.139
369.054,374.860,24.233,61.731
367.162,375.681,24.195,61.098
365.310,376.201,24.086,60.849
363.809,374.938,24.352,60.344
361.922,376.016,24.599,59.854
360.489,374.895,24.861,59.562
358.424,374.105,24.866,59.372
356.700,373.831,24.809,59.329
354.940,373.806,24.747,59.187
353.065,375.070,24.593,58.894
352.332,373.677,24.113,59.258
349.631,371.817,23.898,59.072
348.038,371.137,23.699,58.781
346.705,371.004,23.426,58.587
344.667,372.448,23.473,58.350
342.972,372.245,23.432,58.359
341.359,371.986,23.759,57.714
339.785,372.240,24.028,57.162
337.925,371.578,24.105,57.103
336.288,370.572,23.955,57.248
335.377,371.788,23.970,57.108
334.102,370.568,23.629,57.240
333.038,369.155,23.156,57.581
331.074,369.411,23.003,57.190
329.562,368.893,22.916,56.886
327.793,367.374,22.594,57.040
326.658,367.054,22.190,57.214
325.278,367.561,21.854,57.501
323.468,367.533,21.863,57.308
322.103,367.973,22.091,56.924
319.863,368.052,22.555,56.166
318.986,368.706,22.839,55.825
317.338,367.276,22.993,55.793
316.031,365.026,22.963,55.757
314.033,365.787,22.797,55.538
312.530,367.053,22.529,55.615
311.582,365.062,22.177,56.044
309.080,364.493,22.000,55.910
307.296,363.711,21.947,55.625
306.146,362.827,21.856,55.495
304.375,363.162,21.620,55.858
302.935,363.542,21.661,55.799
300.690,363.368,22.080,55.049
299.422,363.150,22.403,54.701
297.773,363.359,22.408,54.708
296.378,363.382,22.280,54.613
295.004,363.764,22.213,54.497
293.600,363.508,22.153,54.375
291.783,361.928,21.860,54.438
289.915,361.583,21.754,54.427
289.244,361.278,21.469,54.167
287.315,361.017,21.272,54.047
286.209,360.067,21.031,54.118
284.934,359.667,20.866,54.078
283.366,360.345,20.904,54.079
281.758,359.858,21.327,53.476
280.047,361.097,21.732,52.851
278.561,360.920,22.157,52.270
276.635,361.349,22.339,52.025
274.854,360.187,22.449,51.751
273.405,359.356,22.451,51.619
271.292,360.678,22.384,51.546
270.004,359.305,22.050,51.866
268.493,357.192,21.470,52.316
265.897,356.088,21.214,52.535
264.991,355.975,21.125,52.629
263.486,355.493,20.996,53.100
261.966,356.729,21.015,53.135
260.279,357.451,21.128,53.033
259.215,356.773,21.134,53.278
257.649,356.801,21.225,53.151
256.449,356.125,21.312,53.182
254.612,355.747,21.318,53.127
253.208,354.699,21.244,52.796
251.264,355.002,21.452,52.105
249.615,353.037,21.285,51.692
247.827,351.573,21.116,51.212
246.816,352.413,21.057,50.371
244.505,353.572,20.855,50.005
243.181,353.960,20.748,49.782
241.901,352.999,20.594,49.662
240.193,352.904,20.855,49.242
238.469,353.652,21.086,48.691
236.913,354.088,21.314,48.315
235.207,353.364,21.425,48.046
234.144,353.621,21.243,48.137
232.522,353.627,21.151,48.303
230.697,354.199,21.162,48.448
229.313,353.558,21.037,48.715
227.650,352.131,20.824,49.045
225.606,350.758,20.470,49.379
224.654,349.847,20.295,49.799
222.523,349.736,20.086,50.370
221.089,350.605,20.150,50.497
219.973,349.847,20.318,50.328
218.335,349.989,20.531,50.168
216.599,350.260,20.600,50.108
215.560,349.921,20.694,50.149
214.116,349.403,20.747,50.436
212.708,349.568,20.583,50.513
211.702,348.219,20.286,50.485
209.855,347.399,20.036,50.724
208.221,348.049,19.878,50.648
207.353,348.523,19.780,50.381
205.791,346.931,19.547,50.433
204.899,347.921,19.469,50.444
203.269,347.915,19.579,50.275
201.785,349.706,19.729,50.208
200.847,349.845,20.048,50.264
199.488,348.369,20.266,50.484
198.119,348.770,20.341,50.661
196.521,348.404,20.461,50.663
194.857,347.153,20.502,50.605
193.850,347.138,20.414,50.628
192.414,346.828,20.103,50.710
190.662,345.440,19.823,50.982
189.242,343.712,19.493,51.207
187.990,342.510,19.433,50.928
185.950,344.305,19.250,51.042
185.019,344.305,19.449,50.712
183.559,345.014,19.733,49.896
182.243,344.083,19.800,49.645
180.786,344.851,19.935,49.109
179.099,344.064,19.917,48.871
177.917,344.687,19.888,48.675
177.508,343.384,19.650,48.785
176.627,343.096,19.347,48.974
174.948,341.982,19.242,48.870
173.259,342.759,19.253,48.477
172.404,342.729,19.144,48.138
170.678,341.459,19.037,48.257
169.327,341.777,18.853,48.540
167.592,342.270,18.952,48.401
166.830,342.230,19.175,48.225
165.773,343.357,19.533,47.895
164.253,343.003,19.815,47.850
162.154,342.465,20.007,47.708
160.354,341.393,20.141,47.653
159.164,340.931,20.060,47.576
157.781,341.882,20.034,47.524
156.955,342.135,19.925,47.691
155.490,341.623,19.733,47.744
153.534,339.850,19.510,47.923
152.581,339.283,19.405,47.643
151.567,340.136,19.227,47.635
149.523,339.976,19.212,47.674
147.962,340.021,19.273,47.626
146.848,339.914,19.477,47.414
145.718,340.725,19.585,47.245
144.605,340.107,19.657,47.083
143.320,339.468,19.463,47.369
142.810,338.840,19.229,47.609
141.231,338.275,18.961,47.763
140.576,337.195,18.781,47.904
138.465,337.506,18.585,47.847
136.980,337.608,18.532,47.745
136.276,336.801,18.454,47.580
134.699,336.578,18.225,47.973
133.473,336.969,18.322,47.921
132.614,336.718,18.410,48.003
131.118,335.184,18.465,48.150
129.513,336.349,18.821,47.793
128.373,336.134,19.142,47.439
127.309,336.015,19.269,47.321
126.177,336.429,19.322,47.111
125.075,335.599,19.206,47.156
123.735,336.286,19.245,46.961
122.566,335.179,19.065,46.969
121.218,334.941,18.624,47.287
120.066,332.899,18.506,47.060
119.161,332.674,18.387,47.119
118.422,333.383,18.238,46.836
117.217,333.717,18.210,46.751
115.728,334.140,18.320,46.676
114.629,334.395,18.319,46.270
113.996,334.599,18.258,46.228
113.120,334.546,18.221,46.030
112.355,333.989,18.080,46.154
111.830,332.601,18.094,46.030
110.532,332.434,17.831,46.281
109.256,331.388,17.642,46.280
107.836,331.937,17.647,46.089
108.048,330.906,17.343,46.156
106.611,331.597,17.295,46.029
106.013,330.879,17.252,46.098
104.087,332.063,17.309,45.950
103.295,331.526,17.646,45.675
102.411,331.335,17.886,45.379
101.963,332.646,18.098,45.048
100.770,332.563,18.137,45.113
99.300,332.015,18.268,45.096
97.823,330.394,18.302,45.357
96.703,330.452,18.281,45.449
96.104,329.767,18.184,45.708
94.326,328.923,17.983,46.093
93.600,328.190,17.956,46.099
92.702,327.346,17.812,46.006
91.751,327.430,17.724,45.982
91.064,327.974,17.801,45.853
89.962,328.056,17.685,45.859
88.968,328.682,17.599,45.762
88.027,327.966,17.541,45.658
87.434,328.411,17.425,45.761
86.678,328.093,17.414,45.851
86.780,327.772,17.205,46.151
85.837,327.247,17.027,46.156
84.044,327.109,16.891,45.994
82.916,325.682,16.806,45.840
81.859,327.264,16.718,45.698
81.425,326.548,16.647,45.564
81.165,326.513,16.474,45.585
80.171,325.811,16.314,45.756
79.072,326.306,16.172,45.866
77.603,326.805,16.334,45.473
77.341,327.663,16.582,45.232
76.454,327.565,16.684,45.046
75.874,328.063,16.644,44.838
75.019,326.831,16.669,44.816
74.150,326.035,16.607,44.685
72.371,326.481,16.728,44.290
71.699,326.415,16.763,44.084
69.877,326.236,16.677,44.059
69.089,324.123,16.574,43.991
67.750,323.823,16.405,43.971
67.382,323.509,16.261,43.907
66.737,323.787,16.165,43.831
66.174,324.266,16.139,43.847
64.715,323.658,16.093,43.796
64.742,323.709,16.051,43.895
63.950,323.594,16.016,44.034
62.972,324.301,16.038,44.097
62.244,323.742,16.033,44.194
61.520,323.754,16.033,44.178
60.348,323.611,16.060,44.032
58.661,321.910,16.151,43.775
58.164,322.599,16.148,43.747
57.123,321.520,16.049,43.719
56.535,321.998,16.074,43.699
55.937,321.592,16.101,43.791
55.578,322.160,16.185,43.815
54.037,321.645,16.263,44.097
53.133,322.192,16.335,44.336
51.821,321.826,16.476,44.438
50.616,320.916,16.534,44.591
50.199,321.311,16.552,44.818
49.629,320.084,16.556,44.797
48.267,320.784,16.592,44.629
47.134,320.747,16.543,44.756
46.275,319.695,16.447,44.769
44.947,318.899,16.389,44.768
44.032,318.859,16.254,44.674
42.738,318.250,16.200,44.601
42.513,319.116,16.200,44.485
