130.000,132.000,31.000,115.000
128.949,135.950,34.507,111.686
127.280,136.646,37.076,109.609
126.522,137.331,38.879,108.428
125.165,135.988,40.354,107.508
124.096,134.231,41.540,106.944
124.002,133.837,42.426,106.709
123.032,131.287,43.098,107.026
122.415,130.642,43.413,107.693
121.350,134.191,43.712,108.643
120.255,133.248,44.274,109.511
119.791,132.394,44.710,110.476
119.832,131.125,44.888,111.458
119.003,130.855,45.153,112.130
118.474,129.373,45.469,112.701
117.671,128.756,45.511,113.425
116.461,127.140,45.685,113.977
115.636,125.466,46.083,114.545
114.978,126.884,46.564,115.118
115.759,123.792,46.877,115.989
116.835,123.906,47.061,116.308
117.450,124.048,46.901,116.413
117.731,122.835,46.827,116.340
118.043,124.827,46.893,115.785
117.834,123.758,46.826,115.716
117.114,123.855,46.593,115.852
116.949,125.022,46.534,115.653
117.274,123.875,46.578,115.270
115.952,123.443,46.633,115.252
115.965,120.624,46.554,115.465
115.314,119.818,46.444,116.033
114.693,116.899,46.193,116.620
114.923,116.145,46.237,116.813
114.871,116.013,46.136,116.620
114.891,117.162,46.040,116.669
114.024,116.812,46.282,116.856
113.246,116.487,46.388,117.190
112.530,115.509,46.379,117.525
112.072,113.570,46.743,117.181
111.982,114.050,46.883,116.927
112.948,114.669,46.794,116.847
114.111,114.544,46.638,117.230
115.183,115.070,46.305,117.539
116.198,114.430,45.945,117.351
116.483,114.567,45.678,116.566
117.143,113.687,45.391,116.129
115.956,114.037,45.236,115.409
116.346,112.702,45.020,114.900
115.566,111.419,45.069,114.299
115.888,109.131,44.894,113.679
114.747,108.488,44.793,113.125
114.702,109.765,44.928,112.524
113.861,110.548,44.959,112.119
114.139,108.838,44.886,112.009
114.171,109.217,45.007,111.756
113.854,109.459,45.130,111.238
113.816,110.963,44.969,111.461
113.070,110.710,45.022,111.706
112.840,109.882,44.797,112.387
112.021,108.530,44.587,112.650
112.144,107.393,44.714,112.144
112.649,107.461,44.607,112.061
113.297,107.177,44.488,112.356
113.780,106.549,44.455,112.394
114.390,107.348,44.201,112.372
114.508,106.101,44.353,111.725
114.275,105.979,44.277,110.947
114.581,106.116,44.408,109.900
115.297,106.726,44.167,109.041
114.597,106.746,43.840,108.718
114.291,105.506,43.658,108.556
113.225,105.376,43.436,108.656
