153.000,105.000,26.000,43.000
153.470,101.843,24.794,44.634
153.810,95.920,23.973,45.818
153.881,89.304,23.386,46.631
154.343,81.919,22.880,47.788
153.881,75.616,22.681,48.616
152.899,71.981,22.658,48.844
148.841,70.686,22.193,49.869
148.483,69.709,22.154,50.342
143.858,68.310,22.254,50.635
138.863,66.425,22.780,50.443
133.574,64.582,23.395,50.321
124.186,64.023,23.909,49.939
118.913,62.474,24.220,49.630
113.152,62.891,24.518,49.250
112.056,61.361,24.802,48.687
112.171,61.111,24.828,48.703
112.839,58.743,24.606,48.309
112.652,55.704,24.977,47.556
107.981,52.309,24.840,47.317
102.807,49.771,24.818,46.852
97.394,47.656,27.480,44.091
95.544,45.696,29.852,41.834
93.847,46.812,31.120,40.664
82.246,43.980,32.226,39.627
77.298,44.412,32.167,39.650
77.092,45.193,31.959,39.741
78.335,46.018,31.998,39.729
80.224,47.729,32.187,39.476
85.316,49.199,32.307,39.418
87.484,50.098,32.430,39.390
91.931,52.107,32.181,39.548
95.720,54.867,32.366,39.096
97.568,61.876,32.441,38.797
103.102,68.362,30.389,41.207
106.707,74.748,31.131,40.809
110.414,75.553,31.734,40.044
114.722,76.659,32.353,39.466
116.873,73.091,33.280,38.169
122.060,67.736,33.629,37.880
126.382,59.471,33.614,37.379
132.715,54.739,33.424,37.450
137.783,50.340,33.006,37.561
143.025,49.756,32.572,38.013
147.536,45.968,32.019,38.247
152.853,45.669,31.700,38.660
157.563,45.949,31.292,39.157
159.872,45.750,31.158,39.300
162.559,45.853,31.162,39.268
163.989,46.082,30.838,39.350
165.794,45.833,31.008,39.069
168.242,45.515,31.110,39.267
173.693,45.564,31.269,39.173
179.004,45.541,31.588,38.771
188.119,47.827,31.940,37.876
195.309,53.851,32.311,37.382
203.580,55.644,32.405,36.970
209.962,62.007,32.474,36.690
215.314,67.962,32.542,36.526
223.965,73.129,32.526,36.675
228.851,79.045,32.625,36.666
235.540,80.447,32.857,36.275
242.018,81.873,32.919,35.968
248.336,83.365,33.353,35.514
253.290,90.192,33.570,35.070
262.065,92.265,34.057,34.587
257.244,102.436,33.436,34.951
256.876,107.036,32.843,35.932
257.437,108.417,30.997,38.103
257.301,109.758,31.038,38.372
255.717,115.255,31.594,38.232
245.324,126.374,32.241,37.936
229.650,140.770,33.166,37.062
213.940,150.843,33.732,36.508
