139.000,112.000,51.000,36.000
139.347,114.585,50.574,35.729
140.112,115.947,50.219,35.612
140.227,117.470,49.923,35.581
139.473,118.584,49.697,35.447
140.003,119.985,49.459,35.533
139.314,119.515,49.214,35.875
139.259,120.135,49.182,35.863
139.389,120.129,48.989,35.955
139.490,120.136,48.853,36.020
139.572,120.152,48.756,36.066
139.639,120.175,48.688,36.098
136.354,119.689,49.079,36.015
136.971,119.008,49.075,36.215
136.427,119.371,49.116,36.132
136.732,118.425,49.151,36.314
136.350,118.240,49.219,36.228
137.157,117.175,49.315,36.351
136.052,116.904,49.357,36.295
136.767,116.350,49.474,36.340
136.077,116.115,49.433,36.387
135.825,115.312,49.523,36.496
136.517,114.567,49.567,36.553
136.470,113.789,49.495,36.588
136.795,113.596,49.521,36.548
137.576,112.696,49.339,36.633
138.342,112.607,49.281,36.429
138.067,111.821,49.312,36.443
138.853,111.570,49.349,36.316
140.310,111.337,49.262,36.336
140.147,110.756,49.049,36.324
141.532,110.344,49.021,36.373
140.588,109.541,49.067,36.396
141.807,109.843,49.117,36.369
142.278,109.579,49.227,36.495
143.536,109.391,49.170,36.488
144.527,109.570,49.165,36.449
147.172,108.081,49.032,36.448
150.037,106.992,48.902,36.452
151.653,106.843,48.859,36.422
154.745,107.321,47.612,37.431
157.810,106.604,46.801,38.025
160.884,106.021,46.601,38.262
163.740,107.780,46.327,38.569
165.930,108.612,46.179,38.789
168.619,109.251,46.252,38.932
170.628,110.893,46.103,39.301
171.877,110.778,46.130,39.563
173.455,109.419,46.182,39.584
174.935,109.405,46.411,39.717
177.097,106.437,46.756,39.584
179.517,104.498,46.932,39.683
181.749,103.575,47.006,39.940
183.417,101.510,47.162,40.100
184.083,100.590,47.160,40.471
184.979,98.798,47.388,40.663
185.194,97.682,47.561,41.125
186.006,96.201,47.997,41.388
186.451,95.989,48.368,41.747
187.427,95.821,48.467,42.408
188.386,95.841,48.710,42.830
188.478,96.825,49.018,43.335
189.155,96.564,49.444,43.461
189.330,96.720,49.783,43.763
189.720,97.498,50.047,44.033
189.585,98.165,50.142,44.399
188.484,98.111,50.366,44.602
188.593,97.717,50.554,44.849
188.398,98.639,50.739,45.094
188.180,97.956,50.811,45.153
188.303,98.037,51.131,45.259
187.874,98.501,51.115,45.361
187.677,97.615,51.175,45.550
187.668,98.596,51.205,45.651
186.106,97.247,51.435,45.533
185.587,98.040,51.409,45.627
184.223,98.556,51.521,45.596
184.138,97.602,51.403,45.686
184.167,97.835,51.436,45.749
183.190,97.770,51.465,45.701
182.137,97.631,51.582,45.587
181.865,97.052,51.542,45.405
180.177,97.385,51.631,45.237
179.644,96.938,51.531,44.950
178.248,96.537,51.241,44.811
177.954,97.316,50.958,44.714
177.192,96.368,50.717,44.582
175.813,96.517,50.603,44.421
174.762,96.555,50.683,44.131
173.639,95.971,50.564,44.029
172.458,96.207,50.385,43.887
171.857,96.790,50.370,43.765
171.244,98.155,50.303,43.735
171.095,98.108,49.985,43.610
171.389,98.481,49.828,43.631
170.715,98.828,49.590,43.730
170.959,100.723,49.501,43.884
171.862,101.313,49.543,43.756
171.354,101.342,49.336,43.574
172.012,102.217,49.180,43.538
170.842,102.259,48.934,43.476
171.768,101.470,48.959,43.320
170.616,100.627,48.743,43.207
170.908,99.909,48.803,43.152
169.773,99.989,48.647,43.032
169.108,99.600,48.624,42.947
167.925,100.885,48.996,42.800
166.675,101.149,48.879,42.756
166.667,100.700,48.813,42.552
166.604,101.087,48.800,42.632
166.498,101.238,48.683,42.665
166.991,101.940,48.707,42.776
166.471,102.291,48.701,42.832
166.678,102.150,48.670,42.783
166.542,102.329,48.409,42.886
166.905,101.877,48.330,42.795
165.735,101.026,48.039,42.810
166.043,100.119,48.095,42.731
166.354,99.588,48.015,42.835
166.509,99.443,47.885,42.802
167.174,98.216,47.766,42.815
167.064,97.579,47.812,42.654
166.688,96.853,47.755,42.530
166.879,95.300,48.075,42.263
167.012,94.500,48.081,42.136
165.844,93.794,48.153,41.931
165.769,92.571,48.367,41.711
165.495,91.089,48.525,41.404
165.379,90.052,48.435,41.282
165.248,88.660,48.405,41.229
165.378,88.088,48.249,41.467
166.153,87.145,48.093,41.625
166.666,86.467,48.092,41.580
167.214,86.016,48.099,41.529
167.353,84.760,48.289,41.348
167.781,84.100,48.081,41.462
167.885,83.582,48.050,41.484
168.399,83.263,47.827,41.680
168.494,83.156,48.109,41.451
168.632,82.106,48.397,41.162
168.775,81.332,48.408,41.014
169.205,81.430,48.461,41.022
169.303,80.610,48.612,40.963
169.346,80.142,48.779,40.957
169.112,79.024,48.888,40.911
169.503,78.362,48.760,41.290
169.907,77.741,48.669,41.418
170.161,77.323,48.684,41.644
170.301,77.101,48.772,41.752
170.511,77.104,48.737,41.961
170.507,76.878,48.729,42.069
170.176,76.590,48.714,42.041
169.485,75.958,48.499,42.231
168.992,75.734,48.344,42.362
169.412,75.059,48.331,42.231
169.748,75.410,48.421,42.090
169.959,74.780,48.263,42.110
170.435,74.512,48.424,41.998
170.980,74.116,48.389,42.022
171.744,74.191,48.542,41.946
172.112,73.707,48.477,42.094
172.470,73.244,48.431,42.199
172.607,73.112,48.249,42.403
172.718,73.010,48.120,42.548
172.859,72.839,47.977,42.708
172.540,72.614,47.927,42.700
172.862,72.452,48.013,42.668
172.549,72.221,47.953,42.672
173.379,72.106,47.839,42.709
173.327,72.049,47.630,42.803
173.244,72.004,47.482,42.870
173.479,72.775,47.285,43.516
173.676,73.577,47.348,44.143
173.747,73.801,47.507,44.435
173.734,73.980,47.726,44.608
173.236,74.063,48.072,44.655
173.573,75.334,48.152,45.192
173.269,76.215,48.262,45.493
172.649,76.314,48.313,45.794
171.812,77.004,48.779,45.813
171.081,77.547,49.019,45.982
171.021,78.411,48.974,46.418
171.192,79.572,48.906,46.763
170.860,80.556,49.144,46.897
170.758,82.033,49.172,47.060
170.558,83.488,49.284,47.135
170.527,84.458,49.502,47.219
170.733,85.303,49.556,47.435
170.556,85.915,49.745,47.546
170.594,87.177,49.959,47.758
170.599,88.603,50.036,47.805
170.624,89.796,50.183,47.902
170.943,91.632,50.137,47.869
170.347,92.274,50.423,47.598
170.078,93.813,50.617,47.401
169.848,94.447,51.153,47.067
169.694,95.541,51.569,46.918
169.646,96.082,51.948,46.736
169.325,97.547,52.078,46.778
169.474,97.059,52.165,46.707
169.360,98.978,52.401,46.685
169.599,99.064,52.668,46.648
169.158,100.466,52.620,46.713
169.040,101.828,52.833,46.710
169.269,103.327,52.991,46.726
169.056,104.103,53.021,46.691
169.171,105.888,53.317,46.566
169.309,106.727,53.498,46.410
169.567,107.150,53.650,46.266
169.278,107.958,53.749,46.202
169.640,109.267,53.586,46.252
169.431,110.258,53.641,46.213
169.589,111.506,53.713,46.240
168.914,113.227,53.650,46.247
169.161,113.721,53.719,46.241
169.167,115.285,53.676,46.237
168.600,116.597,53.730,46.253
168.165,118.350,53.981,46.256
167.844,118.625,54.033,46.409
167.832,119.875,53.946,46.710
167.613,121.237,53.920,47.017
167.428,122.159,54.067,47.195
167.176,123.049,54.249,47.341
167.401,122.485,54.414,47.562
167.064,123.308,54.401,47.883
166.331,123.709,54.556,48.060
165.788,124.327,54.820,48.094
166.601,124.846,55.021,48.179
165.967,125.934,55.118,48.385
166.250,125.784,55.191,48.681
165.877,126.064,55.273,48.822
166.123,126.229,55.305,49.035
166.640,126.275,55.308,49.277
166.523,126.109,55.315,49.555
166.396,126.130,55.277,49.719
166.097,126.260,55.260,49.798
166.306,125.706,55.365,49.991
166.236,125.548,55.247,50.124
166.356,125.023,55.248,50.226
166.464,124.358,55.247,50.254
166.531,123.812,55.390,50.009
166.478,122.235,55.324,49.831
165.684,120.548,55.501,49.251
166.215,119.404,55.311,48.817
167.788,118.373,55.080,48.274
167.375,116.149,54.852,47.715
167.126,114.648,54.761,47.058
167.391,113.300,54.319,46.630
167.884,112.059,54.081,46.253
168.245,110.440,53.863,45.817
168.487,110.740,53.624,45.601
168.991,108.828,53.398,45.363
169.381,108.843,53.489,45.147
169.643,108.982,53.427,45.034
168.839,107.640,53.164,44.925
169.410,108.132,52.958,44.906
169.128,106.922,52.607,45.023
169.187,106.423,52.259,45.284
168.905,105.428,51.933,45.346
167.730,104.927,51.762,45.556
167.260,104.993,51.292,45.875
167.733,103.812,50.867,46.126
166.708,102.075,50.448,46.369
167.989,100.776,49.924,46.596
168.659,99.602,49.599,46.771
169.320,98.209,49.523,46.963
170.246,96.755,49.378,47.270
170.114,96.612,49.455,47.246
170.055,95.310,49.412,47.510
171.034,94.421,49.428,47.699
171.469,92.835,49.361,47.951
172.175,92.142,49.723,48.004
172.703,91.882,50.010,48.133
172.634,91.385,50.398,48.177
173.229,90.951,50.606,48.313
173.621,90.687,50.769,48.511
173.905,90.072,50.937,48.830
174.311,90.175,51.345,48.894
175.399,90.078,51.777,48.951
176.432,89.819,52.247,49.122
177.227,89.013,52.580,49.483
177.890,88.936,53.183,49.610
177.854,88.285,53.486,50.059
177.608,88.924,54.139,50.112
177.724,88.768,54.812,50.321
177.410,88.620,55.036,50.743
177.468,87.970,55.224,50.990
177.855,87.599,55.534,51.215
177.495,87.747,55.713,51.479
177.265,87.625,56.058,51.594
177.577,87.585,56.236,51.732
177.534,87.409,56.569,51.897
177.298,87.515,56.731,52.149
177.156,87.137,57.034,52.342
176.767,87.213,57.339,52.366
176.277,86.971,57.672,52.622
175.967,87.407,57.706,52.810
175.170,87.779,57.992,52.844
175.115,88.566,58.194,52.753
173.566,88.825,58.191,52.719
174.090,88.772,57.826,52.969
173.951,88.859,57.572,53.102
173.306,88.721,57.186,53.292
173.585,87.854,56.784,53.631
173.704,86.967,56.422,53.858
173.626,86.018,56.064,54.085
174.643,85.553,55.847,54.212
173.283,85.212,55.670,54.379
173.585,84.853,55.371,54.501
173.807,84.325,54.966,54.687
174.956,83.824,54.558,54.841
175.116,83.591,54.345,55.067
175.337,82.885,54.255,55.163
174.634,83.193,54.241,55.208
174.939,82.600,54.241,55.243
174.461,82.611,54.039,55.612
174.565,82.997,53.789,55.793
174.985,83.085,53.754,55.615
174.620,82.466,53.944,55.573
173.696,82.599,54.053,55.673
173.936,83.215,54.175,55.501
175.407,83.070,53.841,55.508
175.954,82.600,54.110,55.409
175.560,83.086,54.287,55.378
176.149,82.165,54.370,55.263
177.431,81.758,54.256,55.262
176.926,81.978,54.301,55.294
177.775,80.995,54.308,55.136
177.696,80.750,54.152,55.293
178.133,80.675,53.895,55.396
178.732,80.566,53.784,55.404
179.105,80.596,53.830,55.449
178.671,80.636,53.666,55.603
179.268,80.914,53.808,55.629
179.936,81.627,53.700,55.562
180.641,81.762,53.391,55.679
179.741,81.679,53.222,55.857
180.436,82.538,53.295,55.771
180.045,81.204,52.977,56.069
181.259,82.625,53.122,56.128
181.085,81.684,53.101,56.316
181.137,81.418,53.275,56.391
180.203,81.781,53.602,56.077
180.707,82.412,53.595,56.088
179.620,81.465,53.783,56.319
180.599,83.061,54.021,56.258
179.414,81.958,54.211,56.347
178.378,82.826,54.515,56.245
178.914,82.985,54.670,56.260
178.467,83.700,54.647,56.208
178.577,83.557,54.781,56.215
179.055,84.383,55.028,56.258
179.029,84.386,54.981,56.228
179.131,84.705,54.908,56.214
179.070,85.100,54.773,56.230
179.323,84.266,54.947,55.877
178.929,85.193,54.889,55.899
179.440,85.933,55.023,55.754
180.490,84.653,55.139,55.618
180.605,84.323,55.053,56.054
180.640,83.114,55.024,56.449
181.511,84.453,55.065,56.617
181.705,82.255,55.235,56.702
181.787,83.574,55.244,56.954
181.956,82.589,55.323,57.236
182.212,83.236,55.512,57.251
182.418,82.502,55.674,57.292
182.253,82.418,55.693,57.570
183.017,82.687,55.855,57.780
183.165,81.988,56.162,57.956
182.951,82.773,56.323,58.052
183.397,80.988,56.818,57.928
183.558,81.440,56.660,58.329
183.807,81.635,56.877,58.414
183.085,80.956,57.119,58.449
183.670,80.701,56.908,58.917
184.894,80.923,56.822,59.138
