298.000,149.000,67.000,122.000
294.564,145.976,65.605,123.524
295.341,147.315,64.070,125.021
294.478,144.792,62.767,126.270
294.881,143.847,61.448,127.526
294.996,141.420,60.647,127.841
295.322,135.781,59.901,127.821
295.399,136.369,59.338,127.304
295.435,139.018,58.640,127.027
296.635,151.464,58.408,126.711
317.906,131.155,64.047,119.676
307.829,144.381,62.865,120.577
308.879,136.956,62.442,120.557
298.210,149.433,61.697,121.198
300.342,149.373,60.850,121.443
302.683,136.961,59.812,121.959
304.601,139.450,58.496,122.348
305.196,140.455,57.466,122.673
305.285,139.273,55.382,124.611
304.915,138.292,55.546,123.570
316.253,132.391,55.165,122.717
314.979,129.415,55.428,121.444
315.835,133.566,54.848,121.159
314.219,137.030,54.758,120.524
311.905,133.810,54.680,119.857
309.603,130.084,54.593,119.260
263.766,141.970,55.249,118.195
254.786,141.023,55.153,117.196
255.264,140.794,55.356,116.644
254.280,139.813,55.445,116.487
245.503,138.742,55.342,116.049
258.063,144.874,53.344,118.500
255.580,145.749,53.881,117.826
253.984,146.243,54.330,117.316
254.161,160.072,54.707,115.923
255.730,148.824,52.883,118.535
257.783,149.122,51.801,119.891
245.502,139.158,52.236,119.244
246.833,137.199,51.151,120.519
234.783,136.119,51.396,119.736
234.272,126.640,50.299,120.864
224.169,136.457,50.486,119.769
219.099,141.269,55.006,113.888
213.937,145.414,58.207,109.869
214.395,148.175,61.093,106.285
213.805,138.464,59.878,106.876
213.864,139.623,58.302,107.366
213.862,139.053,56.971,107.943
214.123,140.020,55.959,108.334
213.896,137.348,55.267,108.327
212.264,137.108,54.279,108.840
212.730,134.428,52.931,110.179
212.436,134.774,51.890,110.969
212.749,131.541,50.220,112.639
212.778,133.739,49.088,113.678
235.408,132.375,47.651,115.662
236.954,127.950,46.678,117.211
238.438,137.035,45.641,118.728
229.072,126.485,45.215,119.351
208.620,125.779,44.059,119.977
208.471,123.164,43.154,120.012
207.939,129.670,42.570,120.135
207.705,128.849,41.950,120.295
207.263,128.022,41.522,120.544
206.906,127.716,41.206,120.604
207.031,125.574,40.921,120.497
206.529,120.164,40.501,120.646
205.166,119.354,40.014,120.216
203.766,120.375,39.626,119.498
201.898,122.915,40.664,117.330
202.898,136.544,45.660,111.295
191.266,153.363,55.879,100.614
190.187,158.746,65.803,90.943
183.242,161.919,72.145,84.667
186.034,164.839,78.506,78.829
178.880,159.425,84.305,73.407
175.458,163.167,88.779,69.404
178.501,165.682,92.431,66.064
169.825,167.628,95.356,63.166
171.286,168.302,98.015,60.864
168.379,167.551,100.008,58.949
166.875,167.541,101.124,57.706
166.454,167.464,102.290,56.795
164.342,166.708,103.114,56.016
166.649,164.718,103.793,55.421
166.600,164.522,104.260,55.076
164.887,163.381,104.538,54.810
169.379,154.510,104.881,54.528
162.228,154.095,104.967,54.391
166.278,155.940,105.501,54.032
162.674,154.620,105.588,53.888
124.440,153.429,100.359,58.267
117.206,152.181,95.673,62.170
119.766,150.563,91.451,65.745
122.861,148.856,88.313,68.139
126.096,148.833,85.736,70.079
119.454,147.566,83.564,71.384
122.679,147.068,81.428,72.686
122.316,146.651,79.632,73.616
122.780,145.955,78.218,74.298
116.615,146.101,77.314,74.724
115.610,145.923,76.919,74.592
114.228,145.303,76.264,74.750
107.086,144.433,76.186,74.579
108.542,144.337,76.054,74.234
102.377,143.697,75.369,74.290
104.052,143.570,75.036,74.246
96.779,142.701,74.423,74.621
96.940,142.124,74.071,74.594
90.087,132.211,73.744,74.802
82.564,130.623,69.934,78.928
82.447,129.166,67.546,81.435
84.285,122.836,64.352,85.215
76.448,122.060,61.798,88.262
79.044,119.769,58.432,92.314
80.133,110.763,55.917,95.601
72.988,112.152,53.059,99.370
74.214,112.713,50.717,102.408
66.069,118.132,49.030,104.459
66.874,115.533,46.994,106.697
67.444,112.887,45.439,108.627
58.809,111.626,43.630,111.070
50.085,113.759,42.784,111.906
50.623,112.777,41.718,113.252
51.449,110.533,40.608,114.799
52.177,107.362,39.398,116.616
42.430,108.629,38.577,118.000
43.416,107.427,37.834,119.563
53.953,103.070,36.949,120.701
54.982,101.433,35.992,122.078
56.099,99.501,35.665,122.531
47.609,97.930,35.328,123.224
49.006,98.075,34.807,124.064
49.732,97.960,34.645,124.497
50.996,96.221,34.638,124.770
51.807,96.951,34.429,125.313
52.377,98.990,34.453,125.154
53.028,99.372,34.562,124.750
53.274,99.657,34.618,124.563
53.328,100.298,34.774,124.055
53.127,100.695,35.030,123.407
53.182,101.406,35.298,122.561
53.205,101.617,35.636,121.602
53.828,102.861,35.859,120.750
63.615,102.953,35.925,120.375
64.399,104.374,35.863,120.322
65.324,105.738,35.753,120.084
65.879,106.199,35.860,119.360
66.758,105.967,35.996,118.637
67.481,106.038,36.300,117.478
67.941,105.709,36.550,116.568
68.371,105.281,36.707,115.937
68.466,105.195,36.874,115.569
68.469,103.920,37.279,114.980
77.624,111.061,37.545,113.744
77.841,105.054,37.686,113.592
85.902,112.722,39.500,110.549
94.010,115.697,40.661,108.049
102.436,116.010,41.413,106.546
102.254,115.645,42.026,105.226
111.823,116.026,41.629,105.034
112.643,114.388,41.272,104.522
121.477,119.954,41.943,102.756
122.246,116.202,41.591,102.055
130.584,124.187,42.540,99.710
130.791,121.182,43.091,97.944
139.560,125.566,43.801,95.497
139.766,121.604,44.136,94.144
129.239,128.345,48.808,88.527
128.677,133.056,53.039,83.349
129.383,128.698,56.358,79.509
130.793,132.461,58.784,76.505
131.874,135.275,60.642,73.930
133.309,137.512,62.268,71.680
134.949,138.749,63.502,69.779
136.485,139.828,64.366,68.239
137.410,140.908,65.086,66.809
139.406,141.576,65.599,65.779
141.324,141.941,66.143,64.747
143.495,143.042,66.202,64.129
145.598,142.545,66.369,63.539
146.812,143.029,66.417,63.097
148.062,143.483,66.298,62.762
149.739,144.325,66.147,62.460
149.879,145.988,66.246,62.165
150.463,147.561,66.209,61.872
140.968,149.959,66.390,61.527
122.641,148.136,65.971,61.713
121.851,147.434,64.713,62.407
123.283,145.868,63.210,63.114
124.829,144.946,62.316,63.228
126.761,144.063,61.614,63.219
129.220,143.281,61.102,63.134
131.012,142.743,60.774,62.920
131.894,142.573,60.545,62.453
131.859,143.064,60.365,62.023
137.854,143.724,59.771,62.026
137.635,143.727,59.444,61.736
138.702,143.775,59.248,61.301
146.712,150.330,58.348,61.446
148.166,148.605,57.772,61.304
149.449,147.906,57.200,61.217
151.151,146.938,56.819,60.668
151.221,146.231,56.484,60.313
152.251,144.828,56.251,59.995
151.246,140.129,57.074,59.045
151.080,141.859,57.492,58.326
157.088,144.071,57.580,57.706
157.396,143.247,57.124,57.686
158.066,143.166,56.773,57.639
166.959,148.703,56.074,57.691
168.634,148.129,55.409,57.782
170.507,147.735,54.919,57.738
172.274,146.796,54.477,57.647
172.885,147.063,54.027,57.517
165.925,140.778,54.505,56.712
164.351,136.839,55.342,55.923
156.967,138.738,59.481,52.590
156.453,140.409,62.780,49.968
155.133,141.974,65.686,47.849
155.800,142.424,68.156,46.224
155.384,143.100,70.106,44.959
157.015,143.896,71.553,44.030
155.460,145.745,73.359,43.028
156.952,145.620,74.316,42.695
156.045,140.296,76.112,41.744
157.633,141.397,76.599,41.829
157.631,141.714,76.578,42.096
152.837,143.543,78.070,41.676
155.863,144.421,78.665,41.591
157.537,143.811,78.305,42.065
167.551,143.248,74.719,45.151
166.898,143.123,74.536,45.340
181.368,167.990,75.686,44.168
182.574,169.037,75.635,43.481
179.675,163.943,71.735,46.495
187.415,162.843,68.797,48.923
191.346,159.715,65.882,50.603
193.450,160.691,63.479,52.486
194.648,160.043,61.238,54.057
202.767,156.493,60.431,54.924
231.380,137.511,64.978,51.661
227.630,139.621,67.147,49.950
224.803,139.922,68.977,48.641
222.830,139.423,70.064,47.700
220.707,138.484,71.435,46.632
218.515,139.122,72.672,45.796
207.005,124.876,76.504,43.139
204.649,124.935,79.422,41.198
199.195,125.572,81.817,39.634
197.771,133.695,83.737,38.277
195.513,134.151,85.644,37.014
196.376,135.796,85.803,36.996
196.685,136.284,86.185,37.057
194.177,136.253,85.789,37.386
185.427,135.778,86.589,37.469
177.617,129.842,89.366,35.880
175.657,130.824,92.145,34.865
169.700,132.138,93.996,34.197
169.796,132.925,94.360,34.625
162.319,133.136,95.375,34.605
163.455,132.197,94.941,35.332
161.393,131.289,94.125,36.142
160.812,130.178,93.244,36.725
158.362,130.174,92.300,37.186
158.061,129.534,91.254,37.582
154.136,129.413,90.696,37.852
155.062,120.658,91.710,36.989
148.296,127.409,90.831,37.385
143.716,126.957,90.278,37.617
134.957,118.370,90.307,37.623
134.438,119.110,90.385,37.607
131.824,119.570,90.314,37.582
128.098,119.480,90.050,37.617
124.375,119.497,89.728,37.698
119.771,119.248,89.243,37.887
115.039,118.868,88.910,37.990
109.478,111.022,88.888,37.998
