288.000,143.000,35.000,42.000
291.477,143.323,34.366,42.755
292.534,141.015,34.063,43.363
295.368,142.245,33.836,43.672
296.212,139.805,33.705,44.217
297.699,138.382,33.687,44.448
297.639,139.835,33.597,44.828
298.524,137.588,33.462,45.191
298.325,141.089,33.278,45.496
299.438,138.503,33.358,45.498
299.550,142.663,33.221,45.578
300.972,139.196,33.421,45.533
299.558,142.093,33.404,45.695
298.579,140.209,33.360,46.135
296.389,140.823,33.314,46.419
298.771,140.287,33.199,46.474
299.044,140.900,33.232,46.543
298.986,142.425,33.255,46.619
297.461,140.173,33.273,46.890
297.673,144.706,33.245,46.832
298.637,142.732,33.283,46.748
298.449,144.849,33.259,46.815
297.232,144.682,33.257,46.515
294.867,148.252,33.267,46.412
295.222,145.884,33.129,46.797
293.538,147.136,33.128,46.686
293.905,146.181,33.034,46.728
293.120,148.822,33.005,46.804
293.549,146.984,33.015,46.791
292.065,150.079,32.939,46.655
291.905,147.457,32.800,46.998
291.670,150.572,32.848,46.911
293.356,148.877,32.712,47.049
293.055,149.419,32.631,47.030
293.431,146.999,32.706,47.301
293.475,145.353,32.770,47.294
293.725,147.313,32.802,46.896
295.216,147.004,32.591,46.851
295.379,145.271,32.680,46.991
295.078,147.848,32.666,46.763
295.354,145.164,32.738,46.896
296.311,145.676,32.787,46.500
295.267,146.702,32.783,46.497
295.643,145.012,32.723,46.500
295.797,145.903,32.731,46.339
295.562,146.570,32.775,46.405
295.085,144.958,32.797,46.433
293.073,149.070,32.771,46.247
293.145,146.941,32.824,46.656
292.154,147.107,32.903,46.452
291.937,148.889,32.897,46.565
291.069,149.855,32.810,46.825
291.705,147.606,32.912,46.924
290.697,151.626,32.888,46.949
291.164,149.526,32.864,47.126
290.754,150.325,32.893,47.176
290.737,152.409,32.875,47.138
290.428,151.221,32.865,47.301
289.769,154.714,32.825,47.226
291.468,154.005,32.778,47.234
291.054,152.363,32.862,47.429
290.905,154.529,32.827,47.356
291.964,153.982,32.772,47.229
291.904,151.842,32.834,47.474
291.882,153.273,32.929,47.416
293.809,151.042,32.972,47.319
293.555,153.873,32.966,47.415
294.653,151.656,32.995,47.514
294.802,154.068,32.971,47.546
297.146,153.725,32.945,47.594
298.522,153.067,33.006,47.743
299.874,153.252,33.103,47.893
303.715,155.495,32.870,47.799
304.623,154.858,33.149,47.787
309.256,157.855,33.007,47.510
312.869,161.500,32.720,47.305
315.441,166.971,32.362,46.909
316.954,173.169,31.943,46.610
318.605,179.075,31.616,46.174
318.810,186.491,31.383,45.701
320.472,192.046,31.197,45.254
319.035,196.765,31.147,45.100
317.298,200.107,31.213,45.071
314.504,203.497,31.506,45.154
312.301,202.551,31.892,45.585
307.202,202.373,32.614,45.258
301.859,200.966,33.214,45.506
298.117,197.664,33.485,46.434
294.952,192.263,33.849,47.377
290.382,182.435,34.345,47.698
286.066,173.006,33.853,48.826
284.733,160.947,33.486,49.596
284.542,148.947,33.330,49.717
284.594,141.004,33.145,49.771
284.915,133.981,33.009,49.914
286.092,130.210,33.112,49.767
287.353,128.645,33.253,49.723
288.593,127.795,33.412,49.612
291.609,130.096,33.511,49.377
292.127,135.604,33.236,49.210
295.255,142.358,32.993,48.739
296.284,149.495,32.649,48.268
299.221,159.583,33.220,47.199
300.793,171.028,33.989,46.176
301.159,183.684,34.542,45.312
301.760,192.341,35.101,44.608
302.033,199.023,34.801,44.796
299.002,198.656,34.647,45.078
295.540,196.655,34.596,45.678
288.999,191.321,34.588,46.958
281.158,180.851,34.678,48.113
273.898,173.600,33.965,49.357
267.658,165.455,35.308,49.086
257.898,161.416,36.620,48.822
250.922,161.592,37.862,48.849
244.633,160.723,39.123,48.938
240.794,161.504,39.516,49.374
237.745,162.925,39.209,50.235
236.918,166.089,38.875,51.316
237.513,170.300,38.436,52.255
239.775,173.309,37.744,53.191
243.097,174.369,37.215,53.942
247.706,172.076,37.182,53.728
252.066,168.652,37.801,53.111
259.890,161.742,37.915,52.645
271.344,152.512,38.343,52.127
280.243,147.046,38.812,51.695
289.236,143.109,39.058,51.681
295.499,141.518,39.178,51.561
302.736,141.702,39.211,51.739
309.608,142.842,39.244,52.051
315.271,145.748,39.032,52.363
320.598,150.053,38.955,52.378
323.368,157.072,39.193,52.036
326.168,168.606,39.082,52.162
327.174,177.147,39.564,51.574
327.287,185.431,39.486,51.359
327.096,190.064,39.235,51.640
324.154,190.661,39.087,51.920
