206.000,85.000,49.000,57.000
200.873,89.859,49.868,54.730
200.929,92.619,50.075,52.899
202.947,93.281,50.343,51.396
208.840,90.130,50.238,49.787
216.106,86.267,49.282,49.422
218.222,81.706,47.749,49.735
214.480,76.315,46.565,50.089
209.637,73.530,45.760,50.258
210.578,75.305,45.224,49.574
214.971,78.115,44.655,48.784
218.666,82.298,43.936,47.995
220.731,87.315,43.394,47.233
223.195,92.677,42.699,46.587
220.851,92.874,43.102,45.782
219.148,89.151,43.071,45.571
216.748,86.170,43.794,45.007
218.125,81.864,42.557,46.098
221.279,73.125,41.891,46.552
219.223,67.854,42.145,45.943
211.165,65.624,42.954,45.223
208.405,61.537,43.191,45.498
209.238,57.434,42.966,45.524
202.760,54.889,42.419,46.715
201.959,46.403,40.551,48.879
203.452,34.083,38.717,50.547
197.787,34.602,39.271,49.265
196.606,35.581,39.733,48.694
190.238,27.536,40.483,47.999
182.279,24.951,40.508,47.949
175.219,25.842,41.874,45.968
172.457,30.518,42.726,44.347
173.393,36.533,43.499,42.413
173.721,41.680,44.129,40.923
175.706,41.523,43.858,40.969
180.729,36.276,43.489,40.786
186.244,38.226,43.871,40.349
192.222,36.992,44.435,39.708
200.987,44.671,44.022,39.735
212.689,52.222,44.255,39.525
215.068,57.073,43.857,38.849
218.048,65.283,43.372,38.193
219.279,69.030,42.266,37.788
221.238,71.809,41.276,37.141
222.746,72.931,40.219,37.122
223.350,70.804,39.833,36.917
226.381,66.711,38.848,37.533
227.961,59.806,38.355,37.682
226.745,51.661,38.325,37.258
230.987,48.309,37.639,37.775
239.625,43.347,37.715,38.106
254.982,47.207,37.772,38.484
272.353,42.989,38.620,37.772
285.109,45.983,39.014,37.556
287.823,44.215,39.610,37.432
294.698,43.660,40.321,36.850
297.304,41.298,39.198,38.364
310.819,35.673,38.060,39.848
318.995,31.415,38.308,40.004
329.636,28.546,38.179,39.790
334.320,28.673,38.551,39.546
336.321,24.935,38.753,39.084
339.917,23.379,38.976,38.431
340.117,20.462,38.642,38.358
340.150,22.563,38.531,38.817
345.012,21.234,37.923,39.949
353.954,20.584,37.432,40.808
355.779,23.149,37.575,40.518
357.812,29.386,37.342,40.685
356.662,35.115,37.315,40.920
357.243,38.268,37.720,40.377
360.236,37.682,37.757,40.142
358.664,40.560,37.566,39.417
352.273,40.481,37.347,39.021
349.751,43.584,37.575,38.040
347.131,45.280,37.680,37.258
345.419,47.868,37.595,36.934
341.653,50.068,37.719,36.505
341.846,49.183,37.492,36.915
342.163,46.351,36.543,38.154
341.943,45.674,35.734,39.191
342.367,47.823,35.247,39.764
342.828,50.139,34.745,40.327
343.956,52.341,34.809,40.437
345.023,53.957,35.206,40.208
347.879,52.417,34.878,41.308
350.247,48.987,34.747,41.642
353.087,48.742,35.121,41.353
352.072,47.310,35.283,40.988
353.748,48.544,35.562,40.604
354.770,47.877,35.736,40.343
357.679,48.050,36.329,39.880
357.628,47.528,35.904,39.956
356.348,49.906,36.368,39.192
353.495,50.973,36.758,38.542
350.595,52.825,38.091,37.553
343.743,52.263,38.245,37.390
343.528,53.616,38.054,37.467
344.493,52.920,37.848,37.281
347.677,55.998,38.193,36.684
360.886,61.277,38.529,36.103
371.229,70.133,39.609,34.848
370.444,81.967,38.797,35.050
375.073,87.786,38.527,35.371
373.690,97.499,38.827,35.163
372.729,112.314,38.641,35.342
358.043,94.588,40.982,32.900
355.370,99.947,42.503,31.143
351.866,109.442,43.514,29.803
347.779,115.018,44.576,28.680
342.574,116.233,45.471,27.787
340.583,116.811,45.905,27.175
332.132,111.568,44.601,28.394
319.619,104.958,41.468,31.469
335.502,98.224,38.439,34.832
341.252,97.400,36.833,36.655
330.737,96.316,36.106,37.664
331.321,105.889,34.673,39.057
331.979,120.348,32.945,40.969
332.166,125.464,31.006,43.117
340.487,101.329,32.517,41.810
340.299,97.549,33.749,40.190
335.736,92.516,31.526,42.622
321.449,69.183,31.582,42.084
336.182,73.162,30.443,43.510
326.131,66.806,29.886,44.202
325.721,68.096,29.882,44.207
325.776,66.872,29.871,44.220
289.194,86.463,31.104,42.664
282.546,81.733,32.585,41.255
287.266,94.116,34.478,39.122
285.752,89.277,35.216,38.869
283.037,88.734,35.125,39.286
288.033,87.436,34.840,39.604
283.895,67.046,32.302,41.877
278.533,73.035,32.274,41.931
273.194,70.776,32.096,42.100
262.103,76.042,33.618,40.247
263.005,89.514,33.641,40.080
277.819,106.751,34.028,38.868
261.719,108.305,34.457,38.446
257.495,128.214,35.165,37.712
248.491,126.265,33.074,39.978
248.906,124.661,32.143,41.229
249.431,122.797,32.130,41.244
248.319,121.718,32.156,41.216
270.610,125.697,33.350,39.643
255.503,135.272,34.562,38.243
260.941,131.064,36.806,36.090
260.268,126.617,38.325,34.706
268.384,122.115,40.493,32.673
274.238,127.439,42.164,30.805
274.929,131.825,41.599,31.130
269.475,135.321,41.018,31.370
258.945,139.355,40.631,31.490
245.679,140.559,41.298,30.518
244.199,140.096,41.306,30.508
244.102,138.187,41.305,30.509
282.915,126.032,40.709,30.580
266.213,109.682,38.833,32.341
257.434,101.636,35.484,35.598
258.926,99.852,32.737,38.641
258.580,101.367,32.736,38.643
248.703,90.905,32.951,38.186
254.481,95.714,33.130,37.791
259.213,90.799,33.062,37.755
