446.000,181.000,29.000,26.000
442.972,174.137,28.437,25.628
441.590,170.999,27.838,25.590
441.116,169.136,26.635,26.234
439.296,163.892,25.989,25.958
439.729,161.232,25.496,25.875
438.731,156.613,24.969,25.980
438.908,154.851,24.864,25.704
439.533,154.497,25.089,25.120
437.049,146.554,25.253,24.628
434.983,145.998,25.067,24.859
431.797,138.552,24.880,24.869
431.372,134.851,24.992,24.536
431.857,130.672,24.613,24.902
432.339,123.916,24.636,24.943
429.372,120.268,24.484,25.002
429.031,116.983,24.436,25.074
428.690,112.022,24.572,25.015
427.979,107.084,24.556,25.013
426.325,104.698,24.307,25.056
424.230,100.853,24.085,25.117
420.321,96.089,23.973,25.287
419.277,95.337,24.195,25.379
414.523,94.344,24.352,25.559
410.627,94.113,24.244,25.658
406.446,94.051,24.077,25.657
395.333,94.104,23.957,25.609
388.338,94.739,23.964,25.558
381.547,95.389,24.203,25.259
374.111,96.844,24.739,24.820
366.857,98.739,25.211,24.439
352.392,106.745,25.383,24.004
345.229,110.807,25.594,23.667
341.151,114.879,25.282,24.195
336.483,119.253,24.757,24.958
329.386,125.227,22.901,27.015
317.385,135.893,21.534,28.046
314.301,141.213,20.398,28.933
310.069,144.790,20.891,28.387
302.358,148.978,20.893,27.724
302.377,155.898,20.145,28.462
293.426,165.696,19.609,28.853
289.513,169.043,19.092,29.243
286.959,174.380,20.078,28.102
282.974,181.673,20.458,27.597
280.059,185.184,19.556,28.496
273.687,192.084,19.135,28.787
271.229,196.388,18.661,29.227
270.601,204.441,19.261,28.258
267.389,209.045,18.727,28.545
266.595,215.304,19.372,27.487
260.713,224.520,18.777,27.805
256.231,231.907,19.252,26.704
254.776,236.941,19.484,25.603
253.598,241.134,18.601,25.952
252.554,244.410,17.736,26.405
247.757,252.031,16.968,26.427
245.832,256.444,16.198,26.698
243.878,261.157,15.813,26.638
242.122,266.316,15.425,26.447
241.588,270.779,15.232,25.948
238.147,274.543,16.011,24.271
234.542,277.224,16.466,22.961
231.553,278.421,16.746,21.697
229.060,279.087,16.896,20.673
226.284,279.961,16.783,19.878
221.113,280.777,16.846,19.067
218.856,281.683,16.746,18.402
216.783,281.638,16.665,17.714
214.593,281.671,16.575,17.104
213.567,281.316,16.474,16.617
208.615,280.395,16.396,16.203
207.674,279.483,16.020,15.852
205.859,279.127,15.637,15.623
205.875,277.231,15.093,15.555
204.015,276.753,14.831,15.385
201.400,275.826,14.529,15.289
201.474,274.446,13.381,16.060
201.130,273.076,12.523,16.705
200.824,272.024,11.866,17.125
199.898,270.229,12.106,16.349
