400.000,48.000,87.000,319.000
390.507,49.657,90.949,314.048
377.342,55.628,93.608,309.506
342.859,67.352,95.330,306.132
306.929,75.721,96.498,303.970
257.872,79.408,96.297,304.043
225.748,80.494,96.968,301.941
195.524,91.478,97.603,300.225
180.263,94.160,98.446,299.923
169.935,111.613,98.721,300.630
171.544,121.808,98.077,301.887
176.648,124.511,97.059,304.880
187.155,134.671,97.384,306.852
214.824,130.857,96.803,309.357
246.652,122.575,97.085,312.325
278.169,111.090,97.462,315.799
303.973,103.217,97.618,318.661
314.126,98.999,98.940,320.004
342.507,95.238,99.007,322.664
367.751,91.817,99.227,325.217
377.239,87.339,100.340,328.037
385.034,87.098,101.538,330.582
393.186,88.216,102.446,335.096
394.441,71.190,103.206,339.369
392.964,74.026,104.123,340.400
390.921,70.728,104.805,342.900
388.960,65.950,106.285,344.455
388.973,71.028,107.668,346.856
385.426,79.304,108.565,350.815
380.885,86.209,109.365,354.952
376.291,97.642,110.519,358.163
371.976,108.913,112.227,358.131
359.002,98.251,112.831,358.220
354.518,86.988,113.999,359.664
363.072,94.866,115.358,360.154
396.167,101.137,115.490,362.282
426.299,106.236,116.003,363.271
488.065,117.837,118.437,363.095
518.269,119.653,119.608,368.377
512.309,119.973,122.177,371.279
487.038,121.556,125.041,372.385
456.563,109.772,125.560,373.880
422.249,100.562,125.601,376.629
398.903,80.998,125.528,380.183
393.257,86.456,127.401,379.846
383.428,100.044,128.853,380.819
356.508,106.965,129.406,380.564
356.031,107.953,129.529,380.599
357.362,107.807,129.400,380.666
363.103,108.916,129.461,381.791
390.203,107.568,129.019,381.286
422.549,112.747,130.392,378.963
456.362,110.806,131.359,381.780
458.420,100.037,132.125,384.760
459.862,96.102,132.029,390.830
459.727,74.121,132.466,396.349
456.350,58.918,133.293,401.935
425.435,17.646,135.085,399.975
389.746,7.846,135.589,399.933
374.118,-6.622,136.301,399.953
365.270,2.351,135.369,403.245
361.557,21.911,134.957,402.706
350.203,19.806,136.464,399.084
321.884,38.205,136.571,394.659
322.562,41.781,135.225,393.224
318.274,37.406,134.901,390.448
284.797,34.873,137.592,383.855
249.900,30.005,135.886,383.520
