262.000,94.000,16.000,26.000
262.194,92.924,15.642,26.694
261.749,92.173,15.394,27.134
261.081,91.179,15.181,27.670
260.517,89.973,15.052,28.125
259.293,88.679,14.992,28.411
257.134,87.529,15.066,28.511
255.681,85.789,15.055,28.700
254.162,84.068,15.119,28.995
253.379,82.080,15.066,29.366
252.241,79.838,15.277,29.532
251.922,78.341,15.383,29.832
249.326,76.363,15.409,30.278
248.504,74.890,15.666,30.508
245.941,73.043,15.680,30.937
245.116,72.559,15.992,30.933
243.015,70.398,15.876,31.463
242.431,69.320,16.154,31.474
240.756,68.039,16.320,31.563
239.813,66.617,16.528,31.681
236.839,65.092,16.778,31.779
235.343,64.273,17.215,31.710
232.406,61.898,17.370,32.052
231.296,61.233,17.792,32.071
230.553,59.212,17.936,32.440
229.933,58.121,17.990,32.741
230.036,55.414,18.132,33.190
229.408,54.427,18.361,33.302
229.145,52.582,18.438,33.554
227.959,51.198,18.663,33.707
226.769,49.889,18.965,33.888
225.352,49.415,19.249,34.130
224.055,48.626,19.484,34.731
222.716,47.952,19.845,35.117
221.354,47.553,20.010,35.462
218.998,46.986,19.992,35.789
218.499,47.062,20.270,35.688
216.833,45.834,20.425,35.335
214.736,45.294,20.277,35.175
212.075,44.192,20.186,34.774
211.346,43.865,20.075,34.378
209.812,43.233,20.087,33.862
208.717,42.819,20.116,33.495
208.258,42.640,20.061,33.133
207.998,42.444,19.981,32.737
207.764,42.286,19.880,32.297
207.953,42.345,19.740,31.860
208.928,42.184,19.559,31.523
209.450,41.884,19.385,31.131
210.245,42.112,19.246,30.687
212.518,43.246,19.903,29.663
212.329,43.980,20.416,28.739
212.915,44.741,20.801,28.005
213.622,45.206,21.030,27.398
214.204,45.207,21.266,26.716
214.820,44.588,21.513,26.168
218.019,44.415,21.834,25.550
219.420,41.877,21.833,25.386
220.002,42.219,21.945,25.134
222.699,41.703,22.139,24.806
224.913,42.421,22.172,24.781
226.113,43.320,22.094,24.929
229.302,47.976,21.896,25.510
236.078,45.747,21.986,25.932
242.563,55.600,22.005,26.200
248.927,72.824,22.633,26.135
267.980,69.503,22.578,26.163
281.248,66.562,22.925,26.281
286.505,65.622,22.644,26.839
289.575,68.417,22.156,27.422
296.443,74.007,21.435,28.375
303.210,71.263,20.303,29.663
319.492,68.375,19.100,30.859
319.324,68.698,19.091,30.870
322.061,69.176,18.972,31.002
322.120,68.366,18.969,31.004
321.895,68.524,18.981,30.991
322.437,69.858,18.983,30.989
318.815,69.925,18.919,31.068
318.804,73.355,18.754,31.311
318.682,72.930,18.754,31.312
318.371,72.086,18.754,31.312
318.040,71.463,18.754,31.312
317.751,70.537,18.754,31.312
317.521,69.690,18.753,31.312
317.301,69.080,18.753,31.312
317.108,68.487,18.753,31.312
316.927,67.885,18.753,31.312
316.799,67.413,18.753,31.312
316.767,67.143,18.753,31.312
316.783,66.773,18.753,31.312
316.834,66.470,18.753,31.312
316.885,66.192,18.753,31.313
316.924,65.881,18.753,31.313
316.983,65.717,18.752,31.313
317.014,65.548,18.752,31.313
316.937,65.222,18.752,31.313
316.799,64.941,18.752,31.313
316.657,64.661,18.752,31.313
316.516,64.343,18.752,31.313
316.372,63.962,18.752,31.313
316.242,63.593,18.752,31.313
316.231,63.303,18.752,31.313
316.139,62.966,18.752,31.314
315.968,62.916,18.751,31.314
315.802,62.841,18.751,31.314
315.642,62.815,18.751,31.314
315.479,62.797,18.751,31.314
315.300,62.802,18.751,31.314
315.156,62.895,18.751,31.314
315.070,62.505,18.751,31.314
314.985,62.264,18.751,31.314
314.822,62.191,18.751,31.314
314.665,62.009,18.751,31.314
314.509,61.828,18.751,31.314
314.362,61.599,18.751,31.314
314.211,61.408,18.750,31.314
314.116,61.164,18.750,31.315
314.023,60.939,18.750,31.315
313.928,60.682,18.750,31.315
313.398,60.991,18.750,31.314
313.293,60.797,18.750,31.314
313.185,60.558,18.750,31.315
312.672,60.883,18.751,31.314
312.464,60.633,18.750,31.314
312.253,60.392,18.750,31.314
312.026,60.072,18.750,31.315
311.799,59.752,18.750,31.315
311.576,59.444,18.750,31.315
311.352,59.140,18.750,31.315
311.127,58.835,18.750,31.315
310.904,58.568,18.750,31.315
310.660,58.258,18.750,31.315
310.411,57.939,18.750,31.315
310.141,57.510,18.750,31.315
309.882,57.003,18.750,31.315
309.615,56.501,18.750,31.315
309.353,55.848,18.750,31.315
309.093,55.152,18.749,31.315
308.852,54.416,18.749,31.315
308.607,53.731,18.749,31.315
308.368,53.083,18.749,31.316
