136.000,35.000,52.000,182.000
129.441,31.112,54.718,176.838
126.097,36.194,56.632,172.436
122.720,41.614,60.758,164.971
108.826,45.934,62.895,160.972
109.785,48.991,64.499,158.336
107.928,49.855,65.923,155.190
108.118,36.269,66.178,154.293
107.480,21.126,65.626,154.438
109.133,14.016,64.916,154.579
109.799,10.546,64.694,154.486
95.752,4.832,64.341,154.659
95.841,5.549,64.567,154.241
122.029,32.490,63.860,154.500
121.409,43.454,64.226,153.612
124.251,51.830,63.671,153.987
125.802,57.364,62.844,154.982
126.680,54.049,62.087,155.789
127.579,57.460,61.532,156.241
128.520,60.794,60.928,156.591
129.722,64.710,60.733,156.578
131.413,52.196,60.517,156.728
144.393,32.539,60.107,156.303
145.241,35.786,59.845,154.745
145.580,30.476,59.437,153.954
145.269,31.994,58.796,153.966
146.700,33.224,58.421,153.158
146.904,32.975,58.150,151.912
147.704,31.387,57.771,151.221
157.980,13.771,57.461,151.078
156.111,10.464,56.785,151.271
155.237,12.413,56.219,151.594
154.375,11.460,56.100,151.201
164.609,10.343,56.141,150.712
162.871,11.591,56.147,150.322
161.590,12.527,56.156,150.237
71.596,-4.638,55.230,150.642
69.916,-1.844,53.933,152.976
68.418,-7.482,53.366,153.393
68.002,-12.974,52.811,153.493
69.121,-5.541,51.984,154.843
69.575,-8.825,51.557,155.231
70.168,-1.908,51.012,156.542
69.905,-9.400,50.675,157.071
69.498,-3.552,50.344,157.897
69.355,-9.754,50.367,157.836
70.184,-3.879,50.054,158.706
68.438,-9.397,50.298,158.195
68.930,-8.102,49.919,159.671
68.929,-16.149,50.413,158.611
69.312,-10.862,50.482,158.659
69.857,-5.092,50.271,159.507
69.444,-12.711,50.684,158.983
69.473,-6.649,50.771,159.365
69.227,-14.649,51.397,158.139
68.928,-7.905,51.608,158.248
78.537,-16.720,54.456,154.218
75.746,-10.266,55.153,153.488
72.624,-0.645,55.062,154.154
70.910,-4.771,55.005,154.017
69.510,-9.810,55.200,153.207
68.906,-0.824,54.583,154.678
68.855,-4.559,54.274,155.437
67.479,-7.870,54.210,155.551
69.621,3.643,52.902,158.853
68.386,-2.336,52.673,159.923
68.891,1.000,52.314,161.288
69.292,1.056,52.219,162.042
67.810,-4.427,52.362,161.622
66.768,-7.825,52.066,162.857
65.284,-10.267,51.916,163.882
64.018,-13.815,51.748,164.671
60.905,-13.233,51.610,165.315
57.479,-18.161,51.778,164.793
55.403,-16.914,51.715,164.631
52.252,-4.838,51.628,164.857
51.099,-7.366,51.420,165.421
49.799,-6.383,51.330,165.606
48.213,-12.605,51.341,165.362
46.559,-11.108,51.263,165.513
46.290,-16.139,51.221,165.607
45.700,-11.929,51.122,165.888
44.354,-15.280,51.000,166.266
42.607,-17.089,50.986,166.301
42.015,-17.198,50.978,166.263
40.644,-16.260,50.979,166.197
38.793,-18.167,50.980,166.099
36.957,-17.312,50.954,166.153
35.439,-14.632,50.993,166.050
22.087,-9.795,51.302,166.246
21.847,-16.955,51.384,166.320
22.051,-13.836,51.575,166.452
21.200,-19.042,51.589,166.423
20.304,-13.851,51.606,166.447
19.999,-7.612,51.866,165.999
18.863,-10.858,51.864,165.940
17.048,-13.691,51.906,165.776
15.262,-6.865,51.970,165.536
14.134,-11.713,52.029,165.318
13.861,-15.932,52.027,165.202
12.347,-17.984,52.066,165.018
10.285,-17.482,52.201,164.460
8.443,-18.040,52.218,164.287
6.139,-16.818,52.312,163.832
4.402,-19.669,52.319,163.686
3.154,-19.556,52.322,163.609
2.053,-21.086,52.328,163.563
0.157,-19.685,52.314,163.508
-0.611,-20.105,52.293,163.435
-1.186,-21.464,52.274,163.368
-1.913,-20.254,52.254,163.339
-1.377,-19.361,52.239,163.282
-2.658,-19.284,52.244,163.115
-4.229,-19.121,52.236,162.932
-5.221,-19.119,52.185,162.817
-5.651,-20.219,52.165,162.686
-6.086,-19.500,52.142,162.505
-6.426,-17.868,52.095,162.428
-6.595,-18.970,52.037,162.413
-8.305,-17.793,51.938,162.420
-10.380,-17.762,51.774,162.351
-10.787,-15.859,51.697,162.345
