336.000,165.000,26.000,61.000
334.965,166.421,26.686,59.825
329.915,170.345,26.202,60.913
330.495,166.446,26.796,60.394
329.471,166.187,27.790,59.554
335.630,158.954,27.888,59.641
336.570,158.725,28.078,59.474
336.173,158.644,28.341,59.285
328.801,149.378,30.090,57.063
323.577,165.520,29.761,57.620
329.869,174.657,28.272,58.811
330.684,179.950,26.922,59.752
331.073,178.709,25.732,61.488
325.808,170.948,24.966,62.233
325.292,170.254,24.493,63.098
325.380,168.232,24.276,64.207
331.132,157.046,24.654,63.642
326.285,151.431,25.337,62.937
325.530,147.583,27.532,60.383
307.834,137.915,29.784,57.386
301.852,138.266,31.564,55.052
295.310,138.055,32.978,53.062
288.154,137.061,33.763,51.654
279.001,140.709,32.637,52.731
279.720,139.883,31.649,53.619
279.591,134.299,31.247,53.961
285.506,156.098,30.380,54.904
285.240,151.109,29.901,55.442
285.009,158.802,29.390,55.384
285.010,164.840,28.994,55.647
285.212,170.297,28.619,55.794
284.913,165.556,28.085,56.271
284.833,166.164,27.883,56.283
285.140,160.710,27.931,55.956
285.043,159.464,27.716,55.789
289.748,158.219,27.440,55.656
289.334,158.312,27.257,55.060
286.858,159.673,29.326,51.917
286.411,159.951,30.458,49.956
285.587,160.423,31.700,48.090
289.894,165.979,30.262,49.240
290.186,165.632,28.719,50.876
290.420,161.537,27.303,52.279
290.242,162.259,25.839,54.285
289.040,162.078,25.583,54.536
287.980,161.836,25.384,54.543
287.083,157.444,25.240,54.358
286.487,158.206,25.439,53.722
286.407,159.055,25.704,52.809
286.908,160.791,25.609,52.460
285.753,157.640,26.849,50.769
290.452,158.584,26.133,51.157
290.017,158.840,25.512,51.593
290.092,158.974,25.386,51.542
290.714,158.263,24.837,51.769
290.791,158.634,24.569,51.591
290.413,157.675,24.351,51.334
290.155,158.714,24.509,50.489
290.234,159.749,24.398,50.087
290.304,159.522,23.597,50.928
290.018,159.973,22.942,51.752
289.983,159.520,22.359,52.392
285.159,159.752,22.388,52.146
283.627,159.377,22.377,52.150
283.194,155.369,22.555,51.366
278.820,155.498,22.525,51.098
274.929,155.832,22.634,50.647
275.548,160.701,22.432,50.683
274.193,160.455,22.375,50.557
273.168,160.778,22.608,49.975
273.467,160.472,22.045,50.438
272.852,159.981,22.102,50.168
271.451,159.261,22.137,50.002
271.700,159.058,22.190,49.823
271.608,158.302,21.982,49.835
271.481,157.704,21.799,49.913
270.714,157.866,21.921,49.534
270.770,162.306,21.888,49.435
270.489,161.692,21.920,49.124
270.571,161.591,21.876,49.025
270.920,161.276,21.301,49.666
270.880,160.463,20.679,50.628
270.039,160.402,21.032,50.311
269.483,160.406,21.163,50.016
269.262,160.144,21.210,49.637
269.090,159.060,21.359,49.119
268.042,163.564,21.694,48.630
267.865,163.528,21.679,48.377
268.769,158.671,21.127,49.055
273.450,159.081,20.782,49.260
273.434,159.287,20.218,49.878
273.471,160.226,20.502,49.518
273.058,160.012,21.113,48.904
273.258,159.948,21.198,48.455
273.861,159.505,21.240,48.116
274.052,159.765,21.299,47.971
274.169,163.529,21.680,47.528
274.781,162.942,21.875,47.163
279.241,162.171,21.390,47.666
279.674,162.033,21.301,47.576
275.558,161.606,21.560,47.249
275.958,160.446,21.630,47.148
275.880,161.144,21.674,46.935
276.371,160.899,20.957,47.629
