478.000,143.000,80.000,111.000
469.480,145.739,83.112,107.165
470.105,146.279,85.205,103.604
467.959,144.554,86.386,101.267
466.330,143.897,86.867,99.169
464.569,142.505,87.050,97.742
462.877,140.345,86.684,96.925
462.924,139.558,85.959,96.199
461.595,138.234,85.318,95.657
460.754,137.157,84.719,94.990
460.914,135.553,83.963,94.552
460.159,135.368,83.275,93.891
459.808,135.312,82.392,93.359
459.481,135.935,82.007,92.465
459.022,135.053,81.794,91.959
458.100,134.183,81.491,91.421
458.764,132.876,81.404,90.838
456.167,132.825,81.486,90.437
454.326,132.336,81.784,89.800
452.202,132.674,81.973,89.094
450.377,133.325,82.127,88.542
447.117,134.107,82.604,88.408
442.460,134.363,83.283,88.205
438.286,136.185,84.568,87.703
434.105,137.970,85.499,87.358
429.441,140.733,87.118,86.178
422.792,144.280,88.695,85.624
415.495,147.795,91.100,84.925
408.786,152.418,93.661,84.200
398.084,156.401,94.165,83.558
387.286,159.052,94.685,82.665
378.004,162.514,94.981,81.602
369.306,165.821,95.036,80.910
357.628,170.341,94.593,80.557
345.419,173.411,93.724,80.993
333.964,175.063,94.334,81.336
322.520,176.422,96.348,81.320
309.463,178.655,96.328,81.290
296.744,182.955,96.407,80.993
285.886,187.175,95.343,81.728
274.568,188.601,94.357,84.061
265.461,189.922,94.018,85.664
261.303,192.900,94.883,86.640
252.631,194.402,93.495,88.329
249.345,188.435,94.660,88.459
247.792,194.735,94.796,89.298
245.051,189.862,95.448,89.125
245.005,196.008,95.002,89.677
245.897,200.329,94.720,89.893
247.669,193.139,93.335,90.870
251.484,186.303,92.705,90.473
254.566,190.226,92.027,91.176
256.688,183.205,92.045,91.082
257.934,175.555,92.560,90.550
260.887,176.696,92.118,91.466
261.617,165.851,92.516,92.017
263.528,154.427,92.188,92.101
265.601,142.048,91.339,92.679
266.223,129.993,91.388,92.500
267.943,117.417,91.652,92.427
268.200,106.147,91.905,92.275
266.757,95.081,92.295,91.790
267.616,83.833,92.866,90.709
267.970,80.465,93.461,90.813
266.838,77.057,94.011,91.253
267.523,72.636,94.102,92.475
269.389,67.419,93.786,93.669
270.595,62.389,93.107,95.235
270.974,58.715,92.252,96.599
271.556,53.700,91.303,97.686
272.926,51.514,90.897,97.488
276.712,49.735,90.227,97.665
280.677,47.695,89.397,98.101
284.391,44.447,87.812,98.335
287.996,44.776,86.161,98.492
293.839,45.676,84.737,98.350
300.282,46.044,83.251,98.466
306.887,48.753,82.262,98.102
314.540,49.698,81.528,97.651
320.584,53.129,81.272,96.661
326.365,54.637,81.074,95.816
334.701,54.136,81.034,95.276
343.475,53.433,81.098,94.805
353.230,54.572,81.695,93.316
362.961,53.102,81.287,93.213
372.569,53.984,81.421,91.938
387.157,56.471,82.501,89.476
398.554,57.469,82.458,87.908
407.238,61.998,83.111,85.920
423.777,66.019,84.110,84.083
438.274,68.819,85.794,82.622
453.716,69.599,87.863,81.445
464.384,72.585,89.322,80.718
470.459,75.595,91.199,79.498
478.182,79.301,92.539,78.284
490.933,86.229,93.075,77.958
498.317,91.634,92.694,78.241
502.321,95.887,91.865,78.845
507.023,99.302,91.339,79.026
508.215,102.068,91.472,78.354
