144.000,63.000,57.000,89.000
143.696,67.423,56.094,88.876
143.858,63.994,54.595,90.317
143.760,65.378,53.985,90.472
144.061,63.615,52.962,90.742
143.182,63.531,52.409,90.743
145.152,63.463,52.166,90.707
144.468,64.329,51.776,90.473
145.452,63.888,51.457,90.465
145.064,64.890,51.098,90.263
145.781,64.371,50.994,90.030
145.437,64.339,50.847,89.877
145.391,65.227,50.619,89.908
145.701,64.425,50.476,89.681
145.369,65.133,50.560,89.300
144.448,64.140,50.459,89.329
146.046,64.395,50.470,89.058
145.672,64.072,50.366,88.885
145.695,64.818,50.105,88.639
145.231,65.425,50.148,88.548
146.598,64.920,50.061,88.709
145.785,65.395,50.113,88.744
144.855,63.945,50.003,88.830
145.770,65.526,50.257,88.242
145.510,65.711,49.998,88.205
146.309,65.401,49.663,88.162
145.464,65.111,49.620,88.022
146.673,65.033,49.713,87.781
146.132,63.792,49.719,88.005
145.206,63.621,49.480,87.732
146.297,65.768,49.538,86.909
146.053,64.283,48.900,87.315
147.111,65.526,49.153,86.456
146.888,64.785,48.614,86.676
146.364,64.419,48.775,86.309
146.189,65.352,49.059,85.620
145.762,65.149,48.768,85.365
144.824,64.909,49.088,84.895
144.251,63.816,49.299,84.518
145.162,64.153,49.251,84.484
145.066,64.322,49.506,84.121
145.242,63.852,49.728,83.744
145.331,63.085,50.230,82.931
144.221,64.969,50.661,81.530
144.463,62.154,51.065,80.604
145.099,64.523,51.467,79.195
144.094,64.259,51.391,77.962
143.773,63.137,51.602,76.645
145.564,65.577,51.531,75.527
144.402,67.536,51.053,75.260
146.130,66.644,52.298,75.331
144.403,66.908,53.301,75.572
144.061,66.340,54.281,76.024
144.446,69.905,53.686,77.054
144.575,67.622,52.925,78.535
145.022,67.919,52.355,79.473
143.261,65.966,53.851,79.395
142.540,66.015,54.854,79.900
142.941,68.342,54.323,80.425
143.782,66.395,53.797,81.140
144.365,64.438,55.165,81.130
143.223,65.338,56.118,81.077
143.238,65.886,57.162,81.119
142.907,65.238,58.132,81.437
142.714,65.927,59.183,81.432
142.105,65.407,59.608,82.319
141.660,63.816,60.034,83.012
139.027,65.203,60.333,83.421
139.745,63.794,60.819,84.116
139.122,64.914,61.349,84.659
138.345,65.406,62.093,85.080
138.188,64.917,62.222,86.000
138.342,64.808,62.413,86.807
138.006,65.508,62.791,87.793
138.249,65.231,62.801,88.980
138.969,65.235,63.190,89.787
140.472,66.439,61.945,91.126
141.568,66.317,60.990,92.714
140.834,65.983,60.570,93.800
141.371,65.949,60.560,94.809
140.406,67.446,61.009,95.252
142.584,66.237,60.366,96.456
142.248,66.278,60.715,96.685
141.436,64.534,60.632,97.082
141.545,65.058,60.695,97.244
142.115,65.038,60.461,97.813
141.592,65.136,60.500,97.886
141.886,65.514,60.010,97.896
142.280,66.343,59.732,97.734
142.561,65.431,59.530,97.684
138.375,66.254,61.854,95.724
137.477,62.917,64.642,92.489
137.001,66.805,66.237,90.386
136.269,66.797,67.308,90.023
137.690,66.913,68.571,89.299
138.213,67.281,69.446,89.197
