93.000,113.000,34.000,109.000
94.376,106.448,34.205,107.890
97.187,102.703,34.116,107.254
102.349,103.267,34.864,104.990
103.151,103.195,34.929,104.161
101.989,98.947,34.919,103.538
105.721,100.131,35.039,103.685
106.510,103.600,34.473,105.149
103.171,102.355,34.139,105.376
105.707,102.211,33.533,105.581
109.653,104.191,33.616,105.462
117.073,111.535,33.546,106.001
121.915,108.925,33.948,105.130
125.137,90.243,34.345,103.893
129.815,82.879,34.720,102.879
132.452,83.267,34.639,103.500
129.674,85.872,34.768,103.014
120.257,78.667,34.705,101.434
119.964,80.410,34.406,100.949
117.601,83.025,34.107,101.039
109.472,97.573,33.788,101.537
105.179,100.580,34.093,100.427
92.836,104.434,34.233,100.257
97.209,107.908,33.811,100.490
94.789,102.488,34.189,98.868
94.345,92.917,34.126,97.453
93.207,89.156,33.986,97.185
93.589,85.774,33.948,97.007
93.213,80.564,34.137,96.400
97.062,83.645,34.263,96.158
101.165,91.582,34.235,97.180
103.236,101.014,33.614,98.997
106.503,105.303,33.737,99.818
116.712,109.761,33.322,100.266
116.053,106.521,33.393,99.235
112.171,97.716,33.214,97.804
115.904,90.365,33.479,96.932
109.542,82.318,33.464,95.671
104.162,76.943,33.039,95.683
103.285,73.738,32.587,96.469
100.294,71.453,32.440,96.755
99.442,80.430,31.785,98.696
95.912,92.802,31.784,98.554
86.887,107.493,31.398,99.954
82.245,118.712,31.806,99.008
81.875,118.742,31.963,99.068
83.087,109.006,32.131,97.447
83.909,100.545,32.284,95.644
86.227,92.488,32.328,95.024
89.155,83.486,32.524,94.621
90.020,80.210,32.651,94.262
92.960,74.832,32.449,94.507
95.716,76.198,32.677,95.058
97.363,79.877,32.510,96.753
103.162,92.030,31.934,99.045
104.596,96.076,32.308,100.473
106.611,99.737,32.769,101.530
114.404,99.737,32.933,101.689
117.809,92.554,33.587,100.392
116.194,84.969,33.805,99.526
111.333,80.209,33.526,98.758
102.328,71.802,33.702,97.680
101.469,66.498,33.612,97.895
101.289,66.587,32.959,99.295
93.840,70.257,32.422,100.651
90.383,78.290,32.047,100.943
79.384,82.227,31.669,101.644
77.166,82.780,31.409,102.378
75.360,86.790,31.577,102.466
73.295,86.738,31.456,101.888
72.063,85.117,31.323,101.205
78.479,82.923,31.327,100.491
86.668,78.426,31.555,99.840
89.363,71.082,32.031,98.492
92.030,68.910,32.034,97.639
99.419,66.376,31.472,97.496
100.911,67.030,31.754,97.288
108.620,73.530,31.420,98.143
116.801,86.936,31.801,98.110
126.448,91.159,32.039,98.418
142.815,90.779,31.409,99.571
151.638,86.377,31.092,99.140
160.940,81.242,30.713,98.517
160.411,78.674,30.671,98.182
148.229,76.860,30.682,97.476
141.466,73.679,30.425,97.657
133.903,67.877,30.364,96.695
130.185,66.447,30.291,97.035
120.674,75.534,29.723,98.433
112.403,88.379,29.568,99.765
106.187,102.040,29.540,100.866
108.824,105.284,29.568,100.497
110.909,114.711,29.880,101.132
113.348,113.028,29.872,101.023
114.434,105.739,29.912,99.624
113.226,99.638,29.554,98.785
113.077,94.653,29.374,97.914
112.395,93.544,29.348,97.579
113.575,90.695,29.019,97.408
119.969,85.708,28.689,96.669
120.790,84.336,28.633,97.114
119.883,88.883,28.606,97.431
129.133,98.243,28.764,97.717
134.858,107.072,28.641,97.322
135.293,109.625,28.485,97.649
137.284,103.727,28.663,95.093
145.242,88.187,28.647,92.650
151.056,75.699,28.230,91.606
150.063,73.002,27.853,90.827
144.675,70.720,27.816,89.172
142.598,68.745,27.557,88.001
140.019,68.483,26.941,88.295
132.787,77.676,26.602,89.394
117.101,82.827,26.211,89.966
110.926,84.345,25.960,90.394
108.890,85.948,25.792,90.438
93.575,84.618,25.825,88.879
85.951,82.350,26.001,86.751
87.247,72.460,25.968,85.280
93.927,66.607,26.034,83.700
97.039,64.270,25.894,82.776
106.510,69.648,25.654,82.389
113.281,75.817,25.183,84.262
118.917,91.783,25.015,85.152
124.233,104.268,24.733,86.285
125.501,108.493,24.838,86.693
127.290,103.689,25.276,84.980
136.631,99.120,25.556,83.714
137.580,94.989,25.692,83.054
131.658,92.859,25.520,82.720
125.858,92.574,25.270,83.734
113.394,96.770,25.330,83.072
107.244,102.124,25.108,83.362
86.115,113.293,24.895,83.309
77.421,121.655,24.665,84.521
72.196,116.040,24.857,84.045
69.436,105.940,24.961,83.344
70.541,100.225,24.966,82.893
79.910,94.014,24.908,82.489
88.845,88.576,25.067,81.757
97.616,89.268,24.969,82.368
107.295,92.249,25.071,82.368
112.502,101.937,24.783,83.662
120.372,111.116,24.730,84.701
134.732,130.546,24.638,86.005
128.753,127.736,25.010,84.711
134.683,108.897,25.145,83.011
136.449,98.132,25.277,81.750
131.329,94.428,25.233,80.722
129.853,91.850,24.958,80.368
125.753,92.417,24.792,81.296
120.456,96.717,24.600,81.748
113.782,104.283,24.266,83.107
99.962,110.605,24.278,83.806
100.580,114.046,24.344,84.806
102.121,111.720,24.437,85.220
103.675,109.781,24.765,84.368
111.982,106.030,24.631,83.599
120.191,98.609,24.913,82.181
125.843,96.747,25.217,80.694
127.259,94.533,25.293,80.259
128.090,95.440,25.358,80.922
127.294,101.468,25.445,80.761
125.657,109.638,25.423,81.337
128.087,114.906,25.446,81.452
129.890,114.130,25.220,81.214
130.533,110.270,25.209,79.858
137.533,104.657,25.239,78.210
133.172,100.585,25.017,77.527
130.162,98.285,24.894,76.362
126.996,95.741,24.664,75.640
120.303,92.940,24.775,74.565
118.705,92.539,24.479,75.182
107.424,101.832,24.182,76.156
100.797,116.882,23.804,77.335
95.379,122.197,23.851,77.965
93.100,117.828,24.057,76.522
91.424,107.610,23.895,75.464
92.005,105.605,23.925,75.176
92.967,101.319,24.084,74.341
92.024,98.734,23.960,73.844
92.522,98.130,23.854,74.729
99.085,101.920,23.874,74.773
105.231,107.904,23.781,75.603
105.647,109.441,23.952,75.997
108.355,107.225,24.188,75.717
113.936,94.700,24.143,74.723
115.020,86.591,24.095,73.698
110.181,83.276,23.805,74.067
104.843,82.621,23.400,75.093
99.929,80.845,23.525,75.472
93.962,85.198,23.394,76.100
81.837,96.757,23.203,76.851
62.111,105.434,23.227,77.585
54.521,115.994,23.512,77.510
52.899,113.559,23.511,77.627
52.319,103.558,23.659,76.798
53.634,100.703,24.238,76.185
60.971,96.410,24.585,75.732
67.907,91.019,24.836,74.903
74.899,91.338,25.015,75.230
81.832,97.618,24.687,75.776
88.693,98.824,24.486,76.638
100.703,97.992,24.210,77.078
108.749,101.536,24.721,76.295
120.596,91.442,24.557,75.976
132.194,80.164,24.551,74.910
132.599,75.288,24.459,74.017
131.454,70.636,24.266,73.614
132.232,68.114,24.305,73.501
132.173,66.442,23.811,74.316
125.241,75.945,23.638,74.407
113.775,85.934,23.387,75.414
107.848,89.876,23.507,75.082
108.884,94.542,23.580,74.923
107.923,88.710,23.530,74.046
107.040,83.053,23.470,73.063
108.674,78.818,23.672,72.310
110.212,76.058,23.726,72.265
111.049,73.430,23.462,72.959
111.887,80.051,23.454,73.614
113.436,82.907,23.566,73.312
119.844,88.348,23.337,73.949
125.159,95.289,23.016,74.672
130.816,93.484,22.940,75.016
141.673,84.279,22.950,74.560
148.617,74.368,23.021,73.999
149.125,71.804,22.956,73.406
148.218,63.156,22.934,73.234
142.886,61.892,22.672,73.973
141.590,65.327,22.928,74.015
130.383,82.505,22.708,74.432
118.119,89.626,22.790,74.459
112.789,94.561,22.823,74.441
111.721,86.166,23.106,74.200
104.414,80.168,23.212,74.198
103.620,78.040,23.071,73.946
109.398,75.144,22.879,74.071
115.966,70.714,22.756,73.760
121.388,76.118,22.534,74.373
128.441,87.435,22.844,74.209
140.069,100.492,22.863,74.583
146.428,105.208,22.839,75.006
147.027,108.283,22.848,74.981
154.253,93.214,22.802,75.464
159.900,84.836,22.646,75.580
158.440,76.796,22.899,75.243
152.521,77.148,22.718,75.488
151.988,80.716,22.848,74.993
140.742,82.938,22.834,74.816
134.900,95.823,22.704,74.576
