167.000,69.000,24.000,127.000
164.356,72.677,27.743,122.799
162.407,74.097,30.513,120.189
164.358,78.830,31.918,119.531
165.530,76.931,32.914,119.267
166.898,77.447,33.630,118.405
168.405,78.332,34.077,118.231
169.020,77.876,34.452,118.242
169.680,78.158,34.730,118.369
170.581,78.496,34.970,118.496
171.566,78.619,35.204,118.584
171.625,79.162,35.492,118.590
172.264,79.225,35.672,118.738
173.104,78.634,35.817,119.056
173.803,79.743,36.029,119.154
174.512,79.296,36.139,119.300
174.609,78.651,36.208,119.402
174.785,79.375,36.319,120.037
173.509,80.201,36.560,120.462
172.592,80.869,36.830,120.851
171.482,83.014,37.102,120.873
171.247,84.720,37.379,120.627
169.149,93.529,38.056,119.690
166.499,94.933,39.808,116.851
165.359,94.608,40.804,114.826
175.153,90.283,40.007,115.382
176.240,89.545,39.205,115.747
177.681,87.926,38.519,116.138
178.311,85.037,38.066,116.292
178.681,82.500,37.888,116.461
178.277,78.385,37.916,116.822
178.261,71.631,38.403,116.243
177.907,71.486,38.621,116.218
177.642,71.917,38.751,116.326
178.396,71.362,38.745,116.826
179.248,71.153,38.594,117.804
179.462,70.945,38.695,118.695
180.097,71.152,38.881,119.455
180.918,70.747,38.984,120.001
181.394,70.239,39.146,120.569
181.835,69.198,39.378,121.391
182.335,69.179,39.467,122.264
182.975,69.892,39.612,122.844
183.621,70.571,39.727,123.382
184.207,68.865,39.830,124.217
184.526,69.927,40.239,124.296
185.213,70.135,40.559,124.473
185.155,69.607,40.605,125.005
185.330,70.115,40.675,125.393
185.784,69.890,40.588,125.903
185.912,69.622,40.761,126.134
185.977,68.973,40.885,126.159
185.073,70.592,41.276,125.483
184.384,69.464,41.514,125.496
184.247,68.242,41.633,125.502
184.451,68.423,41.858,125.098
185.519,70.744,41.389,126.127
186.065,74.917,40.843,126.908
186.956,71.513,40.831,126.862
188.295,73.973,40.516,127.324
188.834,71.178,40.504,127.662
189.045,74.790,40.486,127.738
189.365,73.884,40.644,127.171
188.219,77.585,40.746,126.583
186.904,78.900,40.796,125.448
185.823,81.521,40.675,124.394
184.257,78.668,40.415,123.988
183.196,80.343,40.144,123.320
181.668,81.660,40.079,122.594
179.333,78.067,39.992,122.039
177.317,79.754,39.804,121.977
176.992,79.298,39.584,121.663
175.787,80.831,39.525,121.098
175.112,81.514,39.119,121.596
174.792,82.227,38.681,122.420
174.201,88.801,38.599,121.617
174.026,87.993,38.438,121.419
175.097,86.725,38.347,121.625
175.696,86.835,38.763,121.317
175.869,85.996,38.922,120.684
175.626,87.148,38.962,119.867
175.559,85.145,38.848,119.015
175.423,83.430,38.568,118.839
175.681,79.810,38.307,118.828
176.216,76.712,38.208,118.583
177.455,73.933,38.198,117.831
178.914,70.715,38.304,116.984
180.009,68.924,38.557,115.954
181.519,67.847,38.330,115.668
182.713,68.362,38.213,115.029
183.434,65.416,37.669,115.306
183.420,64.970,37.224,115.851
183.787,63.835,36.760,116.425
184.583,61.166,36.288,117.152
184.955,59.339,35.924,117.961
184.891,60.491,35.845,117.408
184.792,59.487,35.748,117.492
185.131,61.377,35.843,116.994
186.173,63.575,35.811,116.848
185.906,62.996,35.810,116.900
186.623,65.340,35.697,116.541
186.603,68.072,35.759,116.348
186.303,69.240,35.968,115.726
184.940,68.407,36.232,114.995
184.364,66.583,36.249,114.752
184.384,68.271,36.194,114.545
184.187,69.264,36.290,114.411
183.656,69.201,36.412,114.114
182.872,68.494,36.487,113.705
182.399,69.538,36.374,113.173
182.841,68.626,36.011,113.236
182.899,70.084,35.962,113.082
182.770,69.511,35.777,113.128
183.039,70.982,35.673,112.888
183.523,71.181,35.678,112.800
183.394,70.119,35.606,112.949
183.412,69.456,35.572,112.859
182.992,68.745,35.450,112.729
183.442,69.146,35.440,112.241
183.896,70.627,35.349,111.664
183.958,71.734,35.158,111.710
183.663,72.976,34.962,111.617
184.023,70.823,34.643,111.819
184.339,70.807,34.596,111.468
184.646,71.671,34.517,111.347
184.645,71.562,34.567,111.405
184.927,72.317,34.537,111.530
185.110,71.808,34.594,111.227
184.785,72.724,34.864,110.851
184.428,73.333,35.080,110.424
183.816,73.079,35.328,110.319
183.326,71.475,35.438,110.713
183.605,71.543,35.767,110.201
183.739,72.058,35.845,110.299
183.523,72.097,36.023,110.088
182.397,74.668,36.323,109.626
181.923,72.814,36.345,109.578
181.878,70.618,36.463,109.923
182.103,71.120,36.696,109.817
181.639,71.832,36.980,109.525
182.537,71.399,37.016,109.361
189.353,69.894,36.674,109.882
186.853,69.373,36.738,110.234
184.129,67.078,37.713,108.931
191.454,66.293,37.174,109.145
189.917,69.220,37.150,109.387
175.677,64.109,41.879,103.376
164.650,68.860,48.706,94.473
163.336,73.540,52.921,89.400
168.301,76.529,54.515,87.562
187.161,75.499,52.201,89.833
189.209,82.628,48.725,93.460
199.353,87.745,46.093,96.229
201.052,83.611,44.140,98.209
184.384,95.002,52.342,88.946
183.075,95.689,56.495,83.579
183.336,95.973,59.312,79.483
180.951,95.186,61.318,76.492
180.161,95.787,62.488,74.822
179.184,95.064,63.453,73.793
178.744,95.604,63.909,73.338
177.889,95.981,64.093,72.752
177.181,95.315,64.243,72.275
178.074,95.057,64.214,72.057
178.508,95.203,64.853,71.317
178.162,96.619,66.229,70.162
177.731,97.873,67.935,68.569
172.503,100.821,67.854,67.320
171.815,101.417,68.457,65.635
171.713,97.366,68.487,64.548
174.032,98.123,68.678,63.445
175.114,92.657,68.355,62.939
175.703,94.783,68.434,62.608
195.388,113.074,63.842,66.235
197.162,111.406,58.889,70.536
198.962,105.016,53.915,74.886
202.171,104.317,48.915,79.646
205.542,99.938,44.792,84.061
208.655,95.711,41.500,88.009
211.726,93.404,38.925,91.096
213.969,90.622,37.043,93.425
216.446,88.991,35.409,95.665
218.083,87.411,34.297,96.810
218.900,86.968,33.548,97.730
220.045,85.579,32.714,99.002
220.323,84.365,32.323,99.616
220.417,82.449,31.920,100.433
220.763,79.984,31.885,100.659
221.228,78.466,32.126,100.704
220.888,76.117,32.451,100.474
220.356,75.632,32.900,99.821
219.210,76.335,33.502,98.396
218.717,77.724,34.156,96.757
218.329,80.189,34.493,95.085
217.699,80.945,34.671,93.704
215.262,82.563,35.697,91.383
213.334,83.730,35.598,90.660
212.745,84.221,35.334,90.458
212.089,85.582,35.077,90.174
211.673,85.821,34.969,89.555
211.559,86.910,34.748,89.135
211.705,88.636,34.535,88.755
210.764,91.544,34.997,87.413
209.454,86.262,35.347,86.479
209.588,86.973,34.447,87.154
209.361,89.557,33.636,87.836
208.907,91.281,32.778,88.468
208.330,91.068,32.062,88.978
207.800,91.950,31.515,89.393
206.696,92.130,30.964,89.922
205.781,91.958,30.454,90.859
204.163,86.350,30.336,91.224
202.846,87.939,30.177,91.420
201.332,89.090,29.941,92.016
199.418,81.952,29.959,92.891
197.981,82.476,30.006,93.635
197.253,82.781,30.057,94.331
196.397,83.601,30.170,94.880
195.815,84.171,30.230,95.184
195.044,84.843,30.337,95.418
194.555,84.783,30.393,95.849
194.350,85.842,30.502,96.015
193.371,86.843,30.578,96.400
191.925,87.629,30.649,96.810
191.417,88.471,30.764,97.429
190.105,88.529,30.933,97.967
188.748,87.293,31.128,98.470
188.181,86.381,31.349,99.416
187.892,87.145,31.821,99.592
187.544,86.717,32.115,100.055
187.052,87.587,32.556,100.332
186.415,88.041,32.887,101.268
186.292,87.841,33.105,102.151
185.787,87.479,33.312,101.818
186.352,87.068,33.423,101.914
186.994,87.857,33.525,101.868
187.957,86.313,33.443,102.794
188.599,85.561,33.724,102.863
188.988,86.826,34.102,102.987
189.633,86.696,34.340,103.514
190.001,87.382,34.674,103.722
191.605,83.800,34.889,104.207
192.594,84.739,35.261,104.326
193.439,85.878,35.582,104.559
193.684,87.563,35.886,104.944
194.322,86.357,36.359,105.245
194.539,88.558,36.864,106.177
195.481,88.429,36.652,108.458
196.124,88.372,36.082,110.578
196.937,87.977,35.660,111.935
198.607,87.054,35.038,112.778
199.382,84.432,34.733,113.139
199.457,84.282,34.422,113.489
200.416,78.349,34.584,113.022
201.008,78.792,34.739,113.043
201.886,80.414,34.905,112.910
202.134,80.706,35.119,112.557
201.432,73.445,35.497,112.548
201.420,73.418,35.578,112.886
202.072,74.403,35.706,113.151
202.332,74.996,35.701,113.473
202.624,76.895,35.646,113.908
202.362,76.540,35.585,114.513
202.866,78.043,35.508,114.899
202.572,76.620,35.181,115.262
201.879,76.026,35.125,115.286
201.918,76.111,35.063,115.403
202.418,76.286,35.172,115.201
201.977,76.678,35.349,115.064
201.085,76.666,35.608,114.424
200.194,78.812,35.795,114.030
199.840,80.273,35.835,113.824
198.888,81.545,35.936,113.435
198.296,83.322,36.104,112.965
198.314,83.566,36.008,113.688
198.586,81.471,35.932,114.531
197.973,79.856,36.018,115.332
197.505,77.453,35.973,116.459
196.838,79.093,36.289,116.959
196.485,80.125,36.545,117.293
196.337,79.231,36.882,117.049
196.236,78.277,37.404,117.053
195.539,77.454,37.983,117.302
195.014,77.499,38.322,117.580
194.650,75.285,38.206,118.354
194.965,76.777,38.196,117.980
194.985,77.881,38.010,118.199
195.204,77.641,37.804,118.791
195.775,76.637,37.571,119.332
196.007,74.277,37.268,120.099
196.517,73.136,37.152,120.893
197.170,70.809,37.030,121.621
197.189,70.781,37.066,121.272
197.236,71.964,37.233,121.237
198.643,71.339,37.257,121.288
198.686,74.518,37.716,120.332
199.586,73.677,38.076,119.570
200.110,74.008,38.459,119.237
200.839,72.850,38.963,118.739
201.545,72.891,39.242,118.404
202.736,72.772,39.198,118.987
203.231,71.279,39.068,119.393
203.419,70.284,38.997,119.535
204.494,70.365,39.014,119.431
204.647,72.689,39.066,119.341
205.912,71.979,38.613,120.320
205.880,73.410,38.426,121.350
205.728,72.773,38.437,121.827
205.457,72.968,38.527,122.061
205.799,74.690,38.716,122.051
206.761,76.221,38.590,121.784
207.157,78.894,38.406,122.029
207.598,80.526,38.253,121.897
208.092,79.818,38.333,120.800
208.425,80.950,38.444,120.271
209.450,80.237,38.688,119.433
210.434,79.999,39.211,118.675
210.964,78.175,39.340,118.882
