40.000,199.000,61.000,103.000
41.448,197.424,60.794,103.978
40.252,198.097,60.709,104.738
41.348,196.127,60.126,106.256
40.641,195.083,59.878,107.046
40.588,193.874,59.593,107.983
39.901,193.015,59.370,108.909
40.268,191.999,59.165,109.878
39.831,191.160,59.109,110.632
39.881,190.124,59.065,111.183
39.937,188.847,59.133,111.675
39.985,188.082,58.970,112.387
40.095,184.505,58.319,113.510
39.726,179.141,57.773,114.345
40.753,173.645,57.509,114.376
40.831,168.338,57.401,114.322
40.876,161.051,57.541,114.202
41.549,154.944,57.716,114.707
42.734,148.059,57.812,115.339
44.520,140.902,57.979,116.164
45.845,132.884,58.421,117.006
48.927,123.889,58.719,118.178
51.850,116.701,59.245,119.198
54.465,111.293,60.128,119.770
57.571,104.918,61.006,120.632
60.590,99.718,62.115,120.924
65.862,93.422,63.242,120.760
72.154,88.567,64.553,121.079
77.875,84.428,65.439,121.907
83.394,80.908,66.492,122.901
88.439,76.550,67.445,124.355
94.876,71.417,67.799,126.347
102.503,65.578,67.854,128.340
113.413,61.704,68.105,130.359
122.382,57.407,68.744,131.990
131.911,51.136,68.583,133.290
141.737,48.494,69.343,134.274
147.736,44.885,70.385,134.755
158.940,43.407,70.786,135.906
166.472,41.536,71.935,135.730
174.182,39.766,72.463,135.877
185.508,39.085,72.807,136.193
193.634,38.722,72.527,136.360
205.127,39.186,72.726,136.918
213.852,37.364,72.019,137.382
221.176,34.621,71.891,138.439
227.878,35.777,72.507,137.956
235.300,38.419,72.134,137.587
243.251,39.129,70.917,138.583
249.655,42.353,69.563,140.062
255.326,41.000,68.293,142.142
260.043,42.112,68.597,142.554
262.778,41.822,68.993,142.973
267.097,44.311,69.156,143.287
269.671,46.771,69.255,143.743
274.354,47.278,69.108,144.491
277.388,49.845,69.025,145.238
281.403,53.334,69.160,145.274
285.579,58.522,68.612,145.588
290.562,60.177,68.485,145.379
292.020,64.451,68.551,144.837
294.403,70.279,69.376,143.291
297.985,75.306,70.219,141.833
301.818,82.561,71.194,140.201
305.862,87.155,72.766,138.468
310.799,91.975,73.270,138.402
316.427,98.181,72.868,138.745
320.640,103.879,72.543,139.281
325.855,105.950,71.996,139.479
332.013,112.586,71.670,138.950
336.581,118.374,70.934,139.019
340.573,124.018,70.372,138.705
344.526,129.872,70.158,137.597
349.864,138.624,69.792,136.190
353.377,143.157,69.200,135.716
356.993,147.706,69.104,134.801
358.616,154.169,68.890,134.381
362.100,161.580,68.630,133.462
362.389,169.693,68.329,132.256
364.578,175.718,68.153,130.779
364.736,181.194,67.692,129.639
365.293,184.551,67.251,128.373
365.077,190.276,66.626,127.006
365.101,192.361,66.272,125.814
363.770,195.276,65.870,124.487
362.963,196.503,65.430,123.209
362.536,197.319,64.735,122.293
363.357,196.152,63.996,121.801
362.588,195.793,63.308,120.926
362.996,194.841,62.622,120.359
363.311,193.321,61.909,120.012
364.039,190.866,61.140,119.959
365.517,188.717,60.645,120.050
366.047,184.844,60.408,119.949
367.166,181.565,60.259,119.891
368.486,178.872,60.305,119.799
369.866,174.669,60.249,120.288
370.940,169.024,60.475,120.952
370.866,166.459,60.738,121.110
373.392,161.133,60.909,121.796
372.642,154.487,61.508,122.648
372.853,148.294,61.874,123.872
371.505,143.951,62.723,125.103
370.234,138.757,63.625,126.015
368.707,133.937,64.587,126.753
365.511,129.496,65.238,128.032
361.762,125.438,65.966,128.759
358.058,121.451,66.439,129.727
352.947,119.481,67.207,130.632
348.035,117.159,67.657,131.237
342.853,116.349,68.035,132.024
336.946,116.386,68.776,132.645
330.619,115.559,69.357,133.210
324.210,115.450,69.926,133.931
317.631,115.538,70.264,134.997
310.072,116.254,70.548,135.581
301.347,116.712,70.734,136.190
291.917,115.277,71.454,136.903
285.646,116.561,72.471,137.494
279.488,114.599,72.442,138.656
273.170,114.621,72.622,140.105
266.091,116.371,73.538,141.216
260.505,117.306,73.658,142.865
255.318,116.378,73.979,144.357
249.537,119.143,74.402,146.777
244.586,120.532,74.984,148.183
239.744,120.479,75.822,148.796
235.416,120.371,76.389,150.232
229.802,123.082,77.685,151.392
226.814,124.238,78.466,152.862
226.556,123.657,79.113,154.155
222.802,128.250,79.245,156.370
222.124,127.402,79.597,158.668
220.982,128.187,80.004,160.816
219.713,132.025,80.796,162.259
219.353,132.148,81.248,164.287
221.428,134.942,81.352,166.712
223.681,135.523,81.754,167.750
226.402,137.202,82.008,168.503
231.086,140.585,81.608,168.680
235.479,144.994,81.578,167.917
239.871,144.408,81.042,166.750
246.949,145.349,80.259,165.725
253.008,144.595,79.361,164.881
258.000,143.712,78.946,163.282
263.868,143.913,78.655,161.283
264.757,145.941,77.799,161.006
273.605,143.259,77.725,158.892
277.450,141.384,78.172,156.709
281.806,143.472,77.547,156.178
287.749,143.023,76.835,154.826
291.860,143.480,76.571,153.321
294.971,146.677,76.731,150.835
299.435,146.596,76.505,148.775
303.140,151.113,76.392,146.906
307.903,153.898,75.611,144.789
311.865,156.835,74.631,142.031
314.993,161.912,73.536,139.761
319.034,163.715,72.582,137.712
321.319,165.147,71.914,135.705
323.518,166.710,71.245,133.783
324.679,167.537,71.069,131.355
326.177,168.570,70.447,129.640
327.980,168.251,69.848,127.961
329.738,167.612,69.328,126.758
331.402,168.010,68.656,126.029
333.703,166.922,67.862,125.328
335.601,166.416,67.276,124.525
338.156,165.332,66.562,124.462
341.011,163.935,65.863,124.541
343.643,162.834,65.280,124.543
347.912,161.234,64.494,124.470
351.915,160.131,63.849,124.521
357.000,158.559,62.952,124.403
361.107,159.598,62.787,123.672
365.438,158.314,62.254,123.418
370.289,157.440,61.845,123.374
374.131,158.135,62.127,122.968
378.200,157.025,62.506,122.537
382.342,155.920,62.507,122.462
387.875,155.600,62.093,123.163
391.336,153.810,62.544,123.035
394.837,154.041,62.748,122.924
399.268,151.058,62.463,123.341
402.559,147.474,62.288,124.034
406.497,144.298,62.230,124.340
410.932,142.523,62.150,124.322
414.015,143.707,62.084,123.910
418.797,140.588,62.285,123.679
422.067,139.622,62.411,123.852
425.321,138.642,62.036,124.117
428.842,136.272,61.800,124.107
431.854,135.119,61.530,123.975
434.661,132.720,61.026,124.284
435.703,133.210,60.914,124.091
439.208,131.674,60.545,124.372
441.142,132.896,60.506,124.465
444.389,135.121,60.493,124.156
446.824,136.875,60.275,124.236
449.463,138.498,60.131,124.223
451.907,137.596,59.894,124.278
451.923,138.544,60.113,123.927
454.597,137.072,60.030,123.839
455.689,136.566,60.326,123.520
457.266,135.745,60.445,123.523
459.068,134.243,60.546,123.317
459.330,129.834,61.000,123.020
458.744,125.159,61.630,122.576
458.491,121.284,62.415,121.868
457.396,115.844,62.849,121.423
