23.000,88.000,66.000,55.000
24.133,88.844,69.464,51.972
23.257,87.779,70.055,51.599
22.692,87.964,70.493,51.417
22.255,88.863,72.247,49.738
22.393,89.982,73.572,48.573
20.700,90.951,74.403,47.855
20.008,91.958,74.993,47.300
21.210,92.106,75.411,46.498
21.894,91.569,75.044,46.081
21.732,91.444,74.981,45.672
22.572,91.287,74.884,45.396
20.958,90.906,74.602,45.147
21.745,89.999,74.017,45.054
22.928,89.647,73.753,44.755
23.500,88.737,73.692,44.512
23.375,87.901,73.763,44.298
24.550,87.465,73.226,44.213
24.720,87.013,72.740,43.925
24.689,86.745,72.153,43.511
24.846,87.115,71.836,43.262
26.669,88.042,71.386,43.064
26.455,87.753,70.875,43.026
28.222,87.516,70.378,42.854
26.614,87.509,70.205,42.450
28.525,87.622,69.945,42.087
28.570,87.784,69.566,41.894
30.361,86.342,67.590,43.244
30.222,86.890,67.993,42.579
31.403,87.093,67.891,42.008
31.925,87.511,67.459,41.816
33.291,88.052,67.285,41.430
33.213,87.951,66.635,41.072
34.387,87.937,65.960,40.902
36.039,87.902,65.214,40.674
36.514,87.696,64.753,40.493
37.477,86.387,62.920,41.841
38.758,84.671,61.574,42.614
39.538,83.558,60.227,43.083
41.306,82.803,59.408,43.228
42.303,80.699,58.679,43.434
42.496,80.709,58.482,43.243
42.119,80.577,58.139,43.311
43.305,80.851,58.114,43.153
44.320,81.714,57.787,43.307
44.463,83.633,57.487,43.258
45.086,85.121,57.209,43.154
44.849,85.902,56.695,43.122
45.685,86.443,56.504,43.071
46.004,86.615,56.460,42.720
45.532,86.743,56.046,42.431
46.160,85.882,55.794,42.277
45.848,86.621,55.457,42.120
47.079,84.717,54.703,42.050
46.556,85.298,54.379,41.867
47.650,85.638,54.229,41.732
47.134,85.716,53.900,41.550
48.464,87.554,53.619,41.177
48.803,88.046,53.277,41.026
47.934,88.816,53.006,40.889
48.170,89.908,52.771,40.663
49.518,89.773,52.568,40.227
49.908,89.592,52.250,40.029
49.762,89.964,52.113,39.719
49.943,90.770,51.855,39.441
51.066,90.188,51.605,39.159
50.938,88.695,51.298,38.952
49.565,89.121,50.995,38.654
51.223,88.330,50.475,38.633
51.537,88.437,50.418,38.503
49.830,88.060,50.175,38.250
52.333,86.480,49.698,38.161
51.887,86.088,49.442,38.181
51.881,86.912,49.233,38.161
52.903,85.542,48.958,38.011
52.007,85.205,48.774,37.739
53.260,87.532,48.406,37.577
53.771,86.877,48.207,37.233
54.438,86.549,47.927,36.958
54.069,85.951,47.833,36.648
55.076,85.809,47.561,36.523
55.069,86.094,47.427,36.217
54.406,85.030,47.339,35.936
55.608,83.943,47.007,35.739
55.562,84.156,46.918,35.566
55.868,83.911,46.611,35.441
55.884,86.069,46.659,35.128
56.360,85.063,46.472,34.942
56.580,85.653,46.312,34.904
56.594,85.711,45.963,34.849
55.774,86.327,45.909,34.564
56.958,85.253,45.382,34.526
56.877,85.585,45.269,34.350
57.198,85.558,46.271,33.147
57.241,85.856,46.980,32.120
56.592,85.901,46.202,32.433
58.035,86.431,46.730,31.637
56.428,85.547,45.744,32.083
57.272,86.374,46.315,31.196
56.234,85.925,45.330,31.517
57.483,86.313,45.946,30.611
55.900,86.170,44.667,31.169
56.608,86.980,45.424,30.426
55.513,87.660,45.856,29.738
55.830,86.199,44.612,30.479
55.549,85.113,43.881,30.705
55.900,82.942,43.147,30.815
57.434,83.086,43.791,29.825
56.737,82.225,44.631,28.958
56.541,81.765,45.003,28.366
56.667,81.417,45.138,27.852
55.878,81.033,45.127,27.392
55.914,80.568,45.218,27.080
55.372,81.168,45.549,26.589
54.876,80.985,45.592,26.254
55.435,81.751,45.515,26.160
54.551,84.881,45.307,26.123
54.046,84.764,45.349,25.835
53.548,87.824,44.969,25.853
53.812,88.004,44.901,25.674
53.471,87.928,44.750,25.691
53.452,87.774,44.539,25.519
53.649,88.632,44.305,25.403
53.228,88.449,43.877,25.382
53.731,88.238,43.757,25.330
53.845,87.445,43.782,25.220
52.447,86.645,43.848,25.066
52.323,85.835,43.517,25.115
53.107,84.945,43.359,25.100
51.835,84.439,43.121,25.032
52.139,84.265,43.153,24.775
51.273,84.335,43.023,24.613
50.589,84.896,43.194,24.388
50.253,85.134,43.110,24.159
50.276,85.269,42.851,24.096
50.101,85.388,42.933,23.804
49.464,85.685,43.037,23.561
49.390,85.137,42.907,23.575
48.467,84.887,42.652,23.627
48.385,84.970,42.482,23.673
47.999,85.017,42.620,23.515
47.578,85.172,42.493,23.403
46.816,88.276,42.635,23.166
46.272,86.639,42.475,23.096
46.213,86.011,42.184,23.206
46.574,85.640,42.204,23.109
45.003,85.628,42.335,22.976
45.906,85.793,42.315,22.871
44.804,86.149,42.294,22.731
45.416,86.103,42.131,22.690
43.430,86.082,41.902,22.694
43.575,86.749,41.911,22.598
42.769,86.954,41.969,22.445
42.413,86.928,41.883,22.350
42.100,86.550,41.824,22.359
41.962,85.871,41.659,22.356
42.106,84.424,41.163,22.444
40.079,83.194,41.054,22.434
40.545,83.254,41.167,22.181
40.274,83.561,41.164,22.012
39.798,83.811,41.147,21.780
38.544,84.397,41.182,21.576
38.399,84.890,41.092,21.497
38.107,85.026,41.027,21.380
36.771,83.978,39.334,22.713
37.091,82.847,38.021,23.671
36.549,82.502,36.635,24.650
36.931,82.230,35.885,25.207
36.790,81.780,35.351,25.614
37.786,80.890,34.685,26.022
37.746,80.137,34.437,26.221
37.385,80.864,34.552,26.180
36.405,81.209,35.619,25.249
35.915,81.357,36.539,24.411
35.100,81.877,37.032,23.800
34.982,82.219,37.472,23.361
35.077,82.102,37.943,22.979
35.238,82.384,38.216,22.705
33.259,85.161,38.119,22.590
33.656,84.578,38.336,22.263
32.903,84.813,38.910,21.861
32.671,84.992,39.126,21.635
30.156,85.471,39.158,21.517
29.667,88.113,39.170,21.339
28.721,87.374,39.183,21.222
29.700,87.264,38.768,21.272
27.258,87.314,38.905,21.208
27.396,87.560,38.749,21.202
26.194,87.439,38.501,21.208
27.208,86.531,37.592,21.897
26.220,86.624,36.519,22.822
27.425,86.430,35.785,23.305
26.083,89.544,36.192,22.839
26.575,89.494,36.282,22.689
24.750,89.864,36.586,22.497
25.714,88.935,36.054,23.000
24.610,89.434,36.176,22.836
24.332,89.511,36.398,22.634
23.174,89.737,36.819,22.449
23.779,89.770,37.305,21.986
23.462,89.079,37.457,21.677
23.020,89.524,37.682,21.452
21.802,90.021,37.772,21.343
21.705,89.891,37.828,21.176
21.221,90.472,37.865,21.026
18.844,90.784,38.379,20.717
18.856,90.973,38.924,20.564
19.373,90.526,39.141,20.482
17.715,89.967,39.219,20.585
17.572,86.309,39.015,20.752
18.208,86.356,38.904,20.857
17.424,86.197,38.922,20.883
16.538,85.386,38.992,20.923
16.079,84.994,38.877,20.951
16.671,84.387,38.795,20.971
16.884,84.114,38.713,20.986
17.156,82.644,37.791,21.770
16.209,85.637,37.972,21.638
15.769,85.445,38.057,21.527
15.072,85.570,37.829,21.453
15.678,85.729,37.721,21.323
15.920,85.464,37.517,21.158
17.623,85.278,37.177,20.975
17.044,85.321,37.059,20.911
17.619,85.210,36.997,20.822
16.368,84.076,35.912,21.591
17.672,84.241,35.586,21.452
18.606,84.247,35.901,21.208
16.574,81.012,35.039,21.969
17.425,80.689,34.266,22.584
18.090,80.535,33.683,22.956
18.320,80.692,33.135,23.277
18.762,80.842,32.754,23.442
18.067,84.050,33.651,22.468
17.068,84.582,33.955,21.813
18.010,84.252,33.015,22.317
18.571,84.254,32.395,22.591
18.788,83.556,31.792,22.969
19.635,84.131,31.480,23.265
18.597,84.626,31.994,22.622
18.503,84.921,32.492,22.016
18.826,84.462,32.019,22.277
19.058,84.519,32.643,21.551
19.707,84.551,33.248,20.817
20.619,84.397,33.491,20.394
19.364,84.673,33.644,20.051
18.039,87.782,34.042,19.601
19.059,88.029,34.541,19.313
18.803,87.820,34.473,19.284
19.277,87.675,34.597,19.221
19.560,87.476,34.682,19.194
18.925,86.917,34.801,19.126
18.286,87.065,34.848,19.108
17.515,86.929,34.845,19.049
18.023,86.583,34.808,19.021
18.024,82.631,34.513,19.277
18.172,84.573,33.855,19.746
19.018,84.044,33.371,20.198
19.058,85.763,33.068,20.385
19.609,85.565,32.557,20.760
19.299,85.868,32.383,20.904
19.023,87.609,32.057,21.127
19.735,87.403,31.401,21.770
20.516,86.644,30.827,22.398
20.634,86.915,30.450,22.720
21.149,85.889,30.347,22.732
21.331,85.932,30.061,22.921
21.391,85.760,29.798,23.024
21.837,85.557,29.495,23.135
21.543,85.233,29.504,23.069
20.901,88.404,30.341,22.192
21.167,87.097,30.114,22.226
21.050,86.365,29.890,22.182
22.158,85.751,29.659,22.169
22.849,84.609,29.145,22.245
23.346,84.123,28.839,22.241
23.546,83.765,28.565,22.254
24.347,83.218,28.397,22.130
24.492,82.473,28.080,22.074
25.184,81.662,27.899,21.918
26.117,80.911,27.703,21.760
24.896,80.923,27.390,21.872
26.058,84.368,28.528,20.719
25.214,84.196,29.391,19.945
23.603,85.046,30.178,19.325
25.259,84.797,29.565,19.907
