57.000,21.000,31.000,45.000
56.833,20.472,32.061,44.293
57.514,21.458,32.756,43.693
59.340,20.816,33.461,43.303
60.462,20.181,34.256,43.205
64.760,19.396,35.148,42.881
66.040,16.862,35.867,42.898
69.598,19.636,36.507,42.698
71.706,19.952,36.629,42.677
75.759,19.341,37.050,42.712
78.278,19.307,37.133,43.194
79.791,20.300,36.964,43.516
78.041,20.640,37.097,43.269
74.519,21.438,36.958,42.999
68.820,21.906,36.881,42.655
61.302,21.016,36.619,42.706
55.119,20.019,36.359,42.886
50.150,19.669,36.416,42.828
45.189,19.153,36.313,42.894
38.524,19.016,36.516,42.766
33.810,21.600,36.187,43.010
28.367,21.029,36.073,43.047
21.752,21.262,35.944,43.102
20.088,21.182,35.622,42.876
15.329,22.103,35.336,42.492
15.763,23.412,34.801,42.045
19.697,24.188,34.517,41.899
19.061,22.258,34.064,41.841
19.454,22.410,33.666,41.529
17.409,22.388,33.505,41.016
16.909,24.136,33.168,40.655
16.550,24.917,32.880,40.194
15.961,25.413,32.347,39.474
19.217,26.130,31.991,39.466
20.640,25.989,31.692,39.298
22.251,27.761,31.478,39.006
22.570,27.117,31.224,38.862
25.156,27.660,31.157,38.862
29.031,28.752,31.462,38.811
33.187,30.262,32.016,38.753
36.582,31.582,32.557,38.762
39.961,35.151,33.545,38.673
42.134,36.283,34.430,39.113
42.084,38.175,35.274,39.235
43.108,39.283,36.026,39.670
43.026,42.101,36.653,40.176
44.129,40.323,37.249,40.757
44.913,39.832,37.865,41.466
45.699,36.724,38.233,42.291
45.789,31.439,38.351,43.001
47.128,25.300,38.304,43.625
48.692,21.081,37.957,44.027
49.763,18.955,37.503,44.023
50.955,17.115,37.052,43.920
52.468,16.739,36.484,43.276
55.360,19.350,35.255,43.287
56.577,21.803,34.360,42.782
58.548,24.963,33.351,42.512
60.048,25.594,32.599,42.279
60.537,26.246,31.649,42.128
62.188,26.104,31.061,41.983
63.290,26.483,30.813,41.540
65.014,26.314,30.820,41.120
66.401,25.965,30.635,40.824
68.259,26.154,30.194,40.658
68.732,26.001,29.944,40.176
65.403,26.456,29.537,39.655
63.488,26.842,29.565,39.150
60.682,28.190,29.670,38.726
57.614,28.070,29.674,38.643
57.039,28.667,29.313,38.423
57.073,28.566,29.043,38.304
