198.000,214.000,34.000,81.000
192.680,218.086,36.483,77.886
192.150,218.605,37.458,76.146
189.975,220.212,38.356,74.738
188.270,221.312,38.572,73.464
186.290,222.170,38.700,71.928
183.921,225.586,38.540,70.894
182.103,229.071,38.565,69.954
178.665,226.289,41.384,66.424
176.790,229.401,43.215,63.599
178.089,232.028,44.740,61.227
186.426,234.707,43.114,61.969
188.487,233.717,41.688,62.719
189.250,236.204,43.556,60.341
188.659,232.370,44.699,58.597
188.656,234.595,45.784,57.047
212.793,221.468,46.680,56.266
211.870,220.634,46.640,56.508
212.747,218.800,43.817,59.927
208.107,214.855,42.040,61.582
208.227,209.722,43.702,59.245
206.968,212.449,45.028,57.583
199.954,212.646,46.272,56.252
198.864,215.378,47.425,54.886
187.527,220.814,44.234,58.446
186.614,221.281,44.797,58.028
179.577,221.898,45.409,57.777
172.904,221.563,44.104,59.887
168.446,220.563,42.654,62.005
164.100,220.785,41.540,63.174
158.615,220.541,40.587,64.113
157.384,221.422,39.617,64.654
150.922,220.069,38.850,64.888
148.848,219.860,38.098,64.926
141.784,217.244,38.332,64.203
135.229,217.352,38.482,63.847
128.623,216.537,38.382,63.880
120.639,215.079,39.696,61.870
113.861,215.081,40.801,60.077
107.916,215.223,41.281,59.089
101.855,218.685,39.652,60.852
96.796,219.819,37.957,62.748
92.408,223.628,36.495,64.879
86.696,221.269,35.962,65.968
81.215,219.304,35.737,66.155
75.194,217.270,35.748,66.372
69.260,217.022,35.759,66.643
63.518,217.985,35.574,66.901
57.676,218.430,35.487,66.977
51.510,220.089,35.509,66.926
44.536,223.144,35.649,66.631
38.311,229.289,36.151,66.561
32.896,237.539,36.098,66.841
27.754,242.728,35.948,66.809
23.263,241.722,35.483,67.173
16.587,239.728,35.489,66.827
13.233,233.170,36.481,65.818
5.950,234.402,36.551,65.528
5.060,233.381,36.202,65.598
0.212,231.282,35.218,66.561
-4.011,235.123,33.141,68.573
-4.205,239.844,31.611,69.583
-9.809,245.627,31.293,69.798
-10.311,246.541,31.287,69.802
-11.971,245.679,31.288,69.800
-12.988,245.520,31.288,69.801
-13.694,245.434,31.288,69.801
-14.144,245.183,31.287,69.801
-14.143,244.778,31.287,69.802
-14.143,244.423,31.286,69.802
-14.143,244.072,31.286,69.802
-14.143,243.737,31.286,69.802
-14.143,243.611,31.285,69.803
-14.142,243.313,31.285,69.803
-14.142,243.014,31.285,69.803
-14.142,242.808,31.284,69.803
-14.142,243.016,31.284,69.804
-14.142,243.202,31.283,69.804
-14.141,243.427,31.283,69.804
-14.141,243.578,31.283,69.805
-14.141,244.077,31.282,69.805
-14.141,244.655,31.282,69.805
-14.140,245.337,31.281,69.806
-14.140,246.075,31.280,69.806
-14.140,247.203,31.280,69.806
-14.140,247.576,31.279,69.807
-14.139,249.445,31.278,69.808
-14.139,249.772,31.278,69.808
-13.535,249.320,31.278,69.808
-13.316,248.587,31.277,69.808
-13.236,247.872,31.277,69.808
-13.558,247.505,31.277,69.808
-14.138,247.438,31.277,69.809
-14.138,247.046,31.276,69.809
-14.138,246.441,31.276,69.810
-14.137,245.059,31.275,69.810
-14.137,244.693,31.274,69.811
-14.136,244.391,31.272,69.812
-13.736,245.812,31.266,69.817
-11.904,246.800,31.265,69.818
-11.019,246.233,31.265,69.819
-11.555,245.051,31.265,69.819
-12.945,244.147,31.265,69.819
-13.512,243.184,31.264,69.820
-14.073,242.400,31.264,69.820
-14.132,241.813,31.263,69.821
-14.131,241.196,31.262,69.821
-14.131,240.728,31.261,69.822
-14.130,240.369,31.261,69.823
-14.130,239.829,31.260,69.823
-14.130,239.266,31.259,69.824
-14.129,238.741,31.259,69.824
-14.129,238.209,31.258,69.825
-14.129,237.520,31.257,69.826
-1.150,289.282,31.146,67.771
2.840,289.230,32.531,65.477
9.099,290.628,36.068,62.194
21.578,291.910,38.712,59.373
33.703,291.500,40.541,57.354
46.613,291.566,41.786,55.833
55.621,292.112,43.119,54.416
69.841,291.749,43.766,53.582
83.126,291.376,44.180,52.810
92.718,286.845,45.060,51.937
102.732,287.474,45.573,51.510
116.393,288.488,45.708,51.471
126.321,288.607,46.011,51.213
