298.000,160.000,48.000,80.000
299.340,162.765,47.489,79.866
298.790,163.883,47.243,79.755
300.525,168.836,45.852,80.820
303.269,169.728,44.646,81.624
304.960,174.291,43.670,82.247
307.534,176.244,42.676,83.246
309.811,177.701,42.214,84.221
310.282,180.036,42.218,84.771
310.785,182.522,42.360,85.796
311.510,183.569,42.430,86.772
311.439,182.775,42.608,87.902
311.480,181.925,42.685,89.172
310.304,182.023,42.819,90.778
308.222,182.679,43.001,92.311
306.660,183.987,43.385,93.603
303.514,183.359,43.766,95.066
301.904,184.570,44.639,95.390
299.536,185.032,45.660,96.268
297.361,185.542,46.751,96.728
295.770,183.223,47.388,98.047
292.539,178.480,49.194,96.862
289.039,180.330,50.093,96.884
285.343,179.835,51.155,96.607
283.031,178.249,52.083,95.873
280.377,178.700,53.229,95.454
279.566,180.808,53.352,95.814
283.517,181.762,53.322,96.167
289.262,183.725,53.122,96.604
302.070,188.759,52.592,98.697
309.380,191.137,51.912,100.905
315.247,193.928,51.857,102.765
326.050,198.382,53.060,102.557
329.227,200.608,54.596,101.784
331.852,205.211,55.252,101.489
330.165,212.737,55.204,102.175
317.586,216.550,56.074,101.690
308.866,220.119,56.097,102.019
300.016,222.181,57.069,101.245
288.338,212.506,60.758,96.596
275.924,212.816,64.297,93.418
264.756,208.358,66.957,91.794
251.659,208.373,66.851,92.060
241.399,209.274,64.075,95.288
237.102,199.573,62.309,97.185
233.915,192.554,59.684,99.826
232.254,181.011,58.943,99.730
235.265,169.119,58.834,99.651
241.830,166.223,57.950,99.788
253.955,163.818,58.157,99.784
266.066,162.836,58.463,99.792
278.397,163.470,58.540,100.259
290.824,165.111,58.191,101.203
304.750,166.757,56.950,102.714
313.721,164.178,55.778,103.751
327.025,162.574,55.880,103.329
340.420,159.838,56.349,103.716
354.059,157.895,56.500,104.690
368.498,161.010,56.351,106.762
382.398,163.711,56.460,108.472
396.077,166.174,56.348,110.735
403.140,171.716,55.701,112.851
415.776,176.718,56.477,114.356
418.645,180.213,57.246,115.106
417.297,186.415,57.749,116.069
407.625,191.841,58.312,116.860
397.057,190.600,58.230,117.993
381.858,190.619,58.342,119.110
365.728,192.711,58.579,119.683
349.224,192.481,59.429,119.492
335.688,192.576,60.118,118.993
322.803,194.939,60.728,119.040
311.635,195.171,60.402,120.447
306.849,189.538,60.541,120.434
300.857,190.572,60.212,120.851
295.762,189.221,60.030,121.560
285.460,182.489,61.080,120.247
278.218,180.265,60.336,119.371
274.611,173.758,60.977,117.046
271.214,173.966,60.809,115.650
267.658,166.808,61.191,114.145
265.597,167.419,60.386,112.767
263.576,166.966,59.813,111.154
262.287,166.441,59.222,110.501
260.185,165.983,59.287,109.082
258.401,167.969,59.692,107.761
257.963,168.035,59.685,106.280
257.048,169.236,59.425,104.851
256.957,170.028,59.299,103.656
254.789,169.584,59.186,102.682
252.037,169.440,59.261,101.780
249.009,170.621,59.175,101.175
246.887,169.229,59.047,100.566
245.034,167.428,58.845,100.148
244.001,166.202,58.967,99.697
242.469,164.226,59.055,99.273
241.651,164.563,59.339,98.763
241.522,165.039,59.403,98.448
241.242,164.710,59.384,98.424
241.688,165.130,59.535,98.212
240.954,165.644,59.887,97.891
241.355,167.058,60.252,97.435
241.055,166.884,60.091,97.192
239.844,167.756,60.246,97.194
239.062,166.553,60.019,97.412
239.115,165.478,60.228,97.683
238.527,165.270,59.534,99.133
242.093,166.894,59.121,99.854
245.085,165.664,58.725,100.324
246.885,164.302,58.057,101.052
248.455,162.897,56.913,102.319
251.094,160.543,55.793,103.226
255.488,162.132,55.071,103.612
258.137,160.247,54.688,103.295
260.417,160.209,54.412,103.837
262.218,158.854,54.745,104.087
263.409,157.360,55.336,104.114
264.805,154.662,56.163,103.954
265.094,155.172,56.835,104.420
266.036,154.480,57.734,104.941
267.319,153.540,58.539,105.649
267.438,152.854,59.244,106.351
266.492,149.094,59.661,106.963
266.749,149.195,60.714,106.309
266.865,148.191,61.170,105.775
265.937,147.442,61.849,105.337
265.722,145.993,62.188,105.346
266.368,143.686,62.037,105.816
266.436,139.018,61.659,106.965
265.151,135.656,61.288,107.687
265.221,129.517,60.336,109.250
265.177,125.424,59.558,110.316
266.091,122.697,58.986,110.727
267.207,120.381,58.501,110.776
268.518,119.683,58.342,110.717
269.742,115.918,57.929,111.430
270.599,114.736,57.456,112.243
273.540,113.945,57.432,112.674
274.893,111.772,57.260,113.462
276.547,110.789,57.339,114.163
278.579,109.881,57.100,115.215
279.044,109.104,56.967,115.798
278.883,108.816,57.059,116.298
278.807,109.184,57.179,116.536
276.342,109.239,57.042,117.309
274.022,110.956,57.254,117.894
271.074,109.315,57.781,117.823
267.508,110.539,58.475,117.644
265.732,111.800,59.473,117.358
264.387,114.300,59.824,117.827
264.155,115.779,60.376,117.020
262.622,120.116,60.345,117.213
261.343,122.995,60.479,116.832
258.766,126.052,60.370,116.554
258.607,130.417,59.941,116.710
259.181,133.483,59.427,116.517
261.093,135.106,59.153,116.320
263.989,139.801,59.008,116.506
268.249,141.516,58.925,116.565
272.167,147.689,58.646,117.074
277.292,152.388,58.633,117.365
283.819,157.229,57.918,118.252
296.082,164.665,57.313,119.232
306.224,172.484,56.063,121.326
315.089,175.100,55.295,122.854
325.254,177.612,54.088,125.281
336.710,175.007,53.216,127.527
341.554,167.363,52.764,128.803
351.455,160.167,53.135,128.712
353.345,150.871,52.948,129.076
353.435,142.716,53.319,128.001
349.417,137.455,55.485,124.426
339.336,129.180,56.383,121.996
325.018,121.827,57.564,119.193
309.412,116.454,58.476,117.467
293.485,115.556,59.583,117.042
279.179,117.327,60.629,116.983
267.595,125.280,60.535,118.156
264.572,134.493,60.742,118.745
253.804,147.149,60.379,119.627
253.232,157.137,60.203,120.785
252.983,166.665,60.156,121.639
254.502,171.645,59.735,122.190
257.523,186.055,59.452,123.177
262.317,187.812,59.447,123.312
275.372,190.505,60.345,121.514
288.368,194.932,61.971,119.432
298.725,196.888,62.019,118.945
303.947,199.947,62.014,118.001
314.456,202.165,61.335,119.298
325.919,204.573,60.883,121.384
339.526,205.120,61.142,122.159
349.936,194.076,61.149,123.763
350.781,192.225,60.891,125.434
349.093,181.663,61.062,125.558
343.753,169.247,61.105,125.947
331.764,165.906,61.004,126.862
319.251,164.786,60.557,127.826
308.737,162.601,57.725,132.325
298.605,160.044,55.555,135.351
287.972,149.012,55.461,134.591
275.819,141.041,55.789,133.392
262.006,140.853,57.689,129.454
250.694,141.949,57.477,128.083
242.787,145.268,59.873,124.115
234.424,147.724,61.684,120.975
227.495,149.771,62.170,119.049
221.770,149.960,62.005,118.177
216.133,151.110,61.699,117.770
211.387,152.136,61.680,117.011
207.995,155.003,61.358,116.361
208.459,157.616,60.475,115.910
209.682,159.530,59.765,115.237
215.902,163.978,58.785,115.557
227.523,169.198,57.946,116.568
241.197,171.879,56.965,118.016
255.605,176.672,56.361,119.090
268.863,180.228,56.771,120.197
279.439,180.889,58.303,119.822
291.552,182.395,58.751,120.610
300.540,183.442,58.311,122.378
304.303,180.776,56.473,125.824
306.064,174.627,54.840,129.182
305.118,169.880,53.691,132.266
303.321,165.815,52.845,134.243
292.659,153.795,53.574,133.910
289.236,153.843,55.921,131.608
283.434,144.435,58.975,129.046
278.482,146.239,61.543,126.804
274.359,146.597,63.659,124.900
271.839,146.407,65.050,124.181
270.641,146.456,65.597,124.243
270.979,145.641,66.055,124.360
273.789,144.600,66.440,124.639
280.408,145.549,66.513,124.624
286.791,143.552,66.786,124.503
291.559,141.862,66.762,125.069
295.619,141.491,66.479,126.389
298.668,139.163,66.253,127.540
301.539,137.203,65.455,128.770
302.456,125.284,65.936,129.060
303.225,120.272,65.987,128.570
303.117,114.657,66.249,128.277
303.684,111.645,66.851,127.128
305.133,111.114,67.162,126.364
305.557,115.427,67.758,125.339
306.254,119.643,67.524,125.520
308.154,126.447,66.616,126.727
308.565,136.978,65.654,127.940
307.522,146.794,64.906,127.944
306.522,160.342,64.235,127.483
305.020,172.387,63.727,126.313
302.676,191.643,63.541,125.412
302.467,209.649,63.335,124.593
303.537,215.504,63.612,121.969
304.169,232.288,63.383,119.161
304.710,238.407,62.712,116.830
305.925,242.280,62.196,115.563
306.042,242.840,61.542,115.053
306.233,242.728,60.950,114.681
307.047,243.566,60.383,114.208
295.097,244.545,63.522,110.043
292.959,240.627,66.854,105.090
289.040,245.391,70.000,100.471
283.486,247.119,72.565,97.145
282.653,237.491,74.488,94.489
279.370,228.697,75.806,93.025
276.130,218.772,75.736,93.858
275.361,217.362,74.390,95.509
278.374,205.567,71.836,99.088
283.909,200.283,70.026,101.614
295.491,197.383,67.311,105.442
305.139,194.631,64.313,109.330
318.523,185.168,62.165,112.979
332.119,180.153,61.047,115.077
347.292,175.195,60.854,116.209
362.611,174.649,60.819,116.743
376.772,172.581,60.621,117.458
381.783,167.994,60.355,117.214
383.107,162.073,59.760,117.657
377.572,158.145,59.795,117.016
364.874,151.745,59.424,116.570
352.287,144.757,59.104,116.087
339.432,126.585,59.630,115.212
325.482,119.430,59.518,114.974
311.087,110.112,60.655,114.842
296.065,107.767,62.466,113.866
281.845,102.132,63.510,114.119
267.358,101.160,64.217,114.682
258.188,104.384,64.270,115.643
242.204,110.718,64.673,116.332
