347.000,58.000,103.000,251.000
343.103,50.997,102.066,249.399
339.128,54.277,100.538,249.007
335.244,50.589,99.588,247.569
331.977,50.846,98.429,245.409
327.819,52.448,96.922,243.352
323.274,52.672,95.567,241.618
300.991,63.329,98.401,236.271
298.884,59.813,99.158,234.599
293.545,62.849,100.276,232.099
290.056,66.693,101.567,228.916
286.251,70.331,101.451,227.630
281.699,72.697,101.387,225.614
276.173,77.980,101.241,222.765
273.301,81.405,100.167,220.322
271.883,84.530,99.718,217.160
270.540,86.078,99.169,214.573
270.393,84.675,98.906,211.692
251.272,91.001,99.679,209.320
251.224,90.187,100.478,206.560
253.828,87.059,100.526,204.027
257.641,88.416,100.119,202.314
258.208,87.612,99.875,198.734
259.488,92.556,99.897,195.496
261.211,102.930,99.962,193.485
259.685,109.484,100.296,190.924
250.308,136.092,110.923,178.417
245.897,146.824,119.303,168.103
245.842,149.504,125.258,162.039
262.035,149.888,127.799,158.625
261.347,148.664,129.882,155.407
260.588,145.314,130.963,152.698
256.640,141.441,130.825,150.933
256.452,138.551,129.434,149.832
262.621,127.679,119.500,157.959
265.342,118.321,111.227,164.493
265.176,116.532,105.960,168.434
265.884,117.755,101.244,171.618
265.676,123.308,96.562,174.434
266.838,121.506,93.284,176.524
272.040,122.373,91.417,176.803
275.508,117.282,90.740,175.380
298.815,112.870,90.315,173.683
303.537,110.291,90.190,172.515
320.519,104.040,87.569,174.467
334.797,92.383,83.071,179.113
335.046,85.458,79.583,183.109
335.602,84.972,76.947,186.759
336.869,84.094,74.837,190.905
337.758,79.314,73.509,194.526
336.636,75.305,73.424,197.024
338.103,74.738,73.525,198.257
353.804,76.532,72.880,200.057
353.356,73.015,72.682,201.588
367.294,89.206,72.060,202.468
365.993,90.024,71.947,203.880
366.143,88.084,72.480,203.435
368.406,79.113,72.189,205.862
369.581,74.126,71.956,208.295
367.242,61.109,71.813,209.064
348.018,61.524,76.291,205.730
346.457,61.316,78.768,204.949
346.089,64.701,80.392,204.988
349.985,58.404,79.101,209.361
353.838,54.396,78.305,212.477
356.528,49.112,77.340,214.988
357.131,81.998,76.778,213.337
353.529,98.323,78.767,207.022
333.935,98.416,77.239,207.623
330.309,99.478,76.280,207.366
310.941,98.679,76.353,206.740
309.978,97.959,76.535,205.500
291.882,109.612,80.563,196.873
292.505,110.969,81.364,192.398
