58.000,100.000,28.000,23.000
58.519,100.323,28.650,22.720
59.329,100.905,29.332,22.427
60.381,101.025,29.870,22.319
60.392,101.506,30.146,22.148
61.599,101.816,30.331,22.131
63.029,102.691,30.636,22.248
64.172,102.121,30.983,22.566
65.465,102.435,31.370,22.693
66.486,102.491,31.667,22.761
67.758,103.835,31.787,22.897
69.115,102.879,31.836,23.087
68.587,105.122,31.317,23.013
68.627,104.490,30.812,23.029
67.818,105.269,30.050,22.998
67.755,104.870,29.575,22.953
67.679,105.333,29.098,22.836
67.959,105.435,28.677,22.676
67.255,107.550,28.307,22.427
67.781,106.429,28.248,22.337
67.529,108.004,27.922,22.280
67.902,108.386,28.122,22.033
68.434,108.931,28.562,21.693
68.575,109.822,28.711,21.678
69.368,109.011,29.507,21.580
68.829,109.553,29.897,21.359
70.872,107.982,30.212,21.646
73.127,108.177,30.091,21.950
76.197,107.902,29.738,22.329
81.498,108.067,29.606,22.386
86.668,109.262,29.860,22.255
88.556,108.854,30.451,22.119
89.831,109.586,30.636,21.972
89.995,110.038,30.440,21.752
91.284,109.861,30.382,21.810
91.773,110.201,30.183,21.687
92.707,110.728,30.175,21.496
93.728,110.487,30.024,21.376
94.180,110.454,29.990,21.198
95.297,111.129,30.155,21.028
96.405,111.266,30.435,20.933
96.941,111.766,30.419,20.868
97.906,111.551,30.406,20.699
99.038,110.991,30.326,20.588
99.764,112.391,31.120,19.737
102.736,111.689,31.510,19.274
102.888,112.276,31.184,19.435
105.356,110.722,31.322,19.172
108.102,108.429,31.569,19.102
106.646,110.137,31.576,18.800
108.309,106.951,31.741,18.806
109.326,104.237,32.045,18.774
109.567,101.993,32.261,18.787
110.296,99.761,32.618,18.760
112.228,98.524,33.147,18.497
111.930,99.280,33.722,18.161
112.883,98.041,34.234,18.294
113.650,98.727,34.417,18.224
116.565,98.601,34.285,18.533
117.755,99.163,34.558,18.662
118.220,99.346,34.491,18.898
119.110,99.050,34.511,19.051
118.736,99.736,34.456,19.121
119.821,98.912,34.647,19.401
120.513,99.341,34.897,19.143
120.945,99.384,35.104,19.118
122.882,99.428,35.224,19.191
124.124,100.163,35.283,19.039
125.019,99.743,35.503,18.967
125.839,100.268,35.598,18.891
127.170,99.676,35.624,18.842
127.171,100.523,35.548,18.827
129.648,99.799,35.179,18.987
131.172,99.650,34.788,18.955
132.852,100.410,34.547,18.838
135.409,99.468,34.509,18.929
136.258,100.707,34.457,18.864
136.936,100.575,34.303,18.955
138.148,100.716,34.373,19.018
139.249,100.993,34.645,19.005
139.323,101.098,34.992,19.164
139.374,101.136,35.243,19.172
139.606,100.841,35.304,19.298
139.649,100.910,35.411,19.431
139.711,100.882,35.499,19.465
139.771,100.977,35.717,19.434
140.269,100.880,35.998,19.463
140.355,100.481,36.249,19.493
141.110,100.731,36.541,19.570
148.356,102.889,36.612,19.785
151.968,102.384,36.417,20.064
151.668,102.111,36.790,20.251
154.889,101.890,36.695,20.551
157.463,102.546,36.588,20.635
157.193,102.855,36.607,20.907
157.136,103.092,36.751,21.022
157.509,102.759,36.633,21.133
159.746,101.411,34.951,22.581
161.208,102.175,33.863,23.326
162.702,101.625,33.306,23.763
164.078,101.832,33.005,23.971
164.979,101.994,32.691,24.062
166.155,102.348,32.439,24.395
167.517,102.251,32.136,24.783
168.493,102.594,31.887,24.855
169.652,103.090,32.096,24.813
171.065,103.563,31.988,24.961
172.552,104.308,32.213,24.799
172.607,105.606,33.392,23.497
173.580,106.781,34.093,22.626
174.263,107.433,34.575,21.991
174.105,107.895,34.644,21.640
174.531,108.247,34.566,21.254
174.851,109.118,34.713,20.892
175.053,109.581,34.726,20.674
175.845,109.883,34.608,20.604
176.292,110.447,34.491,20.553
177.514,110.298,34.350,20.558
177.064,111.267,33.991,20.424
179.227,110.812,33.478,20.612
179.866,111.083,33.001,20.608
180.597,111.163,32.529,20.669
182.906,111.454,30.737,21.970
184.993,111.390,28.875,23.006
187.210,111.237,27.285,24.085
187.626,110.965,25.963,24.939
186.997,111.769,24.952,25.552
187.589,111.725,24.049,25.893
188.199,111.843,23.328,26.278
188.254,112.100,22.716,26.593
188.153,112.611,22.245,26.933
189.333,114.414,21.410,27.334
189.446,114.467,20.567,27.894
190.010,114.156,19.816,28.604
189.698,113.838,19.410,28.717
190.237,113.959,19.105,28.769
189.239,114.061,19.091,28.520
189.134,114.733,19.276,28.252
188.381,116.403,20.280,27.239
187.469,117.231,21.232,26.239
186.236,118.114,21.879,25.539
185.119,119.495,22.338,24.988
184.643,120.071,23.095,24.463
183.926,120.115,23.638,24.062
183.286,120.726,24.226,23.609
182.190,121.369,24.572,23.182
181.472,121.935,25.133,22.605
180.883,122.532,25.563,22.248
180.482,123.334,25.716,22.136
182.865,123.437,25.600,22.254
182.288,122.731,25.234,22.521
181.982,122.743,25.020,22.855
181.045,123.221,25.199,22.791
179.946,123.807,25.470,22.746
179.523,124.100,25.733,22.933
178.750,124.203,26.142,22.759
178.205,124.777,26.388,22.587
176.998,125.593,26.587,22.610
176.364,125.266,26.620,22.653
172.223,122.225,26.926,22.611
171.571,122.149,27.218,22.631
170.456,121.082,27.075,23.005
169.423,119.061,27.277,23.032
167.679,115.278,27.155,23.346
167.089,114.599,27.206,23.531
166.658,113.158,27.336,23.326
165.987,112.177,27.491,23.220
164.792,109.267,27.406,23.263
164.368,108.189,27.419,23.107
162.814,107.447,27.251,23.166
161.918,107.184,27.403,23.220
160.252,106.085,27.426,23.147
158.366,105.653,27.430,22.943
154.947,104.176,27.417,22.713
154.810,103.860,27.650,22.565
154.380,102.798,27.695,22.362
153.230,102.794,27.961,22.055
151.878,103.033,29.425,20.890
150.312,103.433,30.383,20.190
149.559,103.631,31.055,19.638
148.113,102.928,31.476,19.410
146.699,102.656,30.606,20.249
143.759,101.708,29.918,20.935
143.417,101.752,29.473,21.466
136.106,101.470,30.891,21.014
135.648,100.216,30.418,21.708
132.785,98.955,30.385,22.308
133.049,99.008,30.642,22.649
132.498,98.221,30.508,22.939
131.836,98.082,30.440,23.177
131.168,98.352,30.320,23.305
130.249,98.171,30.286,23.433
130.225,98.195,30.252,23.549
129.079,98.378,30.157,23.514
127.413,98.588,30.120,23.495
126.526,98.586,30.159,23.297
124.620,98.428,30.390,23.026
122.344,98.558,30.308,22.823
120.866,97.605,29.850,22.861
118.947,97.632,29.429,23.077
117.934,96.642,28.936,23.354
116.708,96.158,28.842,23.412
115.627,96.110,28.985,23.385
113.548,95.656,29.136,23.296
113.112,94.632,29.316,23.133
112.199,94.270,29.596,23.223
110.582,94.221,29.713,23.519
110.080,94.104,29.883,23.667
109.604,93.793,29.718,24.314
108.177,92.743,29.245,24.674
106.715,91.995,29.121,24.714
105.389,91.824,29.017,24.676
104.795,91.396,29.017,24.585
104.202,90.851,29.112,24.464
103.245,90.403,29.280,24.453
101.733,90.077,29.458,24.380
101.338,89.608,29.755,24.334
100.201,89.672,29.878,24.264
98.753,89.881,29.866,24.148
96.259,89.780,29.699,23.924
95.053,88.667,29.883,23.541
94.077,87.771,30.052,23.336
92.159,87.561,29.877,23.198
90.754,86.727,29.379,23.172
89.615,85.902,28.879,23.182
88.395,85.188,28.248,23.457
88.394,84.269,27.577,23.694
87.645,83.299,27.056,23.707
87.491,82.854,26.685,23.532
87.048,82.405,26.224,23.390
86.837,82.064,25.868,23.221
86.007,81.577,25.565,23.024
85.560,81.052,25.207,23.020
84.702,80.102,24.810,22.984
84.599,78.674,24.409,23.066
83.769,77.828,23.962,23.210
82.529,77.118,23.706,23.416
81.982,76.491,23.392,23.581
81.569,75.751,23.092,23.806
80.991,75.031,23.010,23.792
79.466,75.163,23.179,23.557
77.994,74.590,23.376,23.265
77.419,74.081,23.493,23.093
77.355,73.974,23.520,22.827
75.995,74.442,23.711,22.476
76.400,74.199,23.508,22.377
75.218,74.236,23.239,22.237
75.908,73.571,22.797,22.308
74.345,73.221,22.579,22.162
73.619,72.489,22.103,22.326
74.298,71.507,21.579,22.469
73.605,70.688,21.278,22.671
73.264,69.839,21.023,22.865
73.192,68.997,20.904,22.887
72.632,68.671,20.829,22.824
73.218,67.626,20.597,22.898
73.121,67.572,20.481,22.933
72.839,66.966,20.349,22.803
72.873,66.545,20.180,22.644
72.592,66.020,19.903,22.629
72.709,65.133,19.525,22.766
72.505,64.920,19.240,22.666
72.211,64.660,18.953,22.685
72.313,64.352,18.734,22.690
72.167,64.310,18.440,22.648
71.717,63.222,17.466,23.654
71.548,62.546,16.752,24.193
71.333,61.744,16.361,24.493
70.794,61.823,16.332,24.386
70.686,61.611,16.257,24.393
70.927,61.041,15.999,24.566
71.179,59.875,15.778,24.839
70.163,59.891,15.645,24.971
70.867,59.066,15.416,25.359
70.856,58.899,15.199,25.548
71.063,58.444,15.008,25.842
71.199,57.224,14.771,26.324
71.362,56.534,14.545,26.749
70.854,56.226,14.470,27.024
71.846,55.398,14.349,27.235
71.368,55.183,14.361,27.036
71.210,54.563,14.347,27.029
71.333,54.349,14.352,26.899
70.982,54.253,14.427,26.714
71.178,53.607,14.322,26.701
70.682,53.378,14.235,26.805
70.393,53.839,14.091,26.852
70.168,52.827,14.073,26.783
69.510,52.658,14.243,26.387
69.776,52.350,14.301,26.110
69.304,52.976,14.762,25.438
69.056,52.754,14.945,24.954
68.747,50.842,16.145,23.665
68.111,51.444,16.972,22.663
68.206,51.747,17.540,21.924
67.666,52.000,17.965,21.399
67.677,51.935,18.104,20.963
67.497,51.485,18.176,20.872
68.415,51.040,17.979,20.860
68.677,51.100,17.867,20.695
68.535,51.145,17.817,20.481
68.973,50.245,17.665,20.454
68.693,49.572,17.585,20.363
68.532,48.572,17.382,20.332
68.413,47.963,17.219,20.312
68.203,47.612,17.217,20.141
68.081,47.453,17.291,19.931
67.813,47.011,17.335,19.723
67.204,46.893,17.175,19.620
67.012,46.535,17.031,19.557
66.509,46.100,16.971,19.265
65.841,46.305,17.275,18.881
65.311,46.411,17.489,18.460
64.873,46.082,17.667,18.080
63.519,46.115,17.807,17.780
63.216,45.650,17.789,17.567
62.823,45.617,17.731,17.371
63.271,45.159,17.725,17.203
62.281,45.146,17.653,17.011
61.894,44.923,17.377,16.909
61.864,44.456,17.134,16.998
61.659,44.281,16.890,16.959
62.140,43.886,16.859,16.844
61.352,44.299,17.033,16.526
61.410,44.042,16.950,16.370
61.257,43.362,17.055,16.146
60.802,43.356,17.140,15.956
59.878,43.058,17.168,15.935
60.009,42.673,17.116,15.894
59.152,42.522,17.340,15.809
58.171,42.456,17.526,15.744
58.050,42.138,17.649,15.743
57.578,42.136,17.865,15.650
56.607,42.035,18.202,15.406
55.604,42.596,18.545,15.071
54.900,42.504,18.786,14.958
54.346,42.439,19.154,14.752
53.845,42.344,19.416,14.606
52.969,42.058,19.325,14.507
50.290,42.484,19.508,14.425
50.099,41.945,19.693,14.322
49.266,42.550,19.777,14.253
49.359,41.785,19.868,14.204
48.841,41.778,19.836,14.210
48.318,41.773,19.814,14.214
47.968,41.670,19.738,14.265
47.238,41.526,19.433,14.383
46.214,40.995,19.094,14.673
45.701,41.076,18.980,14.754
45.482,40.996,18.928,14.771
44.492,40.754,18.805,14.744
43.869,40.883,18.907,14.658
42.906,41.013,18.885,14.606
41.836,41.496,19.782,14.017
40.974,41.933,20.469,13.571
39.677,42.258,21.060,13.252
38.825,42.623,21.368,13.003
37.775,43.307,21.758,12.737
36.502,43.545,22.065,12.576
36.186,43.688,22.281,12.502
35.787,43.558,22.461,12.503
34.000,43.260,21.630,13.418
34.189,43.401,21.075,14.005
33.929,43.648,20.462,14.545
34.021,43.568,20.066,15.021
33.423,43.159,19.651,15.397
33.241,43.043,19.343,15.699
32.491,43.707,19.136,15.636
31.879,44.185,18.924,15.549
31.107,44.362,19.026,15.505
30.643,44.423,18.889,15.691
30.167,44.670,18.632,15.871
29.602,45.203,18.361,16.103
29.235,45.778,18.032,16.325
28.821,46.386,17.799,16.483
28.615,47.175,17.525,16.639
27.510,47.951,17.293,16.783
27.309,48.543,16.984,17.024
27.536,48.642,16.514,17.333
27.695,48.786,16.179,17.554
27.519,48.946,15.838,17.732
27.794,49.327,15.782,17.736
27.993,49.641,15.705,17.708
28.448,50.063,15.429,17.955
27.320,50.571,15.365,18.008
27.476,50.738,15.204,18.071
27.610,50.914,15.090,18.116
27.619,51.226,14.945,18.084
28.077,52.014,14.239,18.670
27.937,52.937,13.727,19.111
27.727,53.527,13.304,19.423
27.752,53.109,12.940,19.814
27.318,53.575,12.847,20.075
27.002,53.967,12.769,20.108
27.205,54.601,12.737,20.229
27.390,54.488,12.701,20.334
26.934,54.970,12.813,20.203
27.356,55.607,12.645,20.431
26.798,56.288,12.572,20.421
27.410,56.837,12.456,20.398
27.588,57.312,12.386,20.465
27.560,57.714,12.341,20.437
27.999,57.498,12.440,20.516
28.274,58.071,12.334,20.751
28.925,58.137,12.140,21.006
28.934,57.906,12.109,21.133
29.240,58.345,12.167,21.336
29.499,58.759,12.297,21.196
30.235,58.973,12.365,21.319
30.326,59.388,12.462,21.284
30.502,59.799,12.643,21.085
31.078,60.318,12.662,21.090
31.386,61.777,12.747,20.896
32.183,62.130,12.593,20.954
32.317,62.818,12.630,20.838
32.609,63.099,12.639,20.723
32.557,63.692,12.606,20.654
32.760,63.834,12.487,20.488
33.429,63.981,13.228,19.711
33.317,64.627,13.812,19.075
33.288,65.182,14.230,18.619
33.646,65.746,14.441,18.175
33.533,66.286,14.818,17.795
33.664,66.542,15.051,17.837
34.288,66.905,15.278,17.796
34.808,67.011,15.395,17.792
34.894,67.299,15.467,17.787
35.314,67.143,15.614,17.852
35.479,67.776,15.817,17.850
35.716,68.254,16.015,17.750
36.210,68.328,16.271,17.600
36.741,68.380,16.453,17.494
37.174,69.041,16.570,17.394
37.969,69.111,16.654,17.400
38.780,69.212,16.752,17.432
40.702,70.017,16.754,17.385
40.860,71.283,17.141,17.303
40.402,72.238,17.520,17.295
41.001,72.596,17.550,17.392
41.306,73.333,17.653,17.411
41.409,73.568,17.775,17.365
41.416,73.913,17.851,17.309
41.880,74.644,18.003,17.196
42.915,75.077,17.975,17.220
43.092,75.677,17.959,17.134
43.858,76.173,17.872,17.078
44.715,76.455,17.786,17.069
45.223,76.839,17.756,17.229
46.132,77.167,17.848,17.435
46.209,77.647,17.916,17.559
46.722,77.630,17.909,17.807
47.372,77.461,17.902,17.943
48.182,77.882,18.155,18.039
48.258,77.762,18.196,18.238
48.671,78.475,18.420,18.328
50.258,78.811,18.598,18.469
51.620,79.374,18.642,18.653
53.167,79.232,18.767,18.854
53.879,79.403,18.874,18.876
54.908,79.707,19.020,19.008
55.871,80.500,19.167,19.020
56.502,80.881,19.418,18.880
56.854,81.269,19.780,18.813
56.999,82.177,20.067,18.888
57.604,82.343,20.248,19.113
57.819,83.478,20.710,18.906
58.324,83.421,21.124,18.905
59.211,83.957,21.305,18.984
60.251,84.372,21.532,19.140
60.763,84.699,21.772,19.176
61.167,85.591,21.962,19.203
62.000,85.722,22.064,19.285
62.534,85.949,22.051,19.580
63.554,85.759,22.291,19.881
64.048,86.661,22.490,20.084
64.593,86.718,22.634,20.391
65.322,86.450,22.795,20.671
65.927,87.145,22.955,20.889
67.145,86.597,23.098,21.166
67.832,87.455,23.404,21.071
68.827,87.807,23.847,20.771
