139.000,90.000,45.000,59.000
140.581,89.699,45.899,57.937
138.868,88.569,46.357,57.170
139.093,88.675,46.733,56.717
136.317,88.060,47.161,55.993
136.201,86.098,47.262,55.348
133.236,84.439,47.403,54.983
134.339,82.418,47.253,54.851
133.198,83.273,47.759,54.428
129.782,83.354,48.058,54.222
130.191,84.866,48.168,54.303
128.959,85.080,48.090,54.778
124.550,90.180,48.446,54.573
120.831,84.374,48.750,54.659
118.122,84.565,48.821,54.756
118.986,83.109,48.656,54.845
121.644,83.572,48.409,55.355
122.358,85.880,48.177,55.683
125.493,88.617,48.243,55.803
128.654,90.412,48.338,56.007
132.606,91.617,47.977,56.555
136.095,90.623,48.008,56.456
139.790,89.059,48.048,56.315
140.650,87.620,47.967,56.259
142.153,86.016,47.870,56.328
140.780,85.373,48.075,56.244
140.088,86.574,48.152,56.298
140.681,86.968,48.216,56.550
140.775,87.237,48.405,56.757
142.463,87.646,48.787,56.901
142.634,88.672,49.292,56.840
143.152,88.496,49.536,57.124
142.317,81.779,50.123,56.916
147.312,93.674,51.200,56.496
146.825,86.427,52.180,56.461
151.954,90.519,52.789,56.410
158.402,89.283,52.816,56.679
163.613,88.563,52.505,57.269
169.148,94.325,52.556,57.570
175.066,93.296,52.167,58.487
174.443,100.215,52.576,58.627
172.850,107.146,52.487,59.209
165.935,113.405,52.820,59.256
174.119,110.131,49.802,62.486
165.191,103.609,50.970,61.634
162.314,97.077,51.613,61.054
159.114,97.580,51.887,60.824
144.065,106.294,53.523,60.263
142.151,107.357,54.964,59.718
134.235,108.652,55.981,60.053
135.391,115.306,56.258,60.051
134.051,114.523,56.891,59.980
135.738,113.243,56.510,60.959
136.733,112.564,56.469,61.377
137.823,112.091,56.518,61.666
140.594,111.220,56.313,61.642
142.990,109.403,55.652,61.835
144.518,105.502,55.527,61.124
146.724,96.710,54.370,61.067
148.230,94.761,54.062,60.673
155.839,87.308,53.978,60.535
164.724,87.904,54.105,60.373
177.843,94.191,54.189,60.045
186.593,94.940,54.141,60.189
188.564,95.008,53.781,60.567
187.844,101.538,53.891,60.253
180.066,100.352,54.179,60.120
177.223,99.191,54.679,59.758
175.654,97.784,54.955,59.773
174.115,96.533,55.257,59.601
174.546,88.201,55.259,60.032
181.603,86.717,55.431,60.484
188.971,85.546,55.782,60.913
194.102,85.250,56.507,61.063
207.445,90.949,57.351,61.035
208.393,104.732,58.484,60.673
209.285,110.048,59.069,60.626
211.208,108.690,59.499,60.614
204.747,108.251,59.423,60.715
198.211,107.667,59.129,61.149
212.573,98.543,59.406,61.335
202.056,97.247,59.115,61.697
194.318,95.396,57.428,63.236
174.141,102.359,57.470,63.006
149.555,102.887,58.113,62.802
141.542,103.284,58.918,62.838
135.008,103.141,59.355,62.819
131.141,102.218,59.505,62.723
124.411,95.821,59.561,63.113
122.215,89.944,59.703,63.590
114.956,90.756,59.927,64.135
109.397,91.774,59.974,64.645
102.875,90.340,60.191,64.706
97.759,90.056,60.856,64.209
95.563,89.851,60.991,64.301
89.549,89.788,61.363,64.468
81.680,96.992,61.599,64.273
73.824,103.516,61.835,63.713
64.375,102.375,62.248,63.701
58.890,103.331,62.167,64.007
55.884,111.461,62.434,63.839
53.580,112.026,63.012,63.643
51.389,112.376,63.497,63.582
48.819,113.227,64.027,63.392
46.979,112.740,64.899,63.236
41.960,111.837,64.367,63.768
45.990,117.232,63.883,64.093
54.142,117.605,63.674,64.364
57.187,122.821,62.517,65.180
58.862,124.168,61.395,66.395
61.979,122.548,57.953,69.974
73.530,129.285,55.590,72.268
85.457,137.060,55.965,71.575
94.562,136.266,56.921,70.347
103.102,135.766,58.058,68.854
105.671,133.814,58.409,68.169
111.868,125.208,59.894,67.311
118.385,117.339,61.696,66.660
116.601,114.938,62.756,66.418
121.302,112.888,63.717,66.166
119.400,102.145,63.608,66.660
126.336,99.988,63.941,66.369
125.735,89.767,63.932,66.889
125.398,86.359,63.964,67.007
122.350,84.444,64.581,66.521
119.215,80.393,65.211,65.928
111.419,77.529,65.226,65.709
103.681,75.160,64.718,66.305
101.728,74.180,64.744,66.506
102.372,79.613,64.674,66.126
100.568,77.563,64.431,66.287
99.699,82.476,64.780,65.794
92.856,79.647,64.624,66.326
92.556,77.409,64.641,66.795
93.173,83.520,65.233,66.738
93.564,74.922,65.393,67.392
94.216,74.391,65.765,68.218
93.434,89.041,66.954,68.304
91.813,89.092,67.985,68.183
99.525,90.083,68.419,68.447
100.170,91.691,69.384,68.632
107.953,90.581,69.843,68.922
108.788,88.542,70.648,69.324
118.235,86.177,70.990,69.439
125.415,85.023,71.191,69.835
127.603,85.144,70.874,70.459
127.915,84.048,70.762,71.004
128.077,83.062,70.248,71.925
131.653,84.776,70.397,72.864
131.435,92.672,70.301,73.334
133.371,93.336,70.919,74.100
133.912,102.158,72.203,73.475
134.351,110.790,72.963,72.956
135.924,110.295,73.756,72.763
137.732,119.603,74.771,72.009
140.021,128.095,75.651,70.946
140.031,127.060,76.601,70.090
139.128,126.302,77.350,69.414
136.742,117.532,78.025,69.395
128.699,117.299,78.094,69.468
121.396,117.567,78.565,69.353
117.418,117.223,78.293,70.171
112.710,125.694,78.349,70.468
111.623,133.725,78.751,70.496
111.693,134.097,79.004,70.635
112.656,133.857,79.204,71.117
114.316,133.458,78.863,71.596
114.674,130.409,78.754,72.084
115.200,119.895,79.213,72.550
109.827,118.165,78.615,73.377
105.124,116.904,78.047,74.018
104.840,115.669,78.477,74.733
97.706,114.959,78.123,75.584
97.497,114.661,78.498,76.083
88.926,114.782,78.598,76.424
82.160,123.475,78.316,76.872
83.232,122.458,78.302,77.475
84.436,122.101,78.706,77.962
87.526,130.277,78.599,78.378
92.197,137.131,78.267,78.806
97.213,134.699,78.293,79.057
102.072,132.104,78.238,79.412
106.998,130.273,78.147,79.750
117.672,128.267,78.505,79.972
120.786,126.813,78.762,80.193
124.118,123.898,79.200,80.377
129.787,113.624,79.076,80.871
135.480,102.768,78.430,81.645
149.606,111.529,79.153,81.515
154.902,109.667,80.140,80.786
156.792,96.562,80.436,80.978
147.934,83.154,80.252,81.587
139.015,79.842,80.496,81.808
130.967,75.418,80.357,82.103
124.287,71.992,80.111,82.564
125.454,69.416,80.488,82.675
117.713,67.068,80.165,83.287
119.408,66.489,80.274,83.666
120.396,66.159,80.195,84.308
113.703,74.479,80.150,84.225
115.553,74.071,80.634,84.339
115.801,82.448,81.742,83.099
108.554,82.737,82.261,82.486
109.550,91.127,82.960,81.449
110.498,90.387,83.189,81.020
111.960,89.790,83.296,81.036
121.967,90.960,84.135,80.762
123.910,101.189,83.976,80.748
134.118,111.494,84.419,80.397
143.563,120.746,84.994,79.715
154.016,119.882,85.417,79.183
165.472,117.252,85.752,78.973
178.202,104.796,85.978,78.979
187.244,94.161,85.928,78.975
185.884,94.585,85.686,79.127
185.661,95.187,85.135,79.880
183.874,93.720,84.693,80.427
182.350,93.620,83.679,81.197
179.636,103.303,82.407,82.443
180.495,104.653,80.979,84.281
181.801,105.769,80.100,84.919
182.848,105.880,79.314,85.165
170.793,103.557,80.061,85.245
168.143,91.395,80.668,85.965
167.802,87.086,80.671,86.200
168.818,81.937,80.578,86.464
171.853,78.312,80.069,87.017
