125.000,162.000,74.000,55.000
123.171,161.116,76.145,53.147
121.002,164.324,78.060,51.607
121.832,161.452,79.114,50.850
122.065,165.270,80.120,50.040
124.037,162.877,80.734,49.513
118.859,165.690,81.146,49.115
122.839,163.317,81.896,49.044
119.318,165.677,81.920,48.933
122.076,162.994,82.221,48.948
118.800,165.298,82.151,48.832
119.962,162.794,82.314,49.134
120.793,166.023,82.571,48.717
121.619,161.826,82.166,49.268
119.145,164.929,82.023,49.366
120.399,162.166,82.291,49.254
120.823,164.834,82.325,49.177
121.280,163.289,82.501,49.086
121.058,164.786,82.672,48.777
120.143,163.864,82.563,48.788
120.507,164.642,82.949,48.507
121.306,162.909,82.809,48.635
120.455,165.532,82.611,48.842
122.398,162.459,82.446,48.817
120.044,165.329,82.441,48.775
119.728,162.434,82.409,48.902
120.406,165.379,82.602,48.518
120.020,162.437,82.546,48.701
118.739,165.199,82.205,48.645
120.020,162.506,82.494,48.809
120.140,165.509,82.611,48.457
119.767,162.455,82.555,48.662
119.043,165.590,82.403,48.561
119.693,162.988,82.618,48.741
119.566,164.474,82.808,48.489
118.790,163.690,82.843,48.487
121.050,164.988,83.037,48.540
120.014,164.437,82.630,48.858
120.901,163.112,82.772,48.776
119.779,164.461,82.565,48.581
118.307,162.897,82.685,48.589
117.115,163.968,82.896,48.541
118.497,162.859,82.778,48.779
118.223,163.998,83.356,48.501
120.088,163.315,83.410,48.392
117.347,162.243,83.365,48.633
117.886,161.161,83.549,48.946
118.737,160.620,83.831,48.969
120.577,162.031,84.265,48.637
117.587,159.765,84.363,48.758
117.468,160.611,84.779,48.703
118.945,160.758,84.722,48.920
118.340,161.214,85.014,48.642
117.098,160.584,85.199,48.534
118.148,161.269,85.072,48.838
117.230,161.255,85.321,48.897
117.756,161.111,85.531,48.866
116.660,160.859,85.618,48.990
118.103,162.571,85.853,48.853
119.136,161.056,85.818,48.856
118.684,160.230,86.058,48.888
118.938,161.063,86.406,49.015
119.555,160.659,86.671,48.842
117.548,160.595,86.922,48.694
118.027,160.912,86.896,48.745
117.104,160.524,86.735,48.921
116.982,160.167,86.566,48.927
116.876,160.907,86.583,48.834
116.871,159.079,86.702,48.775
116.771,160.129,86.696,48.947
118.115,159.595,86.804,48.609
117.419,159.390,86.552,48.806
118.978,157.748,86.565,48.769
118.623,156.408,86.620,48.710
119.342,155.359,86.736,48.550
121.122,154.451,86.533,48.387
122.718,154.407,86.115,48.582
123.764,153.631,85.580,48.869
125.440,153.185,85.423,49.027
126.904,151.867,85.238,49.110
126.699,151.152,85.206,48.990
127.265,149.313,84.857,49.210
129.146,147.857,84.467,49.122
129.453,147.606,84.003,49.090
128.666,144.409,83.933,49.044
130.195,144.222,83.583,48.890
131.254,142.802,83.592,48.605
130.475,140.702,83.523,48.509
128.544,139.957,83.420,48.261
129.962,138.231,83.140,48.321
131.652,137.305,83.003,47.894
131.626,136.231,82.641,47.628
132.125,134.895,82.239,47.355
132.762,134.214,81.774,46.851
133.215,132.376,81.791,46.117
134.794,131.903,81.668,45.480
135.764,132.175,81.639,44.575
136.138,131.430,81.787,43.761
136.366,131.690,81.600,42.959
135.597,130.412,81.287,42.617
134.703,130.422,81.100,41.904
135.592,130.866,81.028,41.203
135.454,129.592,80.499,40.905
134.955,129.794,80.059,40.382
136.249,129.102,79.298,40.062
134.958,129.175,78.807,39.650
135.374,128.211,78.108,39.221
135.154,127.684,77.527,38.909
135.278,128.036,77.068,38.364
135.127,127.901,76.513,37.845
136.864,127.757,75.692,37.593
135.754,127.750,75.225,37.385
137.368,127.215,74.467,37.003
136.754,127.276,73.924,36.666
137.518,127.012,73.023,36.354
137.757,127.259,72.538,35.835
138.403,126.872,71.680,35.475
139.173,126.376,70.777,35.270
138.475,126.524,70.237,35.015
139.889,126.411,69.504,34.816
140.607,126.057,68.589,34.627
139.605,126.308,67.985,34.460
140.102,126.302,66.912,34.450
141.451,125.907,66.113,34.451
141.007,126.047,65.651,34.340
141.524,126.055,65.051,34.154
143.434,125.609,64.299,34.240
143.011,126.117,63.960,33.912
144.090,125.921,63.287,33.731
144.516,125.589,62.661,33.586
145.597,125.687,62.225,33.354
144.813,125.699,62.032,33.034
145.545,125.799,61.689,32.866
144.832,126.567,61.456,32.623
145.598,126.675,60.989,32.607
144.770,126.875,60.690,32.573
145.505,126.596,60.209,32.625
146.203,127.390,60.056,32.513
145.957,127.124,59.856,32.326
146.557,127.900,59.591,32.248
145.972,129.043,59.481,32.155
146.334,129.423,59.227,32.096
146.297,129.452,58.857,32.214
146.576,129.607,58.545,32.197
146.155,129.919,58.228,32.210
147.159,130.218,58.008,32.194
146.439,130.730,57.848,32.128
147.063,131.204,57.851,32.106
147.418,131.058,57.796,32.171
148.289,131.221,57.757,32.265
146.783,131.942,57.980,32.160
148.402,133.182,58.271,32.069
147.709,133.615,58.615,32.214
147.641,133.200,58.851,32.438
147.309,134.423,59.215,32.469
145.996,134.507,59.673,32.635
145.746,136.000,59.967,32.853
144.752,135.628,60.598,33.286
144.687,136.332,61.056,33.555
144.103,138.073,61.644,33.947
144.116,138.188,62.192,34.687
143.606,138.632,62.771,35.367
143.098,138.343,63.338,35.925
142.480,139.313,64.131,36.415
140.689,140.182,64.898,36.861
142.154,141.248,66.078,37.274
142.851,141.179,66.999,37.779
140.520,142.158,67.990,38.464
142.281,143.017,69.067,38.851
142.643,143.401,70.145,39.559
141.651,144.313,70.978,40.281
142.495,144.142,71.748,41.025
140.654,145.185,72.942,41.645
142.394,145.751,73.919,41.993
140.788,146.082,74.965,42.706
142.091,146.229,75.820,43.339
141.175,147.581,76.797,44.041
141.388,146.119,77.856,44.803
140.053,146.102,79.019,45.534
142.227,147.012,79.802,46.489
140.009,145.838,80.507,47.679
138.679,148.315,81.550,48.255
137.633,147.738,82.501,48.695
138.295,148.633,83.500,49.279
138.860,147.237,84.327,49.751
138.524,144.789,85.252,50.727
139.476,144.287,86.201,51.231
139.801,145.969,86.769,51.055
140.231,145.988,87.345,50.424
140.858,146.244,87.601,49.602
142.390,145.958,87.892,48.953
141.963,146.138,88.673,48.076
141.526,146.345,89.693,47.082
141.411,146.880,91.112,45.941
141.186,146.839,92.436,45.353
144.289,124.287,92.146,46.739
140.848,115.851,91.758,48.035
140.186,114.079,91.384,48.749
136.167,112.518,91.541,49.215
134.686,113.332,92.121,49.337
132.482,112.245,92.461,49.328
133.510,112.660,92.520,49.267
132.915,113.851,92.793,48.794
129.878,114.921,93.663,48.235
132.737,114.769,94.291,48.046
139.398,116.280,94.838,47.897
137.662,116.884,95.487,48.009
135.888,117.867,96.591,47.667
134.881,119.729,97.231,47.358
134.135,117.716,97.846,47.608
137.964,118.169,99.127,47.285
135.410,117.543,99.915,47.481
133.624,116.188,100.995,47.517
134.158,118.053,101.454,47.484
132.204,116.356,101.392,47.799
135.200,117.689,101.369,47.974
135.167,118.294,101.868,47.804
133.281,118.398,102.675,47.758
134.735,118.122,103.326,47.674
138.750,119.413,104.319,47.708
133.813,120.022,104.855,47.952
134.554,119.872,104.668,48.066
134.893,119.303,105.097,48.209
132.105,121.424,105.348,48.151
131.926,121.294,105.285,48.145
132.553,121.561,104.920,48.239
132.381,121.729,104.398,48.301
131.944,121.459,103.839,48.641
132.785,121.199,102.956,49.187
132.016,121.376,102.727,49.840
137.077,123.409,102.828,50.422
135.639,123.108,102.026,51.525
134.874,122.772,102.061,51.883
138.245,122.617,102.564,52.360
133.745,120.906,102.204,52.915
130.972,118.930,102.452,53.408
129.288,116.002,102.540,54.246
125.839,113.177,102.794,54.747
123.574,110.825,102.849,55.157
121.303,111.071,103.461,55.120
121.522,112.728,104.558,54.939
126.549,115.151,105.145,55.074
124.935,113.305,105.276,55.124
121.182,112.729,105.214,55.539
130.507,112.908,104.554,55.840
118.528,113.078,105.061,55.830
116.573,114.150,106.201,55.667
130.760,115.507,106.685,55.403
128.462,115.202,106.544,55.056
116.374,115.736,107.365,54.452
115.575,115.742,108.715,53.764
131.882,118.368,108.877,53.109
127.597,117.206,108.502,52.673
131.866,120.561,107.714,52.452
127.807,120.083,107.134,52.193
133.095,120.946,106.294,52.216
122.417,118.828,105.822,52.227
123.300,116.852,105.174,52.343
121.390,115.026,104.933,52.783
143.953,116.151,101.252,56.281
122.148,115.255,101.959,55.759
120.586,114.075,102.287,55.470
119.311,113.381,102.810,55.089
118.146,113.255,103.143,55.067
112.461,113.380,103.600,54.940
119.217,114.301,103.474,54.814
117.870,113.487,103.752,54.662
116.688,113.435,104.009,54.601
116.280,113.393,104.526,54.699
116.955,114.235,105.195,54.761
115.829,121.623,105.649,54.268
112.582,119.144,106.721,53.920
111.338,118.205,107.600,53.494
108.752,118.995,109.812,52.502
107.595,119.613,111.442,51.983
106.888,119.340,112.856,51.632
108.387,118.542,112.792,52.033
109.328,119.666,114.185,51.486
111.886,118.152,113.770,51.930
110.974,118.305,114.958,51.173
111.397,117.675,114.499,51.627
112.632,118.258,114.108,51.817
112.972,117.414,113.333,51.729
113.173,118.112,112.807,51.471
127.063,86.666,105.791,58.187
134.928,74.308,99.759,62.582
137.178,72.036,95.044,66.194
139.742,71.617,91.329,68.755
140.569,70.975,88.418,70.773
141.101,69.899,85.600,72.546
140.954,68.972,83.205,74.064
141.554,70.178,81.241,75.146
142.352,69.040,79.242,76.424
141.577,68.912,78.099,76.982
142.246,68.416,76.371,77.650
142.672,68.032,75.044,78.015
142.191,68.621,74.199,78.011
142.230,69.664,73.347,78.022
142.600,69.380,72.412,78.393
142.784,69.038,72.021,78.122
142.811,69.353,71.505,78.305
142.741,68.451,71.323,77.826
142.420,68.976,71.272,76.993
142.634,69.776,71.016,76.603
142.926,70.375,70.892,76.281
143.639,70.056,70.042,76.438
142.603,70.125,69.688,76.270
144.101,69.834,69.094,76.440
143.214,69.452,69.001,76.105
144.849,69.472,68.920,75.729
144.157,69.321,68.693,75.406
144.103,68.931,69.080,74.514
144.111,67.822,69.108,73.674
143.612,69.290,69.309,72.445
143.385,69.978,69.407,71.440
143.668,69.312,69.486,70.577
144.367,68.656,69.154,69.598
144.624,69.266,69.464,68.217
144.591,70.179,69.308,67.418
144.875,69.702,68.794,66.811
145.639,69.254,67.909,66.361
145.955,69.176,67.705,65.384
147.059,69.730,67.448,64.827
146.695,71.008,66.697,64.626
146.608,69.864,65.927,64.199
146.860,69.779,65.362,63.756
147.822,70.291,64.630,63.449
147.901,72.087,63.861,63.797
148.642,71.790,63.484,63.690
148.630,72.862,62.375,64.533
149.946,72.747,61.225,65.532
150.380,73.291,60.208,66.844
150.357,73.999,59.170,68.101
150.673,73.535,58.860,68.916
150.802,72.496,58.642,69.368
150.484,71.832,58.173,69.814
151.228,71.685,58.180,69.937
150.752,72.454,58.000,70.054
150.843,71.831,57.898,70.111
150.704,71.771,57.778,70.288
150.083,72.130,58.095,70.049
149.985,71.637,58.145,69.931
149.778,71.552,58.531,69.598
149.267,71.426,59.028,69.208
148.670,72.630,59.233,69.295
148.057,73.394,59.263,69.466
147.565,73.471,59.235,69.665
147.444,73.402,59.483,69.474
146.248,73.296,59.397,69.511
145.468,73.137,59.272,69.669
144.572,73.043,59.378,69.702
143.208,73.180,59.852,69.046
142.941,74.602,60.158,68.990
141.793,74.948,60.286,69.007
139.620,75.768,60.775,68.587
139.086,76.545,61.368,68.642
138.764,76.821,61.628,68.584
137.277,76.792,61.644,68.577
137.049,76.512,61.856,68.586
135.640,76.338,61.775,68.719
134.901,75.098,62.003,68.330
134.719,74.893,61.855,68.548
134.284,73.732,61.456,69.023
134.341,74.090,61.914,68.999
134.640,73.817,61.444,69.596
134.614,73.596,60.925,70.185
134.391,73.890,60.561,70.294
134.957,72.964,60.085,70.613
134.386,73.574,60.027,70.363
134.415,73.176,59.919,70.128
135.417,72.019,59.712,69.972
135.663,72.911,59.556,70.200
135.101,73.922,59.430,70.014
134.939,75.658,59.144,70.157
135.212,76.934,58.678,69.833
136.360,78.156,58.026,69.806
136.924,78.561,57.455,69.681
136.791,78.564,56.916,69.760
137.093,79.013,56.805,69.701
136.749,78.943,57.129,69.104
136.379,78.825,57.373,68.463
136.823,78.462,57.213,68.452
137.459,77.740,57.000,68.562
136.772,77.703,57.151,68.351
136.889,78.448,57.181,68.288
130.784,69.974,58.311,66.621
129.230,60.132,60.101,65.071
128.042,49.897,63.648,62.887
127.560,48.291,66.690,61.057
126.406,47.534,69.347,59.386
