561.000,311.000,22.000,51.000
559.210,310.964,21.449,51.634
554.558,310.214,21.618,51.758
553.247,311.330,22.073,51.328
547.688,312.651,22.556,50.967
542.324,314.023,22.810,50.901
541.302,314.535,23.003,50.809
535.177,314.638,23.165,50.541
530.901,315.940,22.962,51.062
530.190,316.658,23.112,50.861
524.999,313.341,23.318,50.606
520.436,315.357,23.698,50.211
519.600,317.410,24.042,50.026
513.439,318.618,24.095,50.234
507.062,318.006,23.649,51.044
505.674,317.270,23.405,51.490
501.648,316.767,23.012,52.216
500.109,316.206,23.034,52.487
499.217,316.501,22.504,53.372
494.325,316.141,22.496,53.443
492.808,317.347,22.988,53.018
487.378,318.029,23.199,52.881
485.271,318.322,23.509,52.465
479.172,318.125,22.990,53.244
477.476,318.535,22.621,54.162
475.421,318.043,22.761,54.180
473.860,317.002,23.031,54.091
472.612,317.279,23.397,53.879
471.634,318.434,23.487,54.117
466.332,321.598,23.338,54.642
465.570,320.881,23.449,54.798
459.044,320.946,24.108,54.173
453.634,318.522,24.430,53.365
452.071,316.754,24.581,53.330
450.429,314.629,24.339,53.409
446.207,314.992,24.172,53.473
444.721,315.095,24.117,53.414
442.686,316.129,23.953,53.542
437.582,317.148,24.337,53.483
436.820,318.328,24.502,53.947
435.851,318.737,24.943,54.059
430.191,318.527,25.396,53.510
428.806,317.048,26.206,52.475
422.472,317.342,26.353,51.991
421.141,317.101,26.706,51.102
420.226,317.338,26.592,50.811
418.248,319.632,26.451,50.737
416.322,320.596,26.416,50.741
414.435,321.319,26.370,50.686
407.454,323.155,26.238,50.734
401.352,324.240,25.657,51.306
400.052,325.983,25.308,51.690
397.380,326.396,25.486,51.206
392.527,327.254,24.759,51.966
391.363,328.263,24.208,52.665
386.741,329.559,23.875,53.041
381.333,329.983,24.164,52.801
380.049,330.465,24.338,52.631
374.433,331.851,24.588,52.425
369.575,333.232,24.388,52.783
368.650,333.334,24.421,52.844
367.615,333.536,24.518,52.696
361.032,333.179,24.676,52.275
355.855,332.750,24.793,52.014
354.647,333.308,25.284,51.299
353.217,334.824,25.803,50.748
347.375,335.386,26.000,50.727
346.141,335.034,26.445,50.533
340.814,333.916,26.292,50.738
339.980,333.651,26.538,50.720
334.365,331.211,26.404,50.982
329.733,330.884,25.905,51.559
329.520,330.573,25.521,52.175
329.289,329.666,25.713,52.466
324.089,329.598,25.704,52.621
318.561,329.846,25.380,53.087
313.159,331.070,24.763,53.873
311.370,331.710,24.543,54.379
309.788,332.021,24.150,55.073
305.627,329.025,24.029,55.311
303.407,327.793,24.168,54.876
301.601,326.746,24.259,54.662
300.001,326.243,24.367,54.620
293.746,325.644,24.687,54.263
292.266,326.017,25.161,53.944
290.155,325.858,25.720,53.331
288.084,325.876,25.977,53.164
286.285,324.908,26.087,53.045
280.540,323.181,25.811,52.999
278.800,322.867,25.582,53.026
277.031,323.281,25.196,53.265
272.446,325.239,24.661,53.994
271.157,325.642,25.007,53.571
266.759,326.420,25.213,53.243
262.156,326.074,25.230,52.993
260.448,325.653,25.469,52.263
258.702,325.689,25.454,51.917
253.412,327.036,24.827,52.427
251.803,327.101,24.472,53.094
249.979,327.103,24.210,53.655
244.901,326.609,24.203,53.743
242.750,325.586,24.510,53.279
240.276,325.628,24.689,52.972
234.478,325.674,24.175,53.537
229.934,325.229,23.811,54.066
228.790,325.075,23.637,54.414
226.608,324.273,23.718,54.473
221.277,323.816,23.433,54.815
220.139,324.800,23.335,55.089
218.329,325.000,23.545,54.896
212.759,324.932,23.717,54.983
211.695,324.950,23.880,55.190
206.526,324.875,23.836,55.232
205.462,324.126,24.124,54.786
199.914,323.813,23.889,54.794
198.449,322.735,23.725,55.115
191.882,323.405,23.598,55.435
189.469,323.843,23.634,55.701
187.454,323.712,23.735,55.935
182.538,322.780,23.871,55.924
181.659,322.097,23.945,55.964
180.421,321.244,24.073,55.856
175.410,320.266,24.029,55.330
175.003,321.163,23.914,55.151
170.159,321.746,24.087,55.042
165.240,322.887,24.410,54.741
164.774,323.762,24.817,54.555
159.218,325.720,25.222,54.431
158.019,326.191,25.638,54.685
156.833,326.081,26.140,54.670
151.505,324.965,26.019,55.110
146.638,324.946,25.510,56.182
146.283,325.457,25.323,56.995
144.972,325.877,25.599,56.925
139.112,325.478,26.007,56.719
133.893,324.303,26.054,56.726
128.711,321.753,25.807,56.585
123.653,319.865,25.348,56.767
123.116,318.266,25.184,56.742
116.972,318.604,25.457,56.253
115.064,319.377,25.661,56.159
113.151,319.563,25.966,55.969
111.432,319.885,26.468,55.522
109.429,320.767,26.841,55.500
107.464,321.473,27.170,55.552
105.077,320.084,27.302,55.917
103.176,320.564,27.408,55.964
102.102,321.473,27.567,56.093
97.375,322.761,27.143,56.745
96.892,323.118,27.493,56.643
91.272,324.081,27.840,56.492
85.045,323.472,28.013,56.080
79.291,321.339,27.257,56.408
74.454,321.229,26.853,56.362
73.313,320.576,26.433,56.185
73.128,321.340,25.265,56.943
71.723,319.784,24.916,56.673
66.558,318.803,25.324,55.351
65.827,318.661,25.473,54.527
64.836,318.896,25.404,54.187
63.813,319.525,25.602,53.787
63.441,322.436,25.882,53.253
62.228,321.993,26.157,52.733
60.114,323.982,27.900,50.739
58.520,326.561,29.804,48.695
57.573,327.461,31.175,47.290
56.440,324.663,32.247,45.927
51.120,325.197,33.447,44.865
46.189,322.390,31.402,46.857
42.415,319.436,30.055,48.285
42.824,318.561,28.851,49.575
43.233,317.854,27.995,50.383
43.114,317.010,27.278,50.915
42.205,317.030,26.923,50.893
36.936,316.475,27.002,50.519
35.909,317.942,27.172,49.969
35.284,318.657,27.544,49.388
34.976,318.686,27.596,49.028
34.846,319.666,27.380,48.791
35.856,318.505,27.081,48.989
35.909,319.566,26.929,48.634
36.786,319.009,26.494,48.891
37.006,319.461,26.142,48.779
37.092,319.522,25.856,48.618
37.408,319.293,25.555,48.524
37.359,319.285,25.429,48.204
37.535,320.050,25.277,47.940
37.514,319.851,25.064,47.911
37.436,320.001,25.075,47.596
37.505,319.231,25.017,47.412
36.642,320.417,25.172,47.054
35.758,320.412,25.185,46.911
35.523,320.592,25.256,46.534
35.690,319.968,24.969,46.502
35.590,320.107,24.744,46.591
35.344,319.794,24.607,46.497
35.173,318.805,24.512,46.473
34.648,319.245,24.521,46.064
34.397,319.055,24.546,45.911
33.847,318.367,24.669,45.795
33.300,318.221,25.001,45.419
32.821,318.162,25.108,45.288
32.620,317.926,25.286,45.252
32.594,317.554,25.389,45.386
32.546,317.625,25.403,45.358
32.401,317.308,25.361,45.500
32.283,316.994,25.422,45.390
31.944,317.188,25.604,45.272
31.862,317.075,25.738,45.243
31.946,317.130,25.878,45.154
32.030,316.483,25.830,45.200
31.882,316.304,25.780,45.364
31.717,316.221,25.726,45.562
31.520,316.211,25.728,45.704
31.561,316.808,25.657,45.855
31.892,316.315,25.495,46.127
32.060,315.732,25.427,46.421
32.203,315.740,25.343,46.485
32.113,315.610,25.267,46.548
32.364,315.872,25.211,46.565
32.337,315.911,25.108,46.659
32.250,316.022,25.030,46.642
32.291,316.176,24.972,46.664
32.642,315.772,25.000,46.735
32.715,315.835,24.986,46.673
32.833,315.781,25.005,46.576
33.096,315.671,25.016,46.523
33.216,315.775,24.897,46.675
33.290,315.776,24.794,46.830
33.310,315.823,24.729,46.912
33.392,315.945,24.687,46.957
33.536,315.839,24.538,47.133
33.504,315.809,24.428,47.272
33.923,314.639,24.318,47.629
33.846,314.370,24.366,47.679
33.732,313.704,24.374,47.745
33.726,312.897,24.409,47.523
33.627,313.427,24.365,47.452
33.766,313.182,24.208,47.433
34.214,313.126,24.069,47.399
34.776,312.950,23.930,47.518
35.224,313.361,23.830,47.548
35.527,313.898,23.754,47.675
35.638,313.424,23.611,47.618
35.816,313.254,23.522,47.508
35.719,313.684,23.369,47.366
35.834,314.282,23.340,47.197
35.818,313.907,23.302,47.114
35.680,313.650,23.314,46.839
35.474,313.212,23.329,46.645
35.402,313.999,23.274,46.640
35.404,313.715,23.337,46.560
35.505,314.230,23.272,46.614
35.526,314.157,23.332,46.577
35.575,313.801,23.521,46.338
35.463,314.204,23.561,46.109
35.410,314.626,23.536,45.933
35.583,314.927,23.409,45.844
35.798,315.393,23.179,45.891
35.923,314.354,22.978,46.128
36.025,313.901,22.840,46.169
36.110,313.949,22.748,45.977
36.611,313.671,22.550,45.956
36.666,314.206,22.264,46.051
40.755,315.134,21.614,47.002
40.031,314.731,21.523,47.073
39.433,313.761,21.595,47.018
38.880,313.661,21.634,46.907
38.433,313.642,21.759,46.796
