147.000,110.000,34.000,33.000
149.804,109.215,31.697,35.693
153.420,110.212,31.574,36.110
156.617,115.701,31.313,36.679
160.337,116.113,31.160,37.187
163.099,116.620,31.173,37.536
160.268,117.103,31.400,37.750
162.883,117.237,31.351,38.159
162.515,117.674,31.399,38.500
164.127,117.480,31.399,38.934
167.764,114.709,30.198,40.528
165.910,112.483,30.561,40.142
162.201,111.566,30.924,39.430
157.707,109.724,30.834,39.257
157.800,103.860,30.914,39.173
157.886,92.533,30.365,39.596
152.617,81.833,30.611,39.043
149.552,74.646,29.538,39.620
144.562,68.630,29.973,38.950
137.043,65.343,30.518,38.282
130.730,63.648,30.652,37.610
131.008,62.795,30.823,37.298
129.998,62.866,30.915,37.008
130.542,61.578,30.790,36.959
131.684,60.854,30.723,37.164
142.914,64.949,30.999,37.031
149.233,69.261,30.985,37.262
155.404,64.655,31.101,37.166
161.440,73.173,31.127,37.061
165.169,86.410,30.843,37.049
169.075,104.983,30.827,36.835
168.141,114.146,30.953,36.464
169.457,121.173,29.993,37.678
166.362,115.256,30.118,37.472
164.279,115.213,30.152,37.370
165.602,114.743,30.152,37.370
165.385,114.578,30.152,37.369
164.408,114.320,30.152,37.369
163.396,114.257,30.152,37.369
162.997,113.737,30.153,37.369
167.023,104.322,30.928,36.529
162.741,94.640,30.800,36.486
163.702,101.525,29.806,37.645
164.697,116.746,28.825,38.997
163.904,117.774,29.202,39.148
162.629,127.033,29.570,38.150
162.477,118.501,29.926,37.279
159.631,94.755,30.043,36.867
158.953,93.579,30.120,36.724
159.190,92.666,29.011,38.227
158.145,108.490,28.056,39.656
158.038,119.344,27.350,40.723
158.600,131.670,27.100,41.183
161.437,149.478,26.698,41.634
161.602,161.967,26.281,42.440
161.776,155.488,26.350,42.004
157.896,165.448,27.565,40.428
157.383,152.805,28.709,38.641
155.847,149.584,30.934,36.227
153.926,146.118,32.906,34.038
150.327,110.429,32.163,34.472
149.004,114.756,31.505,35.249
148.510,116.070,29.810,37.393
147.605,123.773,28.846,38.915
147.313,135.987,27.986,40.195
146.053,142.196,27.434,40.640
140.302,127.984,28.084,39.877
136.704,108.829,27.593,40.068
136.502,108.622,28.022,39.509
132.772,110.387,30.484,36.919
129.017,106.501,32.599,34.642
129.225,106.117,32.624,34.319
121.360,95.099,30.841,36.042
121.547,103.509,29.542,37.526
121.903,112.720,28.922,38.056
126.010,136.963,27.792,39.250
126.239,139.530,27.209,39.748
126.473,152.068,27.863,38.934
128.973,150.717,27.888,38.910
127.390,150.945,27.886,38.911
114.767,150.228,27.133,39.926
118.950,145.994,26.278,41.002
124.079,146.595,25.094,42.541
128.601,147.395,24.135,43.602
129.064,157.549,23.592,44.250
128.469,158.196,23.618,44.223
127.975,158.029,23.654,44.187
127.595,159.037,23.687,44.153
119.437,168.847,24.127,43.584
122.880,173.577,24.580,43.018
127.620,172.938,24.537,42.926
128.111,173.865,25.073,42.082
128.765,173.923,25.310,41.722
128.376,182.303,25.578,41.299
128.660,186.157,25.505,41.310
128.787,186.598,25.536,41.278
128.725,186.001,25.557,41.258
128.317,187.211,25.585,41.229
127.494,187.461,25.592,41.222
125.855,187.296,25.595,41.219
134.463,177.389,24.604,42.690
131.889,170.324,23.396,44.377
132.204,166.465,22.540,45.436
129.219,172.313,21.909,46.034
129.325,179.490,21.764,46.177
157.567,156.058,24.105,43.226
151.661,156.380,26.457,40.393
147.172,139.877,27.973,38.316
140.803,128.260,30.294,35.686
138.016,124.722,33.250,32.548
133.312,117.496,35.001,30.491
129.214,112.447,34.341,30.556
125.717,116.328,33.857,30.810
122.095,104.585,31.734,32.859
122.651,107.532,30.267,34.724
122.965,121.473,30.366,34.890
124.099,123.312,29.419,35.987
124.202,116.936,28.681,36.476
125.167,106.421,27.354,37.294
128.984,100.324,26.738,37.646
134.017,94.761,27.277,36.993
135.549,93.804,26.741,38.063
138.197,98.204,26.110,39.108
143.031,107.056,26.751,38.574
149.206,116.600,27.449,37.859
161.453,139.133,27.907,38.032
165.928,139.088,28.229,37.561
170.637,123.790,27.343,37.912
174.261,107.895,26.439,38.730
175.593,100.722,25.835,39.222
177.214,94.852,25.601,39.152
177.759,92.810,25.454,39.128
174.894,91.796,25.301,39.840
171.250,99.650,25.183,40.542
170.326,112.976,24.992,40.582
167.140,130.228,25.041,41.081
166.850,124.515,24.806,41.009
166.794,122.097,24.781,40.849
166.229,122.148,25.952,39.054
