246.000,226.000,94.000,114.000
241.149,239.594,94.835,114.688
246.798,231.716,94.997,115.475
243.554,244.033,96.136,115.613
247.448,234.067,95.997,116.493
249.015,245.806,97.314,116.288
249.231,238.817,98.385,115.799
250.174,245.414,98.834,116.325
246.875,241.118,99.202,115.911
251.775,244.045,100.117,116.151
247.173,243.838,100.364,115.945
256.431,241.178,101.323,115.825
252.977,241.956,101.175,115.931
262.072,237.790,102.046,115.792
258.862,238.700,101.327,116.274
268.461,235.393,101.947,116.361
261.016,236.068,101.920,117.036
266.895,227.559,102.753,117.008
273.647,225.190,103.980,116.887
280.342,232.398,104.073,117.767
264.430,224.348,103.664,118.197
263.209,219.177,103.224,118.341
268.869,203.548,103.011,119.258
280.068,204.955,104.060,119.783
289.561,192.906,104.319,120.361
317.101,191.649,106.660,119.350
316.050,204.954,106.068,120.656
309.569,203.074,105.545,121.193
300.662,209.858,104.887,122.482
285.920,211.898,104.763,123.402
269.396,214.991,104.459,124.513
247.980,207.264,104.009,124.607
255.025,200.338,104.336,125.418
270.422,195.368,104.460,126.578
287.989,191.811,104.419,128.206
317.298,188.542,106.950,126.323
333.341,198.167,108.249,125.792
330.169,206.706,107.371,126.823
314.708,218.116,107.052,128.567
290.380,220.585,106.494,130.118
259.473,230.216,106.251,131.460
235.772,217.510,107.478,130.043
227.282,200.543,108.329,128.567
255.724,190.319,110.610,126.745
280.962,190.380,111.571,126.375
296.820,191.755,112.031,126.307
321.952,194.107,113.126,125.602
317.093,207.479,111.121,127.477
295.950,210.717,110.080,129.333
274.959,210.039,109.702,130.098
263.794,200.409,109.457,129.154
268.918,195.019,109.379,128.660
291.151,188.732,110.594,127.329
316.050,192.885,112.046,126.536
323.542,201.563,111.776,128.129
321.891,202.898,110.896,128.218
300.831,199.768,110.723,129.435
267.199,201.863,110.453,130.710
229.118,194.127,110.910,130.603
204.139,183.179,111.078,130.962
209.145,169.640,111.641,130.296
237.675,154.417,113.083,129.344
259.649,151.300,113.760,128.609
272.448,161.734,113.071,130.275
283.577,173.876,113.380,132.124
277.244,193.071,113.143,134.647
264.712,211.323,113.417,135.982
253.484,224.481,112.841,137.450
248.371,208.580,113.403,134.906
250.954,183.179,111.224,135.388
259.410,190.776,112.032,134.545
277.651,193.442,112.413,134.145
268.765,210.078,111.957,136.576
255.031,227.074,112.461,136.634
242.647,242.227,113.721,137.390
232.579,244.913,112.918,137.461
223.517,212.111,114.110,134.518
240.778,175.308,115.665,131.770
252.125,153.916,117.313,128.424
277.389,157.681,118.140,129.706
282.423,175.020,117.978,130.441
273.815,208.777,117.177,130.077
252.357,243.403,117.460,131.114
226.280,257.186,116.351,134.240
208.841,244.084,116.790,133.032
211.816,205.377,116.995,131.285
233.535,182.889,118.620,129.322
254.507,188.332,118.743,130.569
279.242,217.091,118.447,132.746
285.285,249.983,117.162,135.858
270.240,266.592,117.009,137.159
247.004,274.008,116.633,138.000
218.752,257.103,117.945,134.572
223.450,215.951,118.558,133.114
254.164,204.848,118.882,132.147
293.759,209.632,119.022,133.090
317.512,216.552,120.194,133.414
331.736,229.363,119.929,135.360
320.556,242.763,118.542,137.709
288.713,243.345,118.082,137.299
248.480,241.437,117.158,138.145
209.621,233.221,117.008,137.648
166.708,225.275,117.361,137.178
146.136,214.607,116.546,136.982
185.482,197.386,117.160,136.093
226.289,177.855,117.533,135.398
257.339,167.601,118.098,135.133
291.160,152.946,119.706,133.830
290.145,151.369,118.233,133.550
267.678,144.239,117.231,133.878
250.793,142.703,116.433,134.773
235.964,140.452,115.085,135.636
251.810,136.247,115.984,134.236
272.780,141.965,116.573,133.646
306.034,150.254,117.437,134.396
325.986,161.188,119.135,134.734
331.291,177.939,119.035,136.763
308.992,178.733,118.081,137.866
268.986,173.685,118.025,137.708
216.401,168.162,117.519,137.594
173.085,160.076,118.406,137.028
150.737,156.492,116.690,137.795
181.319,157.137,120.108,135.225
225.547,158.594,121.976,134.824
264.487,164.231,123.667,135.267
303.416,171.125,124.550,136.786
332.456,174.775,125.674,137.549
310.306,181.055,122.895,140.129
284.000,176.618,121.770,140.108
244.783,166.717,122.260,138.126
210.657,145.321,122.450,135.783
214.126,119.308,122.429,134.353
245.430,114.243,123.597,133.611
251.632,125.782,122.691,137.471
267.970,152.297,122.911,138.953
275.265,184.353,122.039,141.789
258.329,201.579,121.982,141.469
237.585,211.600,121.155,142.958
219.894,215.478,119.627,142.822
214.701,195.255,120.163,139.638
