74.000,86.000,56.000,48.000
75.834,86.242,54.982,48.786
76.108,86.218,53.649,49.636
76.648,85.341,53.110,49.517
77.090,84.538,52.681,48.970
77.416,84.580,52.343,48.383
76.978,84.798,52.335,48.070
76.893,84.060,52.036,48.239
77.935,82.772,51.890,48.130
78.009,84.271,51.684,47.869
77.228,86.282,51.767,47.136
75.914,88.228,51.690,46.581
72.982,95.289,51.983,46.076
70.233,96.087,52.246,45.833
68.162,96.236,52.303,45.963
65.578,96.067,51.991,46.573
64.234,94.873,50.788,47.736
63.763,90.071,50.694,47.471
62.127,88.918,50.072,47.963
62.420,88.516,49.483,48.398
60.657,88.631,49.088,48.777
59.484,89.748,49.158,48.800
57.781,91.233,49.498,48.296
57.341,92.419,49.768,47.964
57.706,93.230,49.690,48.035
57.415,93.239,49.404,48.003
58.069,92.924,49.031,47.834
59.139,92.579,48.387,47.383
61.059,92.532,47.720,47.249
61.912,91.445,47.089,47.196
63.499,90.646,46.808,47.203
63.274,89.580,46.698,47.152
64.145,90.350,46.937,46.420
65.326,91.278,47.193,45.621
62.928,97.371,47.196,44.884
61.231,99.167,47.418,44.352
61.152,101.554,47.320,44.069
61.851,102.446,46.846,44.074
62.766,103.946,46.337,44.171
64.395,105.096,45.449,44.420
64.446,104.498,44.366,45.152
65.993,102.005,43.136,45.901
66.904,100.580,42.277,45.995
67.944,99.685,41.653,45.934
68.203,99.522,41.023,45.902
69.247,100.855,40.862,45.386
69.929,102.317,41.430,44.753
70.495,102.750,41.908,44.068
71.503,102.620,42.132,43.595
72.563,103.097,42.304,42.888
72.590,103.106,42.237,42.208
74.389,105.037,42.187,41.260
78.828,103.795,41.790,40.714
79.902,104.399,41.158,40.432
82.675,104.439,40.897,40.316
83.128,104.712,40.345,40.391
84.702,105.292,39.440,40.560
88.844,103.677,38.471,40.968
93.290,106.049,38.417,40.052
94.065,106.860,38.032,39.550
96.136,106.902,37.846,39.326
98.151,107.863,37.792,38.644
99.839,109.600,37.442,38.355
101.960,110.443,36.721,38.333
104.552,110.957,36.339,38.288
106.625,111.440,36.026,38.286
108.827,111.343,35.661,38.261
110.289,110.205,35.415,38.238
112.144,109.871,34.801,38.305
114.747,110.769,34.218,38.142
116.144,111.312,34.057,37.798
118.261,112.783,33.883,37.633
121.868,112.947,33.517,37.998
122.028,112.888,33.500,38.021
123.169,111.825,33.335,38.202
128.898,111.458,31.640,40.178
134.059,112.042,30.330,41.316
138.679,111.593,29.492,41.799
140.493,111.462,28.472,42.285
144.899,110.579,27.967,42.449
145.315,110.309,27.659,42.181
147.365,111.264,27.369,41.935
152.015,110.646,27.276,41.804
156.431,109.451,28.459,40.948
157.709,108.733,29.102,40.605
159.324,111.618,30.407,39.870
160.140,110.399,31.396,39.381
162.052,109.240,31.860,39.331
166.752,112.634,32.138,39.214
168.295,111.396,32.180,39.460
170.043,111.076,32.694,39.294
171.723,111.727,33.397,38.621
173.745,110.545,33.638,38.566
179.327,108.414,33.874,38.701
184.375,105.990,33.986,38.954
185.995,103.814,33.947,39.550
191.385,103.143,34.534,39.412
193.247,102.964,34.957,39.461
194.779,102.103,35.010,39.794
201.117,106.771,35.144,39.526
202.831,106.687,34.878,39.626
205.138,105.412,34.777,39.655
206.877,103.295,34.533,39.744
208.567,100.998,34.507,39.821
209.636,99.909,34.670,39.980
210.225,99.702,34.822,39.990
210.545,99.438,34.791,40.012
212.064,99.578,35.062,39.783
212.920,103.888,35.026,39.881
218.246,104.048,35.231,39.940
218.365,104.217,35.364,39.970
219.711,104.336,35.261,40.220
224.903,104.726,35.282,40.360
226.605,104.595,35.152,40.581
231.666,105.159,35.387,40.492
231.999,104.673,35.673,40.500
232.980,105.301,35.739,40.514
234.506,105.513,36.112,40.214
239.634,105.787,36.416,40.080
241.156,106.975,36.683,39.683
247.501,107.921,37.236,39.311
249.310,108.556,37.820,38.972
250.505,109.437,38.132,38.739
251.550,109.761,38.248,38.612
253.548,110.244,38.724,38.205
256.164,110.010,38.848,38.267
262.025,109.566,38.706,38.358
