143.000,125.000,30.000,54.000
141.186,127.859,31.849,51.505
141.139,128.756,33.299,49.343
140.379,130.156,34.444,47.583
140.287,130.639,35.130,46.387
139.571,132.057,35.693,45.343
139.202,132.274,36.044,44.509
139.861,133.465,36.343,43.788
139.410,133.731,36.432,43.399
139.322,134.867,36.390,42.949
139.601,133.560,36.005,43.059
140.362,134.040,35.805,42.827
142.744,133.388,35.700,42.512
138.949,134.494,35.648,42.390
139.451,133.719,35.391,42.467
139.506,132.522,35.088,42.519
142.589,131.152,34.843,42.767
139.187,133.834,33.014,44.396
140.554,132.866,31.768,45.689
145.315,133.430,30.696,46.948
143.989,134.227,31.400,46.424
140.330,135.511,30.493,47.216
141.154,134.608,29.832,47.979
137.828,135.587,28.939,48.663
139.027,135.690,28.424,49.152
140.129,136.664,27.974,49.735
136.363,136.749,27.470,50.334
132.165,134.066,26.117,51.759
132.858,134.178,24.448,53.749
133.131,134.275,23.381,55.212
133.770,134.639,22.395,56.565
133.889,139.771,21.749,57.069
133.604,142.996,21.373,57.090
133.764,141.389,20.924,57.070
134.395,141.419,20.608,56.964
134.725,143.517,20.422,56.935
134.523,141.607,20.189,56.769
134.613,137.271,19.962,57.025
134.513,140.373,19.961,56.805
134.555,139.434,19.909,56.955
134.820,138.847,20.012,56.828
135.654,140.993,21.017,55.357
135.767,140.062,22.120,53.832
131.484,139.099,22.830,52.961
135.971,131.173,24.580,51.026
131.041,134.615,24.960,50.262
131.469,134.844,25.141,49.906
132.410,135.439,25.258,49.735
139.642,132.236,26.660,48.339
144.471,131.551,27.982,47.008
145.852,132.607,29.505,45.587
149.908,133.004,30.639,44.712
153.933,134.068,31.421,44.158
153.235,135.857,31.892,43.964
150.728,138.461,32.318,43.830
146.541,138.522,32.732,43.634
146.043,138.126,32.978,43.280
144.322,138.994,33.358,43.135
142.146,140.845,33.714,42.993
138.321,146.390,32.260,44.978
138.578,147.892,30.942,46.188
139.702,148.794,30.108,47.217
140.585,147.146,29.463,48.163
141.920,146.329,28.809,48.960
138.502,149.518,28.263,49.539
139.441,143.770,27.931,50.105
140.208,142.742,27.841,50.289
141.535,138.312,29.103,49.080
151.015,134.629,28.502,49.615
