405.000,256.000,122.000,148.000
407.517,253.107,120.534,149.812
409.231,251.396,119.476,150.807
412.911,248.015,119.103,152.840
416.856,241.937,119.284,154.855
420.280,236.356,119.770,156.069
423.243,234.833,119.982,156.770
424.535,228.915,119.916,158.158
422.359,221.569,119.927,159.370
413.957,222.059,119.335,160.380
406.308,214.369,120.713,159.095
398.293,206.405,121.667,157.527
392.137,196.685,122.140,157.430
384.028,185.965,123.142,156.605
372.947,181.778,123.584,154.475
362.384,187.091,122.547,155.020
352.578,178.362,123.251,154.750
345.326,178.079,123.402,153.363
339.421,180.526,123.736,151.671
335.615,183.853,122.992,151.384
330.817,182.451,122.877,150.848
322.711,183.875,122.706,149.808
321.684,183.976,121.456,150.554
320.149,181.551,120.741,150.596
310.603,181.885,120.913,148.921
303.290,179.366,120.319,148.680
297.775,177.053,119.835,148.768
290.881,171.494,119.354,149.011
277.993,166.039,119.332,148.131
271.207,161.780,117.979,148.818
269.820,153.556,115.701,151.468
269.979,140.909,113.599,155.028
269.494,128.234,112.043,156.874
270.603,117.339,111.419,158.309
272.137,107.299,111.711,158.750
282.750,100.511,110.424,161.151
288.539,90.186,108.814,163.476
293.580,81.495,107.718,165.496
300.632,72.135,106.701,167.716
307.803,61.699,106.052,169.034
311.871,54.884,105.680,168.877
309.198,54.751,105.884,167.342
307.686,58.089,105.975,165.301
306.005,61.734,105.667,163.666
302.687,64.869,105.021,162.132
301.329,71.460,104.682,160.161
296.899,74.127,103.840,158.673
291.765,82.347,103.113,156.312
287.733,87.141,102.693,154.851
281.743,94.127,102.510,153.162
273.755,97.260,102.338,151.877
265.657,100.261,101.770,150.906
260.843,103.573,101.455,149.830
258.367,107.785,101.261,148.875
256.806,110.147,101.088,148.184
257.636,114.032,100.127,147.921
256.174,112.533,100.277,147.460
254.334,112.027,100.973,146.579
253.779,109.041,100.596,147.217
251.580,112.097,100.617,146.534
251.154,112.342,100.896,146.835
251.170,113.815,100.305,147.394
248.300,112.983,100.789,147.534
247.321,108.126,101.273,147.259
248.289,109.995,101.233,148.110
252.880,107.542,101.473,149.388
253.303,102.511,101.539,151.189
252.704,99.246,102.346,152.388
254.018,96.634,102.664,153.559
252.150,89.309,103.347,153.260
251.121,91.700,103.450,153.242
253.455,89.974,103.484,154.268
251.461,88.184,103.827,154.491
253.103,87.778,104.347,154.789
253.054,87.626,104.810,154.985
253.681,86.564,104.886,155.597
255.720,86.677,104.868,155.705
254.929,85.794,105.104,155.941
256.742,85.185,105.359,156.083
259.171,85.749,105.397,155.861
260.166,85.393,105.283,155.976
263.142,85.259,104.964,155.900
268.758,84.039,105.048,156.052
272.610,84.412,104.256,156.535
280.449,84.675,104.773,156.548
285.835,83.828,104.827,156.903
291.589,82.758,105.088,156.962
297.610,83.909,104.771,156.847
301.063,84.387,104.708,156.492
307.556,83.217,105.066,156.887
306.693,77.884,105.699,157.233
313.466,78.647,106.232,157.035
309.191,68.912,106.876,157.331
316.028,66.748,106.714,157.879
312.825,65.790,106.848,157.328
315.260,65.251,106.554,156.980
315.493,62.895,106.672,156.633
320.595,63.118,106.875,156.995
320.393,66.169,107.488,156.551
324.083,67.799,108.493,155.462
323.616,72.781,109.042,154.905
320.938,79.210,108.984,154.692
317.699,84.511,108.972,155.180
315.641,92.165,109.066,154.900
312.281,98.852,109.211,154.437
305.016,107.056,109.418,153.071
297.906,119.024,108.468,151.432
292.748,132.320,108.054,149.738
286.915,142.412,107.401,149.145
282.981,152.923,106.952,148.205
276.031,161.035,106.373,147.333
272.855,170.371,106.274,146.753
267.984,179.294,106.039,146.143
259.454,187.713,105.697,145.791
251.367,195.413,105.540,145.710
242.347,202.857,106.027,145.286
236.622,211.244,106.244,144.678
228.913,217.235,106.547,144.591
223.213,224.946,107.116,144.247
217.378,229.247,107.827,143.938
215.694,234.830,107.625,144.270
214.053,235.002,107.826,145.182
215.738,235.752,108.727,146.334
219.796,234.492,109.856,147.688
224.079,235.970,110.614,149.012
228.339,235.214,111.759,151.375
229.295,237.180,113.027,152.529
237.499,240.023,113.659,154.527
244.003,240.456,114.975,156.712
253.721,240.850,116.490,158.613
261.445,245.184,117.667,159.673
271.207,247.763,118.698,160.619
277.352,253.809,119.710,161.589
288.099,256.006,120.661,163.976
294.082,256.591,121.629,166.022
302.105,248.148,123.961,166.341
308.082,241.145,125.567,166.999
312.276,236.140,127.312,167.161
