294.000,135.000,44.000,171.000
293.372,137.257,47.725,166.787
292.688,138.509,50.349,163.619
293.030,141.070,52.018,161.645
293.203,140.851,52.958,161.020
293.070,140.797,53.785,160.628
294.094,142.347,54.256,160.844
293.480,141.100,54.288,161.162
293.919,144.451,54.347,160.779
293.434,144.050,54.386,160.657
292.813,142.015,54.443,160.435
293.430,142.734,54.366,160.199
289.566,140.715,54.462,160.204
288.804,141.659,54.170,160.558
284.838,140.522,53.979,160.354
284.489,142.900,53.819,160.050
281.233,140.804,53.713,159.863
278.950,141.780,53.687,159.528
276.591,145.553,54.043,158.477
275.162,147.160,54.438,157.243
273.023,145.230,54.790,155.968
271.434,146.571,54.964,155.599
270.104,146.253,55.308,155.379
269.112,149.575,55.558,153.747
268.571,148.987,55.622,153.166
269.231,151.281,55.560,152.302
268.432,149.686,55.254,152.449
268.192,150.108,54.947,153.195
267.236,151.585,54.617,153.377
266.705,153.992,54.626,152.991
265.145,155.232,54.406,152.317
264.292,155.638,53.745,152.484
263.586,156.998,53.564,151.785
261.916,159.021,53.237,151.061
259.858,157.590,52.833,150.329
258.986,157.352,52.961,149.946
255.453,158.624,53.586,148.467
255.014,156.517,53.986,148.182
254.059,155.811,54.250,148.175
251.937,154.791,53.489,149.595
249.512,154.646,52.912,150.659
248.554,155.989,52.433,151.088
247.935,157.143,52.111,150.271
247.950,159.549,51.659,149.881
247.371,160.230,51.754,149.166
246.846,162.709,52.282,147.957
246.690,163.023,52.566,147.123
247.128,161.034,52.950,146.355
248.083,165.907,52.935,146.107
247.778,171.478,52.786,145.845
246.890,163.799,53.311,145.195
245.236,159.828,53.522,145.134
243.718,157.633,53.637,144.902
242.550,156.269,53.683,145.496
241.245,155.562,53.840,145.859
240.715,152.951,53.974,147.247
239.800,149.981,54.336,149.094
237.099,143.987,55.225,151.136
236.158,140.921,56.125,155.030
235.789,136.835,58.102,157.519
238.159,133.029,59.204,160.962
239.420,135.951,60.681,162.535
240.363,129.461,61.458,163.905
241.886,130.673,62.788,165.001
242.519,127.549,64.619,164.028
243.295,128.214,65.662,163.448
245.578,127.707,66.137,162.605
261.144,125.528,66.584,162.587
263.580,125.423,66.594,163.822
265.101,126.561,67.050,164.186
266.682,124.424,68.075,163.952
283.798,126.602,67.859,164.849
298.792,123.053,67.502,165.262
302.858,128.052,67.597,166.257
307.322,121.312,67.388,166.675
313.286,126.038,67.357,166.732
318.268,120.693,67.437,166.685
323.606,123.050,67.633,166.348
328.171,118.774,67.848,166.240
333.211,122.042,68.100,166.164
337.224,118.492,68.296,166.301
341.817,121.685,68.556,165.994
345.289,121.147,69.072,165.548
348.941,123.017,69.775,165.059
352.945,119.239,70.268,165.085
357.162,124.241,70.792,164.669
361.519,117.999,70.927,164.408
366.500,121.511,71.236,163.375
371.022,117.760,71.826,162.811
375.522,120.186,71.801,162.046
379.947,115.457,72.181,161.859
385.728,119.114,71.691,161.411
389.762,117.331,71.935,161.436
394.355,118.321,71.918,161.631
399.144,117.828,72.201,162.145
402.786,116.328,72.236,162.468
407.816,118.066,72.296,162.242
411.903,114.365,72.687,161.913
416.741,118.568,72.593,161.403
422.197,113.616,72.674,162.056
426.563,116.122,72.417,161.912
430.288,118.081,72.424,161.696
434.192,116.250,72.778,161.385
438.558,119.485,72.329,161.173
442.463,118.046,72.443,161.246
447.197,120.580,72.201,161.016
450.777,118.864,72.554,160.898
454.575,121.324,72.418,160.967
455.848,119.821,72.801,160.559
458.948,123.656,72.701,160.235
458.771,125.282,72.911,160.768
459.538,121.760,73.245,161.651
460.465,126.207,73.307,161.902
460.418,127.789,73.906,161.578
462.474,125.474,74.177,162.247
462.933,127.144,74.133,162.269
463.113,125.485,74.528,162.667
464.960,126.668,74.707,162.525
465.498,123.257,74.592,162.361
467.555,125.381,74.179,162.838
468.744,121.700,74.108,163.014
468.261,121.185,73.695,163.169
470.141,121.441,73.091,163.484
471.320,122.320,72.501,163.909
472.607,117.630,72.187,163.784
473.307,119.951,71.709,164.660
474.407,117.746,70.903,165.124
474.475,116.658,69.759,166.197
473.947,118.466,68.755,167.789
473.912,115.740,67.448,169.091
474.323,114.089,65.968,171.203
473.965,112.192,65.451,172.002
472.473,108.609,64.705,173.579
470.671,107.490,63.547,176.008
469.104,103.133,63.177,177.302
467.173,104.665,63.251,178.222
465.817,106.491,63.193,179.240
463.629,103.913,63.747,179.502
463.497,104.289,64.910,177.740
465.605,101.368,65.406,176.658
466.722,99.006,64.997,176.704
467.490,98.868,64.850,176.004
468.409,110.441,64.344,177.641
469.556,114.465,64.081,179.454
468.498,107.774,64.506,179.966
451.162,80.897,65.800,180.336
447.706,76.673,67.014,180.011
449.711,68.847,67.503,181.885
451.397,68.384,68.174,182.925
453.626,68.374,69.094,183.759
454.749,68.984,70.604,184.518
455.489,69.775,72.137,185.715
457.811,70.937,73.516,186.189
458.207,75.315,77.728,183.017
458.186,77.199,81.454,180.377
471.903,64.730,80.812,181.791
488.041,56.784,77.722,184.859
489.069,61.124,75.121,186.353
491.557,62.455,73.585,187.246
495.056,62.516,71.551,189.528
496.917,56.421,70.554,190.831
500.356,55.804,70.823,190.044
502.727,61.816,71.201,188.910
503.775,61.762,71.573,188.755
507.286,68.467,71.604,188.608
509.185,58.846,71.436,187.649
513.693,78.000,71.696,185.243
516.449,83.400,72.002,184.589
518.594,87.842,72.483,184.604
522.305,90.887,72.740,184.647
527.036,89.354,72.528,185.971
531.712,86.338,72.542,187.883
534.789,85.214,73.014,187.099
537.654,84.144,72.691,186.020
540.905,79.470,72.493,185.948
542.755,79.157,73.049,184.050
545.444,78.695,72.894,182.261
546.862,76.587,72.844,182.402
548.987,71.786,72.403,182.257
552.231,75.955,72.871,181.289
554.765,74.575,72.798,182.023
556.185,74.526,73.128,182.108
560.603,77.424,73.400,182.282
562.481,73.414,73.852,182.457
565.850,74.416,74.419,182.169
566.807,76.432,74.681,181.945
566.995,79.419,74.661,182.664
569.181,81.574,74.131,184.031
572.870,74.427,73.027,186.665
574.558,70.733,71.677,189.457
575.283,73.003,71.324,190.715
576.838,76.383,70.950,191.019
579.712,76.662,70.228,192.326
581.238,78.023,69.588,192.755
583.587,82.769,68.611,192.464
584.163,85.369,67.668,192.539
584.237,89.478,66.872,192.775
583.704,91.615,66.642,192.263
585.056,94.509,65.668,192.584
586.924,97.732,64.518,192.776
589.003,98.860,64.139,192.655
590.471,101.865,63.129,192.258
591.477,103.666,61.810,192.327
592.650,104.240,60.838,192.190
593.025,104.825,59.837,192.182
593.378,114.008,59.410,191.992
594.119,114.040,59.378,191.163
573.565,181.901,64.930,184.292
572.894,186.896,70.223,177.255
571.551,188.909,73.339,171.586
571.180,192.441,75.121,167.356
572.539,195.091,74.817,165.757
574.809,195.441,74.067,163.157
577.809,191.682,73.433,161.771
579.741,190.867,72.360,160.531
581.298,182.883,72.582,159.191
581.917,176.350,71.672,158.905
583.304,173.401,70.873,158.061
583.708,170.625,69.425,158.944
584.253,169.782,68.839,158.064
585.283,167.537,68.355,156.329
586.917,164.217,67.354,155.143
589.327,161.638,65.942,153.631
591.776,162.654,64.684,151.251
593.535,161.688,63.483,148.196
595.226,165.357,62.362,145.382
597.467,164.169,60.201,144.320
598.827,160.222,57.369,145.042
600.388,152.868,54.819,146.617
599.844,149.553,53.277,148.337
599.345,144.592,52.095,149.602
596.670,94.059,51.425,150.695
594.407,92.158,50.902,151.446
592.694,93.918,50.759,151.766
591.053,91.058,50.957,152.088
590.330,93.930,51.045,152.149
589.267,94.057,51.372,152.411
588.653,51.979,51.687,153.161
587.864,42.813,52.687,152.259
587.488,44.559,53.360,151.515
586.736,38.556,55.701,147.837
585.718,44.271,56.053,146.791
585.992,48.772,56.247,145.783
585.326,51.089,56.379,144.748
585.407,52.102,56.214,143.900
584.652,54.488,56.156,143.226
583.990,54.370,55.887,142.825
582.808,54.260,55.491,142.898
579.932,42.970,56.810,140.692
577.760,44.442,57.818,138.951
576.523,45.734,58.862,136.993
576.397,57.802,59.517,135.550
575.853,56.828,60.154,134.231
574.655,57.790,60.701,132.852
573.542,58.957,61.060,131.607
573.721,58.155,61.205,130.915
573.941,58.271,61.249,130.409
574.133,66.202,61.562,129.581
574.874,63.368,61.493,129.312
560.168,38.944,64.790,124.851
558.330,40.049,68.261,119.959
556.833,41.024,71.790,114.892
555.176,42.381,74.412,110.845
552.993,43.443,76.349,107.445
551.538,44.913,78.197,104.385
549.963,45.979,79.544,101.969
541.747,47.389,81.052,99.424
533.675,49.282,82.342,97.417
536.073,50.227,82.883,95.997
528.314,49.181,83.478,95.007
530.706,50.985,83.548,93.947
529.132,41.666,83.732,92.640
518.902,43.628,84.071,91.706
519.422,45.951,83.921,90.777
521.264,45.885,83.160,90.192
519.127,46.696,82.394,89.145
517.760,46.862,81.879,87.726
517.445,46.927,81.332,86.254
516.303,46.893,80.458,84.622
515.338,46.820,79.716,82.929
512.805,46.978,78.880,81.350
510.607,47.349,78.061,79.872
507.877,48.404,77.235,78.571
504.434,49.460,76.564,77.242
502.826,50.400,75.543,76.000
499.056,50.230,74.591,75.159
494.875,51.189,73.986,74.010
491.572,52.308,73.472,72.776
488.137,53.358,72.616,71.827
484.345,54.328,72.040,70.846
475.314,62.002,72.149,69.831
471.941,59.308,71.620,68.746
468.598,56.914,70.602,67.851
465.851,56.128,69.534,67.173
462.098,55.326,68.160,66.809
451.947,57.045,67.987,65.545
450.049,55.921,66.879,64.806
448.319,54.944,65.035,65.091
445.865,52.552,62.931,65.592
436.547,53.632,61.901,65.466
427.179,54.053,61.500,64.385
418.037,54.978,60.992,63.685
415.785,54.160,59.544,63.556
406.019,54.362,59.241,62.672
403.868,55.444,58.000,62.745
394.781,54.202,57.420,61.808
392.250,54.237,56.333,61.760
384.345,55.005,55.949,60.950
383.090,52.954,54.817,60.950
380.280,54.160,53.792,61.229
374.013,55.245,53.565,60.297
373.361,52.907,52.794,59.657
370.484,52.949,51.685,59.937
367.305,53.035,50.762,60.060
364.094,52.142,50.062,59.915
360.961,51.687,49.275,60.097
357.556,50.648,48.661,59.840
357.809,49.520,46.290,61.547
349.842,50.790,46.840,60.232
346.851,50.260,46.742,59.439
343.397,50.392,46.328,59.420
339.141,50.459,46.096,59.277
334.191,50.793,45.839,59.047
330.364,51.271,45.405,59.238
326.305,50.553,45.182,59.078
320.292,51.405,45.787,57.845
314.041,51.396,46.166,56.820
308.067,51.891,46.387,55.598
303.474,52.473,46.908,54.249
302.482,51.926,46.842,53.238
310.402,55.391,52.581,48.170
307.789,56.205,57.612,43.891
306.157,52.462,61.408,40.774
300.154,54.681,64.531,38.472
293.904,55.198,66.337,37.116
268.613,55.967,67.877,36.220
247.157,57.164,69.417,35.287
233.030,58.212,70.736,34.955
219.814,56.199,67.143,38.407
222.838,56.505,68.138,37.627
219.123,56.001,69.237,36.927
214.784,55.229,70.034,36.420
223.163,27.767,71.423,35.264
205.445,27.782,72.320,34.512
193.307,27.340,73.054,34.054
187.076,26.907,73.224,33.903
179.974,26.315,73.347,33.826
178.996,26.612,73.718,33.633
