129.000,80.000,64.000,78.000
117.875,78.039,65.698,76.807
110.263,76.924,66.930,76.076
105.383,71.512,68.077,75.287
97.120,66.824,69.152,74.872
92.913,63.142,69.281,74.954
92.364,63.342,68.817,75.916
90.861,65.087,68.289,76.756
91.538,69.839,67.546,77.652
88.715,76.723,66.871,78.472
87.013,79.271,66.987,78.499
82.556,85.951,67.081,78.973
75.302,83.620,68.023,78.544
69.662,83.481,68.195,78.650
63.013,81.214,68.788,78.782
58.593,76.302,68.708,78.392
59.460,71.448,68.094,78.342
59.478,67.796,67.975,78.008
62.812,68.356,67.829,77.916
68.891,67.509,67.607,77.949
72.463,73.073,66.695,78.863
75.233,74.694,66.186,78.945
76.192,77.693,65.904,78.683
81.730,79.603,65.805,78.297
85.472,83.106,65.403,78.413
91.194,80.743,64.575,79.023
95.084,78.555,64.130,79.188
102.198,73.625,63.483,79.753
105.625,64.410,62.508,80.512
114.014,57.929,62.759,80.021
123.601,52.374,63.131,79.251
131.711,56.044,63.193,79.680
138.319,61.566,63.589,79.673
136.406,63.225,64.214,79.293
140.698,66.410,64.511,79.489
141.357,65.557,64.557,79.404
142.382,70.575,65.166,79.634
142.413,68.983,65.661,79.625
140.587,68.313,66.262,79.279
143.376,63.875,67.308,79.190
142.456,65.766,68.162,79.229
139.608,62.013,68.824,79.094
140.310,63.581,69.339,79.279
138.837,65.193,69.572,79.905
138.743,64.730,70.369,79.811
138.821,68.161,70.595,80.245
136.607,66.212,71.275,80.331
137.084,66.198,71.835,80.405
136.626,65.316,72.155,80.578
138.477,65.950,72.009,80.484
141.304,60.202,71.375,80.390
142.699,56.124,70.705,80.270
148.707,53.318,69.961,79.555
152.901,52.499,69.398,79.237
154.950,59.897,68.456,79.228
154.673,66.192,67.738,79.275
152.451,73.153,67.579,78.763
153.608,78.126,66.928,77.892
151.781,79.375,66.501,77.205
148.515,75.280,66.464,76.476
148.242,68.718,65.525,76.128
153.433,62.382,64.979,75.090
160.550,61.331,64.473,74.055
163.561,62.564,63.431,73.698
163.590,64.101,62.269,73.419
164.188,66.483,61.682,73.078
159.709,67.910,61.478,72.614
152.202,67.736,61.500,72.125
146.760,68.184,61.023,71.616
140.873,69.433,61.306,70.876
131.870,66.069,61.164,70.579
127.871,63.376,60.222,70.277
127.405,57.952,59.229,69.623
132.669,56.755,58.786,68.588
132.844,58.822,58.293,68.302
131.728,61.235,58.138,67.685
132.581,64.089,57.974,67.200
132.927,67.407,57.835,66.760
129.447,67.178,57.265,66.761
127.392,68.379,57.083,66.507
124.661,69.341,57.005,66.138
122.548,66.190,56.394,65.850
128.001,63.788,56.394,65.178
130.846,62.829,55.736,64.989
134.923,61.247,55.902,64.368
144.177,65.811,56.622,63.796
149.801,69.009,56.616,63.747
156.593,69.171,57.187,63.211
164.534,68.093,57.097,63.066
167.675,66.599,56.861,62.694
171.243,64.088,56.719,62.208
170.800,62.389,56.518,61.933
174.983,63.239,56.064,61.589
172.779,56.577,55.712,61.203
175.459,53.796,55.090,60.976
174.977,53.124,54.592,60.692
173.117,51.344,54.262,60.260
173.593,54.563,53.495,60.151
177.203,58.674,52.683,60.234
175.461,61.944,52.686,60.369
171.588,65.623,52.392,60.709
167.099,70.131,52.593,60.498
159.565,69.934,52.842,60.420
155.828,70.057,52.418,60.401
155.746,67.464,52.130,59.766
161.076,62.801,52.421,58.729
162.932,61.143,52.568,57.971
162.794,61.990,52.916,57.441
162.685,65.286,53.306,57.384
163.802,68.199,53.685,57.083
163.534,70.511,53.423,56.934
163.391,71.773,53.412,56.512
164.168,75.018,53.535,55.627
165.367,78.035,53.365,55.048
168.457,78.519,53.303,54.330
169.980,75.901,51.767,54.746
169.336,71.767,50.438,54.904
172.986,70.753,50.659,53.994
174.718,73.297,50.622,53.250
172.639,77.417,50.683,52.558
170.758,81.146,50.771,51.780
167.103,83.891,50.411,51.572
162.478,83.860,49.874,51.384
161.613,84.617,49.024,51.316
161.774,82.876,48.207,51.118
159.528,81.234,47.958,50.520
156.057,80.127,47.627,50.229
152.342,78.165,46.928,50.140
150.318,75.348,46.395,49.953
147.761,73.200,45.840,50.192
148.018,68.946,45.240,50.323
146.076,65.668,45.101,50.254
142.563,67.814,45.184,49.632
142.216,68.988,45.984,48.751
141.006,71.957,46.429,48.069
138.730,76.045,46.909,47.668
137.808,78.845,47.137,47.430
136.713,80.486,47.328,46.986
135.769,79.892,46.779,47.419
138.571,77.479,46.721,46.972
143.520,77.558,46.756,46.581
151.435,79.002,46.909,46.179
160.063,80.521,46.969,45.955
163.805,80.476,46.550,45.979
167.296,79.599,46.573,45.670
169.258,80.757,46.267,45.732
168.946,83.219,46.533,45.736
169.772,83.500,46.780,45.841
172.945,82.116,46.280,45.838
171.810,79.351,45.445,46.027
170.925,78.542,45.059,45.849
165.886,78.050,44.756,45.705
162.607,74.861,44.203,45.646
162.417,75.577,44.126,45.283
160.313,78.004,43.986,45.104
159.554,81.087,44.054,44.460
159.736,83.810,44.319,43.512
158.356,84.525,43.869,42.922
163.623,85.496,43.917,42.106
165.219,85.599,43.595,41.531
166.371,86.207,43.328,40.880
166.625,88.506,43.056,40.445
169.256,88.450,42.328,39.998
168.526,87.539,41.602,39.698
167.960,87.288,41.237,39.210
166.139,87.692,40.928,39.020
164.398,88.690,40.450,39.111
161.936,89.568,39.994,39.471
160.975,87.898,39.212,39.775
159.499,87.776,38.824,40.107
155.346,87.577,38.372,40.527
151.265,86.042,37.850,40.945
147.732,86.936,38.264,40.782
145.019,86.676,37.956,41.098
143.611,87.750,38.278,40.826
143.182,88.407,38.187,40.944
142.602,89.134,38.196,41.073
144.338,87.908,38.296,41.229
146.469,86.274,38.274,41.192
148.966,84.114,38.437,41.354
150.615,81.646,38.334,41.455
151.191,80.049,38.580,41.117
152.568,79.032,38.670,41.161
150.873,79.431,39.085,40.928
148.018,79.591,39.102,40.772
146.410,78.924,39.076,40.814
145.497,78.255,39.398,41.060
145.725,78.295,39.366,41.327
146.913,77.241,39.195,41.595
147.041,75.696,39.486,41.374
145.267,73.920,40.005,41.233
148.514,72.137,39.901,41.256
149.384,70.987,40.799,40.680
149.893,70.594,42.017,40.061
144.257,67.671,41.914,40.731
143.146,66.042,42.229,41.037
140.796,68.690,43.049,41.378
135.937,69.297,43.530,41.759
134.684,72.646,44.392,41.956
131.161,70.613,44.562,42.480
133.868,71.926,44.913,42.776
135.206,68.922,45.790,42.714
140.655,67.620,46.387,42.724
144.548,63.804,46.248,43.277
146.537,61.010,46.849,43.724
151.801,61.034,47.104,44.139
155.630,63.910,47.445,44.889
158.288,64.501,47.775,45.602
162.368,64.999,48.159,46.008
164.718,65.238,48.209,46.699
163.889,61.019,47.831,47.561
165.086,56.537,48.001,47.768
168.317,52.809,49.053,47.446
172.276,54.466,49.271,47.876
167.972,56.854,49.162,48.903
168.031,61.795,48.896,50.013
164.609,65.376,49.298,50.312
158.460,66.631,49.763,50.857
151.544,67.545,50.300,51.267
143.678,67.764,50.648,52.055
135.908,66.353,50.837,52.557
134.778,68.813,50.839,53.030
132.283,67.952,50.581,53.231
130.702,65.022,50.356,53.503
135.831,63.965,50.194,53.243
135.943,65.010,50.435,52.995
140.607,66.081,50.546,52.704
143.925,67.832,50.850,52.559
144.880,71.198,50.987,52.588
148.704,74.721,51.297,52.352
153.689,78.044,51.741,52.215
154.510,80.307,52.033,52.290
158.322,78.991,51.880,52.655
159.036,75.014,51.667,53.340
159.340,69.865,52.382,53.599
159.448,68.054,53.251,53.992
161.547,69.061,54.163,54.420
162.321,72.196,54.622,55.027
160.093,71.179,55.110,55.532
159.931,70.688,55.320,56.308
156.894,64.933,55.907,56.584
155.904,62.047,55.845,57.203
154.273,58.372,55.642,57.831
154.374,55.383,55.807,58.469
149.685,48.566,56.665,58.308
148.116,50.760,56.196,59.208
144.222,49.681,56.689,59.461
138.602,51.013,56.079,60.174
136.258,55.435,55.719,60.989
136.034,55.865,55.456,61.335
136.277,55.724,55.003,61.372
135.505,54.863,54.485,61.198
132.913,56.360,54.178,61.330
132.344,56.012,53.589,61.071
134.155,51.360,53.162,60.513
137.185,51.545,52.138,60.068
139.389,55.775,51.599,59.915
141.512,60.609,51.139,59.581
141.612,65.953,50.667,59.366
140.103,69.963,50.337,58.889
142.601,71.743,50.721,57.861
138.613,70.837,50.746,57.357
142.141,67.545,50.501,57.252
143.949,62.557,50.627,57.572
147.710,56.119,50.861,57.505
151.445,58.780,51.220,57.121
151.943,63.361,51.509,56.893
151.658,68.283,52.191,56.315
150.186,70.656,52.313,56.060
147.910,72.162,52.917,55.567
148.207,73.732,53.016,55.461
145.697,73.389,52.701,55.427
148.170,69.060,52.675,55.398
150.586,70.960,52.625,55.391
151.094,70.940,52.535,55.388
144.404,67.706,52.558,55.639
139.929,70.331,51.952,56.129
138.596,69.733,51.866,56.262
131.619,69.136,51.859,56.324
126.747,66.088,51.610,56.406
122.127,66.158,51.298,56.406
117.393,64.290,51.232,56.127
113.619,65.894,50.464,56.206
118.969,64.795,50.480,55.678
119.109,63.680,50.293,55.320
121.994,59.579,50.344,54.797
126.556,59.752,50.549,54.421
128.597,64.361,50.339,54.556
132.046,69.352,50.491,54.595
135.084,73.958,51.108,54.422
140.887,75.682,51.417,54.349
147.973,73.474,51.023,54.680
152.234,70.248,49.992,55.453
155.852,67.078,49.483,55.937
157.929,63.822,49.196,56.125
158.826,61.497,49.420,56.180
160.123,60.220,49.301,56.502
161.148,59.318,49.654,56.546
161.037,58.169,49.761,56.672
161.928,61.061,49.871,56.646
160.702,64.004,50.157,56.535
157.045,65.992,50.634,56.019
155.012,66.310,50.626,55.833
154.329,65.673,50.732,55.682
152.489,61.636,50.633,55.767
151.430,59.342,50.318,55.916
153.538,58.024,50.454,55.624
152.083,58.023,50.426,55.819
151.100,60.261,50.365,56.388
151.193,60.237,50.828,56.187
150.732,62.322,51.122,56.257
153.671,62.075,51.677,55.871
156.334,64.091,51.867,56.036
156.289,62.312,51.820,55.791
154.869,63.621,51.265,56.490
157.886,65.614,51.294,56.447
156.627,65.579,50.942,56.813
152.504,68.136,50.622,57.516
151.995,74.133,50.309,58.334
152.951,79.196,50.318,58.679
152.766,82.830,50.195,58.820
150.530,83.954,50.105,58.628
145.954,81.963,50.799,57.798
146.706,81.377,50.776,57.208
148.208,79.873,50.694,56.441
145.170,77.338,50.794,55.848
146.542,75.085,50.819,55.165
149.857,74.087,50.950,55.005
152.292,74.682,51.109,54.881
156.920,74.965,51.127,54.929
159.759,76.248,51.039,55.018
160.517,76.742,50.985,54.857
163.936,76.298,50.947,54.764
164.923,74.957,50.919,54.540
165.169,71.110,50.683,54.317
164.418,68.912,50.621,54.096
160.780,65.845,50.790,53.666
157.273,62.483,50.712,53.523
154.735,62.764,50.578,53.718
150.341,64.824,50.419,54.280
145.481,67.374,50.417,55.016
140.778,68.625,50.483,55.573
137.329,71.096,50.780,56.023
132.193,71.578,51.090,56.239
127.922,72.880,51.117,56.642
126.408,75.034,50.900,56.901
122.031,72.238,51.075,56.753
123.147,68.565,50.743,56.559
126.570,66.425,50.808,56.253
128.422,68.921,50.408,56.434
131.155,72.240,49.915,56.649
134.313,75.440,49.599,56.673
139.687,79.955,49.605,56.781
144.086,83.272,49.661,56.613
150.323,84.393,49.530,56.252
153.766,83.699,49.180,55.934
160.319,82.030,48.931,55.508
168.259,80.037,48.561,55.059
171.260,79.995,48.427,54.646
174.945,82.290,48.418,54.711
175.440,86.197,48.423,55.139
175.765,88.243,48.352,55.485
174.625,89.384,47.992,55.449
170.763,87.105,48.165,55.039
166.594,85.760,48.059,54.740
163.819,83.990,47.854,54.463
162.030,83.023,47.804,54.057
158.885,82.694,47.511,54.154
156.953,82.613,47.211,54.084
158.582,82.758,46.839,54.075
156.735,81.772,46.752,53.638
156.669,83.583,46.752,53.513
153.008,84.242,46.627,53.532
149.682,83.896,46.450,53.565
148.242,85.360,46.414,53.365
147.959,84.822,46.359,53.079
147.518,84.925,46.201,52.820
146.240,84.491,45.831,52.615
148.849,83.290,45.752,52.190
150.782,82.319,45.763,51.777
153.390,82.700,45.683,51.616
159.174,84.812,45.452,51.807
165.203,87.933,45.655,51.827
167.375,90.375,45.919,51.625
170.302,92.941,45.924,51.654
171.849,93.287,46.306,51.294
173.239,94.012,46.478,51.123
175.253,92.518,46.562,50.884
175.781,90.846,46.628,50.482
175.124,89.193,46.698,50.024
176.765,89.184,46.664,49.823
175.971,87.024,46.648,49.452
178.113,84.946,46.406,49.210
179.580,82.470,45.933,49.579
182.736,81.232,46.365,49.742
186.863,80.361,46.758,49.661
187.196,78.488,47.092,49.247
188.052,75.540,48.240,48.319
189.941,72.564,48.460,48.057
190.452,72.684,48.599,47.656
188.456,71.035,49.119,47.063
186.413,69.713,50.074,46.456
183.926,67.219,51.143,45.879
181.375,65.984,51.878,45.761
173.817,65.140,52.859,45.571
172.073,64.576,53.412,45.573
171.181,64.680,54.087,45.312
169.921,66.018,54.732,44.985
168.708,66.695,55.229,45.032
167.806,65.167,55.202,45.367
166.070,63.776,55.011,46.221
160.511,62.771,55.111,46.679
159.715,62.328,55.094,47.739
158.535,64.794,55.689,49.073
154.622,68.087,54.715,50.822
160.861,68.742,53.911,51.429
164.654,70.951,53.327,51.773
167.912,75.626,53.214,52.193
172.016,79.087,52.571,52.987
174.727,80.750,52.198,53.219
175.895,80.688,51.935,53.345
178.661,81.513,51.206,53.878
178.355,78.696,50.896,54.070
175.251,79.257,50.959,54.199
173.960,75.942,50.459,54.495
175.541,73.592,50.053,54.571
171.461,75.715,50.256,54.814
168.989,77.585,50.168,54.999
168.094,80.260,49.852,55.218
166.408,83.391,50.067,55.457
163.660,85.126,50.334,55.562
158.353,82.731,50.735,55.479
153.957,81.174,50.854,55.288
152.068,78.019,50.549,55.277
149.007,77.039,50.512,55.352
146.406,75.668,50.347,55.263
146.187,74.475,50.158,55.315
142.682,75.566,49.950,55.302
142.504,74.548,49.560,55.204
142.046,77.833,49.185,55.542
144.962,78.011,49.105,55.044
148.352,78.084,48.957,54.841
152.530,77.523,49.185,54.351
157.338,78.389,49.304,54.009
162.258,78.133,49.305,53.477
166.574,77.296,49.414,53.129
