205.000,151.000,17.000,50.000
203.022,149.835,18.683,47.539
201.769,149.057,19.917,45.475
199.903,149.685,20.992,43.513
198.472,149.872,21.449,42.241
197.639,150.282,21.860,40.950
195.853,150.516,22.183,39.949
192.714,149.618,22.360,39.104
191.770,149.311,22.353,38.341
191.044,148.772,22.350,37.719
188.742,148.625,22.178,37.228
187.580,147.946,21.960,37.004
186.349,146.986,21.883,36.666
185.618,146.879,21.797,36.369
184.160,146.566,21.681,36.103
182.735,146.531,21.454,35.842
182.105,146.337,21.448,35.465
180.775,145.874,21.416,35.118
179.969,146.208,21.485,34.714
179.063,145.880,21.249,34.644
178.177,144.339,21.074,34.597
177.381,142.045,20.921,34.402
176.054,142.160,20.970,33.799
175.820,141.740,20.733,33.516
175.027,142.123,20.651,33.245
174.001,142.808,20.455,32.962
173.566,142.758,21.405,31.346
171.564,143.149,22.076,29.890
170.299,143.696,22.615,28.755
169.091,142.812,22.899,28.049
167.757,142.317,23.014,27.409
166.866,142.363,23.106,26.908
166.203,141.445,23.090,26.457
165.899,141.296,23.101,25.997
165.405,141.564,23.075,25.736
164.725,141.339,23.031,25.422
163.964,141.106,23.024,25.161
163.386,140.570,23.035,24.848
163.096,139.689,22.981,24.649
162.916,138.792,22.989,24.471
163.357,138.307,22.982,24.432
163.290,137.707,22.979,24.342
161.127,136.565,22.942,24.259
160.981,135.486,22.863,24.094
160.341,135.283,22.864,24.028
159.640,135.179,22.779,23.976
158.956,134.807,22.577,24.012
157.073,135.065,22.285,23.923
156.294,132.781,22.271,23.634
156.202,130.505,22.134,23.638
153.528,131.956,20.586,25.032
152.044,129.852,20.491,24.639
149.856,126.696,20.432,24.011
149.966,126.380,20.529,23.473
149.320,126.749,20.635,23.019
148.443,127.146,20.837,22.590
146.931,127.084,20.521,22.429
145.293,127.991,20.334,22.236
144.720,127.913,20.502,21.848
142.953,128.095,20.359,21.618
141.034,128.548,20.507,21.090
138.394,126.150,20.107,21.312
137.027,125.729,19.526,21.341
136.344,125.525,19.243,21.172
135.632,125.161,19.246,20.888
134.415,125.338,19.107,20.887
132.417,126.066,18.847,20.765
130.834,125.751,17.662,21.879
129.064,124.962,17.653,21.434
127.031,122.922,16.811,22.250
126.833,122.459,17.056,21.634
125.158,120.493,17.260,21.164
125.005,119.751,17.465,20.766
123.864,118.919,17.734,20.307
121.484,119.195,17.973,19.912
121.759,119.749,18.145,19.577
118.992,119.244,18.100,19.277
117.160,116.829,17.979,19.224
116.428,116.139,18.027,19.065
115.341,115.918,17.772,19.203
114.719,113.574,17.658,19.209
112.866,113.554,17.433,19.173
113.012,113.186,17.380,19.073
111.364,113.238,17.216,19.036
109.287,113.467,17.186,18.980
106.610,112.927,16.888,18.967
105.246,112.124,15.692,20.093
104.390,111.955,15.975,19.477
102.386,112.190,16.025,19.180
100.332,109.567,15.192,20.027
99.185,110.193,15.508,19.475
98.265,109.940,15.741,18.921
96.838,109.750,16.010,18.317
94.506,109.960,16.107,18.275
93.702,109.280,16.184,18.094
93.168,109.343,16.097,18.127
88.464,109.159,16.146,17.943
88.438,109.216,16.022,17.771
86.162,106.855,15.898,17.762
84.697,105.864,14.772,19.045
84.050,106.032,14.931,18.636
82.091,105.739,14.198,19.391
81.634,104.382,14.555,18.781
80.397,105.020,15.035,18.181
79.561,105.593,15.350,17.737
77.181,105.341,15.297,17.634
75.017,105.005,15.092,17.563
73.005,104.356,15.070,17.411
71.182,102.596,15.099,17.413
69.428,102.630,15.029,17.225
68.985,103.128,15.189,16.958
67.295,103.584,15.280,16.811
65.566,103.918,15.327,16.524
65.227,103.809,15.312,16.430
63.140,103.530,15.249,16.429
61.431,102.776,15.251,16.451
61.043,100.715,15.167,16.564
59.543,100.361,15.158,16.460
58.752,100.142,14.981,16.380
57.387,99.863,14.794,16.314
