123.000,87.000,132.000,176.000
121.729,84.712,133.252,176.337
123.630,83.433,133.777,177.079
122.734,82.880,133.919,177.878
122.618,83.612,134.196,178.513
122.021,81.332,134.416,179.062
124.617,82.309,134.910,179.268
125.111,84.018,135.850,179.725
127.410,83.530,137.130,179.935
127.491,83.528,138.135,180.443
130.518,82.334,138.954,180.957
131.453,82.469,139.659,181.276
133.071,81.490,140.054,181.515
134.593,81.196,140.616,181.993
135.429,80.861,141.023,182.579
136.355,80.845,141.292,182.708
136.629,80.054,141.159,183.244
136.574,80.486,141.400,182.997
138.595,81.384,141.665,182.724
140.839,81.083,142.002,182.586
139.181,79.391,141.454,182.956
137.877,78.953,141.588,182.969
138.432,79.184,141.312,183.052
135.937,78.247,140.627,183.267
132.399,78.696,140.013,183.662
131.502,78.380,139.505,183.913
129.993,79.491,139.197,183.755
127.284,77.808,139.015,183.403
127.207,78.156,138.998,183.047
125.628,79.053,138.942,182.913
127.049,78.039,139.533,182.717
124.268,78.226,139.297,183.255
125.271,78.255,139.572,183.168
126.295,78.613,139.849,182.802
128.104,79.809,139.986,182.814
127.411,79.505,139.800,183.153
128.594,78.880,139.579,183.243
129.622,80.407,139.245,183.808
130.337,79.683,138.943,183.756
129.608,81.021,139.183,184.024
130.518,80.416,139.185,184.120
131.569,80.673,139.534,184.323
131.183,81.212,139.808,184.463
131.130,80.691,140.140,184.662
129.491,81.445,140.581,184.773
129.623,81.952,141.103,185.008
130.213,82.575,141.576,185.547
131.317,81.926,141.429,186.546
131.692,81.258,141.583,187.623
133.977,81.578,141.746,188.131
132.628,79.312,141.869,188.709
135.818,80.298,141.866,188.797
134.006,78.402,142.043,188.991
137.399,79.240,141.951,189.216
136.445,78.192,142.021,189.217
138.461,79.493,142.213,189.092
137.199,79.030,142.339,189.159
138.950,78.202,142.347,189.163
138.072,78.467,142.509,189.149
138.639,79.162,142.804,189.014
136.324,79.173,143.213,189.273
137.068,78.394,142.913,189.862
136.512,77.155,143.081,190.399
134.807,78.215,143.639,190.711
134.789,77.601,143.628,191.001
132.953,77.913,143.876,191.430
133.656,77.056,143.680,191.642
130.605,76.667,144.040,191.889
132.413,76.494,143.554,191.915
131.670,76.222,143.568,192.084
132.207,76.145,143.542,192.107
132.293,75.463,143.493,192.034
133.280,75.629,143.419,191.742
132.317,75.137,143.558,191.707
134.010,74.924,143.567,191.434
133.608,74.304,143.829,191.254
134.332,74.478,143.877,190.897
133.517,74.471,144.146,190.866
133.598,74.967,144.797,190.482
134.014,75.783,145.678,190.419
134.044,75.340,146.326,190.453
134.150,75.149,146.740,190.689
134.991,76.445,147.232,190.769
135.749,77.497,147.377,190.991
137.004,77.649,147.438,191.368
136.856,78.184,147.634,191.831
137.115,78.258,147.915,191.910
137.105,79.060,148.161,191.749
138.159,80.014,148.309,191.822
138.395,80.049,148.186,192.026
139.657,79.966,148.434,191.940
139.742,79.513,148.376,191.758
139.611,79.896,148.057,192.038
141.537,81.562,148.553,191.895
142.769,81.258,148.211,191.828
143.824,82.292,148.238,191.719
143.977,81.329,148.435,191.612
144.160,81.367,148.664,191.474
144.004,82.150,149.073,191.546
142.887,81.597,148.887,192.036
142.739,80.976,148.666,192.263
141.688,80.718,148.481,192.771
143.303,80.859,148.226,193.151
142.728,80.236,147.953,193.166
142.498,80.070,147.792,193.204
141.867,79.823,147.613,192.939
143.068,79.464,146.820,192.831
143.433,79.585,146.336,193.045
143.938,79.065,146.149,192.780
145.318,78.479,145.639,192.782
147.121,78.771,145.093,192.450
148.382,78.663,145.093,192.082
151.689,78.651,144.498,191.866
154.626,76.779,143.692,190.632
156.527,77.649,143.325,189.062
159.760,76.803,142.866,187.817
162.045,75.901,142.567,186.858
164.124,76.660,142.275,185.947
166.097,76.086,141.419,185.658
171.442,75.396,141.076,185.178
174.617,74.933,140.691,184.976
178.294,74.432,140.409,185.320
183.937,73.501,140.361,185.091
185.522,72.739,140.546,184.721
191.043,71.678,139.937,185.074
194.492,69.799,139.916,184.893
199.334,69.689,139.929,184.470
203.318,67.875,139.669,183.946
208.003,66.166,139.975,183.510
211.306,63.873,139.959,183.344
216.159,62.899,140.123,183.330
220.660,59.868,140.020,183.506
223.717,61.349,140.397,183.339
227.891,59.290,140.012,183.896
232.437,60.178,139.543,183.555
235.670,60.703,139.086,183.660
240.554,59.539,138.005,183.861
243.987,59.786,136.958,184.562
250.774,61.557,136.916,183.587
254.057,61.846,137.603,182.735
255.556,64.571,138.016,182.248
259.677,65.337,138.898,181.721
262.512,62.889,138.907,182.035
265.824,63.959,139.333,181.268
269.906,64.328,140.183,180.069
275.722,67.165,141.036,178.887
280.661,67.149,141.262,177.622
287.373,70.068,141.073,176.916
294.386,70.971,139.871,176.447
300.555,71.831,138.586,175.841
306.974,72.097,137.849,175.175
314.463,72.842,137.281,174.359
322.309,72.372,135.827,174.313
330.737,74.129,134.707,173.827
338.347,76.261,133.752,174.022
345.171,75.193,133.040,174.879
353.297,72.915,132.612,175.167
361.055,73.182,132.460,175.078
367.756,73.100,131.919,175.487
373.934,71.503,132.000,175.625
378.779,70.575,131.786,175.754
385.942,71.070,131.856,176.162
391.766,71.182,131.309,176.921
395.394,70.033,130.753,177.977
401.064,68.161,130.685,178.520
403.203,68.708,130.209,178.617
408.882,68.282,129.326,179.419
410.229,69.145,129.617,179.056
413.009,67.656,129.374,179.100
415.967,69.667,129.299,178.950
417.169,70.888,129.369,178.977
419.496,72.037,129.532,178.323
420.490,74.769,129.516,177.773
422.060,77.891,129.563,177.241
423.224,78.688,129.498,177.184
423.679,80.182,129.591,176.949
424.730,81.449,129.865,176.714
422.272,83.105,129.613,176.593
423.249,83.890,129.665,176.846
421.962,83.138,129.641,176.894
419.193,84.271,129.455,176.804
420.203,84.662,129.783,176.619
416.000,82.597,130.103,176.431
412.700,83.814,129.935,176.648
410.486,85.530,129.625,177.102
410.951,84.853,129.760,177.287
408.341,84.000,129.668,177.310
406.248,84.555,129.696,177.510
404.601,83.980,129.620,177.737
403.886,84.689,129.457,178.132
403.033,83.625,129.206,178.942
400.685,82.057,129.226,178.939
398.112,83.130,129.098,178.964
398.788,82.916,129.087,179.180
395.581,82.594,129.447,178.949
394.990,84.183,129.424,179.058
397.207,85.493,129.557,179.136
394.887,84.134,129.703,179.296
394.154,84.722,129.438,179.480
393.915,87.961,129.611,179.462
393.517,89.635,129.823,179.209
392.088,90.963,129.917,179.207
389.442,93.192,130.192,178.826
385.093,95.167,130.535,178.050
380.667,96.966,131.887,174.651
374.255,104.998,134.015,171.068
369.564,108.597,136.589,168.305
368.127,112.403,138.336,167.035
364.875,114.269,138.823,166.884
363.845,116.107,138.830,167.173
362.647,118.955,138.773,167.751
364.973,125.827,138.390,167.951
364.344,128.695,137.474,170.179
360.208,131.316,137.954,171.492
360.151,135.592,139.152,171.061
355.262,136.540,140.278,170.910
351.813,138.571,141.683,170.430
350.654,140.635,142.661,170.421
353.745,141.612,141.976,171.306
352.023,143.530,141.898,171.278
351.467,143.959,142.432,171.375
351.070,145.012,142.332,171.822
351.009,146.147,141.870,171.820
351.298,149.270,141.445,171.518
352.577,151.006,140.942,171.619
350.519,154.611,140.101,171.855
354.579,156.509,139.206,171.953
354.955,158.975,138.820,171.751
353.206,160.391,137.828,172.011
355.859,163.093,136.799,171.779
356.656,162.298,135.818,172.043
355.489,166.209,135.427,171.819
358.546,166.745,135.078,171.702
356.307,168.546,134.216,172.172
359.540,167.109,134.199,172.122
357.991,169.207,133.271,172.669
357.988,169.538,133.256,172.688
357.524,169.213,132.916,172.818
356.396,170.043,132.575,172.701
356.647,168.672,132.789,172.701
354.377,170.638,131.982,172.701
356.340,169.152,132.334,172.312
353.952,169.040,131.600,172.885
352.045,168.233,131.144,173.108
352.381,166.373,131.788,172.645
350.117,165.900,131.168,173.287
350.335,164.322,131.753,172.707
349.877,162.945,131.901,172.954
348.771,160.839,131.729,173.743
346.527,158.332,131.651,174.186
346.315,158.333,132.682,173.661
344.146,157.090,132.731,173.822
343.994,155.921,133.224,173.541
344.472,157.420,134.419,172.951
341.356,155.012,134.492,173.760
339.903,153.778,134.903,174.530
338.276,152.460,135.119,174.829
336.025,151.517,135.405,175.027
332.110,150.334,135.477,175.637
329.960,151.589,136.593,175.256
326.877,149.874,137.496,175.343
323.222,151.067,137.818,175.758
319.266,151.962,137.936,176.582
316.121,151.699,138.771,176.880
310.171,152.873,139.219,177.045
305.079,154.551,140.476,177.275
300.810,154.178,141.735,177.756
297.645,156.667,143.239,177.739
293.944,157.444,143.810,178.429
289.819,158.505,144.494,179.092
286.311,159.330,145.430,179.679
281.465,158.949,145.704,180.906
280.405,157.318,146.590,181.518
272.823,158.350,147.046,182.109
271.591,155.447,148.610,182.588
265.152,154.921,148.059,184.032
