269.000,75.000,34.000,64.000
266.665,73.161,33.464,64.989
262.373,71.166,33.555,65.394
261.320,72.130,33.924,65.386
255.345,71.425,33.928,65.649
254.006,76.731,35.912,63.453
261.207,70.059,35.030,64.157
261.836,63.538,33.555,65.142
263.110,56.335,31.839,66.776
262.678,54.120,30.550,68.186
262.105,51.697,29.683,69.183
260.648,51.292,30.196,68.362
259.514,51.620,30.541,67.890
256.970,62.022,31.222,66.404
253.680,64.630,31.312,65.344
252.312,68.841,30.113,66.448
247.077,69.630,29.457,66.794
242.369,71.069,28.808,67.297
242.712,65.159,28.298,68.070
238.460,65.687,27.916,68.798
238.418,65.591,27.576,69.246
237.605,61.003,28.305,67.658
238.098,63.700,29.074,66.071
238.878,67.356,29.704,64.727
238.623,71.343,29.379,64.501
239.164,74.025,29.365,64.586
239.233,75.282,29.689,64.698
239.914,76.244,30.389,63.719
240.780,75.743,30.487,63.025
242.236,74.568,30.073,63.038
243.038,72.944,28.860,63.866
237.675,72.917,28.968,63.265
240.538,71.916,27.785,64.449
236.472,70.645,27.254,64.703
230.114,64.587,28.284,64.072
227.907,61.007,28.798,63.592
226.107,62.866,29.058,63.146
224.982,64.129,28.155,63.932
224.643,64.783,27.920,64.319
224.653,70.873,28.139,64.656
228.926,66.900,28.486,64.862
227.079,71.412,29.434,63.947
226.134,72.856,29.658,63.895
225.931,74.974,29.821,64.202
226.211,82.078,29.059,65.012
227.372,84.882,28.389,65.410
229.422,84.636,28.149,66.107
230.948,82.089,27.937,66.409
230.361,77.319,29.164,65.262
231.227,79.322,29.858,64.584
236.565,81.450,29.516,65.120
238.380,82.670,28.501,65.905
238.912,83.671,27.965,66.873
237.987,83.894,28.285,66.955
232.167,83.190,28.992,66.620
225.630,83.161,29.501,66.343
221.987,83.037,29.609,66.987
218.032,88.409,28.780,68.253
217.274,86.632,28.082,68.788
217.584,80.900,27.600,69.476
217.521,75.036,27.310,70.213
216.910,69.431,28.030,69.246
216.623,71.278,28.835,67.933
219.697,73.520,28.471,68.618
222.636,73.347,27.995,69.090
227.949,70.403,27.762,69.574
229.820,72.025,27.818,69.830
230.987,74.567,28.898,69.111
229.638,76.364,29.595,68.591
227.488,77.665,30.078,68.615
225.880,77.880,29.507,69.812
219.241,86.013,29.937,69.622
261.520,74.825,30.093,69.732
266.103,74.004,29.349,70.708
266.152,75.209,28.994,71.313
266.705,74.458,28.769,72.003
271.762,80.422,27.852,72.825
270.861,86.451,27.761,72.860
270.125,89.482,27.662,72.261
275.387,83.621,27.243,72.814
275.547,77.431,27.353,72.913
279.917,71.741,27.223,72.679
277.995,72.864,28.171,70.992
276.589,74.246,29.148,69.309
277.192,75.468,28.895,69.345
275.912,82.402,29.428,68.078
274.780,87.901,28.847,68.905
268.745,76.633,29.548,68.177
267.149,76.822,28.628,69.093
261.116,77.918,28.232,69.470
255.396,78.638,27.750,69.900
242.025,85.312,29.112,69.017
252.920,83.257,29.747,68.285
239.931,77.802,30.256,68.368
239.342,78.407,30.811,68.633
239.580,79.939,30.214,70.361
241.215,81.551,29.553,72.463
246.923,86.988,29.253,73.528
247.184,91.785,29.170,73.779
252.623,90.020,29.014,74.181
258.229,88.402,28.671,74.433
257.883,79.581,28.306,75.654
258.232,80.169,28.679,75.981
264.519,81.045,30.402,75.349
269.358,78.225,32.697,73.400
261.482,66.001,33.767,72.286
252.824,59.359,34.374,71.502
244.298,60.285,34.923,70.879
