152.000,102.000,40.000,67.000
152.890,103.732,39.812,67.104
153.949,105.768,39.551,67.356
154.559,107.843,39.436,67.429
155.075,109.581,39.296,67.458
156.412,105.215,42.882,63.707
154.616,107.154,45.100,61.363
148.983,115.013,43.501,62.968
144.938,114.847,45.424,61.024
140.818,114.450,43.452,63.077
139.976,115.513,42.289,64.012
133.728,109.065,44.702,61.572
130.392,103.634,46.540,59.685
129.180,95.323,48.361,58.151
134.302,87.259,50.577,55.877
135.121,86.692,52.450,53.864
140.223,85.512,53.416,52.683
146.819,84.745,53.635,52.228
154.764,98.392,53.691,52.037
162.099,98.294,53.944,51.671
170.632,105.450,54.110,51.250
177.980,118.255,53.784,51.679
182.205,119.218,53.893,51.753
185.845,119.905,53.988,51.906
184.500,119.828,54.381,51.971
190.143,119.075,55.020,52.037
187.887,118.695,55.298,52.122
180.274,110.373,55.628,52.040
179.809,108.643,55.790,51.969
175.186,107.525,56.122,51.828
173.855,104.471,56.536,51.940
167.599,103.621,56.682,52.109
160.006,95.268,57.103,52.283
154.261,88.005,57.008,52.101
148.833,88.208,56.604,52.132
139.934,86.581,56.042,52.459
134.643,85.215,55.651,52.895
126.965,77.541,55.170,52.723
120.028,76.691,54.490,52.590
112.750,77.256,54.322,51.953
109.230,83.138,54.230,51.534
104.630,83.721,54.498,50.699
102.447,89.952,54.536,50.590
101.739,89.969,55.133,49.679
98.032,85.727,58.584,46.198
98.588,88.208,61.183,43.715
103.017,91.014,62.985,41.886
105.299,94.695,64.232,40.761
104.856,96.558,64.936,39.876
106.602,96.491,65.525,39.085
104.710,92.749,66.366,37.774
103.836,88.897,66.798,36.529
104.158,88.693,66.252,36.453
111.169,90.193,66.087,36.170
109.221,90.235,65.811,36.202
113.039,90.948,65.631,36.293
114.494,92.668,65.161,36.376
121.485,94.201,64.759,36.421
131.021,95.834,63.960,37.044
137.735,95.084,61.435,39.378
146.488,93.809,58.864,41.505
155.287,92.289,56.814,43.349
156.578,89.374,55.210,44.793
156.740,86.757,53.897,45.852
158.400,85.353,53.055,46.386
164.452,89.530,52.085,46.987
167.009,94.196,51.458,47.438
180.238,94.616,51.601,47.097
180.882,106.497,51.136,47.292
189.082,118.330,50.821,47.867
195.692,117.082,50.708,47.997
209.407,115.918,50.803,48.122
216.074,114.113,50.822,48.204
224.553,111.840,50.796,48.447
229.330,111.464,50.509,48.452
234.629,111.366,50.449,48.550
239.681,117.898,51.116,48.312
239.084,117.875,51.607,48.114
237.740,117.721,52.173,47.861
232.322,116.684,52.380,47.914
228.105,108.057,51.605,48.833
225.378,100.191,51.522,48.809
222.785,90.580,50.912,48.810
220.152,87.882,50.396,48.661
219.170,86.587,49.632,48.564
