306.000,5.000,95.000,65.000
313.295,16.953,91.606,67.727
318.684,37.812,88.585,70.256
331.634,63.254,85.729,72.550
332.753,100.564,85.694,72.698
332.909,133.945,86.027,72.184
331.679,151.942,86.791,71.775
329.942,146.875,87.426,72.345
319.118,124.588,86.618,73.535
321.172,93.168,85.992,74.257
308.958,62.531,87.801,73.968
280.595,50.489,93.065,70.324
264.345,33.258,91.564,72.865
250.259,22.426,89.498,75.128
232.380,13.568,87.915,77.595
227.992,11.651,87.540,78.478
212.999,26.789,87.949,78.134
210.257,38.474,88.488,78.011
213.973,63.216,88.822,77.168
219.502,89.229,89.445,76.061
230.344,106.937,89.827,75.706
242.080,132.393,94.572,71.582
242.347,133.989,98.171,67.781
241.895,118.623,96.531,69.481
256.394,90.370,93.648,72.254
274.841,65.675,91.275,73.853
277.551,40.845,90.760,73.094
271.151,22.828,92.392,72.624
253.204,9.242,92.585,73.111
241.288,4.900,91.322,73.809
238.310,7.335,90.911,74.365
238.658,9.768,90.254,75.773
253.369,14.018,88.453,77.938
269.027,37.969,86.951,79.503
283.084,61.285,86.074,79.751
303.611,86.423,86.536,78.209
324.932,121.632,90.351,73.432
350.625,154.120,89.979,72.381
376.302,173.594,94.165,68.104
393.065,179.351,97.049,64.554
410.356,171.218,97.828,62.657
425.841,150.148,98.988,61.378
427.168,129.805,96.105,63.965
411.645,113.101,94.675,66.344
387.275,100.794,94.037,67.723
372.432,91.519,91.769,71.033
357.569,81.190,89.800,73.805
353.920,74.828,87.838,76.557
349.950,70.080,86.311,78.612
348.217,70.463,85.571,79.244
348.030,76.643,85.130,78.843
357.826,91.164,85.029,78.862
369.336,107.705,85.543,77.693
352.843,133.317,92.368,72.158
352.526,136.190,92.108,73.485
355.893,137.172,92.818,75.509
359.528,133.157,92.303,76.222
381.662,112.309,96.107,73.434
385.998,92.819,94.161,73.898
397.548,69.608,91.507,75.813
395.569,41.265,90.175,76.489
382.447,19.790,90.793,75.880
366.170,1.728,90.793,76.478
358.516,-5.146,91.834,76.241
352.464,-8.665,92.182,74.927
348.100,-5.928,91.591,73.833
344.147,-4.759,91.534,72.898
344.753,3.985,90.840,73.006
345.837,16.373,91.215,72.397
357.601,33.277,91.079,72.516
369.091,53.353,91.694,71.765
