160.000,83.000,56.000,65.000
172.550,79.446,55.019,66.402
178.592,77.151,54.432,67.392
175.787,74.611,54.998,68.050
184.125,75.433,55.463,69.546
188.305,74.097,57.143,70.288
189.082,70.116,59.178,69.463
172.514,47.903,60.794,68.581
164.206,42.129,62.011,67.072
156.434,48.523,61.903,67.464
149.937,61.993,61.891,68.395
145.809,67.853,62.356,68.937
142.275,73.149,62.852,69.429
142.289,77.720,63.475,69.947
140.612,86.968,64.249,69.355
145.697,89.808,65.859,69.410
151.887,89.426,67.437,69.608
179.598,87.521,67.928,69.712
186.004,87.689,68.682,71.017
184.704,87.990,69.100,72.490
183.976,86.911,69.432,73.659
180.458,86.508,68.729,75.331
170.513,82.972,69.471,75.280
157.305,81.575,70.117,76.522
130.908,82.913,70.984,77.192
138.622,87.413,71.297,76.806
160.642,82.300,70.562,77.122
189.230,76.988,70.029,76.684
192.887,74.500,69.107,77.023
202.943,87.313,69.795,77.019
201.454,89.056,72.642,76.742
202.595,89.918,73.104,78.407
204.173,83.264,73.191,80.331
213.200,76.685,74.783,80.992
219.979,69.618,76.413,81.528
221.236,70.504,77.000,82.269
215.296,81.182,76.483,83.661
221.263,82.355,75.752,84.717
219.255,86.816,76.377,85.741
214.194,86.858,77.747,85.696
185.425,52.961,77.624,86.431
130.546,40.958,80.104,84.931
103.006,40.538,81.627,83.834
40.406,37.839,84.301,82.026
9.902,44.987,85.852,81.824
8.680,135.350,84.827,83.516
68.585,90.589,84.543,83.272
91.720,58.289,79.254,89.114
117.742,49.487,78.628,89.272
143.469,61.938,78.766,88.806
155.718,65.447,79.750,87.870
176.708,40.608,79.891,87.102
193.930,54.022,79.866,86.307
188.809,65.237,80.056,85.749
188.338,69.463,78.790,84.544
190.718,70.202,76.160,84.271
211.737,60.218,75.813,83.206
230.162,54.962,75.479,83.549
238.660,58.454,74.499,82.960
241.872,65.431,74.082,83.067
236.153,64.553,74.182,83.379
192.364,78.642,74.794,84.336
184.177,96.233,73.815,85.624
171.367,129.658,74.436,86.355
164.303,144.152,74.741,87.551
160.814,125.650,75.299,88.013
153.595,109.698,75.811,87.645
131.900,82.826,75.167,88.727
119.136,66.881,75.334,89.658
112.027,52.943,76.352,88.732
128.895,58.330,77.146,88.593
145.635,63.114,77.283,89.415
145.374,69.576,75.744,91.383
147.982,59.862,74.415,92.686
151.904,44.270,73.913,93.930
160.178,43.892,75.021,92.851
184.368,58.588,76.238,92.317
183.336,70.992,76.926,92.421
187.707,72.165,76.929,92.675
124.057,163.158,79.039,93.337
123.863,166.109,84.261,93.582
112.392,189.104,87.535,92.993
97.018,189.051,90.582,94.928
88.878,167.512,89.954,96.025
95.602,147.633,88.970,96.568
112.578,142.675,86.948,98.305
154.030,139.389,85.698,99.367
166.219,129.061,85.372,99.878
192.253,112.664,84.591,100.838
176.308,83.865,86.576,99.691
156.018,65.929,88.126,98.758
123.136,47.836,89.492,98.287
114.390,45.960,89.764,97.751
112.842,45.439,91.460,96.428
111.711,40.682,91.002,96.662
110.222,48.015,89.560,95.220
113.729,64.776,87.057,94.893
118.009,74.976,85.022,94.112
132.131,64.606,85.060,93.941
149.327,51.192,84.238,93.634
160.896,49.265,84.888,92.756
170.092,44.884,82.686,94.169
169.765,44.585,81.123,94.373
162.164,47.678,79.720,95.420
158.059,58.936,77.797,95.886
156.006,62.359,76.220,95.471
154.584,74.250,75.987,94.110
153.022,77.041,75.669,93.240
155.284,78.713,75.122,92.485
166.633,74.998,74.285,93.622
185.977,72.669,75.862,93.109
223.093,70.216,74.723,93.177
231.603,71.558,75.652,91.883
